Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
540,0.423735758598,0.410584055513,0.415473924243,0.407271807144,0.403478313205,0.40751554144,0.403360759626,0.418835774092,0.425353036784,0.418391434275,0.416889359052,0.39613548613,0.415078327875,0.407493967086,0.381587089877,0.411838479813,0.408587010728,0.396630060818,0.419072202306,0.410903273226,0.412746927769,0.406822575787,0.40015000988,0.397681828193,0.425802248469,0.410640677283,0.39830127643,0.392835753597,0.403576894886,0.41219829362,0.418449056271,0.399455699439,0.407850825783,0.403911511521,0.407282176113,0.415721381396,0.431726475158,0.408124597434,0.410354437086,0.406117852891,0.402603285311,0.408893872133,0.418075735115,0.406446072455,0.411414169307,0.406685678826,0.398343416904,0.408100488892,0.416551920305,0.394773411116,0.395833642258,0.405811622183,0.405101948316,0.410164543485,0.416825787136,0.426916444872,0.395862278705,0.421016935535,0.407249162025,0.408733223159,0.403168429318,0.405772637891,0.415217585694,0.408644898038,0.423322261201,0.411883245446,0.415881037727,0.389974456713,0.411148567551,0.413626517427,0.408249727485,0.39109092505,0.422195431808,0.414823329647,0.408399472328,0.400584572624,0.388067789909,0.407363318749,0.423351202403,0.395877924564,0.404906610735,0.390893571284,0.388637453973,0.393400747594,0.403625628881,0.41013524295,0.413207089929,0.394129334727,0.400589653306,0.42153036347,0.397905778676,0.403979030011,0.384475023391,0.405278990942,0.427557219401,0.42069628139,0.408448257722,0.413141005219,0.417607688093,0.403910956123
550,0.416864120898,0.401263658239,0.412413026941,0.408995093018,0.408333797753,0.414038621446,0.409261945129,0.417679752035,0.408237809108,0.428492549321,0.414956865334,0.425895285133,0.418263806802,0.402101881227,0.409751696358,0.402092629587,0.423132174156,0.407398146175,0.41955641563,0.415772078423,0.417031366821,0.404248684792,0.408771857429,0.404431408252,0.417609936543,0.394107903814,0.410268299038,0.396834018474,0.40957412686,0.390013623716,0.429964466234,0.410779715309,0.397024450701,0.408418219138,0.393028155925,0.397601047604,0.425663268908,0.424623933073,0.403095776626,0.429475121155,0.411988459767,0.417627586702,0.413654957883,0.387281975708,0.415976955077,0.403379685866,0.413938738143,0.394121339046,0.403312073889,0.390241781009,0.404658417781,0.413350526719,0.402300931507,0.398121261549,0.394176873322,0.402979722659,0.39162106566,0.415872325169,0.416162370053,0.418306631003,0.4172136265,0.412228311548,0.400960175698,0.401846365848,0.407456847573,0.421414070618,0.416291706358,0.397040255278,0.433601139293,0.407001176812,0.413852044599,0.40314496489,0.402112315496,0.427032911818,0.408283396445,0.403529770911,0.408191138293,0.410662102043,0.409587902464,0.403014820963,0.4140580755,0.422840417362,0.433052871128,0.403075904397,0.402645345489,0.401687839234,0.406177080318,0.404485176501,0.409409346711,0.406089809288,0.40024481847,0.419125992602,0.418477289478,0.396244467924,0.409542603584,0.396457673801,0.392249672471,0.421430329684,0.403430693085,0.407289728099
560,0.404795383431,0.412195525981,0.399925045586,0.398655004511,0.413542220186,0.407663857864,0.385535853012,0.414566071637,0.416828376022,0.408857009872,0.40928961821,0.398256630313,0.408314394557,0.398546141842,0.413754992549,0.421089491295,0.410103019968,0.402651195748,0.396424504108,0.402553365531,0.396624070608,0.388754712168,0.407229807525,0.40357763399,0.400481532205,0.41358904953,0.40838166616,0.390473913476,0.413905886992,0.411611260579,0.422189824835,0.416880730697,0.389939462095,0.406626369322,0.394338676911,0.389168683213,0.415323275045,0.420601537894,0.408140977232,0.399434533371,0.417838045582,0.408658809344,0.385234451659,0.420606553663,0.42382205496,0.401273448585,0.416770616555,0.402057474696,0.42104127724,0.407289579541,0.40749565819,0.387785244827,0.400971319629,0.416432145335,0.407401055188,0.434685279276,0.420077332217,0.397809819354,0.417001330738,0.38541742164,0.389670602415,0.406887716366,0.413186119465,0.424298561511,0.401107750774,0.410374679029,0.405508236786,0.39575358758,0.408799201167,0.386384114084,0.417161473488,0.401230676624,0.403031252693,0.419541977721,0.405407122867,0.406422450296,0.39913924382,0.395897505206,0.412708097954,0.408532389771,0.401775599174,0.405661801512,0.412621255856,0.42093291152,0.403175872925,0.416746719477,0.392227951968,0.411330880143,0.41494807212,0.411512547547,0.414681742071,0.408734364782,0.385943454306,0.393841558281,0.410027009099,0.400774561007,0.408941343936,0.41029293268,0.406859497752,0.410426360703
570,0.409024320305,0.40574515461,0.42243252826,0.395155682918,0.416087920747,0.424742399934,0.415616735762,0.389407972561,0.41967931523,0.402980258801,0.414670344947,0.398629770565,0.405404946253,0.400016081938,0.404506431689,0.405651891257,0.416973807608,0.409451751593,0.422491985676,0.398162313568,0.416830562479,0.41442329359,0.397535191729,0.390116500247,0.383861897092,0.396275254701,0.389398979374,0.408638482743,0.413950569142,0.423632314611,0.409616052925,0.385036285083,0.424228041726,0.426456417723,0.393701981807,0.413739198151,0.412980037687,0.414058715255,0.398868071367,0.413955017176,0.412599011122,0.415534061014,0.419289603047,0.399114173142,0.409107625493,0.403021293436,0.407586358323,0.411539450422,0.423030238661,0.402992499822,0.395096767429,0.403903323133,0.386053815056,0.403176620647,0.417431715061,0.397247667517,0.403215608335,0.409450528498,0.398088309763,0.406815924182,0.401152813496,0.395615473694,0.408955635513,0.397638194804,0.416843256369,0.409734625758,0.395376599828,0.407263771372,0.417077233955,0.414581332018,0.402377154248,0.412349656502,0.420483993601,0.427682723349,0.394473142279,0.415514425144,0.427508939686,0.408836538059,0.404060000708,0.422517595573,0.403533347337,0.41403088798,0.411141324504,0.387948699249,0.407562808839,0.407704135812,0.407553757617,0.421852907787,0.382430063093,0.403314450369,0.400023436687,0.418444665639,0.406499306413,0.401380937818,0.404834925341,0.410010232932,0.416006733518,0.4252746673,0.408273640362,0.404476968058
580,0.420173583935,0.39945028396,0.412667153587,0.400754878379,0.39570789326,0.421653501651,0.393433424788,0.411247285065,0.403675264095,0.415338735208,0.385959056423,0.407779489269,0.411007693346,0.405131227429,0.391960424855,0.40433940061,0.424623204121,0.41797544219,0.400622687498,0.398315471005,0.409493747908,0.383898903994,0.429653782326,0.418110287392,0.405587738379,0.40003581806,0.41846934307,0.406126381513,0.389507816283,0.414753084877,0.422203520212,0.401471768574,0.4077940723,0.410515022598,0.415539319897,0.415688918948,0.416068785016,0.397248568656,0.416850792358,0.415018456009,0.409704645972,0.40529057631,0.39328581756,0.392222455885,0.418303782266,0.400267465353,0.408589820805,0.395755783651,0.416215458053,0.420512110476,0.416627555297,0.411985673356,0.41956843138,0.410255283912,0.404704380581,0.420799095304,0.416860990691,0.405352574432,0.409272427755,0.40589696838,0.399062355582,0.41021864395,0.398722700319,0.416040204064,0.406144672156,0.408723828138,0.408335123396,0.389591523812,0.416606544864,0.411638055791,0.397361838101,0.420431953488,0.411096760435,0.406145875962,0.399181543016,0.427043253843,0.406334115362,0.40336342572,0.425199422641,0.401961877362,0.40165554377,0.407019801421,0.414432855888,0.400007100911,0.414485919446,0.412634533629,0.420336937772,0.413595360799,0.40352348725,0.427601650669,0.408513715938,0.419851666235,0.40075113918,0.407490822778,0.398021225624,0.386245542974,0.418835684201,0.43038702212,0.410299611054,0.410028004208
590,0.379012133628,0.413431648352,0.426097872119,0.412912374955,0.409888261959,0.420349622977,0.40903010845,0.416899908919,0.417180111937,0.409740898597,0.401563668454,0.389292219061,0.398835410014,0.409273716347,0.426809148554,0.415185918778,0.407079831068,0.395089727654,0.417368788688,0.399963380991,0.418302349244,0.404265792311,0.419070505418,0.399667297111,0.397271805547,0.415533214357,0.398049418795,0.408468629275,0.389934570144,0.408087015771,0.407138643305,0.399685632277,0.415899789397,0.406099318087,0.392616268243,0.395297891774,0.398526051879,0.388044353008,0.402496808046,0.393940179404,0.408807758723,0.419488640543,0.381509216309,0.402079569362,0.394923588644,0.405991624425,0.387648805858,0.40297816624,0.40853695864,0.408016615047,0.418589395347,0.416723839196,0.412802386477,0.400770727787,0.418647601943,0.401503373078,0.409462691126,0.405617540451,0.400476049706,0.405263892463,0.416762605907,0.39901786536,0.42242502134,0.418620891749,0.40080680854,0.42156464961,0.414210782206,0.40568560566,0.420786873323,0.408687594308,0.418601929277,0.416387875658,0.404239891929,0.407184851534,0.391354551783,0.4144540285,0.400867576466,0.428433725999,0.411170044553,0.427460076805,0.418182167955,0.394655101449,0.390563879721,0.39433105029,0.412970188083,0.417353303952,0.402728781288,0.392434018893,0.415845123262,0.4011782124,0.410827407211,0.407871811393,0.434027950588,0.404959262693,0.400924216719,0.41305192328,0.410736482615,0.40858989882,0.409754890295,0.402987437283
600,0.402497059224,0.406815833571,0.405717207182,0.396585372096,0.398905391155,0.404423422632,0.403088306566,0.411451373651,0.42280802104,0.415112822564,0.410481518617,0.423779664842,0.420107922066,0.410736489924,0.400821216745,0.413051936005,0.406223767204,0.402623873959,0.39763070522,0.394252242144,0.405485667213,0.415191648966,0.405845802957,0.408719524058,0.406740019792,0.415725437833,0.402570074084,0.403329876548,0.392178925597,0.41161786287,0.399755408585,0.410032652559,0.411262006279,0.405057619528,0.397313751574,0.403131831524,0.405403092667,0.430757148036,0.416224181087,0.406567008999,0.402619010335,0.399814925053,0.404066509845,0.382214058934,0.403212683776,0.411406762594,0.410819038823,0.404551467039,0.416133185388,0.403343696719,0.411828176416,0.384586158034,0.407702213481,0.398684466546,0.409537498268,0.407499478072,0.421884888338,0.414061559031,0.415357844847,0.412014807021,0.405516887281,0.39027137203,0.430484848371,0.389850583968,0.387283454576,0.394304012989,0.413727404087,0.423487752796,0.415916697656,0.403434519058,0.42988392134,0.405919477345,0.41058463697,0.398799840149,0.416438750837,0.405711941809,0.403803191567,0.417740980824,0.388817415038,0.423646255592,0.410163614988,0.394485180858,0.409936970676,0.387626311893,0.417921354884,0.39854175999,0.3851821728,0.40051809709,0.408759594412,0.412790554308,0.416114019526,0.413009707988,0.418546137601,0.42904860075,0.399672624486,0.405987562345,0.410286584305,0.411290193922,0.406568923763,0.412267584445
610,0.410858370491,0.432187711928,0.398925432912,0.396290729012,0.424375821598,0.409020861737,0.400753782444,0.410604866037,0.418232298708,0.401988632513,0.404141331249,0.417637043696,0.413646570178,0.389709793262,0.407383453772,0.404933447426,0.402984012255,0.401537880147,0.414596262838,0.399306509209,0.408430540676,0.404398506345,0.403731867793,0.402733863026,0.410916867909,0.42026437744,0.417147544899,0.401897013107,0.395490698185,0.432757658373,0.385855898768,0.399093029127,0.40800051355,0.401988264747,0.419848283722,0.412115849326,0.421480004341,0.410244575259,0.398719772598,0.42359510379,0.414533227903,0.395273555677,0.402425401944,0.397224681673,0.412445677428,0.418862464088,0.388317887432,0.397092576252,0.393875067522,0.405887127369,0.387301330902,0.397357373189,0.399282642075,0.398103661632,0.405484322707,0.40744834663,0.408336387795,0.423401865521,0.406949853193,0.421542018652,0.407406126704,0.394952958095,0.41029311247,0.40263678807,0.411664195383,0.41668270313,0.416288075396,0.405814895677,0.409056915792,0.408883344397,0.404410564047,0.412785572586,0.404847177829,0.413157237929,0.399546560546,0.411029454105,0.411980979501,0.402505736323,0.391945713579,0.392428665514,0.409297854032,0.413412314357,0.411445488133,0.396805029985,0.401998895458,0.421186357505,0.420925592654,0.396028182294,0.416198807017,0.422172195593,0.42192177819,0.405319194505,0.401077050277,0.393153870863,0.404560471095,0.395580529569,0.419981404544,0.41326963896,0.395377466651,0.399117472903
620,0.395810196955,0.416866721642,0.406996595571,0.406107997941,0.415838628327,0.409843903983,0.398944532543,0.406024193024,0.421773663805,0.427582720694,0.395596768098,0.38552806001,0.393827295908,0.411361684636,0.405772812011,0.416884610042,0.415058701041,0.411948842033,0.406363078888,0.413053449077,0.413549271166,0.425786859093,0.413510345265,0.398153131073,0.412481686585,0.416088457205,0.415011465858,0.416359449981,0.403388331063,0.416941216682,0.405218360726,0.400761166259,0.419259118948,0.414991218649,0.413190866599,0.406728790891,0.401837413557,0.390359058338,0.406753171248,0.390350141447,0.38966853886,0.426558842893,0.388946733009,0.403278069572,0.399088316381,0.400698517498,0.399808335783,0.413847314188,0.405274213485,0.408772821854,0.423878870324,0.415645593714,0.400882782214,0.409796758686,0.399783125136,0.395452319622,0.410757798079,0.396058859877,0.421317489893,0.405229394987,0.409036233007,0.420338468691,0.407040007314,0.416863870643,0.403365136029,0.410670071699,0.416078974861,0.404558381401,0.403887269846,0.392976303438,0.410000008698,0.423102624024,0.411478786084,0.393080958729,0.400579129538,0.428838491079,0.405738031594,0.409448924914,0.401604708849,0.423335085895,0.421350455358,0.40718123817,0.41632658966,0.419321643428,0.415202735516,0.411527738864,0.415831473598,0.398310423658,0.40279210508,0.396994400645,0.406711601561,0.428608414906,0.420191850156,0.412921600838,0.399997611022,0.405171349784,0.397942076566,0.394771669709,0.412524369504,0.417939905381
630,0.407918665356,0.421203395033,0.414931894489,0.393696259102,0.416844483457,0.407345227471,0.415911321297,0.408994591249,0.417675563081,0.405653577838,0.403082563468,0.40224657076,0.417382468956,0.403356682905,0.409392698057,0.421180293936,0.404987677205,0.408519852806,0.403536498925,0.414904023992,0.40342645496,0.406243252272,0.393751305125,0.410152367913,0.409301015979,0.418066525656,0.406934825483,0.409004713678,0.412247485847,0.403214321792,0.411271475844,0.408524606167,0.406693214086,0.405037002929,0.405358034053,0.420509943383,0.386614424431,0.405052168492,0.409319461455,0.408612447969,0.401610433428,0.409305331187,0.416998173392,0.401724216249,0.431358534024,0.418735882468,0.409802512512,0.425886372674,0.401552325041,0.409711196119,0.415324707919,0.410471890609,0.403429558768,0.407384572335,0.410051732494,0.408593773078,0.40477497185,0.413853004408,0.39320123508,0.412223491044,0.412457132525,0.405862033383,0.391499209642,0.400129919514,0.39996784096,0.40173665799,0.401088070839,0.402168103663,0.40834621998,0.390839579377,0.410887003437,0.421648676011,0.40275744527,0.423075622482,0.412899977261,0.402064261773,0.393671228092,0.410819182247,0.395746804025,0.404194293399,0.395095082503,0.404705802894,0.410308673366,0.381767428338,0.415602028407,0.417078538173,0.431538126646,0.410096540118,0.411626805261,0.397412307642,0.401215313428,0.391794351834,0.400259068319,0.427108164607,0.403407561409,0.405128868849,0.404163374963,0.429146977334,0.408882446412,0.403283721823
640,0.400604442337,0.386769025969,0.396847383328,0.422171636101,0.402292796258,0.411195959141,0.410725390391,0.407856584296,0.406528203963,0.404668074829,0.399156864087,0.418346011472,0.398745690467,0.404664733679,0.425037946914,0.416044845589,0.414506578015,0.404016229602,0.411008302726,0.410974640031,0.404211567342,0.405067375728,0.404355418297,0.391548701691,0.404023112132,0.393487910925,0.408228898165,0.399242015932,0.397901647626,0.416221240259,0.404060748475,0.406480635336,0.416759162944,0.40624125937,0.385373631588,0.403055806756,0.422945786078,0.4128061421,0.40188490047,0.42461255422,0.395796683678,0.403528085325,0.407260831962,0.40198237412,0.399089422957,0.411028032451,0.407062092733,0.397042060102,0.426548417041,0.385953890671,0.394103860521,0.412984291519,0.410366706168,0.409994570017,0.408802041409,0.409186212035,0.396964507941,0.411090808897,0.418378189216,0.416565678906,0.409691304755,0.400912808928,0.409425604804,0.404214846529,0.38217010765,0.413842931062,0.418821207743,0.405527469628,0.416015660567,0.426297207599,0.405964146313,0.404703206053,0.406177023046,0.423161120727,0.407732973496,0.417972458365,0.406244666894,0.423755354814,0.40256665915,0.410054453858,0.39848120067,0.40815803243,0.402968438751,0.384931891661,0.40689425388,0.4085074649,0.411085781415,0.405046756581,0.400452373731,0.406164354438,0.416195088564,0.397302404897,0.399591392657,0.405491557903,0.383973798125,0.411234336776,0.408642187503,0.424981405084,0.402041736758,0.403002216845
650,0.409008853868,0.422141145713,0.405595019438,0.392963602887,0.402596887084,0.400478162785,0.407327473009,0.415775691097,0.420190650799,0.40368364619,0.415779955655,0.414706589289,0.426465160732,0.418225074241,0.416450017897,0.415664844958,0.406291246344,0.41490878542,0.401584201025,0.400768365162,0.41323302361,0.41840907478,0.412147998052,0.401749801052,0.422607512179,0.409783848843,0.425173925194,0.419125706004,0.416022818494,0.405431335461,0.407355676432,0.411712711911,0.407789180985,0.404616529312,0.399853775563,0.420944405827,0.408686113556,0.420307490776,0.42852903856,0.401368318157,0.410223670975,0.414409145573,0.394812294494,0.408908219598,0.418977418322,0.402651904196,0.418524995944,0.413421646953,0.413944779554,0.4142921108,0.412777035359,0.403653998222,0.413174177381,0.409501108706,0.399920132944,0.409211528958,0.416691465385,0.399770470465,0.39374141533,0.398463393739,0.42324725961,0.402655620107,0.416683828658,0.416685257806,0.418433760652,0.414238464319,0.423364886408,0.422325099561,0.404113154219,0.402108744071,0.394660767143,0.407841715914,0.390762868678,0.41541933086,0.396870602088,0.416537216342,0.415790051485,0.411755856438,0.412201059561,0.411208124994,0.378417776992,0.410081413515,0.397856648268,0.402264191198,0.3902623038,0.395652338983,0.393303087658,0.4079215648,0.423967857489,0.414689555283,0.418567711534,0.407992710701,0.413764372089,0.42020772767,0.392663764643,0.411726458146,0.410525168712,0.403720494655,0.411832798828,0.398819337052
660,0.417199446901,0.401539051379,0.416651993867,0.414045053317,0.405890682331,0.391978929952,0.399767499491,0.408834065227,0.396076305404,0.416438115436,0.423349906079,0.419631750313,0.417063942537,0.407114270101,0.414838626192,0.418329420794,0.411289557475,0.398699270075,0.391018765586,0.416611201538,0.400666765531,0.390813386781,0.425106868585,0.413285984588,0.405903299255,0.423086637677,0.40783242891,0.385317832023,0.413749372177,0.403459563931,0.409214072567,0.409330810323,0.406625291886,0.40455401524,0.427185559998,0.411104546123,0.42246911296,0.420588415523,0.406150387844,0.414801281749,0.401982728339,0.402985179303,0.421430705414,0.412949295369,0.403588124034,0.413826063747,0.408580199636,0.418329711291,0.422825287548,0.393300843891,0.404824974938,0.389596713579,0.404411933227,0.40273551647,0.416195184514,0.409956014452,0.413705761962,0.398140752361,0.409593869765,0.405199721002,0.404452574011,0.387381759664,0.412779585441,0.415605627246,0.411483500573,0.399882403699,0.410745188407,0.403922891595,0.417399974812,0.407423889136,0.398498424766,0.395349823799,0.416040583159,0.387917492811,0.4249008818,0.407258910329,0.405045698461,0.394662792521,0.413065495218,0.404304905448,0.41274116202,0.415519210498,0.397220432281,0.4165180168,0.405998102201,0.411383087862,0.399868435754,0.413121447041,0.412588705858,0.428728077396,0.396314971534,0.416950473327,0.402864073153,0.408913117155,0.395655069376,0.408596900621,0.408569221751,0.428065275152,0.408662902079,0.419916912734
670,0.414787205081,0.411196203327,0.400452260117,0.396366512635,0.402255133266,0.412579463832,0.390837060026,0.407810530954,0.396216475025,0.406005196707,0.41311741209,0.411987852295,0.416858070818,0.42918209363,0.427377506457,0.415329733283,0.424928551355,0.408118452541,0.405156916446,0.403246329516,0.385638963474,0.414517311538,0.414806444503,0.419993106191,0.393888246606,0.394172466826,0.40097458001,0.414337037719,0.404551438533,0.400890809505,0.401655354118,0.410993633156,0.408258657648,0.413092586617,0.421869789744,0.401471253053,0.412163687838,0.39325764832,0.427092892013,0.391568328239,0.410128146878,0.421677137994,0.404686218979,0.420688633037,0.401704596872,0.414967247598,0.415876425707,0.415276875772,0.414238669115,0.410667265113,0.414034534846,0.409427833191,0.401928360009,0.408940584026,0.406565502208,0.41401323225,0.4006273805,0.402933079186,0.427009801884,0.396236448815,0.395143539345,0.414072130929,0.398543086382,0.42018655691,0.405940400123,0.415679178629,0.418103743816,0.417359800325,0.423279040563,0.380477471245,0.406743458121,0.393277861438,0.399245096567,0.421560298648,0.405525884565,0.400261049715,0.411877407577,0.401066674354,0.405934437093,0.410962494991,0.410168878606,0.409626209945,0.407746912085,0.411842870854,0.420078650874,0.394244817224,0.399747458952,0.388727646209,0.397914533967,0.419754821275,0.409620939548,0.407861464463,0.421876035892,0.415654999017,0.401965292779,0.396664749394,0.409055403457,0.408944588172,0.399497595639,0.420543564202
680,0.421303079921,0.396449446167,0.410123500012,0.401018737267,0.40271386427,0.418368256172,0.420455118383,0.417329389272,0.391697604542,0.404641207175,0.41187524488,0.411102465109,0.401525518263,0.387574181379,0.3929711148,0.417403120367,0.412963261236,0.409889467345,0.399891528509,0.4022803454,0.414328734631,0.414221713542,0.41680328733,0.411092112093,0.410977230286,0.392736835065,0.419801776306,0.405593315656,0.401110498326,0.403624216081,0.405458455979,0.431695170264,0.417662394513,0.409441136088,0.409596641064,0.422175430631,0.408053085381,0.405896536092,0.405787476968,0.393397040647,0.402630903797,0.412491833329,0.410351090237,0.390339846686,0.40837111391,0.4064390923,0.423106900307,0.418851554881,0.392544854165,0.409789946481,0.423193894113,0.402253427244,0.410606093361,0.416705533734,0.408936614915,0.421990407261,0.401875412585,0.418824448011,0.411555957864,0.420792426252,0.407070621547,0.416877599491,0.415976501684,0.40588159971,0.407112350499,0.398254334451,0.409054158906,0.413003563748,0.413278340231,0.424607216001,0.406998225248,0.413822163188,0.399515062154,0.418820878202,0.402172183216,0.394075939837,0.418336862384,0.401538306853,0.40843402155,0.409611150535,0.402438894157,0.403576669199,0.405459608431,0.393496926102,0.410813786995,0.404146328224,0.405841095463,0.421333308408,0.407996358589,0.414432062293,0.403487025399,0.402808581391,0.425441370679,0.412580982164,0.422412844497,0.410073906235,0.408352245207,0.407632102946,0.403168348203,0.401632436154
690,0.400465380137,0.416148643632,0.407170417331,0.41156827648,0.425949011369,0.412794686815,0.39990678411,0.402381338771,0.391329335845,0.423689233689,0.417441627977,0.422017137105,0.411662658152,0.404806845494,0.421084733856,0.412572964748,0.395424316796,0.410382955822,0.39753540129,0.402308548493,0.417862719425,0.427276397909,0.401397652012,0.422142434366,0.405328324456,0.40792965295,0.413309584641,0.395764471957,0.414841497681,0.414884395009,0.416242747719,0.410918918764,0.416301760996,0.417704874116,0.40962873051,0.413390704649,0.413876103498,0.400900309378,0.405466152458,0.405987694603,0.401928974088,0.41513919481,0.40074925229,0.405162365868,0.409975577313,0.409566251488,0.426160885644,0.419854799939,0.406001587523,0.424679425094,0.420651256327,0.425559774191,0.400721857405,0.409125815082,0.408203396245,0.403853484928,0.412322074007,0.388911443979,0.401599572428,0.409624061135,0.393319391719,0.417740015553,0.402415650577,0.406827436409,0.404066822593,0.408498398813,0.415530506719,0.418283559492,0.408016233259,0.408544791882,0.387929354266,0.411853786759,0.400077066382,0.39339507118,0.408394396811,0.417387990358,0.409490586671,0.414408849763,0.409863399968,0.405921843072,0.418516344861,0.401664839845,0.417962297966,0.406952734435,0.408005901381,0.41967422453,0.407444156168,0.393401802779,0.414710127167,0.399740611147,0.410183896946,0.410274388277,0.419876744631,0.394203265024,0.402675015551,0.402163424004,0.406001832317,0.406109289504,0.389510069933,0.406282824464
700,0.424409685246,0.39083511668,0.415225748276,0.4330517891,0.393588724197,0.40278042579,0.398527680712,0.409190397733,0.392121101837,0.416017113674,0.409918904804,0.404151774477,0.403950815779,0.418424855112,0.399681002766,0.412631136098,0.398805408348,0.391685413782,0.406684226811,0.418196794507,0.409985396549,0.41024173551,0.417030321491,0.40941739854,0.410125947593,0.403279395162,0.421041449397,0.419303151323,0.428134956492,0.419813546267,0.399646410519,0.41473826484,0.394205205546,0.403995979225,0.409488408999,0.414314776149,0.404796554853,0.395006151299,0.4044524546,0.415786980076,0.415873740378,0.411201235216,0.413733302656,0.402231583489,0.406169836209,0.395751380131,0.404965398731,0.404365551383,0.418990374224,0.403523490803,0.415641019497,0.399916435367,0.405179161995,0.415786907351,0.404083067365,0.422337513361,0.399750918129,0.426498331049,0.398112419332,0.407321540521,0.404297246794,0.410894816599,0.396468741621,0.409162506666,0.404669868437,0.41116190053,0.401871305465,0.406527632663,0.401699861646,0.408060702311,0.418177689501,0.414537188531,0.415690611942,0.413295328835,0.425414010975,0.413128935841,0.401641761278,0.408242637077,0.413494648262,0.4076686651,0.395127367382,0.400441981399,0.407053003184,0.394350206733,0.408315941628,0.410487226377,0.398621631607,0.399750184662,0.40702137013,0.406972311004,0.423431525853,0.408799679658,0.424115490734,0.409894843263,0.413605069866,0.399657724181,0.402024870184,0.399548571427,0.404599772461,0.397322324353
710,0.418998091024,0.422033391658,0.401810985741,0.413441593443,0.411822910291,0.388075923354,0.409170115025,0.410783164411,0.411837337855,0.40527990715,0.409425806917,0.422695578793,0.399098716124,0.411466856209,0.404248186685,0.404539158599,0.425102198585,0.400351663332,0.408298883297,0.403682956621,0.3986940444,0.384047801262,0.399756988494,0.401045242075,0.412488842149,0.405239819365,0.402855505626,0.411344349017,0.401967843404,0.39566481149,0.400892382849,0.403387267126,0.397346471661,0.387202320032,0.419684549643,0.395330882672,0.405468313958,0.402524788287,0.41228122653,0.402950652156,0.398786527782,0.419250885828,0.415134225096,0.404848050856,0.410244577245,0.412312507969,0.394872391233,0.409265786915,0.409255301359,0.421289140954,0.410306195247,0.387356991933,0.398628956193,0.419818880161,0.405872760091,0.423245601061,0.383363357198,0.406472620502,0.411919006947,0.400252612488,0.419729468306,0.407540100049,0.408612124677,0.407417204835,0.423681682066,0.41208827927,0.40291799508,0.401777837772,0.427706745463,0.407932519422,0.40575276177,0.406964625999,0.396387154108,0.391296339957,0.422480665277,0.421426200227,0.398179456128,0.410169294655,0.426149765231,0.412779846989,0.408233567634,0.407930059076,0.41802670939,0.400507819558,0.401819127887,0.408319352024,0.404157620928,0.400937639789,0.416406291954,0.409447968879,0.407850077741,0.392658137359,0.406447016729,0.40034072968,0.411861668283,0.403719255276,0.404132327801,0.420596430726,0.399772699496,0.424670293158
720,0.402691942336,0.396664902605,0.416217077082,0.416054321916,0.404126747944,0.415850891686,0.417935214349,0.404820704391,0.400495587798,0.418637953827,0.406550775485,0.398555556971,0.403574847244,0.411254561078,0.407389334141,0.399439650239,0.417039775206,0.397883430923,0.403028241968,0.405388171405,0.399807206404,0.406578782914,0.416234450794,0.411349497239,0.417060828641,0.396283425841,0.402053876636,0.405342221566,0.407063738222,0.410439596157,0.3941904624,0.430270860759,0.410699351314,0.421683016081,0.413583566831,0.398676684508,0.402608359889,0.413925363869,0.431542925035,0.411044758323,0.405586788867,0.405705309325,0.40082199863,0.419826642658,0.407914186556,0.40404262703,0.416643952466,0.394732708411,0.413032690883,0.401734238703,0.404412234675,0.398180999363,0.405545156849,0.428157017009,0.405119756427,0.409884373216,0.409645733531,0.390242094625,0.40476017736,0.404828798878,0.411255090268,0.407045089202,0.409176010493,0.410901465049,0.401728687164,0.418076575464,0.418872726176,0.39397310826,0.412327652936,0.415106536094,0.414189972991,0.406263339352,0.417586803053,0.415800386352,0.435802043736,0.402955562787,0.410586391332,0.408620573778,0.422598247109,0.4069823601,0.393827653831,0.411524857027,0.404042798919,0.403786443965,0.414889971813,0.399444297974,0.414281004054,0.40701437792,0.411175101455,0.402091415054,0.401956408221,0.416293040219,0.417582223941,0.399776599513,0.393667593914,0.415932886661,0.412989906624,0.402886362019,0.420066539424,0.405993633904
