Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
12,0.833333333333,0.833333333333,1.0,0.916666666667,0.916666666667,0.916666666667,1.0,0.916666666667,0.916666666667,0.833333333333,1.0,0.75,0.916666666667,0.916666666667,0.916666666667,0.75,1.0,1.0,0.833333333333,0.833333333333,0.833333333333,1.0,0.833333333333,0.916666666667,0.666666666667,0.916666666667,0.583333333333,0.833333333333,0.833333333333,1.0,0.916666666667,0.75,1.0,0.833333333333,1.0,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.916666666667,0.916666666667,0.916666666667,0.75,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,0.666666666667,0.833333333333,0.916666666667,0.916666666667,0.833333333333,0.916666666667,0.75,1.0,0.916666666667,0.916666666667,0.916666666667,0.666666666667,0.75,0.916666666667,0.916666666667,0.75,0.75,0.916666666667,0.916666666667,0.833333333333,0.916666666667,0.916666666667,0.916666666667,0.916666666667,1.0,0.916666666667,1.0,0.833333333333,1.0,0.916666666667,1.0,0.833333333333,0.916666666667,0.75,0.916666666667,0.916666666667,1.0,1.0,0.916666666667,0.916666666667,0.916666666667,1.0,1.0,1.0,1.0,1.0,0.916666666667,0.916666666667,0.916666666667,0.75,1.0,1.0
13,1.0,0.923076923077,1.0,1.0,0.923076923077,0.923076923077,1.0,0.846153846154,0.846153846154,0.923076923077,0.923076923077,1.0,1.0,0.846153846154,0.923076923077,0.923076923077,1.0,0.923076923077,0.846153846154,0.923076923077,0.692307692308,0.846153846154,0.846153846154,0.846153846154,1.0,0.923076923077,1.0,0.846153846154,1.0,0.846153846154,0.923076923077,0.846153846154,0.923076923077,1.0,0.846153846154,0.769230769231,0.846153846154,1.0,0.923076923077,0.846153846154,0.692307692308,1.0,1.0,0.923076923077,0.846153846154,0.923076923077,0.846153846154,0.923076923077,1.0,0.923076923077,0.923076923077,0.923076923077,1.0,1.0,0.923076923077,0.923076923077,1.0,0.923076923077,0.692307692308,0.923076923077,0.769230769231,0.923076923077,0.846153846154,0.923076923077,0.846153846154,0.923076923077,1.0,0.846153846154,0.923076923077,0.846153846154,0.846153846154,0.846153846154,0.923076923077,0.846153846154,1.0,0.846153846154,0.769230769231,1.0,0.846153846154,0.923076923077,1.0,0.692307692308,0.846153846154,1.0,0.846153846154,0.923076923077,0.846153846154,0.769230769231,0.846153846154,0.923076923077,0.846153846154,1.0,1.0,0.923076923077,1.0,0.846153846154,0.846153846154,0.923076923077,0.846153846154,0.923076923077
14,1.0,0.857142857143,0.928571428571,1.0,0.857142857143,0.857142857143,0.857142857143,1.0,0.857142857143,0.785714285714,1.0,0.928571428571,0.785714285714,0.928571428571,1.0,0.928571428571,0.928571428571,0.928571428571,0.928571428571,1.0,0.928571428571,1.0,0.928571428571,0.857142857143,0.785714285714,0.642857142857,0.857142857143,1.0,0.857142857143,0.928571428571,0.928571428571,1.0,1.0,0.928571428571,0.857142857143,1.0,0.928571428571,0.928571428571,0.785714285714,0.928571428571,0.785714285714,0.857142857143,0.785714285714,0.928571428571,0.928571428571,0.785714285714,1.0,1.0,0.857142857143,0.928571428571,1.0,0.928571428571,1.0,0.785714285714,0.857142857143,0.857142857143,0.928571428571,0.785714285714,0.928571428571,0.928571428571,0.928571428571,0.785714285714,0.928571428571,0.857142857143,0.857142857143,0.928571428571,0.928571428571,0.928571428571,0.785714285714,0.785714285714,0.928571428571,1.0,0.928571428571,0.785714285714,0.785714285714,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.928571428571,1.0,0.857142857143,0.857142857143,0.785714285714,0.928571428571,0.857142857143,0.928571428571,0.857142857143,1.0,0.642857142857,0.785714285714,0.857142857143,0.785714285714,0.928571428571,0.785714285714,0.928571428571,0.857142857143,1.0,0.928571428571,0.785714285714
15,0.8,0.866666666667,0.866666666667,0.866666666667,0.866666666667,1.0,0.933333333333,0.866666666667,0.933333333333,0.933333333333,0.933333333333,0.933333333333,0.933333333333,0.866666666667,0.933333333333,0.733333333333,0.933333333333,0.8,0.866666666667,0.733333333333,0.866666666667,0.8,0.933333333333,0.933333333333,1.0,0.933333333333,0.933333333333,0.866666666667,0.666666666667,0.866666666667,0.733333333333,1.0,0.8,0.933333333333,0.866666666667,0.933333333333,1.0,0.933333333333,0.933333333333,1.0,0.933333333333,1.0,0.933333333333,1.0,0.933333333333,0.933333333333,0.933333333333,0.933333333333,0.933333333333,0.933333333333,1.0,0.866666666667,0.866666666667,0.866666666667,1.0,0.866666666667,0.866666666667,1.0,0.933333333333,1.0,0.866666666667,0.866666666667,0.933333333333,0.933333333333,0.933333333333,1.0,1.0,1.0,0.8,1.0,0.866666666667,1.0,1.0,1.0,0.866666666667,0.933333333333,0.866666666667,0.866666666667,1.0,0.866666666667,1.0,0.866666666667,0.866666666667,0.933333333333,1.0,0.933333333333,0.933333333333,0.933333333333,0.933333333333,0.733333333333,0.933333333333,0.733333333333,1.0,1.0,0.933333333333,0.866666666667,0.933333333333,1.0,1.0,0.933333333333
16,0.9375,0.875,0.9375,0.75,1.0,0.875,0.875,1.0,1.0,0.875,0.75,0.75,0.875,0.875,0.9375,0.9375,0.9375,0.875,0.875,0.8125,0.8125,1.0,0.875,0.75,1.0,0.9375,0.8125,0.9375,1.0,0.8125,0.8125,0.9375,0.9375,0.9375,0.875,0.875,0.8125,0.9375,0.9375,0.8125,1.0,0.875,0.875,0.8125,0.8125,0.9375,0.9375,0.9375,0.875,1.0,0.8125,0.875,0.875,1.0,0.875,0.9375,0.875,0.9375,1.0,0.875,0.875,0.6875,1.0,0.9375,0.9375,0.8125,0.875,0.9375,0.8125,0.9375,0.875,0.8125,0.8125,0.75,0.8125,0.9375,0.9375,0.875,0.75,0.9375,0.9375,0.9375,0.9375,1.0,0.9375,0.8125,0.9375,0.875,0.8125,0.9375,0.875,0.9375,0.75,0.75,0.8125,1.0,0.9375,0.9375,0.9375,0.9375
17,0.941176470588,0.882352941176,0.941176470588,0.941176470588,0.882352941176,0.823529411765,1.0,0.882352941176,0.882352941176,0.941176470588,0.941176470588,1.0,0.941176470588,1.0,0.764705882353,0.823529411765,0.941176470588,0.823529411765,0.941176470588,0.882352941176,0.941176470588,1.0,0.882352941176,1.0,0.941176470588,0.823529411765,1.0,0.941176470588,0.764705882353,0.882352941176,0.823529411765,0.882352941176,0.882352941176,0.823529411765,0.882352941176,0.882352941176,1.0,0.941176470588,0.823529411765,1.0,0.882352941176,0.941176470588,1.0,0.941176470588,0.882352941176,0.823529411765,1.0,0.941176470588,0.941176470588,0.941176470588,0.882352941176,0.941176470588,0.823529411765,0.882352941176,0.882352941176,0.882352941176,0.882352941176,0.823529411765,0.882352941176,0.823529411765,0.764705882353,0.941176470588,1.0,0.823529411765,0.941176470588,0.823529411765,0.882352941176,0.764705882353,0.941176470588,1.0,1.0,0.941176470588,0.941176470588,0.941176470588,0.823529411765,0.941176470588,0.882352941176,0.941176470588,0.882352941176,0.941176470588,0.882352941176,0.941176470588,0.882352941176,0.764705882353,0.941176470588,0.882352941176,0.941176470588,0.941176470588,0.882352941176,1.0,0.941176470588,0.941176470588,0.941176470588,0.941176470588,0.941176470588,1.0,0.882352941176,0.823529411765,0.823529411765,1.0
18,0.944444444444,0.888888888889,0.944444444444,0.833333333333,0.777777777778,0.944444444444,0.888888888889,0.944444444444,0.944444444444,0.833333333333,1.0,0.944444444444,0.833333333333,0.888888888889,0.833333333333,0.777777777778,0.833333333333,0.777777777778,0.833333333333,0.888888888889,0.833333333333,0.833333333333,0.944444444444,1.0,0.722222222222,0.833333333333,1.0,0.777777777778,0.944444444444,0.888888888889,0.833333333333,0.944444444444,0.888888888889,1.0,0.944444444444,0.944444444444,0.944444444444,0.833333333333,0.833333333333,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.833333333333,1.0,1.0,0.944444444444,1.0,0.888888888889,0.777777777778,0.944444444444,0.944444444444,0.833333333333,0.944444444444,0.888888888889,0.888888888889,0.944444444444,0.944444444444,0.888888888889,0.888888888889,0.833333333333,0.944444444444,0.944444444444,0.888888888889,0.888888888889,1.0,0.944444444444,0.888888888889,0.833333333333,0.944444444444,0.944444444444,0.944444444444,0.833333333333,0.833333333333,0.888888888889,0.833333333333,0.777777777778,1.0,0.777777777778,0.888888888889,0.888888888889,0.944444444444,0.833333333333,0.944444444444,0.944444444444,0.944444444444,0.833333333333,0.722222222222,0.944444444444,0.944444444444,0.944444444444,0.777777777778,1.0,0.944444444444,0.888888888889,0.944444444444,0.944444444444,0.944444444444,0.777777777778,0.833333333333
19,0.894736842105,0.894736842105,0.789473684211,0.789473684211,0.947368421053,0.894736842105,0.842105263158,1.0,0.842105263158,0.842105263158,0.894736842105,1.0,0.842105263158,0.684210526316,0.894736842105,0.947368421053,1.0,0.789473684211,0.789473684211,0.894736842105,0.947368421053,1.0,0.736842105263,0.842105263158,0.947368421053,0.842105263158,0.947368421053,0.947368421053,0.842105263158,0.947368421053,0.947368421053,0.894736842105,0.842105263158,0.842105263158,0.894736842105,0.947368421053,0.842105263158,0.947368421053,1.0,1.0,0.842105263158,0.842105263158,0.947368421053,1.0,0.842105263158,0.947368421053,0.842105263158,1.0,0.842105263158,0.947368421053,0.894736842105,0.842105263158,0.894736842105,0.947368421053,0.947368421053,0.789473684211,0.894736842105,0.789473684211,0.842105263158,0.842105263158,0.842105263158,0.947368421053,0.947368421053,0.736842105263,0.736842105263,0.894736842105,0.894736842105,0.947368421053,0.894736842105,0.947368421053,0.789473684211,1.0,0.842105263158,1.0,0.894736842105,0.842105263158,0.947368421053,0.947368421053,0.894736842105,0.842105263158,1.0,0.947368421053,0.947368421053,0.894736842105,1.0,1.0,0.947368421053,0.894736842105,1.0,0.947368421053,0.947368421053,0.842105263158,0.947368421053,0.684210526316,0.947368421053,0.947368421053,0.894736842105,0.894736842105,0.894736842105,0.947368421053
20,0.9,0.95,0.7,0.95,0.8,0.95,0.9,0.95,0.95,0.9,0.85,0.8,0.95,0.9,0.8,0.9,0.95,0.95,0.9,0.95,0.95,0.9,0.9,0.85,0.9,0.85,0.9,0.9,0.95,0.85,0.95,1.0,0.95,0.9,1.0,0.85,1.0,0.95,0.85,0.9,0.9,0.95,0.9,1.0,0.95,0.9,0.95,0.95,0.85,0.9,0.95,0.8,0.95,0.95,0.9,0.9,0.75,0.85,0.9,0.85,0.95,0.85,0.75,0.8,0.95,0.9,0.95,0.8,0.85,0.9,0.85,0.9,0.9,0.75,0.95,0.7,0.9,0.9,0.95,0.85,0.95,0.85,0.9,0.95,0.9,0.85,0.7,0.75,0.8,0.95,0.9,1.0,0.95,0.9,0.95,0.9,0.9,0.85,0.95,0.9
21,0.904761904762,0.952380952381,0.952380952381,0.904761904762,0.809523809524,0.952380952381,0.857142857143,1.0,0.904761904762,0.809523809524,0.904761904762,0.809523809524,0.857142857143,0.952380952381,0.857142857143,1.0,0.904761904762,0.904761904762,0.809523809524,0.904761904762,0.904761904762,1.0,1.0,0.904761904762,0.952380952381,0.809523809524,0.952380952381,0.952380952381,0.857142857143,0.952380952381,0.904761904762,0.904761904762,0.952380952381,0.904761904762,0.904761904762,0.952380952381,0.904761904762,0.761904761905,0.952380952381,1.0,0.761904761905,0.857142857143,0.904761904762,0.857142857143,0.904761904762,0.952380952381,0.904761904762,0.857142857143,0.904761904762,0.857142857143,0.952380952381,0.857142857143,1.0,0.714285714286,0.714285714286,1.0,0.952380952381,0.761904761905,1.0,0.857142857143,0.952380952381,0.857142857143,0.904761904762,0.857142857143,0.952380952381,0.809523809524,0.952380952381,0.857142857143,0.904761904762,1.0,1.0,1.0,0.904761904762,0.952380952381,0.857142857143,0.857142857143,0.809523809524,0.952380952381,0.952380952381,0.904761904762,0.809523809524,0.809523809524,0.952380952381,0.952380952381,0.952380952381,0.857142857143,0.809523809524,1.0,0.857142857143,1.0,0.952380952381,0.952380952381,0.809523809524,0.857142857143,0.904761904762,0.904761904762,0.809523809524,0.857142857143,0.952380952381,0.857142857143
22,1.0,0.909090909091,0.954545454545,0.909090909091,0.863636363636,0.954545454545,0.909090909091,0.909090909091,0.863636363636,1.0,1.0,0.818181818182,0.909090909091,0.954545454545,0.863636363636,0.772727272727,0.909090909091,0.863636363636,0.909090909091,0.954545454545,0.863636363636,0.727272727273,0.954545454545,0.863636363636,0.909090909091,0.909090909091,0.863636363636,0.909090909091,0.954545454545,0.909090909091,0.863636363636,0.863636363636,0.863636363636,0.863636363636,0.909090909091,0.909090909091,0.863636363636,0.909090909091,0.909090909091,0.909090909091,0.863636363636,0.863636363636,0.909090909091,1.0,0.863636363636,0.863636363636,0.863636363636,0.954545454545,0.954545454545,0.863636363636,0.954545454545,0.909090909091,0.909090909091,0.954545454545,0.909090909091,0.863636363636,0.863636363636,0.863636363636,0.818181818182,1.0,1.0,0.954545454545,1.0,0.863636363636,0.954545454545,1.0,1.0,0.818181818182,0.909090909091,0.909090909091,0.954545454545,0.954545454545,0.772727272727,0.954545454545,1.0,0.863636363636,0.954545454545,0.954545454545,0.818181818182,0.954545454545,0.954545454545,0.863636363636,0.909090909091,0.954545454545,0.863636363636,0.909090909091,0.954545454545,0.863636363636,1.0,0.863636363636,0.954545454545,0.954545454545,0.954545454545,0.909090909091,0.909090909091,0.863636363636,0.909090909091,0.863636363636,0.909090909091,0.909090909091
23,0.913043478261,0.913043478261,1.0,1.0,0.95652173913,1.0,1.0,0.913043478261,0.913043478261,0.913043478261,0.913043478261,0.913043478261,0.782608695652,0.869565217391,0.913043478261,0.869565217391,0.95652173913,0.826086956522,0.739130434783,0.869565217391,1.0,0.95652173913,0.95652173913,0.869565217391,0.826086956522,0.826086956522,0.95652173913,0.95652173913,0.913043478261,0.869565217391,0.913043478261,0.826086956522,0.869565217391,0.913043478261,1.0,0.913043478261,0.869565217391,0.869565217391,0.869565217391,0.869565217391,0.95652173913,0.826086956522,0.95652173913,0.739130434783,0.826086956522,0.739130434783,0.95652173913,0.826086956522,0.826086956522,0.782608695652,0.826086956522,0.782608695652,0.869565217391,0.913043478261,0.913043478261,0.95652173913,0.95652173913,0.913043478261,0.869565217391,0.826086956522,0.782608695652,0.95652173913,0.869565217391,0.95652173913,0.869565217391,0.869565217391,0.869565217391,0.869565217391,0.95652173913,0.913043478261,0.913043478261,0.95652173913,0.869565217391,0.913043478261,0.95652173913,0.826086956522,0.95652173913,0.95652173913,0.913043478261,0.913043478261,0.782608695652,0.782608695652,0.95652173913,0.869565217391,0.869565217391,0.869565217391,0.95652173913,0.95652173913,0.782608695652,0.95652173913,0.826086956522,0.869565217391,1.0,0.869565217391,0.869565217391,0.782608695652,0.869565217391,0.913043478261,0.869565217391,0.913043478261
24,0.916666666667,1.0,0.916666666667,0.958333333333,0.916666666667,0.833333333333,0.958333333333,0.958333333333,0.916666666667,1.0,0.833333333333,0.958333333333,0.875,0.875,0.916666666667,0.958333333333,0.875,0.916666666667,1.0,0.958333333333,0.958333333333,0.916666666667,0.833333333333,0.833333333333,0.916666666667,0.916666666667,0.708333333333,0.916666666667,0.916666666667,0.875,0.875,0.958333333333,1.0,0.833333333333,0.875,0.916666666667,0.833333333333,0.791666666667,1.0,0.916666666667,0.958333333333,0.833333333333,0.875,0.916666666667,0.958333333333,0.833333333333,0.875,0.958333333333,0.916666666667,0.875,0.833333333333,0.875,0.916666666667,0.958333333333,0.916666666667,0.916666666667,0.833333333333,0.958333333333,0.958333333333,0.916666666667,0.875,1.0,0.916666666667,0.958333333333,0.916666666667,0.958333333333,0.916666666667,1.0,0.875,0.916666666667,0.916666666667,0.958333333333,0.875,0.833333333333,0.916666666667,0.916666666667,0.791666666667,0.916666666667,0.916666666667,0.916666666667,0.791666666667,0.916666666667,0.958333333333,0.916666666667,0.958333333333,0.791666666667,1.0,0.958333333333,0.791666666667,0.958333333333,0.916666666667,0.916666666667,1.0,0.875,0.791666666667,0.916666666667,0.916666666667,0.833333333333,0.958333333333,0.875
25,0.92,0.88,0.96,0.92,0.92,1.0,1.0,0.88,0.88,0.92,0.92,0.96,0.84,0.88,0.96,0.84,0.92,0.96,0.96,0.92,0.92,0.92,0.92,0.88,0.96,0.92,1.0,0.96,0.84,0.84,0.76,0.88,0.88,0.96,0.92,0.88,0.84,0.96,0.84,1.0,1.0,0.92,1.0,0.92,0.88,0.8,0.92,0.92,0.88,0.8,0.84,1.0,0.8,0.96,0.88,0.8,0.92,1.0,0.8,0.92,0.92,0.88,0.76,1.0,0.88,0.84,0.96,0.92,0.88,0.88,0.96,0.92,1.0,0.88,0.92,0.96,0.72,0.96,0.88,0.88,0.96,0.92,1.0,0.92,0.88,0.76,0.96,0.96,0.96,0.96,1.0,0.84,1.0,0.88,0.84,0.88,1.0,0.88,0.92,0.92
