Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
12,0.666666666667,0.25,0.5,0.416666666667,0.666666666667,0.416666666667,0.25,0.416666666667,0.416666666667,0.666666666667,0.666666666667,0.333333333333,0.5,0.416666666667,0.5,0.5,0.416666666667,0.416666666667,0.333333333333,0.333333333333,0.583333333333,0.333333333333,0.583333333333,0.5,0.5,0.416666666667,0.583333333333,0.583333333333,0.333333333333,0.416666666667,0.5,0.333333333333,0.416666666667,0.5,0.333333333333,0.5,0.416666666667,0.166666666667,0.583333333333,0.666666666667,0.416666666667,0.416666666667,0.25,0.416666666667,0.416666666667,0.583333333333,0.5,0.333333333333,0.333333333333,0.5,0.416666666667,0.333333333333,0.583333333333,0.583333333333,0.416666666667,0.75,0.333333333333,0.666666666667,0.5,0.333333333333,0.333333333333,0.666666666667,0.416666666667,0.833333333333,0.333333333333,0.416666666667,0.416666666667,0.5,0.5,0.5,0.583333333333,0.75,0.666666666667,0.416666666667,0.583333333333,0.5,0.333333333333,0.416666666667,0.666666666667,0.416666666667,0.333333333333,0.666666666667,0.416666666667,0.416666666667,0.5,0.416666666667,0.416666666667,0.583333333333,0.5,0.583333333333,0.416666666667,0.5,0.5,0.5,0.333333333333,0.25,0.333333333333,0.583333333333,0.333333333333,0.416666666667
13,0.615384615385,0.461538461538,0.384615384615,0.461538461538,0.692307692308,0.153846153846,0.461538461538,0.384615384615,0.461538461538,0.615384615385,0.384615384615,0.384615384615,0.461538461538,0.769230769231,0.307692307692,0.461538461538,0.230769230769,0.307692307692,0.461538461538,0.538461538462,0.384615384615,0.538461538462,0.692307692308,0.384615384615,0.384615384615,0.307692307692,0.307692307692,0.692307692308,0.615384615385,0.692307692308,0.461538461538,0.538461538462,0.461538461538,0.307692307692,0.538461538462,0.538461538462,0.615384615385,0.538461538462,0.384615384615,0.692307692308,0.769230769231,0.615384615385,0.461538461538,0.153846153846,0.384615384615,0.615384615385,0.230769230769,0.692307692308,0.461538461538,0.384615384615,0.692307692308,0.692307692308,0.461538461538,0.230769230769,0.538461538462,0.615384615385,0.384615384615,0.384615384615,0.538461538462,0.692307692308,0.615384615385,0.307692307692,0.538461538462,0.461538461538,0.615384615385,0.384615384615,0.461538461538,0.538461538462,0.769230769231,0.538461538462,0.692307692308,0.538461538462,0.692307692308,0.538461538462,0.538461538462,0.615384615385,0.538461538462,0.615384615385,0.538461538462,0.615384615385,0.538461538462,0.307692307692,0.615384615385,0.769230769231,0.615384615385,0.538461538462,0.461538461538,0.692307692308,0.692307692308,0.692307692308,0.461538461538,0.461538461538,0.461538461538,0.615384615385,0.615384615385,0.461538461538,0.538461538462,0.692307692308,0.461538461538,0.461538461538
14,0.285714285714,0.5,0.571428571429,0.571428571429,0.428571428571,0.428571428571,0.5,0.571428571429,0.357142857143,0.571428571429,0.428571428571,0.357142857143,0.214285714286,0.357142857143,0.642857142857,0.5,0.428571428571,0.0714285714286,0.428571428571,0.285714285714,0.642857142857,0.357142857143,0.357142857143,0.357142857143,0.642857142857,0.5,0.571428571429,0.5,0.5,0.214285714286,0.571428571429,0.642857142857,0.428571428571,0.642857142857,0.285714285714,0.428571428571,0.428571428571,0.5,0.714285714286,0.642857142857,0.428571428571,0.5,0.642857142857,0.5,0.571428571429,0.5,0.714285714286,0.428571428571,0.571428571429,0.571428571429,0.428571428571,0.428571428571,0.642857142857,0.642857142857,0.571428571429,0.5,0.428571428571,0.571428571429,0.571428571429,0.357142857143,0.357142857143,0.357142857143,0.428571428571,0.642857142857,0.714285714286,0.5,0.571428571429,0.5,0.428571428571,0.214285714286,0.5,0.357142857143,0.5,0.214285714286,0.428571428571,0.571428571429,0.5,0.714285714286,0.642857142857,0.571428571429,0.5,0.428571428571,0.5,0.571428571429,0.642857142857,0.357142857143,0.642857142857,0.571428571429,0.642857142857,0.285714285714,0.5,0.571428571429,0.785714285714,0.714285714286,0.642857142857,0.428571428571,0.5,0.428571428571,0.642857142857,0.571428571429
15,0.4,0.4,0.333333333333,0.4,0.333333333333,0.466666666667,0.466666666667,0.666666666667,0.466666666667,0.333333333333,0.2,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.533333333333,0.6,0.466666666667,0.4,0.466666666667,0.4,0.533333333333,0.6,0.733333333333,0.533333333333,0.666666666667,0.333333333333,0.333333333333,0.733333333333,0.533333333333,0.8,0.6,0.533333333333,0.466666666667,0.466666666667,0.333333333333,0.533333333333,0.533333333333,0.6,0.533333333333,0.266666666667,0.6,0.666666666667,0.333333333333,0.4,0.6,0.666666666667,0.533333333333,0.533333333333,0.4,0.333333333333,0.4,0.6,0.533333333333,0.4,0.466666666667,0.466666666667,0.733333333333,0.533333333333,0.2,0.466666666667,0.466666666667,0.266666666667,0.6,0.466666666667,0.666666666667,0.466666666667,0.333333333333,0.6,0.6,0.466666666667,0.666666666667,0.6,0.4,0.266666666667,0.4,0.666666666667,0.466666666667,0.466666666667,0.533333333333,0.2,0.266666666667,0.4,0.6,0.666666666667,0.466666666667,0.6,0.666666666667,0.4,0.6,0.466666666667,0.466666666667,0.666666666667,0.466666666667,0.466666666667,0.466666666667,0.266666666667,0.666666666667,0.6,0.666666666667
16,0.4375,0.375,0.6875,0.3125,0.5,0.5625,0.5,0.4375,0.5,0.3125,0.4375,0.5,0.3125,0.6875,0.375,0.375,0.6875,0.4375,0.4375,0.3125,0.4375,0.3125,0.5625,0.5625,0.625,0.375,0.6875,0.5625,0.75,0.6875,0.5,0.5,0.5,0.625,0.625,0.25,0.5,0.5625,0.625,0.375,0.625,0.625,0.5625,0.375,0.625,0.4375,0.375,0.5625,0.75,0.5625,0.5,0.3125,0.6875,0.3125,0.5,0.3125,0.4375,0.625,0.6875,0.4375,0.625,0.625,0.4375,0.375,0.6875,0.625,0.4375,0.375,0.3125,0.5,0.6875,0.625,0.375,0.4375,0.6875,0.5,0.5,0.5625,0.5625,0.6875,0.4375,0.4375,0.375,0.6875,0.5625,0.5625,0.625,0.4375,0.5,0.5625,0.25,0.4375,0.5625,0.4375,0.3125,0.625,0.75,0.5,0.5625,0.625
17,0.352941176471,0.411764705882,0.647058823529,0.588235294118,0.647058823529,0.588235294118,0.352941176471,0.470588235294,0.529411764706,0.470588235294,0.411764705882,0.352941176471,0.352941176471,0.588235294118,0.588235294118,0.470588235294,0.411764705882,0.588235294118,0.470588235294,0.529411764706,0.470588235294,0.588235294118,0.470588235294,0.529411764706,0.470588235294,0.411764705882,0.176470588235,0.588235294118,0.588235294118,0.529411764706,0.411764705882,0.588235294118,0.529411764706,0.529411764706,0.588235294118,0.529411764706,0.647058823529,0.352941176471,0.647058823529,0.470588235294,0.470588235294,0.411764705882,0.588235294118,0.470588235294,0.588235294118,0.470588235294,0.294117647059,0.294117647059,0.588235294118,0.647058823529,0.529411764706,0.411764705882,0.588235294118,0.294117647059,0.352941176471,0.470588235294,0.529411764706,0.411764705882,0.235294117647,0.529411764706,0.529411764706,0.470588235294,0.470588235294,0.705882352941,0.411764705882,0.529411764706,0.647058823529,0.529411764706,0.529411764706,0.588235294118,0.294117647059,0.411764705882,0.588235294118,0.529411764706,0.470588235294,0.470588235294,0.352941176471,0.529411764706,0.470588235294,0.411764705882,0.470588235294,0.705882352941,0.470588235294,0.352941176471,0.529411764706,0.470588235294,0.529411764706,0.705882352941,0.411764705882,0.470588235294,0.411764705882,0.588235294118,0.588235294118,0.352941176471,0.529411764706,0.705882352941,0.529411764706,0.529411764706,0.294117647059,0.470588235294
18,0.555555555556,0.444444444444,0.5,0.611111111111,0.277777777778,0.444444444444,0.611111111111,0.555555555556,0.444444444444,0.611111111111,0.722222222222,0.611111111111,0.611111111111,0.444444444444,0.5,0.611111111111,0.611111111111,0.444444444444,0.555555555556,0.444444444444,0.444444444444,0.722222222222,0.611111111111,0.388888888889,0.611111111111,0.611111111111,0.5,0.777777777778,0.5,0.555555555556,0.5,0.444444444444,0.5,0.5,0.444444444444,0.611111111111,0.277777777778,0.388888888889,0.444444444444,0.388888888889,0.666666666667,0.666666666667,0.388888888889,0.5,0.555555555556,0.444444444444,0.5,0.333333333333,0.5,0.555555555556,0.555555555556,0.611111111111,0.444444444444,0.555555555556,0.611111111111,0.388888888889,0.277777777778,0.833333333333,0.388888888889,0.333333333333,0.444444444444,0.5,0.5,0.611111111111,0.388888888889,0.611111111111,0.388888888889,0.5,0.555555555556,0.555555555556,0.444444444444,0.444444444444,0.5,0.444444444444,0.5,0.611111111111,0.611111111111,0.5,0.277777777778,0.444444444444,0.5,0.555555555556,0.666666666667,0.388888888889,0.555555555556,0.444444444444,0.444444444444,0.611111111111,0.555555555556,0.666666666667,0.333333333333,0.5,0.444444444444,0.444444444444,0.333333333333,0.5,0.555555555556,0.5,0.444444444444,0.388888888889
19,0.473684210526,0.578947368421,0.631578947368,0.578947368421,0.421052631579,0.578947368421,0.421052631579,0.578947368421,0.473684210526,0.421052631579,0.368421052632,0.578947368421,0.789473684211,0.631578947368,0.473684210526,0.578947368421,0.368421052632,0.263157894737,0.684210526316,0.578947368421,0.421052631579,0.368421052632,0.473684210526,0.684210526316,0.578947368421,0.578947368421,0.473684210526,0.526315789474,0.473684210526,0.684210526316,0.578947368421,0.631578947368,0.789473684211,0.421052631579,0.473684210526,0.368421052632,0.631578947368,0.736842105263,0.421052631579,0.473684210526,0.210526315789,0.368421052632,0.473684210526,0.578947368421,0.368421052632,0.368421052632,0.473684210526,0.368421052632,0.368421052632,0.368421052632,0.526315789474,0.421052631579,0.421052631579,0.526315789474,0.631578947368,0.368421052632,0.315789473684,0.368421052632,0.421052631579,0.473684210526,0.526315789474,0.736842105263,0.526315789474,0.421052631579,0.578947368421,0.526315789474,0.263157894737,0.526315789474,0.578947368421,0.473684210526,0.526315789474,0.421052631579,0.473684210526,0.421052631579,0.473684210526,0.526315789474,0.526315789474,0.526315789474,0.578947368421,0.578947368421,0.473684210526,0.526315789474,0.421052631579,0.473684210526,0.578947368421,0.473684210526,0.421052631579,0.526315789474,0.578947368421,0.631578947368,0.473684210526,0.578947368421,0.473684210526,0.631578947368,0.421052631579,0.368421052632,0.368421052632,0.473684210526,0.368421052632,0.421052631579
20,0.5,0.4,0.2,0.6,0.4,0.35,0.65,0.45,0.5,0.35,0.5,0.25,0.45,0.5,0.45,0.55,0.45,0.65,0.45,0.4,0.5,0.55,0.45,0.5,0.45,0.35,0.4,0.55,0.5,0.7,0.55,0.6,0.4,0.5,0.6,0.7,0.35,0.65,0.6,0.6,0.55,0.35,0.4,0.5,0.45,0.5,0.5,0.5,0.45,0.7,0.45,0.35,0.55,0.6,0.3,0.6,0.55,0.55,0.7,0.5,0.45,0.6,0.6,0.45,0.5,0.4,0.45,0.55,0.65,0.5,0.45,0.4,0.45,0.5,0.5,0.35,0.4,0.7,0.55,0.35,0.45,0.5,0.45,0.65,0.65,0.4,0.6,0.55,0.4,0.5,0.45,0.55,0.65,0.5,0.45,0.5,0.35,0.45,0.45,0.45
21,0.619047619048,0.428571428571,0.47619047619,0.428571428571,0.333333333333,0.666666666667,0.666666666667,0.619047619048,0.428571428571,0.47619047619,0.47619047619,0.428571428571,0.52380952381,0.619047619048,0.47619047619,0.380952380952,0.428571428571,0.380952380952,0.380952380952,0.52380952381,0.333333333333,0.571428571429,0.52380952381,0.380952380952,0.666666666667,0.428571428571,0.666666666667,0.285714285714,0.380952380952,0.380952380952,0.380952380952,0.428571428571,0.666666666667,0.47619047619,0.47619047619,0.52380952381,0.52380952381,0.52380952381,0.380952380952,0.52380952381,0.428571428571,0.619047619048,0.333333333333,0.52380952381,0.52380952381,0.47619047619,0.666666666667,0.428571428571,0.380952380952,0.380952380952,0.619047619048,0.809523809524,0.619047619048,0.571428571429,0.571428571429,0.47619047619,0.47619047619,0.333333333333,0.47619047619,0.571428571429,0.571428571429,0.47619047619,0.285714285714,0.47619047619,0.47619047619,0.571428571429,0.666666666667,0.52380952381,0.52380952381,0.47619047619,0.380952380952,0.52380952381,0.52380952381,0.428571428571,0.571428571429,0.52380952381,0.380952380952,0.571428571429,0.47619047619,0.52380952381,0.380952380952,0.47619047619,0.52380952381,0.428571428571,0.619047619048,0.571428571429,0.52380952381,0.571428571429,0.571428571429,0.47619047619,0.428571428571,0.428571428571,0.47619047619,0.428571428571,0.47619047619,0.380952380952,0.52380952381,0.47619047619,0.333333333333,0.428571428571
22,0.454545454545,0.681818181818,0.5,0.5,0.454545454545,0.454545454545,0.409090909091,0.545454545455,0.454545454545,0.409090909091,0.409090909091,0.863636363636,0.590909090909,0.363636363636,0.5,0.590909090909,0.5,0.545454545455,0.727272727273,0.636363636364,0.409090909091,0.590909090909,0.5,0.590909090909,0.636363636364,0.545454545455,0.227272727273,0.5,0.409090909091,0.5,0.545454545455,0.5,0.227272727273,0.590909090909,0.363636363636,0.5,0.590909090909,0.454545454545,0.318181818182,0.772727272727,0.5,0.409090909091,0.409090909091,0.5,0.590909090909,0.409090909091,0.409090909091,0.454545454545,0.5,0.409090909091,0.454545454545,0.454545454545,0.590909090909,0.454545454545,0.545454545455,0.5,0.363636363636,0.363636363636,0.772727272727,0.454545454545,0.545454545455,0.454545454545,0.454545454545,0.409090909091,0.318181818182,0.5,0.454545454545,0.545454545455,0.545454545455,0.772727272727,0.363636363636,0.636363636364,0.409090909091,0.409090909091,0.727272727273,0.545454545455,0.681818181818,0.590909090909,0.409090909091,0.590909090909,0.318181818182,0.636363636364,0.545454545455,0.545454545455,0.545454545455,0.5,0.545454545455,0.409090909091,0.318181818182,0.454545454545,0.545454545455,0.409090909091,0.409090909091,0.545454545455,0.5,0.545454545455,0.409090909091,0.545454545455,0.636363636364,0.636363636364
23,0.652173913043,0.521739130435,0.347826086957,0.565217391304,0.434782608696,0.521739130435,0.608695652174,0.478260869565,0.391304347826,0.391304347826,0.608695652174,0.434782608696,0.434782608696,0.347826086957,0.521739130435,0.434782608696,0.565217391304,0.434782608696,0.608695652174,0.608695652174,0.347826086957,0.521739130435,0.478260869565,0.521739130435,0.521739130435,0.391304347826,0.434782608696,0.652173913043,0.478260869565,0.478260869565,0.391304347826,0.565217391304,0.478260869565,0.695652173913,0.652173913043,0.304347826087,0.695652173913,0.304347826087,0.565217391304,0.478260869565,0.608695652174,0.521739130435,0.565217391304,0.391304347826,0.565217391304,0.434782608696,0.521739130435,0.565217391304,0.478260869565,0.695652173913,0.478260869565,0.565217391304,0.521739130435,0.652173913043,0.521739130435,0.565217391304,0.217391304348,0.347826086957,0.608695652174,0.652173913043,0.695652173913,0.521739130435,0.478260869565,0.391304347826,0.608695652174,0.521739130435,0.521739130435,0.652173913043,0.608695652174,0.391304347826,0.521739130435,0.652173913043,0.739130434783,0.434782608696,0.478260869565,0.565217391304,0.478260869565,0.347826086957,0.434782608696,0.652173913043,0.347826086957,0.565217391304,0.434782608696,0.565217391304,0.521739130435,0.304347826087,0.391304347826,0.478260869565,0.521739130435,0.608695652174,0.434782608696,0.521739130435,0.565217391304,0.478260869565,0.739130434783,0.478260869565,0.521739130435,0.521739130435,0.304347826087,0.565217391304
