Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
22,0.193,0.169,0.196,0.178,0.189,0.176,0.167,0.185,0.172,0.166,0.182,0.176,0.179,0.161,0.202,0.172,0.19,0.174,0.182,0.145,0.16,0.179,0.188,0.188,0.203,0.16,0.195,0.171,0.185,0.176,0.184,0.2,0.16,0.183,0.203,0.159,0.179,0.175,0.193,0.195,0.168,0.17,0.205,0.155,0.186,0.181,0.183,0.18,0.146,0.181,0.2,0.177,0.205,0.173,0.191,0.187,0.183,0.176,0.188,0.19,0.202,0.176,0.178,0.188,0.19,0.19,0.164,0.169,0.16,0.181,0.178,0.191,0.187,0.193,0.163,0.199,0.172,0.185,0.178,0.184,0.199,0.202,0.161,0.183,0.197,0.165,0.164,0.189,0.19,0.188,0.173,0.18,0.181,0.176,0.199,0.187,0.172,0.187,0.172,0.204
24,0.187,0.185,0.165,0.17,0.181,0.165,0.168,0.17,0.164,0.183,0.181,0.167,0.184,0.167,0.172,0.184,0.162,0.173,0.182,0.174,0.173,0.167,0.171,0.19,0.165,0.136,0.164,0.171,0.168,0.184,0.178,0.178,0.181,0.19,0.159,0.153,0.153,0.175,0.147,0.159,0.162,0.189,0.169,0.158,0.164,0.164,0.148,0.167,0.17,0.186,0.162,0.159,0.177,0.155,0.173,0.176,0.196,0.167,0.171,0.162,0.166,0.185,0.192,0.163,0.18,0.179,0.166,0.173,0.184,0.174,0.168,0.181,0.177,0.171,0.191,0.177,0.17,0.167,0.157,0.168,0.157,0.173,0.188,0.163,0.186,0.183,0.184,0.169,0.175,0.191,0.194,0.158,0.186,0.189,0.153,0.156,0.174,0.173,0.175,0.17
26,0.165,0.144,0.143,0.178,0.165,0.158,0.153,0.182,0.185,0.157,0.182,0.166,0.165,0.159,0.173,0.162,0.15,0.173,0.19,0.167,0.168,0.149,0.178,0.172,0.152,0.174,0.17,0.15,0.156,0.173,0.178,0.162,0.174,0.149,0.159,0.181,0.169,0.17,0.175,0.164,0.154,0.166,0.175,0.158,0.168,0.162,0.165,0.16,0.156,0.171,0.141,0.153,0.151,0.169,0.162,0.167,0.153,0.153,0.161,0.157,0.153,0.158,0.144,0.169,0.176,0.154,0.176,0.169,0.151,0.181,0.18,0.162,0.158,0.166,0.147,0.168,0.168,0.178,0.149,0.154,0.179,0.163,0.163,0.178,0.163,0.187,0.157,0.166,0.178,0.175,0.169,0.173,0.172,0.154,0.186,0.176,0.169,0.162,0.152,0.152
28,0.155,0.148,0.165,0.169,0.179,0.138,0.156,0.179,0.146,0.143,0.177,0.162,0.164,0.146,0.176,0.157,0.172,0.145,0.142,0.178,0.161,0.166,0.148,0.157,0.161,0.173,0.156,0.161,0.17,0.16,0.162,0.159,0.173,0.187,0.159,0.156,0.158,0.155,0.164,0.148,0.166,0.151,0.159,0.173,0.18,0.149,0.178,0.136,0.142,0.136,0.144,0.164,0.163,0.153,0.137,0.154,0.148,0.169,0.148,0.158,0.161,0.178,0.176,0.147,0.155,0.14,0.186,0.163,0.17,0.173,0.167,0.15,0.159,0.161,0.159,0.159,0.17,0.156,0.159,0.173,0.157,0.174,0.162,0.144,0.144,0.177,0.166,0.147,0.161,0.162,0.157,0.168,0.153,0.152,0.147,0.183,0.138,0.169,0.168,0.171
30,0.167,0.158,0.154,0.168,0.166,0.151,0.15,0.145,0.157,0.137,0.14,0.167,0.16,0.165,0.119,0.159,0.134,0.157,0.146,0.134,0.155,0.157,0.161,0.137,0.155,0.153,0.148,0.136,0.161,0.155,0.167,0.152,0.168,0.136,0.148,0.139,0.15,0.176,0.179,0.152,0.161,0.16,0.144,0.145,0.169,0.153,0.149,0.172,0.154,0.148,0.166,0.146,0.149,0.151,0.159,0.135,0.166,0.14,0.141,0.174,0.137,0.159,0.173,0.156,0.161,0.149,0.154,0.143,0.159,0.156,0.156,0.16,0.141,0.162,0.154,0.149,0.174,0.124,0.168,0.15,0.162,0.174,0.137,0.156,0.15,0.148,0.148,0.156,0.139,0.124,0.167,0.166,0.164,0.142,0.168,0.148,0.141,0.142,0.161,0.148
32,0.17,0.161,0.128,0.153,0.136,0.123,0.129,0.141,0.155,0.165,0.156,0.142,0.161,0.16,0.163,0.139,0.16,0.132,0.169,0.155,0.15,0.164,0.139,0.162,0.161,0.15,0.15,0.139,0.139,0.144,0.151,0.134,0.156,0.142,0.145,0.154,0.159,0.137,0.148,0.16,0.154,0.157,0.143,0.151,0.14,0.15,0.154,0.142,0.135,0.151,0.154,0.147,0.156,0.131,0.136,0.158,0.133,0.152,0.146,0.154,0.162,0.139,0.149,0.155,0.152,0.144,0.158,0.145,0.147,0.141,0.167,0.156,0.15,0.163,0.183,0.164,0.149,0.152,0.149,0.167,0.175,0.147,0.144,0.164,0.14,0.149,0.174,0.15,0.157,0.153,0.141,0.137,0.16,0.158,0.15,0.18,0.148,0.159,0.141,0.14
34,0.142,0.145,0.151,0.15,0.15,0.126,0.14,0.146,0.136,0.134,0.127,0.123,0.121,0.147,0.15,0.128,0.134,0.134,0.128,0.147,0.14,0.148,0.113,0.146,0.146,0.145,0.14,0.135,0.141,0.14,0.134,0.154,0.145,0.145,0.145,0.188,0.158,0.159,0.142,0.13,0.142,0.122,0.14,0.134,0.153,0.164,0.144,0.133,0.134,0.163,0.131,0.17,0.156,0.152,0.126,0.14,0.15,0.133,0.14,0.131,0.168,0.131,0.138,0.149,0.158,0.143,0.159,0.115,0.142,0.137,0.15,0.153,0.133,0.124,0.164,0.162,0.14,0.124,0.154,0.143,0.144,0.136,0.156,0.15,0.134,0.131,0.153,0.138,0.136,0.139,0.148,0.133,0.127,0.17,0.136,0.139,0.134,0.146,0.133,0.139
36,0.136,0.16,0.15,0.136,0.142,0.142,0.141,0.127,0.135,0.156,0.148,0.135,0.144,0.135,0.132,0.129,0.148,0.151,0.149,0.153,0.137,0.134,0.133,0.146,0.138,0.143,0.142,0.147,0.141,0.137,0.135,0.145,0.152,0.133,0.142,0.138,0.147,0.142,0.152,0.154,0.142,0.141,0.14,0.15,0.137,0.14,0.151,0.153,0.127,0.147,0.147,0.134,0.148,0.136,0.124,0.116,0.127,0.134,0.148,0.126,0.129,0.146,0.153,0.137,0.144,0.143,0.165,0.177,0.131,0.137,0.127,0.148,0.146,0.121,0.154,0.152,0.133,0.144,0.131,0.149,0.14,0.131,0.142,0.151,0.128,0.144,0.133,0.12,0.141,0.163,0.156,0.153,0.134,0.132,0.141,0.132,0.156,0.137,0.123,0.153
38,0.134,0.144,0.131,0.124,0.152,0.132,0.145,0.137,0.14,0.126,0.12,0.131,0.131,0.146,0.151,0.146,0.116,0.144,0.135,0.14,0.129,0.125,0.137,0.135,0.129,0.147,0.131,0.149,0.146,0.143,0.128,0.144,0.126,0.122,0.149,0.149,0.112,0.168,0.137,0.117,0.146,0.155,0.148,0.126,0.132,0.139,0.13,0.151,0.156,0.123,0.123,0.138,0.122,0.128,0.135,0.13,0.124,0.13,0.137,0.146,0.136,0.14,0.169,0.134,0.126,0.151,0.122,0.139,0.147,0.129,0.138,0.126,0.147,0.134,0.14,0.14,0.148,0.121,0.143,0.133,0.139,0.125,0.14,0.133,0.14,0.126,0.16,0.14,0.143,0.123,0.147,0.134,0.133,0.151,0.154,0.133,0.149,0.127,0.127,0.133
40,0.113,0.14,0.111,0.141,0.124,0.134,0.123,0.123,0.123,0.134,0.13,0.129,0.136,0.141,0.122,0.116,0.137,0.149,0.15,0.15,0.13,0.151,0.137,0.127,0.13,0.149,0.141,0.129,0.136,0.135,0.122,0.133,0.146,0.127,0.141,0.118,0.13,0.122,0.169,0.152,0.14,0.131,0.149,0.139,0.137,0.136,0.121,0.152,0.131,0.131,0.127,0.158,0.125,0.124,0.132,0.141,0.114,0.143,0.119,0.13,0.132,0.141,0.135,0.151,0.158,0.13,0.14,0.127,0.121,0.136,0.118,0.123,0.146,0.128,0.133,0.138,0.127,0.126,0.118,0.15,0.124,0.129,0.133,0.13,0.13,0.12,0.134,0.127,0.123,0.128,0.157,0.127,0.14,0.126,0.13,0.141,0.133,0.143,0.122,0.131
42,0.129,0.135,0.128,0.131,0.139,0.144,0.136,0.163,0.139,0.131,0.122,0.129,0.107,0.141,0.12,0.138,0.121,0.132,0.126,0.131,0.115,0.15,0.136,0.119,0.125,0.122,0.135,0.128,0.151,0.117,0.129,0.126,0.129,0.133,0.117,0.132,0.134,0.146,0.145,0.118,0.116,0.135,0.121,0.129,0.131,0.129,0.131,0.128,0.136,0.14,0.13,0.153,0.132,0.107,0.125,0.117,0.137,0.153,0.13,0.124,0.146,0.118,0.135,0.132,0.136,0.125,0.105,0.118,0.122,0.128,0.132,0.121,0.127,0.121,0.126,0.127,0.136,0.119,0.131,0.145,0.109,0.143,0.137,0.151,0.136,0.13,0.104,0.12,0.135,0.138,0.147,0.153,0.131,0.142,0.145,0.146,0.138,0.117,0.149,0.124
44,0.125,0.103,0.125,0.114,0.102,0.108,0.133,0.124,0.118,0.139,0.113,0.128,0.12,0.125,0.131,0.148,0.136,0.122,0.125,0.135,0.148,0.127,0.131,0.134,0.104,0.14,0.121,0.112,0.125,0.121,0.152,0.139,0.116,0.119,0.112,0.135,0.141,0.119,0.137,0.137,0.123,0.122,0.104,0.131,0.118,0.134,0.142,0.112,0.132,0.117,0.124,0.142,0.139,0.128,0.145,0.123,0.135,0.111,0.123,0.125,0.115,0.122,0.136,0.126,0.144,0.104,0.125,0.119,0.138,0.118,0.121,0.146,0.119,0.136,0.11,0.12,0.137,0.108,0.115,0.121,0.129,0.128,0.123,0.113,0.124,0.143,0.147,0.141,0.114,0.143,0.123,0.126,0.137,0.115,0.099,0.131,0.139,0.114,0.119,0.137
46,0.128,0.114,0.135,0.14,0.112,0.139,0.102,0.121,0.136,0.122,0.1,0.128,0.122,0.12,0.13,0.126,0.108,0.128,0.127,0.125,0.121,0.127,0.122,0.136,0.136,0.126,0.144,0.114,0.126,0.128,0.11,0.146,0.114,0.116,0.128,0.125,0.133,0.126,0.112,0.113,0.13,0.132,0.131,0.119,0.129,0.104,0.131,0.131,0.133,0.132,0.129,0.122,0.126,0.111,0.134,0.109,0.132,0.112,0.109,0.11,0.115,0.129,0.121,0.136,0.14,0.114,0.119,0.126,0.112,0.101,0.114,0.108,0.144,0.127,0.123,0.112,0.135,0.109,0.129,0.137,0.104,0.121,0.126,0.107,0.107,0.102,0.11,0.132,0.097,0.118,0.107,0.113,0.135,0.126,0.103,0.12,0.131,0.119,0.122,0.122
48,0.122,0.12,0.131,0.129,0.127,0.132,0.12,0.11,0.152,0.113,0.127,0.111,0.116,0.113,0.116,0.124,0.114,0.12,0.116,0.106,0.123,0.125,0.123,0.123,0.12,0.111,0.117,0.132,0.122,0.116,0.118,0.131,0.141,0.114,0.124,0.12,0.12,0.116,0.111,0.119,0.113,0.12,0.127,0.128,0.106,0.11,0.126,0.128,0.118,0.136,0.102,0.121,0.121,0.121,0.106,0.131,0.116,0.113,0.118,0.122,0.133,0.136,0.123,0.118,0.137,0.121,0.121,0.122,0.125,0.122,0.12,0.122,0.139,0.119,0.112,0.128,0.132,0.113,0.117,0.124,0.126,0.11,0.118,0.121,0.13,0.101,0.127,0.116,0.132,0.121,0.111,0.135,0.123,0.125,0.131,0.115,0.116,0.126,0.126,0.129
50,0.132,0.11,0.11,0.127,0.119,0.112,0.121,0.11,0.12,0.113,0.127,0.116,0.097,0.136,0.133,0.118,0.129,0.128,0.126,0.118,0.111,0.13,0.112,0.113,0.121,0.127,0.11,0.126,0.121,0.127,0.112,0.127,0.139,0.116,0.117,0.107,0.12,0.118,0.144,0.117,0.125,0.119,0.129,0.128,0.13,0.116,0.12,0.105,0.113,0.113,0.131,0.137,0.122,0.112,0.137,0.111,0.119,0.133,0.127,0.12,0.12,0.119,0.108,0.112,0.082,0.121,0.127,0.112,0.112,0.129,0.136,0.127,0.128,0.109,0.116,0.118,0.105,0.11,0.129,0.097,0.141,0.123,0.118,0.127,0.115,0.13,0.125,0.124,0.116,0.097,0.124,0.125,0.144,0.108,0.127,0.127,0.14,0.118,0.128,0.114
52,0.111,0.12,0.115,0.12,0.126,0.123,0.126,0.13,0.104,0.145,0.112,0.122,0.128,0.116,0.118,0.115,0.106,0.114,0.106,0.122,0.124,0.117,0.114,0.132,0.116,0.123,0.106,0.117,0.113,0.11,0.146,0.105,0.126,0.13,0.117,0.139,0.101,0.101,0.124,0.109,0.117,0.115,0.129,0.107,0.118,0.107,0.1,0.114,0.099,0.103,0.114,0.103,0.124,0.122,0.106,0.099,0.138,0.13,0.11,0.126,0.106,0.137,0.113,0.12,0.122,0.121,0.106,0.141,0.112,0.099,0.1,0.115,0.11,0.12,0.106,0.108,0.124,0.113,0.107,0.102,0.109,0.127,0.134,0.126,0.133,0.116,0.127,0.11,0.115,0.108,0.137,0.11,0.133,0.139,0.115,0.107,0.124,0.109,0.109,0.107
54,0.131,0.1,0.121,0.103,0.105,0.117,0.092,0.11,0.123,0.115,0.104,0.125,0.129,0.119,0.115,0.119,0.103,0.097,0.1,0.127,0.114,0.103,0.127,0.092,0.112,0.107,0.125,0.115,0.112,0.111,0.125,0.125,0.112,0.099,0.132,0.103,0.121,0.108,0.127,0.109,0.121,0.141,0.114,0.114,0.125,0.107,0.11,0.112,0.144,0.12,0.113,0.084,0.122,0.133,0.119,0.11,0.099,0.117,0.126,0.108,0.134,0.12,0.106,0.115,0.101,0.124,0.116,0.117,0.117,0.118,0.115,0.119,0.123,0.105,0.12,0.13,0.117,0.113,0.109,0.129,0.12,0.093,0.117,0.113,0.116,0.092,0.102,0.124,0.115,0.116,0.102,0.11,0.137,0.116,0.119,0.117,0.106,0.122,0.101,0.094
56,0.116,0.137,0.097,0.096,0.111,0.109,0.112,0.112,0.117,0.117,0.103,0.116,0.11,0.117,0.104,0.111,0.114,0.12,0.123,0.105,0.127,0.116,0.111,0.104,0.1,0.132,0.113,0.109,0.105,0.123,0.126,0.11,0.113,0.114,0.129,0.12,0.113,0.099,0.116,0.114,0.101,0.103,0.116,0.118,0.124,0.104,0.109,0.111,0.122,0.102,0.117,0.11,0.115,0.119,0.09,0.122,0.091,0.102,0.096,0.12,0.129,0.107,0.098,0.106,0.109,0.112,0.12,0.12,0.115,0.098,0.114,0.112,0.11,0.089,0.121,0.121,0.129,0.108,0.116,0.115,0.119,0.114,0.092,0.128,0.105,0.116,0.124,0.108,0.127,0.104,0.115,0.101,0.106,0.112,0.116,0.117,0.111,0.116,0.11,0.126
58,0.116,0.108,0.108,0.115,0.107,0.102,0.103,0.112,0.11,0.099,0.133,0.084,0.12,0.102,0.099,0.114,0.114,0.111,0.117,0.124,0.102,0.119,0.126,0.109,0.126,0.095,0.118,0.117,0.108,0.101,0.105,0.104,0.115,0.111,0.112,0.1,0.098,0.104,0.103,0.109,0.111,0.11,0.113,0.109,0.107,0.141,0.098,0.104,0.115,0.097,0.134,0.114,0.104,0.098,0.106,0.106,0.111,0.106,0.135,0.123,0.127,0.11,0.113,0.107,0.109,0.109,0.118,0.119,0.109,0.115,0.091,0.12,0.105,0.119,0.117,0.125,0.138,0.12,0.104,0.097,0.111,0.104,0.122,0.12,0.107,0.102,0.119,0.107,0.105,0.116,0.118,0.092,0.131,0.101,0.104,0.121,0.107,0.107,0.127,0.107
60,0.113,0.115,0.113,0.096,0.108,0.101,0.105,0.111,0.109,0.126,0.102,0.111,0.098,0.122,0.106,0.1,0.124,0.107,0.117,0.109,0.118,0.098,0.112,0.102,0.109,0.116,0.123,0.108,0.09,0.112,0.098,0.096,0.111,0.108,0.099,0.107,0.117,0.119,0.107,0.113,0.107,0.118,0.103,0.091,0.105,0.104,0.105,0.116,0.116,0.113,0.089,0.109,0.121,0.104,0.11,0.102,0.11,0.113,0.099,0.102,0.096,0.125,0.125,0.11,0.099,0.096,0.11,0.099,0.122,0.117,0.096,0.099,0.111,0.115,0.11,0.098,0.096,0.109,0.114,0.12,0.118,0.105,0.124,0.112,0.116,0.091,0.112,0.098,0.109,0.114,0.118,0.108,0.107,0.103,0.119,0.114,0.11,0.134,0.104,0.112
62,0.102,0.116,0.111,0.124,0.118,0.098,0.109,0.126,0.107,0.097,0.113,0.115,0.099,0.116,0.103,0.091,0.121,0.104,0.117,0.112,0.12,0.117,0.12,0.12,0.104,0.121,0.098,0.108,0.118,0.106,0.104,0.092,0.098,0.105,0.093,0.103,0.112,0.113,0.096,0.116,0.101,0.108,0.127,0.123,0.102,0.121,0.118,0.105,0.11,0.101,0.095,0.112,0.1,0.098,0.085,0.1,0.109,0.116,0.102,0.103,0.118,0.115,0.119,0.108,0.111,0.126,0.105,0.103,0.11,0.111,0.086,0.105,0.104,0.1,0.11,0.106,0.133,0.125,0.095,0.112,0.104,0.102,0.113,0.113,0.123,0.11,0.111,0.089,0.115,0.115,0.104,0.092,0.099,0.115,0.091,0.115,0.116,0.118,0.113,0.107
64,0.104,0.099,0.101,0.089,0.108,0.097,0.099,0.134,0.102,0.108,0.109,0.105,0.119,0.104,0.119,0.099,0.115,0.114,0.106,0.111,0.088,0.112,0.112,0.11,0.097,0.105,0.109,0.116,0.119,0.107,0.106,0.105,0.108,0.096,0.1,0.105,0.11,0.098,0.095,0.11,0.106,0.121,0.113,0.109,0.096,0.112,0.104,0.11,0.099,0.121,0.128,0.122,0.104,0.115,0.098,0.119,0.114,0.11,0.089,0.116,0.101,0.102,0.111,0.116,0.105,0.098,0.127,0.101,0.1,0.124,0.113,0.11,0.106,0.108,0.106,0.118,0.099,0.101,0.119,0.103,0.101,0.107,0.107,0.097,0.117,0.119,0.104,0.095,0.11,0.102,0.115,0.093,0.106,0.115,0.105,0.091,0.107,0.121,0.09,0.099
