Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10
260,0.124,0.136,0.126,0.126,0.122,0.097,0.123,0.112,0.118,0.117
270,0.124,0.134,0.118,0.133,0.117,0.137,0.131,0.133,0.136,0.142
280,0.125,0.127,0.141,0.118,0.103,0.141,0.13,0.129,0.143,0.122
290,0.122,0.126,0.119,0.129,0.115,0.131,0.142,0.135,0.115,0.15
300,0.138,0.123,0.127,0.126,0.123,0.129,0.148,0.133,0.126,0.129
310,0.127,0.133,0.138,0.134,0.134,0.13,0.148,0.12,0.139,0.15
320,0.16,0.148,0.14,0.133,0.137,0.152,0.132,0.13,0.138,0.138
330,0.125,0.148,0.129,0.135,0.141,0.132,0.14,0.13,0.141,0.139
340,0.144,0.141,0.134,0.146,0.149,0.133,0.152,0.141,0.158,0.149
350,0.122,0.164,0.131,0.146,0.147,0.163,0.144,0.135,0.13,0.133
360,0.13,0.146,0.157,0.15,0.137,0.148,0.156,0.164,0.148,0.138
370,0.149,0.155,0.154,0.15,0.15,0.151,0.169,0.139,0.153,0.15
380,0.141,0.129,0.151,0.152,0.162,0.148,0.152,0.131,0.144,0.14
390,0.153,0.133,0.151,0.141,0.143,0.142,0.154,0.155,0.151,0.134
400,0.176,0.152,0.158,0.149,0.164,0.139,0.145,0.164,0.159,0.152
410,0.14,0.175,0.16,0.14,0.165,0.165,0.161,0.154,0.152,0.15
420,0.159,0.166,0.15,0.159,0.164,0.145,0.156,0.152,0.161,0.16
430,0.157,0.167,0.163,0.165,0.153,0.143,0.164,0.174,0.142,0.152
440,0.158,0.153,0.178,0.165,0.177,0.15,0.161,0.165,0.164,0.177
450,0.156,0.148,0.156,0.148,0.166,0.176,0.174,0.143,0.191,0.154
460,0.161,0.164,0.162,0.171,0.157,0.158,0.164,0.169,0.157,0.165
470,0.175,0.163,0.18,0.158,0.168,0.172,0.159,0.173,0.167,0.167
480,0.162,0.176,0.158,0.176,0.159,0.172,0.162,0.15,0.167,0.14
490,0.157,0.169,0.143,0.166,0.148,0.176,0.153,0.161,0.17,0.174
500,0.174,0.166,0.167,0.166,0.187,0.19,0.161,0.162,0.171,0.193
510,0.173,0.164,0.19,0.173,0.178,0.177,0.161,0.174,0.168,0.155
520,0.173,0.178,0.177,0.162,0.173,0.176,0.174,0.168,0.196,0.186
530,0.181,0.173,0.185,0.165,0.17,0.194,0.18,0.168,0.18,0.162
540,0.178,0.174,0.186,0.18,0.178,0.18,0.175,0.168,0.167,0.182
550,0.159,0.147,0.16,0.161,0.168,0.189,0.182,0.205,0.184,0.193
560,0.187,0.185,0.175,0.215,0.163,0.179,0.182,0.193,0.162,0.189
570,0.186,0.204,0.177,0.196,0.195,0.192,0.192,0.172,0.184,0.176
580,0.176,0.159,0.177,0.176,0.198,0.176,0.181,0.181,0.193,0.184
590,0.176,0.199,0.179,0.201,0.21,0.19,0.202,0.193,0.184,0.186
600,0.178,0.197,0.175,0.195,0.177,0.165,0.187,0.19,0.187,0.184
610,0.201,0.186,0.171,0.186,0.17,0.179,0.168,0.168,0.196,0.165
620,0.167,0.175,0.174,0.192,0.181,0.18,0.191,0.201,0.196,0.172
630,0.211,0.194,0.182,0.199,0.187,0.189,0.198,0.202,0.19,0.19
640,0.193,0.185,0.173,0.185,0.197,0.161,0.194,0.193,0.206,0.172
650,0.185,0.178,0.198,0.196,0.199,0.189,0.205,0.188,0.182,0.224
660,0.205,0.192,0.189,0.205,0.203,0.187,0.207,0.173,0.202,0.203
670,0.18,0.209,0.203,0.207,0.181,0.207,0.168,0.173,0.178,0.191
680,0.187,0.202,0.208,0.186,0.201,0.221,0.202,0.213,0.194,0.189
690,0.184,0.201,0.204,0.178,0.218,0.2,0.214,0.181,0.222,0.209
700,0.18,0.186,0.191,0.181,0.231,0.192,0.19,0.237,0.207,0.215
710,0.222,0.205,0.207,0.199,0.215,0.192,0.209,0.176,0.199,0.225
720,0.196,0.214,0.203,0.194,0.218,0.188,0.198,0.177,0.213,0.202
730,0.219,0.2,0.202,0.193,0.201,0.209,0.227,0.22,0.218,0.203
740,0.212,0.196,0.21,0.186,0.214,0.232,0.174,0.206,0.208,0.195
750,0.203,0.202,0.222,0.224,0.21,0.199,0.223,0.203,0.203,0.217
760,0.2,0.199,0.191,0.197,0.204,0.208,0.195,0.194,0.23,0.184
770,0.203,0.191,0.215,0.201,0.201,0.186,0.208,0.212,0.203,0.206
780,0.198,0.194,0.207,0.2,0.211,0.21,0.201,0.197,0.192,0.22
790,0.208,0.218,0.219,0.218,0.201,0.207,0.225,0.223,0.2,0.221
800,0.196,0.231,0.214,0.226,0.206,0.219,0.216,0.219,0.204,0.195
810,0.201,0.228,0.189,0.223,0.204,0.219,0.209,0.207,0.223,0.219
820,0.225,0.221,0.235,0.215,0.215,0.226,0.219,0.207,0.209,0.238
830,0.229,0.216,0.215,0.222,0.209,0.188,0.194,0.225,0.23,0.204
840,0.219,0.208,0.234,0.196,0.216,0.214,0.2,0.21,0.218,0.233
850,0.23,0.226,0.216,0.2,0.223,0.226,0.213,0.223,0.203,0.226
860,0.192,0.234,0.239,0.235,0.23,0.229,0.206,0.219,0.221,0.205
870,0.219,0.216,0.204,0.204,0.212,0.24,0.193,0.216,0.223,0.247
880,0.229,0.233,0.229,0.244,0.227,0.225,0.211,0.229,0.211,0.217
890,0.219,0.256,0.214,0.213,0.212,0.204,0.223,0.222,0.225,0.214
900,0.237,0.22,0.214,0.239,0.215,0.216,0.219,0.22,0.212,0.233
910,0.227,0.229,0.208,0.232,0.241,0.228,0.242,0.204,0.223,0.194
920,0.223,0.221,0.221,0.245,0.223,0.211,0.216,0.217,0.245,0.227
930,0.193,0.245,0.235,0.236,0.205,0.199,0.221,0.229,0.211,0.239
940,0.218,0.242,0.221,0.233,0.235,0.231,0.212,0.216,0.231,0.216
950,0.206,0.216,0.226,0.215,0.223,0.216,0.253,0.23,0.213,0.217
960,0.25,0.243,0.215,0.239,0.224,0.259,0.226,0.228,0.219,0.2
970,0.246,0.221,0.228,0.246,0.23,0.213,0.266,0.213,0.216,0.224
980,0.245,0.225,0.252,0.214,0.234,0.222,0.236,0.225,0.214,0.238
990,0.223,0.242,0.217,0.213,0.216,0.203,0.248,0.24,0.223,0.219
1000,0.247,0.236,0.23,0.243,0.232,0.248,0.251,0.228,0.255,0.232
