Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
205,109,100,99,93,107,97,96,103,110,108,102,108,107,113,91,97,101,110,107,105,98,101,107,95,107,104,104,98,106,94,98,103,101,96,99,105,105,100,96,106,99,107,94,110,101,107,88,100,101,99,114,95,104,107,108,108,98,102,104,106,103,100,108,94,95,104,101,99,99,115,110,103,103,104,94,111,116,95,110,101,99,101,98,96,99,100,94,101,103,102,110,108,107,93,102,101,101,106,99,100
210,111,98,109,103,119,102,111,109,114,109,101,89,101,104,111,112,104,106,93,111,106,89,111,119,121,112,108,110,98,112,102,93,98,104,89,110,101,99,120,103,111,104,100,121,111,108,106,109,105,101,121,99,104,118,103,98,121,115,110,94,102,120,101,108,103,100,100,93,111,106,104,100,109,104,98,109,106,103,100,106,106,91,92,115,108,113,105,113,111,102,97,103,98,96,112,109,112,111,100,113
215,112,113,105,120,115,93,114,109,103,104,105,99,109,116,104,112,101,104,122,103,97,103,115,115,103,99,112,98,108,107,115,107,111,108,109,110,106,108,104,110,113,100,106,120,114,113,97,105,124,103,95,112,111,105,108,96,118,100,99,105,109,109,108,114,107,99,115,114,107,93,97,102,105,110,106,96,119,113,102,94,107,110,116,103,110,89,111,113,116,108,112,102,110,114,99,97,113,104,106,110
220,112,91,110,108,121,120,112,117,105,114,117,117,112,98,106,125,112,115,114,125,114,111,106,108,112,89,111,117,115,97,106,118,90,109,100,117,100,113,118,111,118,111,120,100,114,117,112,107,104,116,110,98,91,114,107,111,106,101,111,113,104,121,106,119,122,106,116,112,112,113,110,113,107,116,116,101,112,111,121,106,116,105,114,100,119,124,104,115,116,113,100,120,119,115,111,105,92,120,111,101
225,107,104,113,103,111,82,109,120,110,111,111,108,123,110,104,113,108,99,111,109,105,111,114,129,101,124,118,110,112,120,115,106,109,117,99,122,108,114,105,129,113,115,116,122,118,135,110,111,112,103,103,126,116,109,109,116,118,111,123,109,99,124,110,117,112,115,127,112,103,118,120,108,109,106,112,121,107,105,101,109,120,110,112,123,96,127,113,116,118,110,104,107,117,95,113,109,115,110,122,101
230,139,102,116,118,120,111,107,113,102,129,118,122,112,112,116,108,121,132,128,127,122,115,110,99,112,125,105,126,107,112,118,117,120,125,111,109,110,118,113,112,119,122,109,111,113,104,127,120,117,101,119,131,112,122,119,106,118,108,111,112,120,132,126,104,120,113,119,115,113,112,111,116,111,109,117,109,115,101,125,118,109,110,113,109,113,112,115,107,107,109,105,115,108,116,125,113,105,110,103,120
235,131,127,106,110,126,111,113,115,119,124,107,134,108,113,108,123,126,124,104,117,122,114,117,121,117,112,123,121,133,109,111,105,100,109,111,112,126,120,116,122,106,116,120,124,119,110,122,126,109,105,111,119,103,116,118,132,111,106,118,110,110,113,116,113,119,127,115,118,116,115,123,106,120,114,118,115,111,119,126,134,124,112,114,122,118,115,120,120,109,123,109,133,111,116,118,116,113,117,119,118
240,109,118,114,121,123,109,113,112,122,121,115,120,114,108,115,118,124,116,122,129,112,113,123,128,128,108,121,128,121,125,121,115,115,109,126,128,101,112,123,118,112,118,124,115,116,122,129,118,121,124,111,116,113,125,110,117,116,129,121,113,108,111,120,130,138,114,128,118,119,115,123,122,111,115,114,103,121,109,112,128,120,119,143,125,122,116,115,114,124,120,138,130,111,120,113,124,128,117,125,127
245,124,125,118,117,117,118,120,132,110,127,138,128,129,117,126,130,115,117,116,125,122,121,135,124,112,126,128,128,125,113,119,130,120,126,119,106,121,125,114,124,135,110,135,123,128,123,117,116,123,129,124,128,122,102,113,122,123,141,135,122,124,132,127,125,128,123,123,137,130,124,137,123,116,123,120,120,121,131,112,126,124,120,120,122,129,131,120,117,110,123,138,111,117,116,116,124,124,132,115,116
250,118,131,120,127,122,115,133,118,124,125,133,126,126,113,136,123,129,122,138,126,134,130,119,120,126,129,118,121,130,121,135,139,131,118,142,130,123,112,123,122,127,131,122,124,121,127,123,122,112,131,120,135,117,125,129,130,122,122,127,133,131,136,122,122,113,122,130,125,125,125,119,118,134,114,117,115,123,124,133,125,119,127,121,128,121,122,114,133,132,113,124,139,117,127,119,114,138,126,111,124
255,128,125,115,131,119,120,136,131,115,130,128,130,131,120,128,126,128,132,136,121,122,134,129,141,124,128,120,136,138,128,126,129,129,133,109,129,137,113,120,128,124,131,122,115,129,137,131,131,132,135,131,145,132,128,133,127,128,131,119,142,125,126,127,123,127,120,122,112,129,131,126,116,124,126,142,130,132,128,121,129,135,141,132,126,131,127,127,130,119,121,126,125,139,121,142,143,133,133,112,121
260,124,125,130,131,132,129,128,125,144,131,136,123,138,136,133,135,130,132,127,136,133,146,140,134,114,141,125,132,122,126,122,127,136,130,141,123,142,135,138,131,121,144,142,137,118,140,133,129,130,134,123,130,138,126,124,133,121,125,129,124,131,123,124,120,127,120,129,126,127,139,127,133,126,144,123,139,139,119,118,135,130,130,126,143,122,130,126,131,133,128,135,141,120,139,132,114,123,123,133,137
265,122,144,121,120,133,142,128,122,127,142,130,131,132,146,120,132,123,118,136,147,113,142,128,140,126,134,128,130,119,130,129,122,119,141,144,135,129,132,136,129,140,142,124,126,130,136,136,137,147,139,133,136,143,125,123,147,137,140,134,145,115,135,126,136,138,128,130,126,125,130,133,131,129,117,126,136,136,130,140,123,127,147,138,138,125,123,132,130,134,150,141,133,130,125,129,122,128,137,135,119
270,125,135,134,126,144,144,143,131,138,145,147,135,159,125,145,131,136,130,127,130,136,137,134,149,129,128,119,126,135,129,143,144,132,134,134,128,146,140,130,121,143,140,134,131,128,132,138,147,142,149,141,126,152,145,139,129,128,134,140,134,158,121,127,138,142,131,132,126,124,146,134,141,128,146,136,128,141,132,149,144,132,145,141,139,136,130,144,143,133,132,139,134,143,141,126,136,132,134,147,128
275,134,127,136,122,132,126,136,138,141,140,127,131,134,150,132,118,124,132,134,143,131,137,148,132,129,136,136,125,146,128,141,133,139,146,130,142,148,138,127,148,138,139,150,138,137,135,144,153,142,151,128,135,146,139,137,159,140,125,137,140,129,134,145,144,130,130,141,153,143,145,123,138,139,141,134,139,132,142,143,137,142,132,141,137,141,141,138,159,139,138,126,141,124,125,145,133,142,144,131,137
280,144,132,141,128,130,161,135,132,152,136,132,134,139,150,137,140,143,140,132,143,137,137,135,121,128,134,128,126,137,137,135,131,135,144,140,147,146,153,141,147,123,145,139,139,152,148,150,120,133,126,147,147,129,135,135,137,136,135,147,146,153,137,138,126,148,136,139,140,151,143,136,138,138,138,143,142,132,136,145,139,132,140,142,145,142,144,128,141,139,152,163,134,148,137,158,137,137,154,137,152
285,142,137,137,135,140,148,132,128,135,161,137,146,134,147,138,133,146,149,134,136,138,148,157,149,138,148,142,134,153,143,132,150,160,157,149,148,131,146,137,150,118,146,136,147,156,137,145,131,137,138,137,142,142,142,151,139,153,151,145,143,155,136,139,148,140,153,138,153,142,151,130,148,146,144,142,143,165,148,139,127,154,147,144,132,142,140,153,136,146,141,154,140,139,147,127,151,135,155,144,135
290,135,154,159,141,150,134,139,149,144,150,151,141,144,148,154,141,154,143,147,146,123,141,141,142,145,147,143,144,138,147,145,140,154,149,164,142,156,142,144,148,145,143,154,140,131,139,139,151,166,158,147,139,136,141,154,150,146,124,142,143,148,157,162,139,146,145,149,136,142,150,140,154,158,141,135,150,152,145,142,147,149,142,133,137,137,142,138,135,147,149,153,134,140,151,140,149,143,152,143,150
295,134,157,147,149,157,152,165,145,142,152,145,138,150,159,143,157,142,148,136,142,161,152,139,149,161,149,141,149,140,147,147,148,147,161,142,150,142,134,151,152,155,149,156,162,137,159,135,153,154,151,148,143,142,155,141,157,140,144,134,146,146,140,142,133,144,150,137,138,153,163,145,148,163,142,151,145,155,154,154,155,157,152,130,148,151,144,141,162,169,132,135,138,151,153,144,145,143,150,161,155
300,147,150,139,147,147,149,132,146,161,140,146,148,160,144,142,141,135,142,149,140,148,152,145,161,153,157,168,162,156,163,153,158,160,153,148,147,146,167,139,155,156,148,150,150,152,149,138,141,132,143,160,146,136,147,151,140,136,139,151,161,145,147,169,145,156,148,155,150,144,146,169,156,145,147,147,163,154,142,142,141,149,153,151,144,144,147,147,163,148,139,151,150,156,153,159,162,140,141,141,150
305,152,151,167,136,157,164,158,162,161,158,162,154,152,165,140,138,144,149,156,153,138,153,142,170,152,138,144,152,144,151,142,158,158,166,146,145,163,144,150,151,149,148,149,145,142,151,147,151,147,160,152,140,154,151,156,163,155,150,161,140,168,169,163,158,151,148,150,154,163,141,128,155,163,145,156,158,143,151,152,148,166,161,168,162,147,160,155,146,139,160,154,163,154,153,137,156,151,161,151,153
310,151,155,152,158,148,151,160,153,137,159,144,157,161,147,152,152,150,155,167,158,163,160,159,159,166,143,151,157,168,162,136,145,170,156,163,160,145,152,155,165,145,158,165,166,167,160,153,152,141,163,147,154,165,161,149,148,154,143,143,157,158,145,141,165,163,151,166,148,147,141,149,160,176,156,146,175,158,139,159,160,160,148,165,158,162,138,166,151,153,164,155,167,161,157,155,160,168,160,145,137
315,147,160,161,159,161,141,164,174,172,152,156,166,159,137,162,163,162,146,156,165,160,173,160,151,155,166,165,161,157,148,161,148,158,146,160,153,169,148,148,164,168,162,162,146,163,157,157,166,155,154,183,187,172,158,160,138,155,164,147,172,158,152,158,152,167,170,169,157,169,149,178,161,160,164,176,150,162,177,175,151,154,168,146,163,147,137,151,138,148,158,175,147,157,157,152,160,176,166,154,172
320,162,167,161,176,161,161,153,153,155,154,151,161,165,173,157,157,154,155,162,156,156,163,161,147,154,169,168,156,177,162,164,152,167,159,156,158,163,150,165,157,169,153,153,140,172,169,160,166,164,159,153,161,154,155,144,169,164,158,159,164,154,161,150,138,161,156,162,157,169,155,160,161,171,147,155,166,174,176,157,146,167,176,162,142,170,149,158,162,155,160,154,149,160,167,154,163,162,167,170,149
325,171,161,175,170,165,163,162,167,157,159,164,164,170,186,153,162,171,150,159,149,163,171,166,166,145,166,169,147,163,158,158,156,168,164,150,169,142,174,160,148,148,159,163,159,175,170,165,163,157,150,173,178,150,167,181,153,166,155,160,173,163,162,161,168,164,146,164,159,174,162,160,168,170,180,162,157,164,162,141,162,167,160,167,164,151,182,155,156,156,152,176,152,153,150,146,169,171,159,163,170
330,179,155,142,162,170,168,162,167,169,163,154,163,157,153,157,156,160,177,164,153,178,161,177,160,168,176,157,158,171,173,186,167,169,176,175,153,168,157,164,148,181,159,160,168,179,178,174,153,149,157,175,163,153,158,185,180,174,156,163,184,176,163,185,164,169,152,164,164,169,167,165,148,170,180,182,178,157,164,160,171,156,166,175,155,148,164,162,165,148,156,177,169,160,175,155,165,171,176,177,155
