Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
5055,0.275,0.306,0.265,0.286,0.284,0.274,0.276,0.275,0.282,0.269,0.272,0.294,0.267,0.256,0.283,0.277,0.289,0.267,0.271,0.295,0.282,0.274,0.272,0.299,0.274,0.274,0.278,0.275,0.299,0.275,0.271,0.279,0.282,0.284,0.283,0.288,0.296,0.291,0.285,0.289,0.297,0.288,0.283,0.304,0.272,0.273,0.293,0.287,0.266,0.276,0.265,0.28,0.275,0.276,0.292,0.252,0.287,0.277,0.25,0.272,0.292,0.261,0.271,0.26,0.278,0.269,0.292,0.311,0.29,0.295,0.318,0.311,0.272,0.283,0.258,0.281,0.276,0.271,0.29,0.248,0.303,0.292,0.28,0.307,0.273,0.275,0.289,0.283,0.264,0.283,0.291,0.273,0.289,0.295,0.283,0.274,0.293,0.283,0.28,0.282
5060,0.271,0.28,0.292,0.273,0.261,0.305,0.277,0.256,0.295,0.288,0.276,0.255,0.291,0.296,0.302,0.305,0.293,0.292,0.254,0.281,0.267,0.285,0.275,0.266,0.304,0.259,0.277,0.276,0.27,0.258,0.275,0.296,0.263,0.29,0.257,0.277,0.275,0.295,0.268,0.256,0.275,0.28,0.264,0.293,0.274,0.292,0.278,0.291,0.299,0.282,0.282,0.29,0.284,0.261,0.278,0.266,0.279,0.27,0.278,0.261,0.273,0.306,0.282,0.281,0.291,0.264,0.266,0.269,0.268,0.275,0.3,0.287,0.266,0.282,0.273,0.267,0.266,0.274,0.295,0.271,0.265,0.272,0.271,0.282,0.295,0.267,0.298,0.258,0.265,0.281,0.249,0.284,0.304,0.269,0.301,0.268,0.257,0.264,0.284,0.293
5065,0.274,0.286,0.27,0.285,0.281,0.287,0.253,0.288,0.277,0.27,0.282,0.281,0.299,0.266,0.29,0.315,0.279,0.302,0.283,0.282,0.279,0.264,0.278,0.273,0.299,0.316,0.276,0.305,0.291,0.285,0.286,0.297,0.293,0.262,0.262,0.285,0.299,0.303,0.296,0.304,0.27,0.298,0.301,0.291,0.297,0.279,0.27,0.28,0.27,0.278,0.269,0.296,0.283,0.265,0.288,0.299,0.3,0.285,0.251,0.292,0.251,0.297,0.294,0.277,0.284,0.278,0.28,0.288,0.287,0.282,0.255,0.285,0.284,0.279,0.292,0.297,0.281,0.29,0.274,0.267,0.296,0.295,0.276,0.283,0.271,0.279,0.295,0.25,0.278,0.279,0.279,0.249,0.286,0.297,0.272,0.295,0.285,0.271,0.295,0.263
5070,0.277,0.289,0.274,0.277,0.307,0.287,0.275,0.267,0.278,0.272,0.272,0.287,0.27,0.299,0.259,0.257,0.26,0.286,0.261,0.286,0.253,0.282,0.291,0.271,0.269,0.29,0.293,0.274,0.318,0.289,0.27,0.254,0.278,0.286,0.284,0.287,0.28,0.3,0.296,0.284,0.302,0.277,0.276,0.287,0.284,0.281,0.289,0.263,0.294,0.256,0.307,0.284,0.293,0.272,0.272,0.247,0.284,0.292,0.288,0.258,0.278,0.274,0.268,0.287,0.293,0.294,0.288,0.288,0.294,0.306,0.297,0.272,0.286,0.296,0.265,0.268,0.275,0.287,0.283,0.284,0.274,0.282,0.292,0.291,0.279,0.285,0.273,0.267,0.254,0.28,0.303,0.291,0.279,0.265,0.264,0.29,0.275,0.284,0.274,0.297
5075,0.261,0.284,0.278,0.294,0.276,0.304,0.287,0.281,0.27,0.293,0.278,0.277,0.279,0.29,0.248,0.276,0.28,0.29,0.277,0.284,0.274,0.288,0.265,0.278,0.276,0.26,0.263,0.273,0.285,0.297,0.287,0.296,0.273,0.294,0.299,0.291,0.279,0.31,0.296,0.288,0.269,0.275,0.289,0.252,0.266,0.3,0.291,0.287,0.292,0.275,0.291,0.265,0.301,0.299,0.265,0.294,0.284,0.273,0.283,0.253,0.294,0.262,0.272,0.281,0.27,0.287,0.293,0.244,0.3,0.297,0.274,0.303,0.277,0.26,0.278,0.275,0.258,0.278,0.277,0.284,0.264,0.275,0.295,0.276,0.286,0.302,0.281,0.296,0.279,0.278,0.267,0.292,0.272,0.294,0.267,0.259,0.275,0.284,0.282,0.257
5080,0.289,0.264,0.298,0.282,0.272,0.282,0.298,0.265,0.271,0.26,0.283,0.272,0.262,0.296,0.283,0.256,0.265,0.288,0.279,0.269,0.292,0.261,0.286,0.266,0.29,0.284,0.261,0.292,0.246,0.258,0.247,0.253,0.287,0.283,0.269,0.301,0.272,0.288,0.28,0.302,0.274,0.265,0.27,0.279,0.269,0.278,0.266,0.287,0.289,0.297,0.283,0.302,0.267,0.259,0.303,0.261,0.281,0.25,0.272,0.285,0.267,0.256,0.251,0.249,0.292,0.281,0.275,0.299,0.283,0.26,0.267,0.265,0.287,0.294,0.293,0.281,0.28,0.283,0.28,0.276,0.298,0.268,0.27,0.29,0.307,0.275,0.302,0.274,0.304,0.28,0.293,0.262,0.282,0.301,0.287,0.264,0.28,0.266,0.273,0.276
5085,0.271,0.264,0.285,0.311,0.268,0.277,0.263,0.291,0.291,0.275,0.282,0.29,0.285,0.272,0.282,0.258,0.267,0.274,0.309,0.307,0.295,0.262,0.278,0.277,0.285,0.283,0.284,0.262,0.301,0.277,0.288,0.278,0.275,0.275,0.283,0.284,0.296,0.301,0.29,0.279,0.292,0.309,0.29,0.267,0.318,0.285,0.283,0.257,0.288,0.27,0.278,0.275,0.259,0.297,0.276,0.28,0.296,0.298,0.297,0.246,0.279,0.288,0.275,0.273,0.275,0.296,0.3,0.252,0.277,0.27,0.271,0.265,0.284,0.266,0.255,0.264,0.264,0.292,0.26,0.287,0.265,0.28,0.29,0.263,0.258,0.292,0.268,0.299,0.278,0.292,0.279,0.277,0.266,0.266,0.276,0.263,0.294,0.277,0.264,0.264
5090,0.282,0.283,0.261,0.293,0.258,0.292,0.272,0.282,0.28,0.286,0.266,0.293,0.288,0.298,0.302,0.291,0.266,0.281,0.28,0.279,0.273,0.282,0.322,0.281,0.262,0.279,0.287,0.259,0.273,0.302,0.294,0.272,0.282,0.288,0.298,0.29,0.298,0.299,0.254,0.272,0.27,0.257,0.272,0.277,0.275,0.274,0.264,0.276,0.287,0.267,0.28,0.275,0.29,0.284,0.263,0.284,0.268,0.293,0.301,0.283,0.291,0.272,0.283,0.297,0.287,0.279,0.27,0.288,0.259,0.246,0.283,0.26,0.304,0.276,0.26,0.264,0.294,0.295,0.263,0.296,0.275,0.273,0.294,0.295,0.283,0.297,0.276,0.301,0.28,0.305,0.294,0.277,0.272,0.269,0.269,0.276,0.261,0.259,0.289,0.259
5095,0.291,0.262,0.284,0.263,0.269,0.285,0.274,0.277,0.299,0.283,0.28,0.287,0.27,0.277,0.265,0.306,0.277,0.28,0.282,0.292,0.283,0.262,0.296,0.26,0.278,0.27,0.257,0.287,0.296,0.318,0.297,0.263,0.292,0.272,0.287,0.292,0.293,0.253,0.286,0.291,0.3,0.286,0.279,0.272,0.276,0.303,0.296,0.27,0.302,0.311,0.271,0.249,0.291,0.279,0.273,0.278,0.272,0.291,0.29,0.267,0.266,0.278,0.275,0.259,0.259,0.272,0.276,0.262,0.262,0.254,0.302,0.261,0.283,0.284,0.285,0.28,0.268,0.261,0.278,0.264,0.286,0.288,0.307,0.267,0.278,0.283,0.276,0.27,0.286,0.306,0.278,0.274,0.272,0.272,0.291,0.31,0.284,0.288,0.285,0.273
5100,0.283,0.27,0.278,0.29,0.297,0.3,0.298,0.267,0.285,0.269,0.269,0.259,0.283,0.3,0.279,0.268,0.294,0.274,0.286,0.284,0.276,0.284,0.285,0.288,0.267,0.284,0.283,0.267,0.245,0.29,0.265,0.292,0.286,0.269,0.288,0.278,0.249,0.293,0.272,0.252,0.254,0.25,0.265,0.272,0.282,0.282,0.265,0.301,0.26,0.272,0.321,0.286,0.265,0.27,0.286,0.27,0.285,0.303,0.289,0.324,0.284,0.277,0.276,0.259,0.255,0.255,0.278,0.248,0.301,0.275,0.274,0.266,0.262,0.28,0.304,0.288,0.272,0.29,0.292,0.284,0.28,0.278,0.288,0.273,0.307,0.298,0.267,0.307,0.293,0.281,0.28,0.287,0.269,0.29,0.244,0.315,0.273,0.289,0.277,0.28
5105,0.275,0.265,0.283,0.272,0.281,0.284,0.281,0.296,0.252,0.294,0.275,0.278,0.264,0.29,0.292,0.272,0.288,0.26,0.285,0.271,0.269,0.265,0.293,0.273,0.286,0.295,0.265,0.275,0.28,0.262,0.271,0.287,0.258,0.298,0.299,0.282,0.268,0.274,0.274,0.302,0.277,0.295,0.279,0.248,0.303,0.269,0.28,0.286,0.288,0.286,0.258,0.277,0.294,0.257,0.248,0.269,0.27,0.284,0.276,0.255,0.28,0.262,0.27,0.286,0.299,0.3,0.275,0.27,0.256,0.273,0.269,0.279,0.26,0.295,0.268,0.258,0.27,0.286,0.286,0.296,0.28,0.284,0.252,0.291,0.278,0.278,0.288,0.256,0.264,0.267,0.302,0.257,0.281,0.278,0.285,0.281,0.279,0.283,0.287,0.275
5110,0.261,0.297,0.281,0.277,0.294,0.284,0.291,0.275,0.282,0.304,0.259,0.3,0.285,0.272,0.273,0.277,0.271,0.272,0.281,0.273,0.293,0.298,0.29,0.281,0.28,0.3,0.301,0.3,0.276,0.297,0.304,0.279,0.261,0.286,0.266,0.286,0.288,0.265,0.296,0.273,0.325,0.288,0.281,0.261,0.292,0.263,0.262,0.269,0.266,0.289,0.266,0.268,0.278,0.294,0.293,0.273,0.261,0.264,0.298,0.281,0.27,0.275,0.284,0.293,0.266,0.29,0.259,0.258,0.283,0.287,0.259,0.267,0.298,0.272,0.324,0.261,0.29,0.275,0.295,0.316,0.312,0.299,0.279,0.259,0.276,0.296,0.261,0.268,0.238,0.299,0.281,0.286,0.311,0.278,0.292,0.284,0.285,0.257,0.3,0.29
5115,0.307,0.286,0.283,0.29,0.288,0.279,0.265,0.284,0.27,0.264,0.285,0.269,0.263,0.273,0.277,0.269,0.275,0.281,0.29,0.288,0.271,0.283,0.298,0.288,0.297,0.273,0.259,0.291,0.294,0.281,0.3,0.31,0.28,0.295,0.292,0.264,0.26,0.311,0.271,0.27,0.302,0.288,0.276,0.28,0.272,0.289,0.269,0.285,0.27,0.267,0.269,0.277,0.24,0.285,0.278,0.317,0.262,0.287,0.268,0.265,0.282,0.275,0.282,0.28,0.295,0.294,0.285,0.268,0.287,0.263,0.271,0.292,0.264,0.29,0.297,0.251,0.287,0.276,0.256,0.285,0.27,0.264,0.3,0.273,0.289,0.268,0.261,0.291,0.288,0.279,0.247,0.295,0.274,0.296,0.274,0.276,0.288,0.291,0.291,0.298
5120,0.28,0.284,0.29,0.267,0.277,0.291,0.267,0.275,0.273,0.287,0.279,0.338,0.266,0.304,0.301,0.286,0.277,0.277,0.262,0.269,0.294,0.284,0.27,0.26,0.306,0.277,0.266,0.269,0.284,0.278,0.281,0.304,0.258,0.282,0.273,0.295,0.272,0.282,0.284,0.303,0.291,0.278,0.302,0.295,0.291,0.252,0.259,0.307,0.271,0.281,0.284,0.285,0.291,0.306,0.289,0.281,0.267,0.251,0.292,0.28,0.281,0.286,0.293,0.268,0.255,0.276,0.274,0.289,0.274,0.281,0.286,0.254,0.261,0.29,0.285,0.293,0.284,0.288,0.261,0.298,0.265,0.294,0.282,0.263,0.303,0.278,0.273,0.276,0.281,0.293,0.304,0.266,0.276,0.281,0.267,0.274,0.282,0.291,0.289,0.282
5125,0.264,0.306,0.301,0.264,0.265,0.25,0.29,0.273,0.275,0.3,0.295,0.286,0.278,0.298,0.282,0.291,0.267,0.266,0.266,0.263,0.276,0.287,0.292,0.303,0.288,0.297,0.284,0.285,0.271,0.282,0.285,0.267,0.263,0.294,0.248,0.3,0.285,0.257,0.283,0.29,0.297,0.283,0.282,0.274,0.266,0.284,0.275,0.285,0.281,0.279,0.274,0.274,0.279,0.286,0.272,0.289,0.314,0.255,0.278,0.253,0.267,0.275,0.261,0.295,0.274,0.292,0.292,0.289,0.278,0.279,0.273,0.303,0.281,0.269,0.271,0.288,0.296,0.277,0.282,0.269,0.295,0.268,0.283,0.275,0.294,0.271,0.256,0.253,0.288,0.286,0.281,0.279,0.258,0.294,0.284,0.297,0.266,0.253,0.28,0.304
5130,0.272,0.292,0.3,0.271,0.292,0.275,0.288,0.301,0.284,0.299,0.254,0.262,0.283,0.288,0.279,0.295,0.284,0.273,0.288,0.295,0.281,0.281,0.268,0.302,0.299,0.288,0.31,0.272,0.262,0.271,0.29,0.281,0.277,0.307,0.269,0.283,0.29,0.306,0.297,0.328,0.266,0.289,0.275,0.297,0.277,0.295,0.285,0.277,0.281,0.318,0.281,0.298,0.262,0.293,0.317,0.311,0.272,0.302,0.285,0.266,0.289,0.287,0.256,0.289,0.284,0.274,0.269,0.275,0.29,0.288,0.292,0.298,0.287,0.274,0.27,0.282,0.279,0.292,0.298,0.285,0.289,0.273,0.269,0.283,0.278,0.268,0.263,0.278,0.273,0.307,0.278,0.285,0.277,0.28,0.275,0.287,0.301,0.296,0.3,0.268
5135,0.272,0.285,0.275,0.266,0.302,0.286,0.284,0.291,0.3,0.295,0.289,0.278,0.277,0.262,0.267,0.273,0.302,0.293,0.27,0.285,0.261,0.268,0.277,0.276,0.284,0.265,0.268,0.31,0.266,0.273,0.274,0.3,0.281,0.257,0.289,0.27,0.293,0.302,0.288,0.269,0.289,0.289,0.276,0.267,0.268,0.296,0.287,0.258,0.294,0.29,0.262,0.295,0.305,0.304,0.28,0.312,0.278,0.249,0.277,0.311,0.254,0.286,0.258,0.283,0.295,0.281,0.282,0.26,0.282,0.283,0.263,0.3,0.253,0.288,0.314,0.253,0.296,0.287,0.307,0.296,0.274,0.266,0.281,0.269,0.291,0.295,0.265,0.305,0.295,0.274,0.269,0.275,0.238,0.278,0.274,0.287,0.264,0.279,0.293,0.29
5140,0.318,0.274,0.285,0.284,0.27,0.295,0.292,0.287,0.277,0.268,0.27,0.283,0.285,0.281,0.277,0.257,0.273,0.303,0.294,0.308,0.285,0.279,0.294,0.29,0.299,0.283,0.265,0.286,0.27,0.303,0.277,0.263,0.294,0.275,0.284,0.27,0.267,0.277,0.288,0.278,0.313,0.27,0.311,0.301,0.277,0.279,0.263,0.285,0.3,0.288,0.276,0.289,0.321,0.275,0.276,0.29,0.294,0.271,0.302,0.287,0.293,0.275,0.262,0.295,0.293,0.297,0.289,0.275,0.286,0.291,0.281,0.278,0.297,0.297,0.3,0.261,0.297,0.279,0.262,0.305,0.264,0.293,0.274,0.301,0.285,0.288,0.285,0.282,0.313,0.281,0.286,0.28,0.284,0.282,0.268,0.295,0.272,0.287,0.306,0.269
5145,0.26,0.292,0.3,0.275,0.252,0.28,0.269,0.279,0.293,0.273,0.264,0.311,0.293,0.264,0.278,0.259,0.274,0.292,0.272,0.29,0.28,0.286,0.266,0.292,0.27,0.303,0.285,0.305,0.285,0.282,0.282,0.27,0.272,0.297,0.282,0.273,0.269,0.282,0.278,0.269,0.296,0.296,0.293,0.315,0.267,0.3,0.284,0.302,0.266,0.288,0.271,0.3,0.28,0.28,0.296,0.275,0.268,0.269,0.268,0.299,0.286,0.258,0.297,0.306,0.274,0.306,0.274,0.303,0.288,0.297,0.277,0.262,0.287,0.288,0.289,0.295,0.294,0.328,0.261,0.299,0.292,0.284,0.286,0.281,0.289,0.285,0.289,0.278,0.27,0.263,0.274,0.299,0.294,0.265,0.286,0.273,0.289,0.287,0.315,0.293
5150,0.266,0.286,0.302,0.29,0.276,0.275,0.294,0.302,0.278,0.278,0.268,0.293,0.313,0.291,0.267,0.315,0.281,0.294,0.278,0.264,0.298,0.297,0.251,0.301,0.289,0.282,0.288,0.297,0.311,0.286,0.292,0.285,0.267,0.273,0.285,0.288,0.282,0.283,0.287,0.286,0.283,0.277,0.253,0.311,0.267,0.283,0.301,0.309,0.28,0.294,0.276,0.261,0.282,0.291,0.288,0.279,0.3,0.296,0.29,0.295,0.28,0.292,0.286,0.286,0.295,0.281,0.276,0.299,0.28,0.244,0.293,0.273,0.324,0.29,0.277,0.257,0.289,0.284,0.279,0.279,0.295,0.268,0.298,0.271,0.301,0.267,0.303,0.297,0.277,0.301,0.292,0.295,0.286,0.267,0.257,0.295,0.272,0.282,0.288,0.275
5155,0.296,0.283,0.284,0.301,0.291,0.29,0.283,0.284,0.301,0.28,0.311,0.321,0.269,0.28,0.293,0.308,0.279,0.281,0.305,0.282,0.296,0.283,0.278,0.301,0.302,0.282,0.277,0.282,0.285,0.281,0.271,0.29,0.294,0.279,0.288,0.284,0.294,0.293,0.274,0.32,0.295,0.265,0.286,0.279,0.31,0.304,0.301,0.28,0.276,0.276,0.293,0.276,0.284,0.269,0.3,0.281,0.299,0.297,0.285,0.301,0.286,0.302,0.295,0.237,0.303,0.293,0.307,0.279,0.328,0.289,0.262,0.303,0.282,0.29,0.288,0.282,0.293,0.286,0.294,0.286,0.276,0.294,0.293,0.285,0.27,0.253,0.274,0.269,0.272,0.301,0.278,0.293,0.26,0.28,0.294,0.283,0.296,0.287,0.283,0.294
5160,0.285,0.297,0.3,0.289,0.277,0.311,0.306,0.298,0.289,0.285,0.272,0.27,0.285,0.257,0.29,0.274,0.287,0.294,0.293,0.284,0.283,0.285,0.283,0.283,0.274,0.285,0.292,0.283,0.262,0.301,0.297,0.264,0.297,0.285,0.282,0.293,0.266,0.292,0.264,0.277,0.282,0.271,0.274,0.289,0.28,0.299,0.265,0.296,0.279,0.279,0.323,0.27,0.326,0.294,0.284,0.29,0.3,0.295,0.311,0.286,0.304,0.28,0.292,0.287,0.282,0.284,0.296,0.275,0.286,0.244,0.301,0.281,0.317,0.285,0.295,0.274,0.286,0.302,0.278,0.276,0.259,0.278,0.284,0.299,0.269,0.288,0.297,0.288,0.281,0.315,0.281,0.277,0.28,0.265,0.303,0.267,0.31,0.282,0.281,0.281
