Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
180,5.20316717151,5.46994674693,5.30143333547,5.28664310197,5.80996102155,5.64661215273,5.30316958446,5.57131100421,5.62906779281,5.08491569522,5.76549319322,5.53310485659,6.03100422126,5.889846337,5.83494483228,5.63722871617,5.33828921985,5.4362866878,5.41600350321,5.71194113597,5.63596319165,5.20277297184,5.2737520254,5.32893423909,5.89772090812,5.6645797026,5.49421663849,5.46517691245,5.44840442377,5.13341128053,5.63813381272,5.59992051003,5.2091188427,5.49553030808,5.62958755979,5.5187085484,5.36568139746,5.6705048877,5.29922778611,5.3702511115,5.52593758098,5.51431893684,5.78325088526,5.48629770002,5.60915666056,5.6627569639,5.93882706105,5.60849813204,5.31176384597,5.64049507154,5.69055812523,5.31508996975,5.39822670766,5.28316335181,5.69465839893,5.36742250292,5.13779483413,5.67527762327,5.52566539359,5.26654779851,5.61608190498,5.35807763376,5.44475117064,5.12617860971,5.25682708859,5.72519431149,5.44924783989,5.33498766867,5.12136677928,5.54125941542,4.30953794315,5.2408649661,5.04360307033,5.1957941114,5.47735426226,5.95888939418,5.60238122236,5.5923531458,5.63036409392,5.4278463253,5.41329978577,5.4572014246,5.30444839284,5.36384745193,5.55166743607,5.09288400701,5.69099044611,5.92024984912,5.07210177709,5.71537790969,5.67261639839,5.86271578671,5.58079062705,5.17786914516,5.40109742078,5.33582344803,5.79317451721,5.81257662665,5.7059841748,5.42063356635
185,5.28609789166,5.57032828203,5.46014142475,6.00302591838,5.42090161653,5.68258976073,5.1670755151,5.84090244739,5.60367982428,5.42310910288,5.53109544021,5.95625151243,5.34868577964,5.31740752327,5.96715503307,5.56965203962,5.54545176119,5.72714767271,5.21420896066,5.49721472067,5.4220278267,5.68863688862,5.22198889856,5.6705631779,5.540383826,5.83855176421,5.44104076205,5.49429223887,6.0315395647,5.76773101055,5.37781278462,5.71261252215,5.35264710232,5.69013995558,5.42126801477,5.36473377597,5.35462030045,5.56013186515,5.40967680935,5.56469382362,5.44019109494,5.40930071673,5.4980634656,5.44503014858,5.81196961345,5.52913287793,5.94521816378,5.47122143852,5.62333822948,5.91476152581,5.70941400786,5.57224461234,5.34635112407,6.03827218748,5.71134291656,5.38127619644,5.77690442135,5.96970580421,5.52069074959,5.75475029095,5.37476572922,5.80922935806,5.13905370475,5.64388260015,5.71543832241,5.85034823262,5.38772818223,5.75482483405,5.4637685104,5.74059787952,5.84814088063,5.73231089317,5.51056365338,5.61887993615,5.66997575245,5.71494542944,5.43971609929,5.77629404574,5.70227073244,5.74040037952,5.63026158829,5.80855614566,5.52994575413,5.34778061553,5.07576485178,5.71785471531,5.38999944375,5.39088904279,5.31316635428,5.32380180805,5.56027753273,6.08135051355,5.84752606958,5.51676624995,5.47873563621,5.35646559193,5.55588001286,5.86373016413,5.69200335327,5.4639759054
190,5.5323419811,5.66584142753,5.78492192746,5.61934554383,5.8085465681,5.53708507529,5.57935716831,6.08781738907,5.43014002077,5.63782610444,5.8101498637,5.61746666224,5.83016291319,5.79147100731,5.51030976107,5.62405436491,5.28196864928,5.74503112261,5.59514953991,5.94272299272,5.41339919627,5.72954674507,5.75873552769,5.30634111463,5.95173445576,5.73447692767,5.41911918554,5.46586618042,5.21250839685,5.78135015875,5.38481672976,5.58318114446,5.5281586463,5.7928901814,5.68128492988,5.66487048237,5.69564383185,5.45623989676,6.07449140296,5.43379583608,5.43007445363,5.55693635826,5.37498969154,5.27188135022,5.46722127438,5.96152182369,5.40712733584,5.60579471668,6.06247779662,5.74856887717,6.01667457862,5.74027338243,5.5986870093,5.73324902119,5.77406832667,5.66125492924,5.51969396825,6.19861389809,6.02827647735,5.69952404045,5.31365036913,5.18713167209,5.87268496211,5.5599234341,5.55193257073,5.91364455001,5.85037200648,5.74715476697,5.74354700425,5.64146873623,5.4226079326,5.14618445498,5.87721265078,5.23234785063,5.34320257066,5.76171179673,6.00019275573,6.01489254703,5.6570033116,5.72780102131,5.85994041205,5.44152349285,5.80423552989,5.72190813698,5.44092699154,5.97456507792,5.84981514226,5.81931734972,5.82571296655,5.63366282901,5.92820069334,5.51629950861,5.73011646867,5.76619687433,5.49489556336,6.01295020736,5.75725571798,5.42169519818,5.93401960161,5.72562821908
195,5.75715008917,5.30743797878,6.07904937628,5.29333218806,5.8650180226,5.91420733535,5.02378149399,5.65536935133,5.5484997104,5.85650405527,5.38893609278,5.33731901652,5.79308826353,5.86561621249,5.11716374131,5.63977418377,5.49529752606,5.73743299459,5.47611451606,5.64372152718,5.67495321876,5.83236657616,5.91833337209,5.77656594462,6.00721286401,5.6911805756,5.67254267247,5.53061287861,5.11620874285,5.2409471363,5.96177454088,5.21379565241,6.1543917474,5.53319709589,5.60948858773,5.67757559231,5.86582008884,5.05863191572,5.63668624593,5.54543951715,5.6514688502,5.73711011956,5.60258265218,5.24405970022,5.74369357924,5.65553951449,5.86959588929,6.11524851206,5.47118125792,5.45969658725,5.87249037621,5.95019216378,5.53175718283,5.62012945661,5.6179659975,5.54309939176,5.56170822334,5.76271717132,5.8765230783,5.70933917274,5.73573653481,5.6715589793,5.61960286496,5.64196314352,5.68158254032,5.37521084678,5.70351228918,5.99990464994,5.51936119622,5.64577202815,5.72940750631,5.59543839323,5.86466961254,5.28690318648,5.91336739236,6.11773790741,6.2605698214,5.84400980543,5.94485486023,5.54134940577,5.40111495019,5.6128723275,5.54710297658,5.64333435927,6.09864072548,5.6502945161,5.59011838767,5.54218826752,5.77465675318,5.87276524758,5.82582968341,5.62009640952,5.80545147086,6.21350935516,5.47540599265,5.27650413976,6.04402674112,5.87043318798,5.58371246622,5.82322105051
200,5.50603479456,5.98117425033,6.22450629268,6.03889884383,5.54090962524,5.62470171661,5.69864049952,6.12011976319,6.09524767348,6.13259617079,5.65064134604,5.80696644706,5.60883781764,5.29904230149,5.51435276322,5.69301603825,5.85430182631,5.4037959643,5.60696990493,5.93766988311,5.5372448133,6.06884175995,5.60097144031,5.57559172603,5.77664335744,5.64094694367,5.65426265417,5.6232716934,5.75836259759,5.77926970652,5.96616728284,5.81766720861,5.93542067776,5.62533462008,5.8038294549,5.47167425458,5.76221802189,5.87198272731,6.01398068952,5.90246171828,5.78414685293,5.618756085,5.77755954457,6.12700485428,5.63463981383,5.61637029914,5.80154133731,5.6825889798,5.49286590465,5.96070972645,6.23231068021,5.8197054349,5.68665240868,5.64743898411,5.67225296003,5.8029190915,5.79133628274,5.63125043359,5.63261550092,5.49293039425,6.12989082094,5.66091934824,5.72798931009,5.68427113014,6.09320460255,5.73236188525,5.96928533772,5.43995823067,5.88013656047,6.05893966121,5.47328418753,5.57714037391,5.9440685209,5.70267213403,5.4487959801,5.76294559484,5.71600010181,5.25327881588,5.87197646592,5.82107684018,5.48082763026,6.00269264024,5.6804718538,5.79067442413,5.64769348871,5.71811016174,5.61744822684,5.91086427824,5.60344800889,5.57644966307,5.61728437451,5.57096869942,5.43080212259,5.78690288499,5.57917766799,5.79408205926,5.67217659675,5.72173278053,5.55490358566,5.80984561403
205,5.50212402708,5.82737432286,6.27571036916,5.92081010153,6.17219979012,6.19895366316,5.64294207536,5.48215645447,5.60283115546,5.73317522799,5.80167055106,5.63100697406,5.59109673142,5.86699237944,6.27453119772,5.83081359973,5.80448374674,6.21262543886,5.83383734875,5.6174036546,5.4646714623,6.25205066,5.74560288743,6.17063320487,5.84122663487,5.83982300535,6.05296113905,5.82289388415,5.75102947447,5.44913964431,6.2650488813,5.85050033362,5.7495877726,6.42570786859,5.50431167424,5.87579143747,6.29450947476,5.62141884031,5.81167245716,6.06104851019,5.86541345254,5.95205077115,5.39882416495,5.73736845498,6.01013627314,5.73988117918,5.76510758439,5.62532262172,6.09140692366,6.02535289043,5.7800233209,6.17770489117,5.66200626276,6.19404685921,5.72447613774,6.01932485228,5.91789698649,5.77390845308,6.09843299871,5.6508186019,5.89694402367,5.6144601032,5.93712545333,5.85942707702,5.63627629871,5.72078891634,6.02707205908,5.72661684857,5.67810092973,5.63333932696,5.6089524343,5.88009932162,5.40530931097,5.80161416263,5.8902301993,5.84199565449,5.54024111544,5.94877880167,5.74567043027,6.05445873421,5.44316640586,6.13497719839,5.38477928814,5.83009676856,5.52849205593,5.47295777913,6.01829536386,5.7196383163,5.50612667951,5.74602055783,5.34136872625,6.00301065128,6.20982162662,6.18648248532,6.30961929649,5.96012587419,5.57803150189,5.52223066419,5.68407877764,6.19181009442
210,6.12034364945,5.5617961734,5.77936877988,6.04040664453,5.79878180641,5.63267237211,6.02851589812,5.95571900856,6.06801856255,6.33018413889,5.98712444736,5.72819024794,6.06655742526,6.0268973745,5.38086036924,5.85955054723,5.78164309198,5.7682222742,6.02541511345,5.87522654969,5.92885179559,5.74757404344,5.84602081551,6.04586409733,6.14593404352,5.73346307865,6.28143502116,6.40312758769,5.76066828518,6.12060730215,5.95374530907,6.14757640813,5.72233737836,6.01026436468,5.92888619361,5.92532799123,5.71565822558,5.84625230133,5.25324895991,5.86972698425,5.9702621578,6.29794132278,6.01330398077,6.18229060797,5.7575658796,5.95686192669,5.93956626999,5.74193442419,5.78539453526,5.48984128944,6.04328673504,5.76482822386,6.21509309975,6.29237644545,6.14393835109,5.85977580287,5.26584160197,6.15348148511,5.68713751729,6.3696260731,5.73675430884,6.03489494104,5.74802134306,6.02633579864,5.87343630234,5.91080474991,6.12050434959,5.74081088489,5.97636708712,5.36923336216,5.58851219019,5.91531034379,5.98288996897,5.93155869541,6.60776800908,5.89322881934,6.19233896548,5.89469306262,6.14521845679,6.00850202498,5.90043582106,5.97150205191,6.0163288131,5.62026327171,6.10709784113,5.90542517016,6.20972347509,6.38975230085,5.54668171996,6.02571397228,5.82981885098,5.90817415162,6.17252567202,6.0537389072,6.13671938846,5.44741213807,5.60800366992,5.46166754466,5.98286353131,6.02307662178
215,6.12860345867,6.17927130652,6.24835774371,5.8598210001,6.10481874669,5.58574024122,6.01527329847,6.27309141554,5.58722520968,5.95562736891,6.1774007107,6.44963214223,5.6482524058,5.99292640641,5.97860676801,5.81564680451,6.24086821981,6.30358825623,5.84000800948,5.74210957892,5.90118763635,6.10028981405,5.89294200269,6.15185245153,5.98072944397,6.33157618679,5.8192718088,5.9968432247,5.96028582739,5.8652205643,5.74001022418,6.24698662448,5.80052744941,6.22751168052,6.06006080477,6.17931308227,6.24958618783,5.74833242154,5.75740804154,5.75257234859,6.23445079487,6.23129769815,5.89666104793,5.93394309263,6.3539455181,5.75530260657,6.41080777881,5.75852406336,6.36973791981,5.54106500384,6.54764252227,6.08048777016,5.90392632505,5.73066500382,5.89595292572,5.88033906311,5.9195675279,5.71782048012,6.10332160088,6.05853047138,5.99044351002,6.22179058456,5.75657107144,6.16477417558,5.80996820509,6.26197481411,5.95077617679,6.05858012489,6.06189009861,5.86880247277,5.93972084973,6.23847566504,5.65233137327,6.18260157732,5.91410473557,6.06576295645,5.81599369517,6.04773998308,5.63950037857,5.81205184273,6.0576380534,6.00815694461,5.62045499897,5.64501088946,6.28662764425,5.57579168454,6.15622342457,6.12542812378,5.97319699538,5.96961846784,5.9738539753,6.22336591344,6.33269280072,6.29910808231,5.42852017304,5.41150526125,5.97106786229,5.9670182224,6.13572496139,6.62326513026
220,5.84220475582,6.1234561828,6.06363739669,5.58561307548,6.14548252834,6.14327440311,6.27159836226,5.80131260509,6.27003442565,5.84776857423,5.99036192358,6.0479291525,6.01079411354,6.13727117619,6.05693176863,6.47040002371,5.94165747873,5.87094911724,5.96895854079,5.84232416173,6.20881957644,6.00191925361,5.85068495463,6.15107519551,6.0604181959,6.14737841058,6.09927827462,5.88599660695,6.1317619549,6.47974182573,6.29594260223,6.14490973148,6.33892472828,5.947951759,5.85860017648,6.16690377584,5.98879917103,6.40514763113,6.13701628067,6.08223621719,6.15912420568,6.74917983674,6.49798113541,6.28863301202,6.30938510194,6.10441467957,6.29421291738,6.1306810913,6.03072030974,6.33093951946,5.96241228114,5.63795522127,5.91729655619,5.73093750776,6.05726500372,5.65179601053,5.49461225047,5.94126623186,6.35112152989,6.08260262739,6.05129176789,6.30407736383,6.0031832347,6.15641079269,5.88491325842,6.35954575426,5.95830420574,5.99314723993,6.17841048274,5.56600958177,6.23447212199,6.06778914717,5.95153231666,5.9915092519,6.21191542955,5.65839674327,5.94217954707,6.55917355712,5.9618337482,6.17315487771,6.35296447821,5.84423408292,5.81413484892,6.2562554282,6.15748073773,6.13183639535,5.76719830849,5.93595605323,5.78305024985,6.12073421343,5.93019799213,6.06585336145,6.31441429223,6.23957618419,6.20427149662,5.92589474659,6.04257047682,6.39819242266,6.1354925747,5.8262972399
225,5.8823461504,6.03637144299,6.03626868241,6.1525998731,6.12599025473,6.38672915314,5.90588780249,5.99383565178,6.32344682922,5.91231446168,5.6585856341,6.37997811975,5.99285955671,6.25910076432,5.99600985773,5.95617106112,5.84373581106,6.20397600908,6.04194172355,6.50617903214,6.27932248049,6.25871829336,6.71033274517,6.06241177252,6.35188332479,6.34353911454,6.48788496631,5.95170052989,6.65015142276,6.32557609737,5.99249626021,5.48819937388,5.83356897378,5.80893873374,6.4893292205,5.85638713747,6.16637234499,6.13786912813,6.25741836368,6.22629460453,6.16410426887,6.39591015133,6.25944062083,5.91663964574,6.36598603676,5.84864791475,5.62998226986,6.14903527307,6.28947286017,6.28951665533,5.86692516268,6.27408743944,6.64913478054,6.05213740899,6.3686871276,6.2887696455,6.09243210046,5.89759722502,5.91711177882,5.9942127915,6.21258209184,6.98469225225,6.1819136072,6.81706471634,6.44778308051,6.13166126788,6.17488930897,6.29121908662,6.3796384279,6.11776840937,6.05270288574,6.0479245462,6.05443853304,5.81584564186,6.27968700094,6.26137251168,6.73721328317,6.04404828975,6.07211780576,5.65517752296,6.25399312102,6.04377197382,6.00461843663,6.91604385132,6.30992893885,6.22429363993,6.12715973573,5.99283586313,6.05482560173,6.41881501406,6.06220895033,6.30519065129,6.35336354151,6.10836150999,6.09108217407,6.0675247011,6.16668416235,6.44405372056,6.19424677438,6.41851940139
230,6.39686850305,6.09390125507,6.27543312197,6.11261258334,6.6924446732,6.55242269671,6.25593005587,6.11508733685,6.61854910017,5.81681848465,6.01085181806,6.13842564443,6.19378500357,6.37171242725,6.2424104811,6.00560747437,6.15746843838,6.02623195264,6.256741831,5.89412153586,6.37040739709,6.08551320491,6.20070638374,6.40717564008,6.44215690988,6.03679865964,5.99995278315,6.1321182613,6.17500897958,6.29832605168,5.83868853421,6.24592767936,5.69141583616,6.59139358946,6.05678698898,6.149290158,6.2513188481,5.99450654922,6.34271840738,5.98657893987,6.25548869979,6.38379590872,5.91351737058,6.60915679419,6.11290816354,5.9002833845,6.36258156835,6.00739636287,5.93531195885,6.14778237347,6.22673929884,6.36319698264,6.70096245324,6.23440417038,6.25886200076,5.66890924356,6.16194114419,6.10191013772,6.21324277227,6.42367251298,5.9597149541,6.10510912629,6.29008427348,6.30664939682,6.33757256081,6.45787777148,6.29470441708,6.19207211918,6.19882245474,6.4836341315,6.0897488932,6.10940305474,6.17994379327,5.68812019446,5.97757714582,6.28758958512,6.07916935337,6.63724989976,6.25341448995,6.10761794,5.42492444155,5.93663847871,6.11358615429,6.10653591519,5.97597027258,6.61859866058,6.26905967885,5.97491698501,6.48548845532,5.95493897069,6.04504710891,6.50321712266,6.59022241305,6.55304916003,6.5946826347,6.21348087051,6.05393552828,6.41458486006,6.16617840672,6.31258951127
235,5.82771369575,6.40044905639,6.29212748884,5.92192892546,6.53536923716,5.98567142951,5.98482726445,5.73674646548,6.56407415776,6.133513425,6.43500829652,6.73034399959,6.41093110781,6.69716927293,6.06013717377,6.18734734429,6.77006506258,5.86281964134,5.96933406719,6.63282162445,6.303682343,6.45717426973,5.95192853684,6.46535623385,5.99909311755,6.72956857626,6.27358721754,6.04330229627,6.75655188503,5.99944367545,6.37421377553,6.21193810018,5.78406901164,6.44653314934,6.12982935465,6.0724351598,6.30674335142,6.17403799258,6.30396386957,6.14073489917,6.2317189668,6.26405911423,6.22099524637,6.7936689924,5.97700670636,6.80312904431,6.30471540751,6.11264400232,6.49155515078,6.22212052802,6.64268370494,6.34528374767,6.15798481129,6.07282042559,5.99385104704,6.36336058605,6.60090998684,6.01452810287,6.52243261809,6.23830537024,6.08115261112,5.51603954013,6.16223007628,6.26008050343,6.24722422805,6.21854975539,6.5074761047,6.43297003949,6.07352364332,6.08922801788,6.42068781818,6.3872821863,6.45106337664,6.49412216085,6.55505843098,6.26393200233,6.61556422945,6.28882230922,6.11636861797,6.05420841948,6.12244792875,6.29194295768,6.3648136899,6.40601606743,6.24202698018,6.12856884165,6.39170896655,6.28837085511,6.13807283216,5.51171123261,6.20825806743,6.18105355066,6.93338440244,6.00200691377,6.52345436803,6.68714689681,6.3949372968,5.99678187739,5.90093968683,6.46282203023
240,5.99263855211,6.01919731424,6.08555246585,6.55507125038,5.78237847039,6.34473365857,6.55821703141,5.71272556516,5.94686718635,6.49446546686,6.62783747376,6.45408416404,6.25549228659,6.29371257041,6.82670470459,6.60843873861,6.3863186594,5.83673059663,6.08664712889,6.41877476702,6.65078984631,6.72613707874,6.78935710213,6.24409873288,6.34202570152,5.92598199297,6.46145943134,6.1802303483,6.52538613684,6.28815755488,6.11404222194,5.9549501982,6.27485003328,6.07689512081,6.15844504507,6.81941458707,6.37490920191,6.05716998307,5.96613104499,6.4206257152,6.22425789351,6.06471959373,6.40472737496,6.11083856751,6.15516847666,6.40774714591,5.93283207003,6.33192459345,6.09022017672,5.85975749631,6.45828990755,6.2107475935,6.06770175061,6.7067550551,6.19966465988,6.55316614974,6.34610543181,6.03019588215,6.45924903735,5.89473753495,6.39832669094,6.3398139169,6.05530677712,6.31492235039,6.22620509413,6.16280505875,6.18340988565,5.79405645747,6.24245652092,6.35724746384,6.38515046838,6.15522359988,6.55836732104,6.31442092956,5.96985571021,6.41609267022,6.20938768699,6.66916138216,6.11929500296,6.41886197776,6.00794944981,6.08719567856,6.34713367271,6.4095871398,5.98903271896,6.22364941674,6.64550274107,6.08945573624,6.50767308481,6.32654056948,6.11959542637,6.19704922091,5.9915445831,6.27851520582,6.69827697375,6.48536118303,6.18541382482,6.49529107853,6.33039465839,6.62655824072
245,6.11719711289,6.51114475034,6.18117595131,6.45568480763,5.99928661562,6.37517844899,5.87621316549,6.92504141628,6.24715737006,6.34815028398,6.20605273122,6.33292850115,6.69469647935,6.32838145249,6.68631054826,6.40791354532,6.4300701585,6.52861758976,6.58783434125,6.27124295787,6.34127135097,6.28573637095,6.0126369131,6.44850003635,5.76358330252,6.21534496139,6.6041008072,6.3575450318,6.16810132197,6.78038693925,6.07783872853,6.26968643517,6.08271861519,6.17096746712,6.60650321414,6.28030874222,6.18624940678,6.11557017093,6.57806937037,6.73749902173,6.44475669409,6.7158992015,6.29421302517,6.41813038974,6.2689117594,6.6142364748,6.20174565249,6.32606619735,5.67555749496,6.47562494781,6.31736999502,6.60861869612,6.11411106488,6.01449859573,6.1685545139,6.64834937837,6.36154488887,6.51565384252,6.4513177135,6.42957027855,5.86571701251,6.42734951896,6.22895999606,6.68235381323,6.28286516814,6.54904969014,6.44995282373,6.2110970677,6.15736029106,6.12589233587,6.87920021068,6.58840836458,6.979553487,6.32957146952,6.25984009251,6.63885989543,6.66783893924,6.35872525494,6.11148773289,6.31034886278,6.35736031071,6.77351094574,6.49359543389,5.7079744847,6.50177255087,6.69536301586,6.44392869453,6.82310939268,5.97321562008,6.53899065764,6.66170659363,6.43502623748,6.27119597457,6.64435976325,6.84876550841,6.76520866266,6.66441756225,6.36279107332,6.3232885213,5.93844153644
250,6.33528664715,6.6292750598,6.4849975191,6.36738561518,6.67493642063,6.61328080048,6.41192542129,6.61776066533,6.11740318272,6.69185408924,6.21755870561,6.42811214208,6.88845798414,6.42417522046,6.16565302954,6.30501088832,6.62233245497,6.44981762798,6.43008095772,6.3860595764,6.13187469321,6.13293996946,6.22447640081,6.35628155991,6.46307898232,6.29090346173,6.56588201793,6.01187691613,6.87328976776,6.66818075173,6.5190290044,6.35484668413,6.3887614322,6.64459604752,6.45927976762,6.42798414483,6.05274130617,6.48805279061,6.30714769835,6.17567761837,6.46456683536,6.81512850814,6.45032481342,6.59657240603,6.81883142764,6.74805579146,6.0921120374,6.44762532235,6.48297500978,6.51316290221,6.46417192611,6.32311392766,6.67664209995,6.35297803456,7.0090087799,6.56024098461,6.76154917433,6.87024443177,6.36565109757,6.37096820797,6.13244831844,6.09298241254,6.41824661469,6.40999458031,6.41656572801,6.53808482442,5.94723181132,6.34742398505,6.64827801948,6.788157306,6.39328757113,6.66546864639,6.79650324818,6.61515305824,6.52907957395,6.49820730977,5.82545850534,6.69794816052,6.19996657676,6.48841403217,6.58200998269,6.72039391738,6.61562797009,6.56335856099,6.38831675715,6.39674269195,6.60414142695,6.32103288846,6.54970750601,6.49681055692,6.73221630798,6.33262677449,6.15971319651,6.18623422898,6.25892173416,6.36759331648,6.45754078484,6.43353944953,6.52804717392,6.75775068502
255,6.36667743432,6.61675223295,6.51491417409,6.58943104812,6.07824176548,6.47541466437,6.67341414954,6.32473287972,6.49394578539,6.49610483461,6.82223460117,6.48084254846,6.37791708956,6.45505964555,6.53276087473,7.0530470288,6.57692047032,6.69765186783,6.92841480829,6.27980305649,6.44445763009,6.366962144,6.29364814885,6.53418879633,6.54090422162,6.52747028254,6.14100160739,6.56249247627,6.86251283508,6.6231423888,6.46393913611,6.6533173888,6.07076741153,6.17471743901,6.6736817332,6.88393150275,6.84282040545,6.92421912047,6.27589860034,6.5631762021,6.58396700877,6.47865055912,6.56229132398,6.19102114728,6.4748892859,6.34350212661,6.19341749932,6.62619617472,6.54208593354,6.39961383789,6.4795623836,6.36441302487,6.42169929213,6.27676443219,6.37865749166,6.4907524288,6.96601433841,6.39877163622,6.52509640844,5.79175372532,6.44564471728,6.3529674084,6.44011233542,6.41758479352,6.87133212597,6.7291306253,6.37448041559,6.58433990247,6.12819358079,6.51981459542,6.60639843688,6.25427142891,6.20202547861,6.9765504918,6.73292242009,6.70362396802,6.56104250879,6.64442936402,6.57195402474,6.48917357821,5.82055558863,6.59587773915,6.24475199512,6.38107351364,7.01691045936,6.34126550499,6.60975033768,6.63797526603,6.2832639738,6.50263988967,6.536460408,6.57922969702,6.57788376808,6.38299220779,6.57041844338,6.54595887255,6.54538619304,6.38923699606,6.36024880787,7.0010136426
260,7.02341887293,6.15295881169,6.08717260374,6.6930853524,6.19390666882,6.25282011045,6.92901067023,6.33491514113,6.09972993265,6.70101410575,6.68356302115,6.52274745633,6.33194295328,6.62541846422,6.69530805589,6.8629164833,6.43269189848,6.37916955733,6.58613799483,6.28723681849,6.61947041103,6.79325467755,6.62199871029,6.61911652529,7.04759182414,6.81807823482,6.33181847487,6.56286850855,6.59571229375,6.52487708152,6.68964593128,6.28869388584,6.49191128797,6.52832533363,6.79555629004,6.98239525738,6.77271007026,6.80274346686,6.64670768985,6.31649527311,6.46321814584,6.47193905732,6.78602435822,6.47728939453,6.71841274889,6.4844374559,6.45238350224,6.61864537547,6.33834776784,6.60465360389,6.2072993235,6.71149560185,6.57660244616,7.00059903842,6.45631064633,6.65075233745,6.18566757857,6.3648189021,6.66726325814,6.89359786724,7.16743628793,6.57769112876,6.41520014306,6.99997880409,6.60816663905,6.47968907179,6.7041554591,6.44501005064,6.76956146745,6.22631379287,6.5288154098,6.84731951014,6.36519853632,6.4880917383,6.84710291598,6.55029346474,6.8946763593,6.36486624261,6.28421420747,6.48522102346,6.50417650468,6.47029936282,6.49421065913,6.28141692711,7.03547163831,6.55993095691,6.52350291578,6.8542257984,6.52146900201,6.62973735845,6.67399896056,6.55248987301,6.63059307351,6.42816668162,6.82873722586,6.52424592153,6.7839942151,6.22645843545,6.87213175639,6.78906076263
265,6.65479657461,6.76503523239,6.75060603059,6.40179402757,6.44767664817,6.69600925674,7.1232254175,6.25374550211,6.8928538274,7.12021732364,6.28323819396,6.84883639487,6.82314463154,6.89086913101,6.71822453052,6.64141793101,6.78798826072,7.00194778981,6.34749244836,6.79766669335,6.59934176701,6.96775664461,6.6368021866,6.33410638525,6.5687431679,6.45748991569,7.02650663189,6.46444730303,6.79413336657,6.33522991818,6.58323335949,6.39727518953,6.54199043364,6.47835771763,6.5534014644,6.51416062236,6.86257150367,6.73457809458,6.48846499609,6.71505744998,6.85554968082,6.86059035456,6.57999707962,6.67919214186,6.42104338952,6.73738773211,6.70829589279,6.4828378964,6.51383935284,6.8337766093,7.23998361628,6.72347178771,6.60926564408,6.75705852289,6.77311619846,6.25353680217,6.82518304736,6.64313077894,6.84102064108,6.55452686698,6.34847499913,6.54769371607,6.35406758013,6.54336821091,6.69944931249,7.00438416492,6.68234647269,6.3631373915,7.02053937591,7.06941130233,6.61686136755,6.80071920729,6.55861466926,6.54051767894,6.66326015491,6.47312588692,6.97750337051,6.30625993223,7.06757136341,6.33967954424,6.63933705943,6.30881565052,6.9419388557,6.4699077944,6.62369392536,7.13148897987,6.39012941179,6.70537963448,6.39157810605,6.45433947182,6.45433826235,6.6884169702,6.92312934503,7.06188905123,6.38969882608,6.35323480659,6.52838524805,7.2231502172,6.78442821686,6.55991488768
270,7.15658005666,6.66331013613,6.38466468168,6.57889938436,6.68565004355,6.71510676375,6.87238358471,6.57998185878,6.47696068843,7.05998231721,6.61429228092,6.87282478343,6.72355603344,6.34972418584,6.87173841663,6.58644198389,6.7595313899,6.62168354419,6.52028650258,6.78774733807,6.54135339312,6.78556749734,6.95800306794,6.32545937069,6.57706979728,6.32036706682,6.91369887699,6.71526903169,7.1934719981,6.41621802524,6.96853342636,6.42701176978,7.17653684439,6.4788394145,6.67626243426,6.19095029955,6.66660244119,6.33809870414,6.55765634466,6.55001553613,6.58895112196,6.60890348114,6.57294448146,6.66134237387,6.4363953311,7.12036008223,6.44880754173,6.42816264171,6.23353066152,6.31333398425,6.94003583274,6.6037185097,6.8316680658,6.54973997082,7.02222531179,6.75072882791,7.07534687255,6.81513698884,6.55063039702,6.61898714502,6.35635897604,6.68772461751,6.53086191295,7.09040882132,6.4039632044,6.77663877961,6.91023319073,6.91686472388,6.9295671629,6.84413099682,7.061014674,6.82757380794,6.46064219883,6.82589362792,6.84268995047,6.50159094186,6.78411925229,6.44509195074,6.83606923638,6.86765390141,6.70630125264,6.35243318282,7.02103586662,6.36547726663,6.25399424979,6.71791418337,6.71347142463,6.52512460471,6.6108585515,6.56287604484,6.54373830045,6.93112251072,6.63256719309,6.7351211825,6.70234555302,6.83797953793,6.92172912696,6.69205803424,6.61430212876,7.03054606719
