Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
13,0.234,0.215,0.221,0.233,0.209,0.246,0.221,0.233,0.229,0.229,0.241,0.232,0.265,0.236,0.222,0.237,0.243,0.224,0.221,0.236,0.24,0.227,0.227,0.228,0.242,0.237,0.233,0.236,0.215,0.231,0.225,0.235,0.216,0.211,0.223,0.232,0.208,0.238,0.218,0.223,0.208,0.25,0.187,0.23,0.228,0.23,0.223,0.222,0.255,0.2,0.25,0.236,0.235,0.246,0.236,0.251,0.223,0.216,0.232,0.215,0.237,0.229,0.211,0.235,0.233,0.211,0.24,0.24,0.234,0.218,0.222,0.228,0.229,0.241,0.223,0.233,0.223,0.239,0.222,0.208,0.224,0.237,0.221,0.217,0.228,0.229,0.252,0.255,0.222,0.244,0.232,0.246,0.238,0.237,0.226,0.231,0.225,0.242,0.229,0.241
14,0.245,0.232,0.241,0.22,0.205,0.237,0.226,0.21,0.237,0.233,0.243,0.23,0.216,0.234,0.245,0.227,0.227,0.226,0.215,0.238,0.21,0.239,0.215,0.233,0.23,0.25,0.219,0.22,0.209,0.203,0.233,0.228,0.205,0.229,0.219,0.233,0.232,0.245,0.238,0.208,0.216,0.231,0.233,0.218,0.219,0.224,0.225,0.227,0.21,0.225,0.209,0.237,0.22,0.212,0.233,0.232,0.219,0.226,0.246,0.218,0.234,0.196,0.215,0.221,0.222,0.207,0.238,0.217,0.229,0.237,0.247,0.225,0.217,0.218,0.216,0.224,0.234,0.231,0.21,0.219,0.22,0.239,0.221,0.231,0.244,0.214,0.226,0.216,0.232,0.228,0.224,0.229,0.196,0.2,0.216,0.222,0.239,0.22,0.228,0.212
15,0.212,0.22,0.199,0.208,0.199,0.225,0.222,0.221,0.23,0.218,0.226,0.243,0.185,0.207,0.215,0.236,0.227,0.206,0.205,0.225,0.219,0.205,0.202,0.228,0.226,0.215,0.222,0.216,0.228,0.216,0.197,0.254,0.202,0.223,0.2,0.222,0.21,0.198,0.204,0.222,0.183,0.234,0.212,0.184,0.224,0.214,0.218,0.213,0.213,0.225,0.204,0.228,0.212,0.229,0.212,0.213,0.206,0.223,0.208,0.248,0.223,0.201,0.205,0.212,0.218,0.211,0.233,0.23,0.221,0.207,0.225,0.203,0.22,0.209,0.21,0.227,0.239,0.226,0.225,0.226,0.204,0.228,0.23,0.191,0.206,0.227,0.203,0.235,0.255,0.226,0.212,0.209,0.205,0.23,0.227,0.208,0.217,0.227,0.24,0.199
16,0.216,0.214,0.206,0.201,0.188,0.206,0.225,0.202,0.233,0.214,0.195,0.199,0.214,0.196,0.209,0.195,0.223,0.215,0.199,0.214,0.211,0.212,0.221,0.203,0.237,0.222,0.213,0.199,0.211,0.232,0.181,0.208,0.205,0.212,0.201,0.199,0.224,0.224,0.226,0.231,0.229,0.198,0.208,0.202,0.233,0.189,0.225,0.202,0.2,0.194,0.22,0.19,0.212,0.24,0.215,0.206,0.196,0.215,0.204,0.207,0.2,0.191,0.202,0.223,0.211,0.188,0.2,0.202,0.202,0.199,0.211,0.224,0.231,0.216,0.225,0.213,0.203,0.198,0.183,0.195,0.195,0.229,0.201,0.211,0.227,0.214,0.204,0.203,0.237,0.223,0.226,0.22,0.21,0.219,0.191,0.239,0.205,0.208,0.211,0.212
17,0.2,0.198,0.209,0.204,0.187,0.219,0.175,0.205,0.175,0.218,0.188,0.185,0.203,0.201,0.231,0.207,0.206,0.193,0.202,0.19,0.201,0.198,0.194,0.204,0.203,0.187,0.208,0.208,0.191,0.183,0.218,0.208,0.217,0.185,0.204,0.204,0.198,0.21,0.205,0.199,0.22,0.2,0.201,0.216,0.198,0.215,0.205,0.219,0.214,0.216,0.188,0.192,0.205,0.216,0.22,0.206,0.207,0.216,0.192,0.191,0.209,0.222,0.202,0.223,0.217,0.197,0.194,0.196,0.211,0.191,0.189,0.183,0.221,0.213,0.204,0.197,0.202,0.212,0.208,0.206,0.189,0.218,0.207,0.21,0.188,0.205,0.195,0.217,0.185,0.195,0.21,0.192,0.194,0.225,0.21,0.209,0.161,0.221,0.217,0.19
18,0.211,0.199,0.203,0.197,0.197,0.201,0.187,0.19,0.183,0.196,0.214,0.198,0.195,0.183,0.206,0.21,0.178,0.188,0.196,0.196,0.215,0.186,0.189,0.217,0.199,0.213,0.213,0.215,0.178,0.201,0.214,0.202,0.172,0.19,0.172,0.19,0.211,0.219,0.189,0.214,0.181,0.218,0.242,0.182,0.206,0.208,0.199,0.192,0.198,0.182,0.212,0.199,0.204,0.182,0.218,0.205,0.183,0.198,0.219,0.187,0.186,0.204,0.198,0.194,0.183,0.19,0.172,0.205,0.211,0.203,0.221,0.216,0.189,0.184,0.207,0.19,0.196,0.213,0.212,0.213,0.188,0.214,0.188,0.198,0.208,0.206,0.201,0.213,0.192,0.184,0.198,0.21,0.202,0.215,0.16,0.209,0.222,0.195,0.2,0.206
19,0.194,0.182,0.174,0.201,0.193,0.189,0.203,0.201,0.201,0.216,0.197,0.198,0.184,0.204,0.216,0.207,0.197,0.191,0.195,0.185,0.187,0.171,0.215,0.192,0.199,0.201,0.208,0.19,0.175,0.179,0.205,0.21,0.196,0.191,0.2,0.231,0.19,0.211,0.178,0.202,0.196,0.233,0.202,0.192,0.167,0.174,0.192,0.178,0.195,0.195,0.188,0.183,0.177,0.193,0.205,0.188,0.19,0.184,0.181,0.196,0.192,0.198,0.205,0.183,0.192,0.201,0.164,0.195,0.212,0.19,0.206,0.188,0.197,0.209,0.186,0.194,0.202,0.15,0.184,0.179,0.199,0.202,0.181,0.197,0.18,0.165,0.189,0.194,0.18,0.186,0.191,0.191,0.179,0.205,0.183,0.181,0.197,0.184,0.205,0.189
20,0.201,0.173,0.191,0.192,0.203,0.174,0.17,0.182,0.203,0.208,0.223,0.174,0.178,0.184,0.181,0.196,0.182,0.174,0.186,0.18,0.179,0.192,0.189,0.179,0.196,0.213,0.191,0.177,0.178,0.208,0.181,0.197,0.185,0.183,0.19,0.166,0.178,0.197,0.166,0.177,0.172,0.193,0.212,0.166,0.179,0.199,0.187,0.191,0.184,0.189,0.18,0.177,0.191,0.165,0.188,0.197,0.196,0.186,0.19,0.179,0.185,0.188,0.185,0.175,0.192,0.195,0.177,0.198,0.195,0.17,0.169,0.167,0.198,0.183,0.207,0.174,0.195,0.202,0.186,0.193,0.185,0.19,0.173,0.177,0.2,0.183,0.191,0.2,0.173,0.196,0.164,0.185,0.186,0.184,0.199,0.215,0.175,0.209,0.184,0.196
21,0.185,0.172,0.203,0.172,0.169,0.178,0.166,0.178,0.195,0.172,0.174,0.159,0.187,0.18,0.179,0.181,0.173,0.182,0.164,0.157,0.181,0.17,0.18,0.201,0.18,0.184,0.187,0.192,0.178,0.183,0.17,0.188,0.189,0.168,0.183,0.177,0.182,0.181,0.196,0.17,0.191,0.172,0.192,0.207,0.183,0.191,0.189,0.217,0.186,0.183,0.173,0.187,0.202,0.169,0.175,0.161,0.196,0.199,0.176,0.199,0.171,0.19,0.176,0.186,0.183,0.185,0.173,0.181,0.199,0.188,0.186,0.175,0.192,0.185,0.172,0.176,0.218,0.177,0.18,0.193,0.193,0.187,0.169,0.156,0.176,0.19,0.145,0.18,0.181,0.188,0.184,0.186,0.176,0.178,0.165,0.177,0.179,0.163,0.179,0.172
22,0.171,0.19,0.186,0.2,0.171,0.185,0.199,0.184,0.157,0.169,0.184,0.181,0.162,0.173,0.171,0.17,0.197,0.181,0.19,0.176,0.196,0.187,0.173,0.19,0.182,0.204,0.187,0.183,0.167,0.19,0.166,0.172,0.182,0.191,0.164,0.185,0.178,0.173,0.203,0.184,0.181,0.204,0.192,0.168,0.172,0.175,0.177,0.173,0.176,0.176,0.173,0.181,0.19,0.173,0.186,0.193,0.163,0.19,0.171,0.173,0.186,0.181,0.2,0.17,0.161,0.162,0.199,0.176,0.187,0.179,0.171,0.182,0.172,0.189,0.184,0.165,0.179,0.201,0.182,0.161,0.177,0.192,0.179,0.181,0.17,0.183,0.213,0.171,0.19,0.172,0.168,0.172,0.18,0.19,0.177,0.188,0.189,0.203,0.144,0.176
23,0.186,0.187,0.187,0.172,0.18,0.159,0.172,0.176,0.202,0.184,0.183,0.155,0.168,0.168,0.193,0.195,0.164,0.18,0.195,0.171,0.177,0.191,0.174,0.169,0.151,0.184,0.183,0.168,0.187,0.166,0.182,0.196,0.159,0.191,0.15,0.171,0.173,0.186,0.202,0.194,0.183,0.183,0.172,0.184,0.19,0.193,0.176,0.161,0.177,0.176,0.167,0.176,0.174,0.165,0.176,0.162,0.177,0.18,0.17,0.187,0.182,0.179,0.161,0.199,0.177,0.191,0.17,0.173,0.183,0.189,0.191,0.156,0.19,0.166,0.183,0.166,0.184,0.163,0.182,0.18,0.174,0.177,0.187,0.172,0.202,0.187,0.179,0.174,0.158,0.18,0.18,0.162,0.174,0.174,0.177,0.193,0.162,0.179,0.187,0.165
24,0.161,0.159,0.156,0.144,0.161,0.176,0.18,0.181,0.161,0.171,0.168,0.174,0.17,0.159,0.187,0.183,0.167,0.158,0.169,0.172,0.19,0.173,0.165,0.162,0.166,0.181,0.178,0.18,0.156,0.187,0.195,0.168,0.185,0.16,0.175,0.15,0.199,0.158,0.158,0.19,0.169,0.196,0.173,0.18,0.16,0.191,0.17,0.173,0.17,0.192,0.18,0.167,0.157,0.168,0.18,0.195,0.166,0.178,0.158,0.194,0.18,0.18,0.163,0.154,0.184,0.161,0.167,0.158,0.181,0.17,0.174,0.177,0.179,0.197,0.168,0.196,0.173,0.163,0.175,0.163,0.174,0.16,0.177,0.164,0.184,0.182,0.183,0.159,0.158,0.177,0.178,0.157,0.186,0.169,0.172,0.203,0.173,0.158,0.163,0.151
25,0.148,0.166,0.195,0.149,0.159,0.178,0.145,0.158,0.168,0.163,0.165,0.159,0.191,0.17,0.162,0.177,0.177,0.172,0.161,0.153,0.168,0.17,0.155,0.181,0.164,0.174,0.193,0.186,0.154,0.179,0.167,0.16,0.167,0.158,0.176,0.159,0.165,0.167,0.189,0.172,0.166,0.173,0.175,0.188,0.162,0.162,0.151,0.168,0.166,0.171,0.155,0.155,0.163,0.185,0.171,0.169,0.169,0.177,0.146,0.165,0.148,0.174,0.17,0.176,0.162,0.197,0.15,0.169,0.151,0.18,0.167,0.192,0.172,0.17,0.184,0.171,0.171,0.16,0.184,0.137,0.16,0.18,0.158,0.179,0.169,0.173,0.18,0.184,0.176,0.162,0.162,0.19,0.166,0.187,0.169,0.169,0.167,0.18,0.192,0.137
26,0.171,0.156,0.172,0.18,0.169,0.166,0.158,0.173,0.191,0.176,0.173,0.173,0.166,0.153,0.164,0.157,0.164,0.159,0.141,0.162,0.189,0.166,0.167,0.153,0.177,0.17,0.155,0.141,0.132,0.166,0.147,0.167,0.182,0.163,0.15,0.148,0.153,0.147,0.16,0.171,0.152,0.168,0.168,0.164,0.166,0.175,0.153,0.16,0.158,0.164,0.162,0.164,0.156,0.171,0.159,0.166,0.166,0.153,0.182,0.169,0.171,0.186,0.172,0.182,0.19,0.151,0.171,0.156,0.163,0.174,0.154,0.154,0.147,0.192,0.16,0.162,0.164,0.161,0.153,0.164,0.163,0.174,0.17,0.152,0.164,0.168,0.175,0.173,0.156,0.155,0.164,0.161,0.156,0.149,0.168,0.162,0.164,0.169,0.161,0.173
27,0.154,0.173,0.175,0.164,0.153,0.148,0.18,0.152,0.146,0.169,0.154,0.178,0.167,0.166,0.18,0.136,0.172,0.165,0.169,0.169,0.171,0.164,0.153,0.168,0.143,0.16,0.175,0.166,0.15,0.166,0.162,0.163,0.135,0.17,0.173,0.157,0.164,0.15,0.166,0.166,0.156,0.148,0.187,0.169,0.151,0.142,0.171,0.153,0.156,0.157,0.154,0.157,0.156,0.187,0.152,0.159,0.16,0.156,0.148,0.156,0.174,0.171,0.164,0.157,0.176,0.167,0.169,0.165,0.162,0.174,0.161,0.165,0.165,0.166,0.169,0.161,0.161,0.17,0.169,0.14,0.165,0.14,0.169,0.158,0.166,0.159,0.149,0.156,0.155,0.154,0.165,0.17,0.138,0.169,0.147,0.152,0.187,0.143,0.163,0.159
28,0.16,0.191,0.169,0.149,0.158,0.142,0.139,0.158,0.149,0.165,0.15,0.167,0.163,0.173,0.152,0.149,0.175,0.167,0.181,0.153,0.151,0.174,0.173,0.145,0.15,0.135,0.162,0.152,0.156,0.17,0.152,0.153,0.158,0.158,0.147,0.15,0.181,0.161,0.153,0.142,0.166,0.153,0.151,0.158,0.181,0.16,0.16,0.155,0.184,0.157,0.153,0.163,0.159,0.147,0.154,0.17,0.166,0.18,0.154,0.167,0.127,0.15,0.17,0.15,0.173,0.147,0.18,0.159,0.155,0.145,0.183,0.167,0.162,0.158,0.16,0.173,0.152,0.162,0.18,0.151,0.156,0.164,0.167,0.174,0.162,0.153,0.144,0.164,0.149,0.149,0.128,0.15,0.146,0.167,0.155,0.152,0.149,0.164,0.163,0.168
29,0.148,0.152,0.161,0.169,0.158,0.152,0.166,0.159,0.15,0.142,0.166,0.147,0.153,0.142,0.156,0.176,0.159,0.155,0.154,0.164,0.163,0.131,0.151,0.146,0.152,0.163,0.149,0.167,0.155,0.157,0.154,0.167,0.164,0.184,0.152,0.155,0.165,0.159,0.158,0.164,0.159,0.184,0.169,0.147,0.167,0.156,0.161,0.173,0.123,0.126,0.157,0.171,0.135,0.152,0.15,0.156,0.142,0.168,0.134,0.169,0.152,0.147,0.158,0.161,0.153,0.167,0.146,0.17,0.156,0.168,0.155,0.144,0.154,0.156,0.141,0.181,0.167,0.155,0.15,0.141,0.146,0.165,0.157,0.157,0.149,0.164,0.154,0.139,0.174,0.139,0.15,0.159,0.167,0.183,0.16,0.142,0.157,0.163,0.157,0.153
30,0.137,0.136,0.174,0.154,0.15,0.169,0.142,0.145,0.141,0.144,0.149,0.128,0.143,0.161,0.173,0.144,0.163,0.145,0.138,0.138,0.153,0.153,0.157,0.146,0.164,0.136,0.173,0.133,0.154,0.137,0.174,0.155,0.169,0.154,0.157,0.158,0.155,0.144,0.156,0.16,0.144,0.16,0.162,0.173,0.166,0.145,0.145,0.152,0.16,0.149,0.154,0.151,0.142,0.163,0.151,0.18,0.154,0.159,0.141,0.143,0.161,0.163,0.154,0.162,0.161,0.167,0.155,0.176,0.154,0.134,0.167,0.153,0.161,0.161,0.151,0.172,0.154,0.141,0.16,0.131,0.154,0.156,0.159,0.155,0.173,0.153,0.135,0.142,0.149,0.147,0.153,0.148,0.152,0.178,0.169,0.162,0.156,0.149,0.14,0.157
