Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10
290,0.251,0.244,0.24,0.277,0.256,0.238,0.249,0.237,0.23,0.22
300,0.236,0.241,0.243,0.243,0.244,0.226,0.229,0.232,0.235,0.236
310,0.226,0.247,0.242,0.206,0.265,0.217,0.234,0.23,0.252,0.233
320,0.234,0.226,0.248,0.214,0.218,0.241,0.237,0.227,0.21,0.217
330,0.216,0.241,0.238,0.232,0.239,0.221,0.225,0.229,0.225,0.254
340,0.223,0.217,0.24,0.202,0.217,0.221,0.208,0.217,0.269,0.208
350,0.225,0.198,0.209,0.233,0.218,0.208,0.216,0.234,0.221,0.222
360,0.235,0.223,0.217,0.205,0.248,0.247,0.212,0.208,0.213,0.195
370,0.225,0.201,0.227,0.241,0.21,0.205,0.211,0.24,0.202,0.204
380,0.207,0.201,0.208,0.201,0.224,0.196,0.223,0.207,0.195,0.211
390,0.191,0.21,0.194,0.208,0.228,0.216,0.219,0.189,0.193,0.203
400,0.213,0.215,0.22,0.194,0.22,0.199,0.203,0.197,0.205,0.195
410,0.198,0.193,0.201,0.198,0.186,0.214,0.201,0.194,0.232,0.201
420,0.197,0.181,0.229,0.193,0.187,0.198,0.212,0.202,0.18,0.198
430,0.22,0.191,0.213,0.196,0.215,0.21,0.195,0.198,0.187,0.204
440,0.25,0.248,0.273,0.266,0.254,0.249,0.26,0.252,0.269,0.237
450,0.325,0.334,0.308,0.296,0.334,0.309,0.31,0.331,0.319,0.326
460,0.313,0.327,0.327,0.32,0.323,0.317,0.313,0.316,0.33,0.314
470,0.294,0.283,0.321,0.326,0.277,0.304,0.314,0.295,0.333,0.323
480,0.299,0.308,0.307,0.324,0.315,0.308,0.309,0.295,0.3,0.296
490,0.308,0.313,0.308,0.298,0.319,0.274,0.277,0.281,0.281,0.305
500,0.304,0.301,0.318,0.328,0.289,0.284,0.28,0.309,0.284,0.299
510,0.313,0.308,0.301,0.28,0.295,0.331,0.297,0.297,0.301,0.284
520,0.32,0.303,0.305,0.294,0.286,0.291,0.305,0.301,0.301,0.289
530,0.265,0.275,0.301,0.281,0.275,0.314,0.294,0.29,0.306,0.291
540,0.28,0.31,0.304,0.289,0.273,0.297,0.273,0.298,0.288,0.273
550,0.294,0.274,0.267,0.307,0.264,0.286,0.285,0.292,0.303,0.282
560,0.277,0.269,0.26,0.282,0.28,0.302,0.297,0.299,0.288,0.267
570,0.288,0.288,0.29,0.262,0.285,0.278,0.297,0.278,0.276,0.286
580,0.284,0.268,0.261,0.279,0.275,0.294,0.285,0.266,0.275,0.29
590,0.268,0.282,0.29,0.261,0.275,0.268,0.254,0.277,0.301,0.285
600,0.287,0.27,0.256,0.285,0.261,0.284,0.291,0.268,0.304,0.26
610,0.287,0.27,0.291,0.268,0.296,0.255,0.296,0.266,0.283,0.282
620,0.28,0.239,0.297,0.269,0.26,0.278,0.277,0.261,0.253,0.294
630,0.277,0.264,0.279,0.281,0.269,0.271,0.271,0.255,0.234,0.286
640,0.257,0.272,0.269,0.262,0.272,0.284,0.264,0.262,0.266,0.291
650,0.277,0.242,0.272,0.269,0.258,0.25,0.262,0.263,0.259,0.244
660,0.303,0.299,0.315,0.282,0.31,0.293,0.311,0.302,0.302,0.291
670,0.375,0.351,0.342,0.355,0.316,0.376,0.407,0.323,0.353,0.36
680,0.328,0.333,0.331,0.349,0.357,0.358,0.345,0.348,0.364,0.361
690,0.33,0.339,0.359,0.353,0.361,0.35,0.339,0.374,0.325,0.324
700,0.349,0.341,0.35,0.374,0.338,0.371,0.329,0.336,0.333,0.377
710,0.305,0.308,0.348,0.348,0.335,0.349,0.352,0.34,0.353,0.328
720,0.348,0.342,0.326,0.32,0.351,0.323,0.35,0.341,0.334,0.358
730,0.332,0.352,0.352,0.316,0.323,0.337,0.322,0.352,0.317,0.344
740,0.328,0.351,0.324,0.352,0.347,0.319,0.344,0.342,0.336,0.353
750,0.334,0.342,0.305,0.333,0.333,0.329,0.336,0.352,0.324,0.343
760,0.33,0.314,0.322,0.334,0.359,0.346,0.336,0.34,0.313,0.354
770,0.336,0.308,0.34,0.346,0.346,0.341,0.345,0.316,0.337,0.315
780,0.325,0.314,0.319,0.338,0.336,0.344,0.328,0.307,0.314,0.325
790,0.347,0.325,0.317,0.305,0.307,0.329,0.331,0.304,0.316,0.331
800,0.309,0.315,0.322,0.319,0.333,0.336,0.308,0.326,0.331,0.327
810,0.325,0.322,0.353,0.328,0.34,0.309,0.316,0.316,0.339,0.33
820,0.341,0.32,0.333,0.312,0.332,0.327,0.325,0.295,0.354,0.313
830,0.282,0.346,0.33,0.294,0.319,0.343,0.323,0.328,0.309,0.344
840,0.297,0.295,0.326,0.311,0.319,0.339,0.303,0.312,0.317,0.315
850,0.305,0.34,0.32,0.291,0.351,0.299,0.334,0.335,0.304,0.325
860,0.313,0.321,0.317,0.304,0.324,0.272,0.347,0.289,0.328,0.308
870,0.302,0.307,0.321,0.307,0.297,0.302,0.301,0.304,0.284,0.312
880,0.341,0.334,0.35,0.329,0.336,0.36,0.355,0.342,0.326,0.339
890,0.369,0.385,0.38,0.399,0.384,0.38,0.409,0.36,0.389,0.376
900,0.386,0.374,0.403,0.396,0.385,0.392,0.395,0.394,0.382,0.399
910,0.358,0.379,0.38,0.402,0.379,0.402,0.387,0.388,0.368,0.376
920,0.397,0.383,0.397,0.361,0.349,0.388,0.394,0.364,0.346,0.393
930,0.357,0.401,0.386,0.354,0.384,0.392,0.386,0.409,0.395,0.352
940,0.371,0.363,0.388,0.381,0.376,0.364,0.383,0.399,0.379,0.39
950,0.37,0.376,0.369,0.374,0.382,0.367,0.383,0.366,0.355,0.396
960,0.378,0.375,0.346,0.366,0.377,0.373,0.37,0.35,0.381,0.37
970,0.351,0.366,0.382,0.409,0.381,0.37,0.359,0.373,0.352,0.351
980,0.369,0.364,0.368,0.373,0.372,0.352,0.375,0.385,0.376,0.363
990,0.381,0.364,0.379,0.365,0.366,0.375,0.354,0.381,0.383,0.398
1000,0.361,0.345,0.356,0.371,0.375,0.35,0.385,0.358,0.382,0.392
1010,0.386,0.353,0.382,0.36,0.364,0.354,0.383,0.362,0.362,0.38
1020,0.345,0.371,0.346,0.344,0.368,0.368,0.374,0.336,0.367,0.353
1030,0.398,0.362,0.368,0.351,0.343,0.36,0.352,0.369,0.365,0.345
1040,0.36,0.376,0.355,0.373,0.369,0.378,0.352,0.338,0.38,0.377
1050,0.335,0.366,0.382,0.367,0.355,0.353,0.367,0.384,0.335,0.365
1060,0.365,0.36,0.372,0.374,0.356,0.349,0.345,0.379,0.353,0.347
1070,0.376,0.351,0.37,0.356,0.348,0.344,0.359,0.356,0.361,0.336
1080,0.337,0.353,0.353,0.363,0.34,0.349,0.379,0.373,0.353,0.368
1090,0.367,0.366,0.36,0.353,0.334,0.365,0.375,0.362,0.34,0.321
1100,0.389,0.377,0.387,0.413,0.372,0.35,0.387,0.378,0.372,0.386
1110,0.414,0.41,0.431,0.427,0.41,0.437,0.411,0.398,0.403,0.397
1120,0.42,0.424,0.414,0.435,0.387,0.444,0.43,0.431,0.403,0.422
1130,0.444,0.388,0.441,0.426,0.424,0.425,0.423,0.407,0.433,0.427
1140,0.399,0.414,0.43,0.417,0.417,0.407,0.425,0.393,0.398,0.392
1150,0.429,0.392,0.396,0.414,0.42,0.447,0.422,0.414,0.421,0.394
1160,0.43,0.391,0.431,0.423,0.393,0.406,0.42,0.416,0.408,0.42
1170,0.406,0.397,0.42,0.418,0.425,0.415,0.411,0.422,0.415,0.414
1180,0.396,0.404,0.412,0.403,0.411,0.419,0.396,0.376,0.411,0.428
1190,0.408,0.423,0.397,0.405,0.401,0.414,0.392,0.415,0.425,0.379
1200,0.424,0.399,0.422,0.408,0.406,0.39,0.41,0.403,0.376,0.404
1210,0.415,0.381,0.395,0.388,0.401,0.42,0.407,0.413,0.383,0.396
1220,0.391,0.408,0.382,0.4,0.333,0.404,0.395,0.427,0.411,0.404
1230,0.446,0.41,0.385,0.388,0.407,0.414,0.389,0.397,0.403,0.389
1240,0.395,0.386,0.384,0.386,0.385,0.405,0.42,0.387,0.399,0.403
1250,0.4,0.394,0.444,0.402,0.399,0.399,0.385,0.388,0.412,0.386
1260,0.386,0.385,0.4,0.405,0.39,0.404,0.412,0.398,0.403,0.409
1270,0.418,0.395,0.398,0.418,0.383,0.389,0.388,0.377,0.389,0.36
1280,0.404,0.388,0.402,0.376,0.404,0.386,0.393,0.376,0.373,0.393
1290,0.406,0.37,0.407,0.384,0.378,0.378,0.379,0.407,0.391,0.395
1300,0.365,0.398,0.403,0.382,0.368,0.397,0.378,0.396,0.4,0.402
1310,0.388,0.386,0.408,0.382,0.394,0.416,0.396,0.397,0.404,0.373
1320,0.41,0.436,0.384,0.407,0.418,0.426,0.395,0.377,0.412,0.428
1330,0.44,0.391,0.412,0.436,0.437,0.437,0.43,0.423,0.453,0.43
1340,0.449,0.454,0.447,0.476,0.409,0.455,0.436,0.428,0.442,0.454
1350,0.45,0.447,0.446,0.466,0.427,0.409,0.456,0.448,0.455,0.454
1360,0.444,0.422,0.452,0.464,0.445,0.42,0.461,0.432,0.447,0.458
1370,0.433,0.44,0.438,0.453,0.458,0.447,0.43,0.453,0.46,0.449
1380,0.43,0.456,0.442,0.424,0.455,0.466,0.442,0.447,0.447,0.459
1390,0.402,0.453,0.447,0.436,0.448,0.426,0.448,0.44,0.444,0.458
1400,0.448,0.435,0.437,0.446,0.408,0.432,0.433,0.462,0.456,0.436
1410,0.419,0.448,0.445,0.446,0.445,0.463,0.441,0.43,0.44,0.432
1420,0.441,0.442,0.419,0.436,0.421,0.443,0.44,0.472,0.44,0.435
1430,0.469,0.42,0.446,0.435,0.423,0.439,0.452,0.419,0.425,0.459
1440,0.431,0.447,0.425,0.439,0.427,0.45,0.391,0.432,0.423,0.439
1450,0.456,0.39,0.451,0.426,0.458,0.434,0.429,0.428,0.399,0.456
1460,0.464,0.431,0.443,0.469,0.436,0.417,0.419,0.419,0.445,0.422
1470,0.434,0.427,0.42,0.419,0.442,0.439,0.401,0.4,0.433,0.411
1480,0.445,0.446,0.444,0.43,0.437,0.433,0.455,0.407,0.428,0.435
1490,0.394,0.435,0.43,0.44,0.419,0.432,0.428,0.428,0.411,0.414
1500,0.398,0.428,0.435,0.427,0.407,0.446,0.437,0.418,0.404,0.43
1510,0.405,0.429,0.423,0.438,0.421,0.42,0.403,0.426,0.395,0.42
1520,0.427,0.426,0.422,0.406,0.415,0.419,0.412,0.402,0.413,0.446
1530,0.396,0.398,0.433,0.424,0.395,0.422,0.425,0.419,0.424,0.425
1540,0.429,0.44,0.432,0.413,0.426,0.435,0.441,0.416,0.446,0.461
1550,0.484,0.459,0.461,0.464,0.46,0.468,0.47,0.469,0.443,0.432
1560,0.484,0.468,0.441,0.468,0.491,0.443,0.465,0.452,0.458,0.494
1570,0.46,0.464,0.48,0.453,0.466,0.464,0.445,0.442,0.477,0.462
1580,0.488,0.473,0.447,0.464,0.495,0.438,0.454,0.494,0.486,0.466
1590,0.462,0.492,0.463,0.462,0.435,0.447,0.489,0.471,0.484,0.462
1600,0.475,0.471,0.463,0.483,0.469,0.461,0.483,0.49,0.469,0.493
1610,0.459,0.507,0.452,0.479,0.457,0.449,0.456,0.467,0.486,0.466
1620,0.452,0.463,0.459,0.456,0.457,0.466,0.47,0.478,0.459,0.455
1630,0.449,0.476,0.456,0.458,0.474,0.463,0.486,0.432,0.451,0.482
1640,0.463,0.463,0.469,0.445,0.451,0.478,0.467,0.469,0.452,0.438
1650,0.488,0.449,0.435,0.466,0.485,0.422,0.483,0.474,0.478,0.457
1660,0.474,0.477,0.453,0.466,0.461,0.444,0.446,0.444,0.465,0.474
1670,0.462,0.474,0.464,0.472,0.451,0.469,0.43,0.465,0.455,0.439
1680,0.461,0.428,0.452,0.456,0.441,0.449,0.472,0.452,0.449,0.476
1690,0.473,0.441,0.447,0.46,0.451,0.442,0.433,0.47,0.456,0.434
1700,0.437,0.46,0.462,0.465,0.466,0.464,0.428,0.424,0.457,0.464
1710,0.481,0.467,0.489,0.433,0.469,0.496,0.445,0.461,0.473,0.451
1720,0.443,0.434,0.442,0.458,0.444,0.47,0.445,0.479,0.453,0.441
1730,0.419,0.447,0.46,0.462,0.44,0.442,0.436,0.458,0.435,0.442
1740,0.462,0.432,0.426,0.426,0.442,0.446,0.456,0.458,0.464,0.452
1750,0.47,0.438,0.445,0.466,0.462,0.447,0.439,0.452,0.435,0.467
1760,0.438,0.46,0.465,0.446,0.46,0.449,0.444,0.455,0.461,0.414
1770,0.483,0.496,0.477,0.452,0.487,0.455,0.477,0.511,0.486,0.501
1780,0.514,0.512,0.489,0.53,0.495,0.485,0.464,0.498,0.502,0.509
1790,0.498,0.486,0.5,0.49,0.464,0.478,0.47,0.496,0.512,0.501
1800,0.492,0.497,0.474,0.489,0.484,0.494,0.465,0.524,0.503,0.487
1810,0.49,0.457,0.491,0.49,0.487,0.502,0.483,0.502,0.487,0.504
1820,0.507,0.495,0.489,0.487,0.49,0.484,0.478,0.508,0.48,0.479
1830,0.482,0.498,0.474,0.469,0.473,0.495,0.467,0.497,0.492,0.495
1840,0.49,0.472,0.472,0.484,0.462,0.464,0.5,0.484,0.488,0.522
1850,0.494,0.489,0.492,0.48,0.472,0.507,0.493,0.492,0.498,0.482
1860,0.476,0.495,0.466,0.499,0.455,0.494,0.497,0.503,0.495,0.492
1870,0.482,0.531,0.488,0.482,0.504,0.522,0.479,0.506,0.463,0.47
1880,0.436,0.492,0.5,0.483,0.47,0.481,0.481,0.485,0.467,0.494
1890,0.503,0.505,0.499,0.485,0.475,0.482,0.483,0.486,0.486,0.489
1900,0.479,0.489,0.487,0.479,0.496,0.488,0.51,0.455,0.454,0.473
1910,0.462,0.455,0.489,0.502,0.499,0.49,0.477,0.456,0.455,0.441
1920,0.466,0.477,0.469,0.498,0.458,0.455,0.473,0.483,0.479,0.473
1930,0.462,0.491,0.457,0.48,0.477,0.508,0.478,0.471,0.502,0.461
1940,0.464,0.462,0.462,0.473,0.484,0.458,0.469,0.454,0.48,0.447
1950,0.503,0.478,0.508,0.478,0.5,0.461,0.49,0.469,0.446,0.475
1960,0.48,0.487,0.453,0.505,0.485,0.476,0.489,0.474,0.473,0.468
1970,0.487,0.464,0.444,0.479,0.486,0.479,0.451,0.453,0.456,0.47
1980,0.499,0.486,0.442,0.462,0.477,0.472,0.475,0.48,0.477,0.478
1990,0.458,0.513,0.487,0.477,0.505,0.508,0.462,0.482,0.48,0.501
2000,0.502,0.503,0.502,0.529,0.509,0.511,0.516,0.467,0.526,0.522
