Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
55,42,47,41,38,46,41,40,44,45,43,43,43,44,47,45,46,48,36,44,36,48,47,46,48,43,42,44,41,49,45,45,48,45,43,45,41,46,48,43,44,42,42,44,43,43,41,43,49,43,42,47,43,43,42,38,48,39,44,41,41,43,46,40,44,45,43,43,43,37,50,47,44,41,38,39,42,43,43,49,46,41,43,43,45,44,47,45,45,44,45,43,48,47,50,46,42,46,43,43,46
60,50,52,46,43,47,50,45,46,46,48,53,46,48,50,47,46,46,50,53,46,43,51,49,48,47,48,49,44,48,48,50,41,51,50,49,48,46,47,49,49,46,44,52,50,52,48,49,47,47,47,50,47,47,44,42,51,52,55,52,49,51,50,52,48,53,48,49,52,45,44,43,53,51,51,43,48,48,50,47,48,54,50,46,49,41,52,51,50,46,49,46,51,47,53,50,47,45,50,56,43
65,53,60,51,54,53,52,51,56,55,56,54,48,47,54,49,47,49,51,60,51,55,50,52,52,50,55,54,49,48,55,47,52,53,48,49,53,50,55,50,49,55,45,49,52,53,55,55,53,55,57,51,59,50,47,51,49,54,49,53,52,52,53,53,54,52,50,52,51,50,53,51,48,50,53,52,55,51,48,50,51,50,51,48,53,52,52,48,52,55,47,48,48,55,56,54,51,50,53,54,54
70,59,64,55,56,54,58,56,52,55,59,57,58,53,53,57,54,50,54,56,49,53,55,54,59,61,56,53,60,59,54,55,55,51,53,56,56,59,58,52,53,57,58,56,59,49,55,60,58,55,58,54,57,57,56,53,59,61,54,57,56,59,63,57,55,58,55,56,61,56,56,54,54,55,56,58,58,51,53,60,56,54,56,56,51,57,51,58,56,51,59,57,61,61,58,58,53,53,57,54,59
75,62,62,67,60,58,58,57,60,59,58,57,58,58,66,60,56,59,62,62,55,58,60,63,62,59,57,60,63,61,58,61,64,58,62,60,65,58,65,62,53,63,61,55,64,59,59,57,58,54,55,50,65,61,61,66,56,58,61,66,62,56,60,67,57,61,55,66,62,59,57,64,60,60,62,67,62,61,66,61,53,56,56,57,59,59,58,58,64,65,57,61,55,65,57,64,60,64,59,60,58
80,66,68,67,67,60,66,61,59,63,64,63,64,64,70,65,65,65,69,65,67,60,56,64,62,55,68,67,71,60,63,67,64,67,63,63,64,71,69,68,65,68,63,60,65,60,64,64,65,68,65,63,70,61,63,59,64,66,68,63,62,63,59,66,63,65,65,69,62,63,57,68,62,64,67,67,70,69,55,69,62,63,69,65,67,65,65,64,58,68,56,71,63,59,68,69,59,62,67,71,67
85,72,67,68,63,66,67,59,73,66,61,66,63,64,70,67,67,68,72,69,59,63,65,71,71,64,72,68,63,69,64,68,71,68,66,70,69,70,64,70,70,70,70,66,68,59,69,75,66,66,70,69,69,72,72,73,67,69,62,71,68,67,65,71,68,67,70,62,71,72,73,72,71,66,65,73,68,67,61,72,68,68,70,71,65,67,61,65,70,65,63,72,72,73,70,65,72,71,64,62,70
90,74,63,71,73,72,63,77,75,74,76,74,77,68,72,74,69,78,62,77,74,75,75,68,79,75,68,73,67,68,68,72,72,69,63,67,73,66,78,70,76,76,71,79,74,77,73,71,79,72,78,75,72,71,70,71,77,74,68,70,70,72,68,69,64,71,75,79,66,73,73,71,72,74,74,69,74,72,77,68,75,76,71,74,75,70,77,67,76,73,69,70,74,75,77,81,78,73,73,69,75
95,77,78,72,81,72,73,68,74,81,75,82,69,79,81,74,76,73,73,72,78,82,84,76,80,73,74,78,74,74,72,74,77,75,78,76,71,75,71,75,73,74,84,72,70,80,74,81,71,77,72,80,78,80,74,69,77,72,71,77,80,71,75,78,81,74,72,76,82,72,69,80,76,80,82,74,73,77,88,84,74,74,76,80,75,80,73,73,76,77,81,69,81,79,71,78,76,78,73,84,76
100,84,80,86,80,73,79,77,77,76,76,81,80,80,82,78,80,80,80,71,78,75,85,76,86,77,82,83,78,79,85,77,77,78,79,81,79,80,81,77,74,87,87,75,69,77,77,79,74,87,86,74,84,85,84,80,72,80,73,76,74,80,79,83,79,75,76,78,75,74,81,78,81,76,78,82,83,73,75,85,81,73,72,81,80,73,68,87,81,80,88,80,77,80,80,81,81,78,77,79,78
105,84,82,83,83,94,81,80,80,90,85,83,78,82,81,82,81,80,82,84,86,84,84,90,74,84,83,78,86,74,77,92,82,91,83,83,88,78,84,86,86,86,88,79,81,85,89,87,87,77,85,82,86,85,91,76,84,81,79,85,83,83,85,79,88,81,87,82,84,83,80,83,80,82,86,81,86,85,85,90,84,87,82,86,84,88,88,81,86,85,83,79,93,83,82,85,84,85,90,80,89
110,88,90,85,97,91,91,89,90,96,84,89,88,88,89,85,83,82,86,84,83,93,93,88,93,93,83,85,91,91,90,95,84,83,83,88,81,91,92,89,92,88,92,93,83,92,92,86,82,93,91,89,93,89,87,84,87,89,86,88,91,92,89,93,88,87,98,88,84,83,88,82,82,77,85,85,83,89,90,91,83,87,86,87,81,89,93,88,80,80,91,90,86,87,86,83,84,83,92,86,84
115,94,91,94,98,82,97,96,89,86,91,97,99,88,96,103,99,88,86,89,101,94,88,93,94,91,88,94,96,89,92,92,91,84,91,95,86,89,89,95,93,94,95,94,87,91,93,95,96,95,92,91,97,99,98,92,101,99,86,99,87,90,86,89,101,94,88,98,92,90,91,91,88,89,97,94,90,90,95,90,99,88,97,96,96,92,92,99,97,91,95,90,99,94,98,91,91,87,84,89,84
120,94,95,88,93,98,103,100,97,90,92,90,100,94,104,98,97,95,100,103,93,94,94,97,94,92,103,95,96,98,102,103,95,92,94,100,93,98,93,97,94,93,94,101,101,93,89,89,99,96,98,93,101,102,103,101,92,95,94,95,99,102,90,105,89,95,96,94,100,98,90,89,102,97,97,99,100,95,90,96,94,94,99,103,90,97,98,89,99,91,98,98,98,95,94,101,96,95,103,101,98
125,110,99,102,102,95,101,99,103,101,102,101,96,94,103,101,96,101,100,103,104,102,108,99,91,99,105,105,105,99,102,104,106,108,98,102,102,104,95,100,99,99,100,95,100,100,100,90,93,101,111,99,103,105,103,99,95,101,105,94,96,103,109,99,109,98,99,92,92,101,95,105,98,101,98,107,100,98,106,96,98,107,104,99,97,95,98,101,104,100,106,96,97,98,99,104,100,101,99,108,105
130,114,107,104,108,108,105,104,113,100,108,105,95,101,102,96,100,109,107,102,112,110,104,105,100,101,112,110,108,107,99,104,106,100,105,107,109,113,112,112,113,101,107,107,99,98,94,105,108,102,102,91,109,102,95,107,103,101,107,104,105,109,103,105,106,109,105,107,103,113,101,108,97,115,108,100,100,101,100,108,104,108,104,97,106,103,104,99,107,102,98,104,110,109,113,106,102,105,106,105,102
135,107,117,113,104,113,104,104,112,111,109,99,111,111,107,111,105,105,102,110,110,107,110,112,113,107,103,111,108,107,101,110,112,110,110,94,92,106,110,114,109,106,101,114,99,105,118,108,107,100,101,107,110,104,108,103,112,106,114,105,108,108,109,109,111,113,110,113,118,109,105,111,112,109,111,107,109,105,103,116,101,104,105,120,106,107,114,98,113,108,103,103,108,107,108,102,111,109,104,102,118
140,111,114,107,119,116,116,114,113,116,116,104,113,118,109,104,111,116,93,112,116,119,110,116,111,112,104,113,112,108,113,109,108,111,118,107,116,113,121,113,119,119,115,115,115,108,115,103,114,110,112,116,116,114,108,111,117,117,113,113,114,107,118,113,121,116,108,112,119,112,113,114,113,111,112,108,119,108,108,117,112,106,107,113,107,114,109,118,114,110,117,111,115,108,118,108,112,119,107,105,111
145,120,118,114,113,116,118,117,108,117,120,114,121,115,116,119,119,120,115,119,114,124,118,113,120,105,108,114,116,118,121,114,113,113,117,119,112,114,116,120,103,118,115,118,127,111,121,126,120,117,116,119,124,114,116,128,115,115,114,120,117,122,123,109,114,117,114,112,123,109,112,116,113,109,118,112,121,111,113,108,113,115,120,124,113,121,112,118,109,119,114,112,117,121,125,116,116,117,119,118,111
150,118,115,122,126,111,125,111,128,119,121,120,125,120,121,120,123,117,123,117,127,111,130,115,123,119,130,122,123,117,116,125,121,121,118,127,123,123,125,119,120,122,119,115,124,120,129,121,121,116,109,111,116,121,115,120,118,124,119,123,129,126,126,120,116,119,118,130,116,126,116,112,121,120,123,114,111,119,116,125,123,127,120,118,114,123,129,121,127,117,131,116,127,124,122,119,121,125,119,119,123
155,133,123,128,126,116,115,121,121,118,126,123,119,127,122,127,122,120,127,127,119,124,124,123,132,115,122,118,128,119,125,131,131,120,125,111,124,131,129,119,134,117,126,129,122,130,119,115,123,126,122,128,127,126,126,126,123,126,115,130,121,114,129,119,127,125,119,123,126,127,130,119,119,121,129,124,134,123,125,121,123,124,129,129,132,120,120,128,120,120,127,120,122,111,121,131,130,124,123,125,120
160,139,123,123,131,132,131,126,125,123,128,124,130,137,137,120,130,122,132,129,118,133,131,116,134,131,125,131,135,129,127,136,127,123,132,136,130,120,136,131,127,134,129,125,129,121,135,126,130,129,131,127,121,132,112,125,118,131,127,132,128,124,120,129,130,131,121,124,125,129,139,138,114,132,140,117,130,132,143,130,126,122,119,131,124,120,118,126,126,133,128,127,124,122,117,130,132,134,130,130,131
165,131,129,132,129,128,136,133,128,132,129,128,123,136,130,130,126,129,135,137,121,139,132,127,130,128,131,136,129,129,128,133,124,132,134,138,133,129,132,132,134,137,132,135,126,137,137,127,134,131,126,135,130,129,140,130,132,126,134,131,138,130,133,130,125,131,126,129,140,140,134,133,127,126,128,132,125,137,132,124,138,134,136,125,132,118,137,138,139,134,119,132,133,136,139,130,133,134,137,130,140
170,132,127,134,143,135,136,134,132,145,141,140,134,141,128,144,135,126,139,136,138,142,135,119,133,136,141,144,138,136,145,136,130,134,142,145,131,131,131,141,136,132,135,142,123,131,132,133,133,143,132,132,146,131,127,132,133,138,140,140,140,121,133,137,139,137,140,136,146,133,126,130,131,135,137,129,135,130,130,137,136,129,141,141,140,138,139,134,141,133,139,136,129,127,136,138,139,136,136,133,136
175,142,135,148,140,139,127,145,136,130,136,142,138,134,142,141,144,137,128,138,137,131,153,127,142,137,126,141,143,132,138,147,141,139,132,139,140,140,143,142,131,148,138,140,144,136,135,145,135,142,137,141,130,131,146,137,136,141,145,137,139,140,134,138,147,140,150,139,140,139,145,138,128,140,147,142,139,143,141,131,138,140,142,151,149,147,136,139,134,140,134,138,144,147,136,145,139,143,139,137,127
180,151,139,140,143,144,146,134,134,149,154,151,135,148,141,139,135,141,144,134,143,145,153,138,147,143,148,140,144,143,147,152,143,134,159,147,147,150,143,143,143,140,150,151,148,140,145,143,153,144,143,159,150,142,143,143,155,134,140,147,150,139,136,148,154,143,143,143,143,135,146,142,142,148,139,144,136,141,146,149,144,143,149,150,141,152,146,144,147,145,145,151,148,147,148,138,147,143,137,143,140
185,149,142,143,158,138,148,149,140,152,156,155,153,150,158,144,145,147,150,153,145,151,151,149,153,151,147,154,143,154,149,149,154,145,153,148,149,150,141,150,145,146,151,147,145,137,157,142,155,144,155,151,153,144,152,148,157,148,146,150,153,151,152,153,148,152,149,164,138,151,149,152,143,141,152,142,152,158,153,141,145,153,148,147,136,152,158,147,151,142,154,156,145,154,155,145,150,148,147,137,148
190,152,152,151,148,165,151,152,145,154,158,155,160,155,156,160,158,153,148,159,151,151,155,154,154,154,161,152,156,155,147,152,152,150,148,159,152,159,153,154,152,159,141,153,148,153,149,158,152,148,159,149,154,147,149,160,151,151,156,158,152,152,151,143,156,155,146,163,152,153,150,167,146,156,154,151,147,146,149,153,163,146,158,144,157,151,163,150,154,148,154,144,152,152,160,146,153,144,156,160,159
195,150,156,157,150,153,148,157,158,148,142,152,152,162,160,166,157,161,155,164,157,157,161,162,144,170,158,167,166,154,146,153,163,159,154,156,163,153,148,150,153,156,159,158,159,150,148,157,154,150,157,151,162,155,157,159,156,144,158,149,160,145,168,151,159,153,170,141,165,156,147,157,154,155,148,156,155,159,163,158,145,155,158,150,156,153,158,154,153,158,151,156,145,156,156,151,158,160,156,151,147
200,169,159,163,155,158,165,152,153,158,160,151,162,163,171,163,160,156,168,161,163,164,149,157,146,151,170,166,160,162,166,153,157,156,163,155,161,161,161,160,159,160,166,154,156,159,159,168,161,162,157,164,162,159,158,171,156,158,150,164,158,158,162,158,162,168,163,169,162,160,150,170,162,168,153,170,162,168,153,158,148,150,165,160,172,163,165,156,152,154,161,170,148,158,167,161,158,147,164,159,154
205,177,165,173,177,160,166,164,165,173,165,160,158,158,167,154,170,159,162,165,165,171,166,161,175,162,154,158,156,163,156,158,164,174,168,164,160,163,171,175,169,173,164,169,165,160,163,155,162,164,164,166,159,157,159,163,174,163,155,167,167,161,165,173,166,169,162,169,173,159,169,173,172,171,164,162,156,169,166,171,164,174,163,163,160,168,158,168,168,162,159,165,168,158,171,166,162,164,159,164,158
210,159,171,162,167,164,172,173,174,169,174,170,177,156,161,171,170,164,169,168,178,172,173,164,167,163,168,161,171,170,161,166,166,172,170,170,162,171,170,163,163,158,172,174,160,174,169,183,161,175,168,169,159,174,164,171,166,167,166,157,164,163,171,162,165,166,169,166,173,175,167,165,177,163,168,169,166,170,170,166,174,156,163,165,170,156,160,171,167,169,164,176,173,179,167,165,172,176,166,168,168
215,172,167,171,159,181,173,163,172,177,172,173,164,174,186,176,178,170,166,164,174,166,172,169,170,172,168,175,172,180,181,169,175,173,171,169,174,163,171,175,175,183,172,175,182,167,166,177,172,162,173,178,172,183,171,173,179,185,164,174,168,173,161,179,181,177,163,173,171,171,177,173,169,174,174,166,173,174,176,176,171,170,173,166,165,177,174,170,173,174,179,164,165,165,169,174,175,169,165,176,169
220,172,181,180,169,168,179,184,170,172,170,182,185,176,177,178,167,183,175,170,177,177,176,165,174,177,178,175,175,177,179,180,165,177,188,187,176,169,162,180,174,168,168,168,179,180,189,179,182,175,179,174,186,172,179,180,175,175,172,182,175,176,168,169,184,180,176,181,174,168,180,171,172,173,180,178,174,176,186,169,179,185,179,179,170,182,175,170,174,182,178,179,162,171,176,184,181,183,175,175,162
225,181,175,178,184,180,170,177,179,170,177,185,184,181,182,188,178,173,173,182,184,183,173,180,182,181,184,182,186,184,184,183,182,181,174,174,189,185,176,187,190,187,172,180,176,176,182,182,188,184,185,177,182,183,186,179,187,181,190,178,181,181,170,177,173,184,182,170,179,188,179,179,184,183,174,179,185,183,166,176,172,170,183,182,173,172,175,176,178,178,185,172,178,188,172,179,182,184,178,187,185
230,181,176,177,169,182,190,185,174,189,179,192,178,192,179,182,191,199,176,193,200,179,181,175,184,185,185,180,187,188,185,183,180,184,188,176,180,176,188,171,181,180,182,178,191,184,169,177,181,183,189,185,183,190,174,186,178,191,191,189,185,191,189,197,193,184,181,192,179,185,184,189,180,191,179,180,184,180,190,189,177,178,185,186,185,188,194,181,188,190,180,188,197,192,187,194,186,177,184,185,181
235,189,189,192,195,194,190,188,190,185,198,189,181,187,181,193,182,182,185,177,191,182,208,179,185,187,190,187,180,190,194,196,194,183,182,188,191,196,187,192,187,182,181,195,188,185,184,180,191,180,186,172,177,184,178,188,195,191,188,176,184,184,190,187,184,187,191,189,185,191,194,190,195,181,195,187,180,187,193,196,185,195,183,193,190,193,191,197,189,188,195,193,197,189,194,195,191,190,188,191,185
240,204,197,181,184,189,192,195,189,199,192,181,188,196,194,191,192,195,195,192,186,202,189,193,185,189,197,187,196,196,191,187,185,204,201,193,194,189,188,187,193,182,198,203,190,194,201,193,199,189,197,189,181,188,200,200,193,193,199,198,183,189,192,192,185,192,199,182,202,204,190,194,187,202,197,196,198,193,194,198,194,192,194,194,182,193,193,181,195,190,194,172,201,193,193,189,188,196,193,198,189
245,206,200,192,194,198,189,188,192,191,194,184,189,204,203,195,186,193,200,201,183,192,193,192,198,203,196,196,186,183,199,210,199,194,191,185,203,196,191,196,195,201,191,194,190,204,196,193,195,196,183,212,204,194,201,200,193,198,194,193,198,194,199,206,198,184,196,195,188,208,199,203,190,199,207,183,187,195,185,196,200,203,192,196,202,195,191,206,193,201,192,194,203,207,190,193,196,209,194,192,206
250,201,202,211,199,191,198,189,200,206,207,194,188,201,208,203,197,208,183,212,198,204,195,198,197,194,205,198,209,198,190,204,195,192,200,202,208,211,196,203,202,209,193,201,194,207,205,198,202,199,198,201,211,206,197,209,203,198,199,209,201,202,200,201,197,203,197,204,203,200,201,209,192,207,203,204,200,197,198,197,198,194,198,195,188,199,201,208,203,189,187,191,198,214,201,216,204,193,186,191,203
255,203,202,197,201,204,206,209,198,203,192,189,211,200,191,204,218,202,193,194,205,209,208,202,208,201,209,203,208,211,203,194,201,198,208,207,204,208,205,204,209,211,206,208,210,206,205,212,205,209,193,211,204,200,209,208,194,209,203,214,193,209,197,201,201,212,213,204,208,208,202,204,212,204,205,192,190,194,210,192,191,195,210,205,202,211,202,209,199,209,199,198,207,206,199,203,193,211,202,202,207
260,210,214,217,213,209,212,208,208,208,197,204,214,204,214,218,199,213,204,202,207,217,204,195,210,212,214,203,212,222,214,221,205,213,204,190,206,209,210,205,210,203,200,204,215,208,202,214,209,210,203,205,207,207,198,208,216,210,215,210,212,199,197,192,215,203,205,200,205,205,205,204,208,216,204,207,204,211,199,201,213,212,194,211,211,202,205,213,205,197,210,208,209,215,212,192,214,214,215,202,210
265,214,201,212,210,216,215,207,194,213,210,215,206,221,218,212,203,222,199,214,207,217,211,220,210,203,201,214,222,211,207,204,212,217,214,213,228,214,223,212,201,207,204,216,212,210,218,216,217,206,207,208,216,204,216,224,215,207,210,210,206,217,214,224,212,205,210,217,207,218,215,223,213,216,220,221,210,207,216,221,212,210,204,212,227,208,201,213,218,205,208,219,213,224,220,214,209,211,221,210,203
270,211,214,210,213,214,219,233,234,219,219,215,215,217,211,212,224,215,220,223,219,217,224,215,226,215,217,215,219,220,223,219,218,214,216,218,216,212,215,214,211,219,213,210,216,219,216,213,230,217,212,216,218,216,216,199,223,222,204,214,214,212,214,226,211,214,217,218,225,225,202,219,209,219,228,205,202,224,225,215,202,210,210,221,215,213,216,216,224,214,221,216,210,204,208,230,223,208,225,211,222
275,213,217,222,223,223,225,227,217,211,227,221,211,215,230,216,216,210,221,217,228,228,203,210,217,230,217,221,217,220,232,227,214,224,228,209,228,211,218,217,226,232,224,218,215,222,216,221,223,227,209,219,221,223,215,223,231,214,227,233,226,241,229,222,233,221,223,223,226,215,226,226,221,216,222,226,213,221,222,225,213,219,214,221,214,218,231,225,227,214,207,221,230,221,217,221,215,211,225,232,224
280,236,218,223,226,222,219,223,229,213,228,228,220,228,221,225,228,220,224,229,224,211,233,218,218,220,219,229,239,222,226,218,217,218,216,221,218,217,221,224,217,229,228,214,230,212,219,234,211,211,231,216,216,218,217,238,222,217,239,222,233,235,222,209,230,234,218,216,220,234,225,218,236,227,223,225,224,223,225,227,246,222,218,221,231,233,221,232,229,227,238,223,224,224,218,220,227,222,223,224,227
285,231,247,220,225,235,242,220,226,228,223,225,237,230,235,234,221,221,231,221,225,238,232,228,225,225,233,233,244,237,238,233,221,236,223,226,228,225,229,218,222,221,231,220,224,238,231,224,229,235,233,224,223,241,229,214,221,234,215,222,234,230,232,238,226,230,229,233,227,241,226,234,233,226,224,226,215,229,221,226,223,232,235,223,228,230,230,243,224,217,225,228,234,216,227,227,234,229,219,245,228
290,241,229,236,230,238,223,244,232,251,235,228,234,232,216,232,233,230,234,224,242,243,232,232,234,224,240,227,234,237,230,232,235,231,243,221,238,229,234,229,232,229,237,218,236,231,241,239,230,227,228,242,238,229,240,233,234,228,241,236,224,233,237,226,233,238,229,242,233,236,233,232,219,226,223,220,239,232,238,230,228,231,231,223,240,235,234,210,232,232,235,236,238,232,227,223,233,244,227,228,244
295,231,243,235,226,229,232,236,235,241,244,238,238,234,236,245,238,232,242,233,235,225,234,225,222,231,237,230,228,237,240,240,239,230,241,234,231,233,229,226,251,239,239,228,237,239,227,230,225,245,236,225,221,235,243,229,235,238,228,234,242,246,245,233,234,230,241,227,229,240,237,241,237,246,238,238,233,236,237,240,236,249,243,240,234,248,236,245,236,241,238,231,233,248,242,240,235,237,228,224,239
300,241,238,241,250,233,240,244,230,248,234,243,241,244,250,253,240,249,251,246,227,242,225,245,248,241,238,221,245,242,231,255,238,240,244,240,250,237,229,238,238,247,248,232,243,242,245,248,241,236,237,230,242,244,239,244,236,232,229,246,240,238,238,239,238,242,251,242,238,242,251,229,256,243,248,247,244,241,247,223,243,235,249,235,238,249,235,258,248,239,232,240,236,243,240,244,247,236,250,241,245
305,245,239,250,241,236,244,248,240,241,250,240,242,244,235,257,234,244,240,258,243,238,241,241,242,240,233,232,252,254,244,234,233,247,252,239,245,250,249,246,254,233,253,242,246,237,244,246,244,253,241,250,242,254,235,236,232,259,235,241,250,240,239,254,228,251,242,250,252,252,248,235,259,238,239,240,241,246,238,240,243,242,244,248,235,236,236,229,237,255,234,236,240,224,257,251,243,240,241,243,255
310,249,241,252,243,247,249,257,254,258,262,245,261,238,244,262,245,249,241,245,254,236,241,257,251,255,239,243,247,248,261,252,241,233,250,244,249,258,251,260,248,250,248,254,247,257,246,258,243,251,243,248,255,244,237,234,248,239,246,253,257,243,252,254,240,248,251,253,242,258,248,240,245,254,245,229,254,250,254,252,246,251,252,253,243,256,242,246,248,245,255,238,255,250,264,244,237,239,250,249,248
315,250,250,253,246,247,239,256,246,248,246,250,255,265,259,243,253,241,246,254,243,263,258,252,251,245,253,245,260,255,267,254,259,249,256,250,257,255,252,235,258,252,249,258,255,261,257,266,250,242,253,268,249,265,264,246,249,253,270,260,244,248,260,252,255,256,260,252,253,253,252,249,250,236,238,251,252,267,255,247,255,256,257,256,253,261,254,259,255,245,245,257,256,248,259,257,255,242,249,247,243
320,249,260,251,251,265,256,259,258,255,254,254,261,243,263,260,264,255,259,257,254,258,251,257,258,252,246,264,255,260,262,258,260,260,268,251,259,254,253,253,266,271,246,252,259,269,252,262,255,247,250,260,253,259,257,261,264,259,254,250,246,269,264,267,261,249,250,265,263,254,258,257,254,257,251,262,256,254,251,247,264,266,253,256,259,250,247,253,244,253,252,258,249,242,264,252,262,259,251,252,256
325,257,267,263,270,265,270,263,268,266,253,259,263,247,254,256,257,255,262,256,265,273,257,257,263,261,259,248,272,259,256,259,262,264,247,253,264,259,259,253,263,265,252,255,253,275,256,257,271,262,263,266,258,247,249,268,272,254,249,264,268,259,271,247,257,262,250,263,255,264,263,253,256,268,260,265,262,258,270,250,242,253,254,255,250,261,246,258,271,252,257,263,259,254,265,256,263,261,256,272,250
330,265,273,272,263,273,269,261,254,264,265,260,269,263,263,268,261,262,266,261,264,260,265,261,258,267,250,263,263,273,274,269,264,270,274,262,270,273,269,266,261,270,264,272,281,262,266,277,251,271,250,255,267,266,277,254,271,253,261,264,256,270,259,270,272,271,258,266,260,271,261,266,270,275,265,254,256,269,254,266,264,270,253,269,261,261,263,272,259,269,258,260,261,261,271,252,264,271,267,267,268
