Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
55,0.114,0.095,0.118,0.103,0.102,0.114,0.097,0.115,0.12,0.124,0.118,0.111,0.108,0.108,0.1,0.116,0.123,0.124,0.106,0.116,0.122,0.128,0.101,0.127,0.107,0.1,0.114,0.115,0.108,0.116,0.118,0.12,0.109,0.116,0.109,0.106,0.128,0.105,0.112,0.106,0.111,0.105,0.11,0.119,0.125,0.125,0.106,0.106,0.112,0.102,0.111,0.139,0.116,0.098,0.104,0.115,0.109,0.121,0.105,0.126,0.134,0.099,0.108,0.112,0.131,0.12,0.111,0.113,0.135,0.115,0.113,0.143,0.119,0.127,0.107,0.118,0.117,0.115,0.12,0.098,0.115,0.139,0.104,0.122,0.127,0.107,0.123,0.108,0.117,0.119,0.119,0.127,0.117,0.112,0.119,0.108,0.111,0.132,0.127,0.111
60,0.082,0.129,0.105,0.084,0.103,0.103,0.113,0.131,0.108,0.105,0.097,0.1,0.108,0.102,0.098,0.114,0.095,0.1,0.103,0.116,0.108,0.122,0.127,0.108,0.119,0.139,0.107,0.104,0.125,0.103,0.109,0.104,0.108,0.138,0.101,0.129,0.109,0.106,0.117,0.112,0.097,0.128,0.102,0.112,0.121,0.106,0.108,0.093,0.108,0.099,0.119,0.12,0.11,0.109,0.12,0.109,0.097,0.095,0.1,0.103,0.111,0.097,0.093,0.129,0.112,0.103,0.108,0.116,0.099,0.11,0.113,0.109,0.09,0.078,0.106,0.135,0.105,0.098,0.105,0.111,0.121,0.111,0.104,0.11,0.102,0.1,0.09,0.104,0.103,0.112,0.114,0.113,0.114,0.09,0.119,0.112,0.101,0.109,0.121,0.09
65,0.105,0.099,0.123,0.096,0.101,0.094,0.099,0.099,0.093,0.112,0.091,0.102,0.118,0.108,0.114,0.094,0.106,0.102,0.112,0.115,0.094,0.104,0.094,0.111,0.093,0.101,0.118,0.109,0.103,0.106,0.117,0.111,0.095,0.105,0.113,0.086,0.119,0.115,0.101,0.101,0.104,0.102,0.095,0.089,0.095,0.097,0.095,0.118,0.119,0.092,0.099,0.094,0.096,0.108,0.104,0.104,0.117,0.092,0.092,0.108,0.111,0.102,0.101,0.11,0.107,0.105,0.102,0.117,0.116,0.11,0.098,0.107,0.096,0.107,0.093,0.105,0.1,0.108,0.111,0.089,0.112,0.116,0.108,0.119,0.101,0.094,0.119,0.093,0.109,0.123,0.09,0.114,0.092,0.094,0.093,0.091,0.107,0.098,0.102,0.116
70,0.091,0.099,0.101,0.107,0.108,0.094,0.094,0.106,0.1,0.098,0.094,0.096,0.087,0.109,0.104,0.092,0.097,0.104,0.102,0.109,0.106,0.102,0.119,0.095,0.096,0.094,0.101,0.106,0.099,0.085,0.104,0.092,0.105,0.087,0.102,0.098,0.094,0.097,0.117,0.103,0.107,0.097,0.11,0.099,0.094,0.104,0.106,0.11,0.109,0.103,0.106,0.097,0.089,0.117,0.11,0.095,0.106,0.105,0.124,0.096,0.11,0.117,0.094,0.133,0.096,0.099,0.106,0.096,0.095,0.101,0.108,0.102,0.087,0.103,0.101,0.084,0.09,0.092,0.098,0.089,0.078,0.107,0.099,0.112,0.102,0.108,0.1,0.084,0.084,0.103,0.108,0.101,0.093,0.116,0.108,0.098,0.104,0.108,0.097,0.1
75,0.088,0.095,0.102,0.089,0.096,0.104,0.115,0.094,0.097,0.103,0.099,0.1,0.1,0.126,0.084,0.089,0.102,0.087,0.101,0.105,0.1,0.107,0.098,0.096,0.091,0.102,0.102,0.089,0.094,0.079,0.093,0.092,0.098,0.111,0.098,0.106,0.098,0.099,0.083,0.095,0.113,0.128,0.098,0.106,0.088,0.089,0.112,0.089,0.101,0.1,0.1,0.102,0.089,0.081,0.088,0.105,0.113,0.11,0.101,0.109,0.097,0.11,0.104,0.095,0.109,0.098,0.093,0.092,0.105,0.1,0.11,0.097,0.103,0.106,0.115,0.103,0.1,0.09,0.094,0.097,0.098,0.098,0.104,0.106,0.098,0.094,0.105,0.091,0.106,0.091,0.096,0.091,0.1,0.112,0.102,0.099,0.098,0.095,0.09,0.105
80,0.093,0.077,0.083,0.081,0.081,0.108,0.088,0.091,0.101,0.11,0.078,0.093,0.079,0.102,0.109,0.081,0.115,0.097,0.105,0.099,0.083,0.099,0.102,0.117,0.092,0.08,0.099,0.085,0.095,0.096,0.087,0.104,0.089,0.103,0.097,0.099,0.109,0.098,0.088,0.085,0.1,0.108,0.105,0.095,0.102,0.088,0.082,0.098,0.096,0.09,0.088,0.091,0.1,0.089,0.113,0.091,0.099,0.08,0.098,0.097,0.104,0.09,0.098,0.111,0.104,0.104,0.096,0.107,0.106,0.118,0.082,0.096,0.09,0.083,0.085,0.101,0.091,0.085,0.087,0.078,0.088,0.091,0.099,0.093,0.091,0.084,0.098,0.1,0.088,0.097,0.103,0.099,0.116,0.111,0.092,0.08,0.092,0.101,0.1,0.085
85,0.084,0.084,0.091,0.1,0.105,0.111,0.101,0.102,0.094,0.081,0.092,0.093,0.102,0.096,0.093,0.073,0.102,0.1,0.081,0.097,0.096,0.09,0.085,0.094,0.098,0.1,0.101,0.094,0.085,0.108,0.089,0.089,0.098,0.098,0.082,0.099,0.098,0.092,0.118,0.098,0.092,0.083,0.1,0.097,0.079,0.101,0.084,0.097,0.099,0.105,0.086,0.088,0.088,0.089,0.096,0.087,0.095,0.098,0.107,0.114,0.1,0.099,0.086,0.087,0.101,0.105,0.079,0.096,0.108,0.106,0.102,0.084,0.104,0.093,0.083,0.089,0.113,0.073,0.075,0.063,0.087,0.089,0.073,0.099,0.094,0.098,0.097,0.118,0.097,0.089,0.081,0.09,0.097,0.097,0.104,0.08,0.093,0.109,0.095,0.08
90,0.097,0.079,0.086,0.086,0.095,0.084,0.077,0.087,0.078,0.098,0.086,0.1,0.078,0.101,0.087,0.086,0.107,0.091,0.088,0.087,0.092,0.078,0.076,0.104,0.089,0.085,0.079,0.089,0.105,0.099,0.101,0.091,0.081,0.096,0.077,0.097,0.092,0.095,0.1,0.096,0.094,0.086,0.09,0.088,0.093,0.09,0.081,0.09,0.09,0.091,0.094,0.077,0.081,0.088,0.091,0.084,0.087,0.098,0.09,0.081,0.099,0.083,0.103,0.093,0.094,0.088,0.089,0.086,0.098,0.085,0.091,0.099,0.081,0.102,0.095,0.096,0.086,0.072,0.086,0.086,0.089,0.091,0.083,0.089,0.097,0.075,0.113,0.072,0.092,0.096,0.089,0.098,0.093,0.068,0.09,0.094,0.08,0.081,0.081,0.096
95,0.085,0.091,0.09,0.088,0.103,0.094,0.091,0.086,0.082,0.089,0.101,0.083,0.089,0.088,0.093,0.079,0.084,0.079,0.09,0.076,0.076,0.084,0.105,0.078,0.085,0.077,0.085,0.074,0.095,0.079,0.081,0.1,0.112,0.089,0.088,0.088,0.076,0.08,0.1,0.084,0.105,0.085,0.083,0.092,0.102,0.08,0.087,0.082,0.102,0.086,0.072,0.077,0.089,0.101,0.073,0.084,0.078,0.102,0.078,0.08,0.082,0.081,0.089,0.094,0.096,0.078,0.081,0.08,0.083,0.081,0.085,0.086,0.081,0.088,0.1,0.085,0.066,0.09,0.086,0.086,0.097,0.086,0.091,0.078,0.094,0.084,0.098,0.064,0.084,0.091,0.072,0.076,0.076,0.102,0.087,0.096,0.076,0.093,0.085,0.075
100,0.091,0.077,0.08,0.093,0.083,0.087,0.091,0.086,0.095,0.077,0.102,0.099,0.087,0.092,0.082,0.069,0.09,0.086,0.097,0.08,0.089,0.091,0.101,0.095,0.104,0.089,0.081,0.101,0.081,0.091,0.077,0.081,0.094,0.082,0.075,0.073,0.093,0.09,0.096,0.094,0.08,0.097,0.069,0.085,0.092,0.079,0.077,0.082,0.089,0.083,0.071,0.085,0.073,0.082,0.087,0.079,0.091,0.076,0.076,0.108,0.077,0.084,0.089,0.072,0.078,0.076,0.079,0.085,0.072,0.096,0.094,0.079,0.088,0.095,0.074,0.095,0.071,0.092,0.075,0.082,0.079,0.092,0.07,0.075,0.085,0.077,0.088,0.071,0.115,0.076,0.076,0.073,0.09,0.088,0.082,0.084,0.079,0.074,0.097,0.106
105,0.094,0.064,0.082,0.084,0.082,0.084,0.09,0.071,0.087,0.079,0.088,0.084,0.079,0.095,0.079,0.087,0.085,0.08,0.085,0.088,0.078,0.082,0.084,0.092,0.081,0.069,0.083,0.09,0.085,0.094,0.071,0.07,0.095,0.083,0.077,0.072,0.089,0.077,0.098,0.098,0.077,0.068,0.087,0.095,0.087,0.093,0.075,0.078,0.081,0.083,0.069,0.091,0.097,0.087,0.071,0.094,0.092,0.065,0.097,0.098,0.1,0.069,0.092,0.068,0.081,0.094,0.092,0.069,0.078,0.077,0.081,0.091,0.074,0.06,0.08,0.091,0.087,0.078,0.088,0.08,0.081,0.064,0.098,0.09,0.076,0.085,0.084,0.076,0.085,0.076,0.079,0.09,0.078,0.093,0.074,0.081,0.077,0.078,0.088,0.084
110,0.064,0.075,0.079,0.09,0.088,0.096,0.076,0.08,0.077,0.079,0.069,0.077,0.088,0.078,0.075,0.077,0.075,0.082,0.072,0.077,0.09,0.081,0.085,0.084,0.052,0.092,0.074,0.086,0.089,0.083,0.088,0.071,0.073,0.082,0.084,0.083,0.063,0.078,0.076,0.082,0.074,0.093,0.074,0.081,0.082,0.09,0.069,0.08,0.081,0.095,0.08,0.086,0.084,0.077,0.077,0.088,0.074,0.083,0.092,0.094,0.061,0.084,0.082,0.099,0.084,0.093,0.075,0.073,0.073,0.066,0.074,0.076,0.065,0.079,0.069,0.077,0.076,0.098,0.07,0.081,0.08,0.082,0.075,0.078,0.071,0.081,0.075,0.073,0.075,0.086,0.064,0.078,0.08,0.064,0.068,0.081,0.091,0.097,0.075,0.078
115,0.058,0.063,0.076,0.086,0.06,0.066,0.073,0.072,0.071,0.073,0.091,0.071,0.088,0.086,0.076,0.064,0.096,0.059,0.092,0.087,0.089,0.067,0.079,0.076,0.072,0.078,0.076,0.079,0.077,0.071,0.072,0.085,0.069,0.068,0.081,0.085,0.065,0.08,0.081,0.089,0.069,0.082,0.085,0.078,0.091,0.088,0.075,0.074,0.08,0.081,0.084,0.071,0.077,0.111,0.067,0.073,0.077,0.084,0.082,0.078,0.072,0.091,0.078,0.068,0.062,0.075,0.08,0.067,0.075,0.073,0.093,0.083,0.073,0.093,0.087,0.077,0.071,0.08,0.079,0.086,0.096,0.064,0.092,0.09,0.06,0.072,0.079,0.082,0.089,0.085,0.082,0.079,0.081,0.072,0.069,0.08,0.064,0.079,0.096,0.065
120,0.095,0.083,0.076,0.078,0.088,0.079,0.09,0.081,0.076,0.065,0.087,0.073,0.078,0.074,0.086,0.066,0.075,0.088,0.076,0.074,0.071,0.068,0.072,0.093,0.074,0.081,0.071,0.084,0.08,0.061,0.088,0.062,0.081,0.068,0.07,0.075,0.084,0.087,0.079,0.072,0.087,0.074,0.083,0.081,0.085,0.078,0.079,0.082,0.085,0.088,0.079,0.072,0.068,0.089,0.081,0.08,0.081,0.062,0.068,0.088,0.092,0.089,0.083,0.074,0.077,0.088,0.072,0.097,0.089,0.073,0.063,0.081,0.086,0.067,0.082,0.07,0.081,0.063,0.071,0.075,0.083,0.071,0.087,0.059,0.077,0.08,0.077,0.072,0.087,0.074,0.066,0.075,0.088,0.086,0.064,0.072,0.08,0.066,0.074,0.084
125,0.066,0.084,0.084,0.085,0.07,0.073,0.074,0.08,0.068,0.08,0.085,0.077,0.074,0.059,0.059,0.078,0.082,0.069,0.077,0.073,0.07,0.085,0.086,0.069,0.083,0.086,0.078,0.074,0.063,0.093,0.079,0.077,0.081,0.072,0.09,0.066,0.093,0.083,0.08,0.081,0.062,0.087,0.088,0.08,0.063,0.064,0.074,0.077,0.082,0.066,0.063,0.084,0.074,0.07,0.075,0.087,0.084,0.073,0.071,0.096,0.079,0.075,0.072,0.079,0.059,0.081,0.072,0.076,0.09,0.082,0.082,0.083,0.078,0.082,0.083,0.072,0.088,0.071,0.084,0.085,0.071,0.073,0.067,0.063,0.074,0.089,0.075,0.07,0.078,0.078,0.067,0.089,0.068,0.07,0.094,0.093,0.082,0.081,0.071,0.079
130,0.066,0.09,0.08,0.095,0.085,0.074,0.072,0.073,0.066,0.077,0.078,0.073,0.073,0.061,0.078,0.076,0.066,0.071,0.069,0.071,0.098,0.084,0.077,0.08,0.074,0.067,0.072,0.082,0.083,0.066,0.065,0.072,0.077,0.07,0.076,0.067,0.08,0.076,0.078,0.062,0.08,0.078,0.066,0.069,0.079,0.072,0.069,0.069,0.084,0.081,0.084,0.063,0.082,0.079,0.092,0.076,0.076,0.081,0.065,0.075,0.067,0.058,0.068,0.075,0.069,0.092,0.087,0.066,0.086,0.075,0.078,0.066,0.073,0.071,0.07,0.082,0.07,0.065,0.085,0.07,0.061,0.074,0.068,0.081,0.069,0.07,0.083,0.069,0.071,0.067,0.096,0.072,0.073,0.083,0.082,0.081,0.077,0.072,0.062,0.064
135,0.073,0.071,0.063,0.069,0.06,0.087,0.065,0.068,0.077,0.072,0.069,0.086,0.082,0.076,0.073,0.06,0.061,0.063,0.07,0.069,0.067,0.068,0.069,0.072,0.061,0.062,0.102,0.076,0.063,0.073,0.066,0.074,0.076,0.071,0.072,0.088,0.07,0.081,0.058,0.072,0.067,0.072,0.069,0.077,0.069,0.059,0.074,0.084,0.08,0.076,0.073,0.072,0.061,0.075,0.078,0.08,0.075,0.067,0.072,0.076,0.07,0.071,0.064,0.071,0.067,0.082,0.058,0.089,0.062,0.08,0.076,0.061,0.083,0.08,0.066,0.073,0.078,0.075,0.069,0.081,0.081,0.09,0.071,0.068,0.068,0.057,0.083,0.076,0.077,0.071,0.065,0.083,0.058,0.069,0.1,0.081,0.067,0.072,0.066,0.082
140,0.074,0.08,0.08,0.078,0.064,0.093,0.062,0.068,0.097,0.065,0.064,0.063,0.062,0.061,0.069,0.072,0.065,0.065,0.073,0.078,0.067,0.064,0.088,0.063,0.061,0.084,0.077,0.072,0.068,0.07,0.068,0.074,0.072,0.084,0.079,0.066,0.058,0.063,0.075,0.077,0.078,0.074,0.07,0.06,0.068,0.063,0.074,0.07,0.074,0.078,0.071,0.069,0.085,0.074,0.074,0.063,0.078,0.067,0.069,0.066,0.071,0.065,0.078,0.07,0.08,0.076,0.072,0.068,0.063,0.063,0.07,0.065,0.075,0.072,0.066,0.081,0.071,0.064,0.068,0.077,0.073,0.056,0.062,0.071,0.076,0.071,0.057,0.07,0.061,0.072,0.073,0.076,0.084,0.066,0.065,0.074,0.077,0.068,0.054,0.07
145,0.07,0.079,0.066,0.071,0.072,0.07,0.069,0.071,0.072,0.069,0.056,0.069,0.064,0.061,0.077,0.069,0.069,0.068,0.056,0.063,0.071,0.068,0.06,0.071,0.071,0.076,0.082,0.064,0.083,0.076,0.065,0.074,0.078,0.08,0.073,0.059,0.069,0.069,0.07,0.059,0.081,0.075,0.074,0.067,0.077,0.076,0.067,0.056,0.068,0.07,0.062,0.075,0.06,0.076,0.064,0.062,0.075,0.064,0.079,0.068,0.066,0.068,0.07,0.08,0.076,0.069,0.069,0.073,0.069,0.085,0.072,0.077,0.075,0.067,0.073,0.091,0.063,0.057,0.054,0.065,0.082,0.082,0.065,0.081,0.066,0.07,0.06,0.065,0.068,0.074,0.071,0.08,0.076,0.065,0.062,0.064,0.061,0.073,0.066,0.064
150,0.062,0.068,0.071,0.069,0.07,0.064,0.068,0.081,0.077,0.062,0.077,0.073,0.067,0.069,0.067,0.073,0.069,0.077,0.075,0.049,0.07,0.064,0.065,0.079,0.075,0.086,0.071,0.084,0.068,0.069,0.075,0.076,0.075,0.075,0.073,0.066,0.06,0.067,0.062,0.072,0.074,0.077,0.063,0.066,0.076,0.075,0.066,0.064,0.061,0.064,0.057,0.079,0.07,0.059,0.053,0.069,0.059,0.071,0.075,0.067,0.059,0.073,0.076,0.074,0.059,0.067,0.074,0.071,0.082,0.064,0.076,0.065,0.079,0.054,0.056,0.08,0.071,0.071,0.081,0.073,0.065,0.077,0.064,0.059,0.08,0.062,0.059,0.078,0.06,0.059,0.07,0.069,0.067,0.066,0.065,0.064,0.066,0.074,0.07,0.062
155,0.06,0.072,0.072,0.073,0.07,0.048,0.069,0.074,0.063,0.077,0.061,0.066,0.079,0.066,0.061,0.064,0.07,0.06,0.064,0.048,0.068,0.073,0.068,0.065,0.08,0.06,0.064,0.065,0.069,0.061,0.065,0.074,0.07,0.08,0.076,0.053,0.063,0.067,0.063,0.078,0.061,0.058,0.065,0.075,0.087,0.07,0.056,0.059,0.078,0.078,0.063,0.048,0.065,0.06,0.083,0.072,0.071,0.061,0.063,0.086,0.06,0.081,0.059,0.079,0.082,0.067,0.069,0.069,0.069,0.083,0.068,0.077,0.078,0.049,0.063,0.079,0.074,0.067,0.072,0.071,0.066,0.054,0.068,0.068,0.063,0.074,0.072,0.083,0.071,0.055,0.058,0.058,0.058,0.063,0.055,0.075,0.061,0.064,0.064,0.074
160,0.086,0.069,0.079,0.066,0.071,0.07,0.068,0.074,0.063,0.056,0.072,0.07,0.067,0.075,0.054,0.072,0.065,0.07,0.053,0.073,0.068,0.063,0.06,0.069,0.064,0.089,0.063,0.064,0.072,0.065,0.078,0.057,0.064,0.062,0.069,0.062,0.054,0.087,0.078,0.068,0.066,0.053,0.068,0.061,0.068,0.076,0.057,0.061,0.05,0.064,0.071,0.055,0.055,0.074,0.079,0.073,0.077,0.053,0.067,0.066,0.061,0.069,0.062,0.053,0.065,0.071,0.056,0.055,0.065,0.068,0.087,0.054,0.062,0.056,0.054,0.082,0.076,0.065,0.084,0.052,0.067,0.06,0.066,0.075,0.062,0.075,0.066,0.085,0.053,0.062,0.07,0.078,0.068,0.066,0.081,0.053,0.077,0.062,0.059,0.063
