Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
13,0.213,0.223,0.25,0.236,0.223,0.221,0.243,0.225,0.247,0.25,0.231,0.256,0.23,0.234,0.228,0.234,0.234,0.232,0.221,0.255,0.239,0.214,0.223,0.242,0.239,0.248,0.226,0.231,0.232,0.251,0.223,0.233,0.219,0.214,0.235,0.226,0.22,0.22,0.218,0.215,0.247,0.244,0.258,0.243,0.242,0.233,0.219,0.226,0.244,0.236,0.234,0.246,0.243,0.217,0.215,0.236,0.24,0.231,0.235,0.236,0.229,0.231,0.237,0.231,0.216,0.233,0.261,0.235,0.229,0.218,0.231,0.241,0.233,0.22,0.247,0.233,0.224,0.23,0.228,0.19,0.216,0.228,0.225,0.246,0.252,0.209,0.25,0.224,0.237,0.257,0.239,0.235,0.234,0.217,0.219,0.257,0.218,0.236,0.224,0.234
14,0.216,0.247,0.237,0.224,0.221,0.216,0.227,0.219,0.236,0.246,0.212,0.218,0.252,0.221,0.253,0.231,0.226,0.226,0.201,0.199,0.235,0.211,0.222,0.249,0.215,0.231,0.221,0.224,0.217,0.219,0.24,0.21,0.23,0.218,0.216,0.23,0.213,0.217,0.242,0.216,0.218,0.231,0.244,0.225,0.225,0.236,0.22,0.232,0.24,0.225,0.218,0.25,0.216,0.216,0.22,0.211,0.245,0.21,0.222,0.231,0.22,0.228,0.247,0.219,0.238,0.213,0.229,0.199,0.23,0.24,0.23,0.214,0.222,0.233,0.218,0.233,0.251,0.237,0.246,0.219,0.231,0.215,0.218,0.226,0.234,0.215,0.218,0.259,0.219,0.208,0.235,0.221,0.238,0.222,0.227,0.256,0.234,0.23,0.224,0.22
15,0.217,0.246,0.221,0.222,0.186,0.201,0.246,0.211,0.222,0.238,0.222,0.209,0.189,0.211,0.216,0.194,0.202,0.228,0.199,0.248,0.213,0.227,0.209,0.207,0.213,0.229,0.22,0.212,0.206,0.213,0.209,0.223,0.215,0.233,0.197,0.234,0.238,0.235,0.224,0.229,0.202,0.195,0.225,0.198,0.205,0.229,0.2,0.225,0.204,0.211,0.218,0.196,0.213,0.221,0.223,0.22,0.194,0.227,0.216,0.243,0.227,0.217,0.196,0.223,0.194,0.21,0.202,0.222,0.203,0.2,0.227,0.229,0.218,0.211,0.211,0.215,0.217,0.211,0.24,0.206,0.187,0.219,0.221,0.213,0.224,0.231,0.234,0.211,0.226,0.218,0.203,0.228,0.222,0.202,0.218,0.209,0.222,0.246,0.186,0.228
16,0.211,0.188,0.212,0.209,0.203,0.227,0.202,0.2,0.207,0.227,0.21,0.218,0.209,0.201,0.224,0.217,0.194,0.196,0.206,0.197,0.224,0.227,0.189,0.216,0.222,0.224,0.204,0.206,0.212,0.204,0.206,0.178,0.199,0.218,0.216,0.204,0.204,0.197,0.187,0.225,0.212,0.194,0.214,0.232,0.206,0.22,0.221,0.228,0.187,0.215,0.228,0.231,0.193,0.223,0.197,0.203,0.219,0.216,0.226,0.212,0.202,0.222,0.203,0.213,0.199,0.206,0.246,0.217,0.238,0.213,0.207,0.221,0.209,0.207,0.228,0.187,0.21,0.195,0.21,0.2,0.202,0.233,0.197,0.206,0.207,0.204,0.204,0.209,0.227,0.216,0.24,0.227,0.203,0.229,0.205,0.196,0.21,0.237,0.215,0.217
17,0.187,0.194,0.185,0.192,0.226,0.197,0.186,0.22,0.221,0.2,0.195,0.192,0.204,0.203,0.196,0.219,0.202,0.221,0.218,0.212,0.192,0.177,0.209,0.202,0.205,0.206,0.199,0.175,0.189,0.195,0.195,0.185,0.204,0.197,0.185,0.19,0.207,0.197,0.166,0.208,0.221,0.194,0.198,0.198,0.223,0.202,0.195,0.216,0.206,0.218,0.213,0.201,0.199,0.194,0.216,0.21,0.2,0.193,0.193,0.191,0.191,0.211,0.189,0.192,0.227,0.205,0.202,0.197,0.194,0.23,0.207,0.189,0.23,0.219,0.206,0.196,0.21,0.19,0.199,0.198,0.214,0.2,0.202,0.203,0.209,0.187,0.199,0.191,0.217,0.211,0.221,0.219,0.199,0.212,0.204,0.197,0.199,0.187,0.185,0.192
18,0.212,0.192,0.212,0.194,0.194,0.183,0.199,0.22,0.2,0.203,0.194,0.196,0.189,0.231,0.201,0.232,0.218,0.188,0.196,0.191,0.186,0.184,0.208,0.189,0.2,0.214,0.223,0.204,0.224,0.18,0.203,0.19,0.19,0.195,0.191,0.214,0.198,0.201,0.199,0.221,0.188,0.191,0.186,0.189,0.194,0.21,0.189,0.216,0.205,0.184,0.207,0.192,0.226,0.199,0.191,0.193,0.184,0.194,0.198,0.204,0.228,0.17,0.199,0.213,0.205,0.187,0.178,0.212,0.185,0.191,0.209,0.211,0.208,0.161,0.229,0.203,0.192,0.21,0.204,0.191,0.205,0.203,0.211,0.189,0.206,0.178,0.203,0.204,0.209,0.189,0.191,0.198,0.205,0.213,0.214,0.185,0.198,0.188,0.176,0.205
19,0.209,0.205,0.227,0.181,0.167,0.188,0.197,0.215,0.205,0.177,0.186,0.194,0.178,0.187,0.212,0.178,0.202,0.184,0.172,0.184,0.195,0.191,0.189,0.178,0.21,0.202,0.212,0.212,0.193,0.199,0.186,0.199,0.195,0.179,0.177,0.191,0.199,0.2,0.18,0.176,0.189,0.197,0.186,0.182,0.208,0.197,0.194,0.187,0.202,0.198,0.197,0.224,0.184,0.184,0.204,0.191,0.163,0.177,0.178,0.215,0.192,0.181,0.179,0.169,0.214,0.191,0.197,0.196,0.18,0.196,0.197,0.204,0.183,0.197,0.184,0.199,0.164,0.215,0.207,0.197,0.196,0.206,0.203,0.205,0.204,0.174,0.214,0.185,0.196,0.18,0.205,0.179,0.184,0.202,0.183,0.193,0.195,0.197,0.176,0.169
20,0.192,0.186,0.196,0.176,0.175,0.184,0.181,0.195,0.16,0.16,0.178,0.195,0.186,0.172,0.186,0.175,0.187,0.166,0.194,0.176,0.182,0.21,0.211,0.186,0.209,0.208,0.192,0.187,0.177,0.206,0.231,0.196,0.186,0.178,0.162,0.189,0.197,0.208,0.199,0.196,0.206,0.171,0.18,0.191,0.187,0.196,0.189,0.187,0.186,0.201,0.194,0.177,0.16,0.208,0.197,0.165,0.211,0.176,0.184,0.172,0.178,0.19,0.19,0.181,0.174,0.187,0.174,0.194,0.195,0.183,0.189,0.2,0.198,0.174,0.192,0.158,0.208,0.203,0.168,0.176,0.184,0.19,0.196,0.202,0.187,0.199,0.185,0.219,0.182,0.182,0.187,0.182,0.194,0.183,0.186,0.16,0.176,0.202,0.205,0.18
21,0.176,0.172,0.182,0.198,0.174,0.184,0.188,0.177,0.18,0.178,0.2,0.192,0.18,0.182,0.181,0.199,0.191,0.204,0.198,0.188,0.18,0.193,0.19,0.185,0.187,0.2,0.187,0.167,0.172,0.177,0.166,0.209,0.197,0.191,0.196,0.195,0.188,0.183,0.181,0.174,0.18,0.193,0.176,0.215,0.175,0.192,0.196,0.202,0.165,0.18,0.182,0.168,0.183,0.17,0.18,0.181,0.173,0.199,0.168,0.174,0.185,0.163,0.162,0.183,0.167,0.173,0.17,0.181,0.167,0.163,0.195,0.203,0.189,0.185,0.186,0.187,0.185,0.171,0.177,0.181,0.173,0.217,0.196,0.173,0.173,0.186,0.161,0.194,0.191,0.206,0.162,0.195,0.195,0.198,0.171,0.196,0.168,0.173,0.184,0.199
22,0.177,0.191,0.172,0.172,0.18,0.17,0.185,0.184,0.177,0.17,0.189,0.204,0.164,0.171,0.178,0.16,0.193,0.168,0.174,0.163,0.203,0.186,0.165,0.169,0.169,0.186,0.183,0.174,0.196,0.161,0.163,0.188,0.171,0.176,0.169,0.168,0.174,0.182,0.175,0.175,0.173,0.183,0.181,0.186,0.173,0.2,0.179,0.188,0.192,0.181,0.168,0.189,0.176,0.169,0.178,0.179,0.167,0.182,0.161,0.189,0.172,0.193,0.198,0.177,0.162,0.184,0.19,0.181,0.177,0.182,0.171,0.182,0.18,0.186,0.191,0.167,0.176,0.17,0.155,0.181,0.164,0.172,0.17,0.16,0.174,0.177,0.18,0.181,0.161,0.18,0.191,0.192,0.197,0.172,0.179,0.166,0.187,0.181,0.181,0.175
23,0.179,0.18,0.181,0.186,0.175,0.157,0.167,0.168,0.184,0.153,0.166,0.19,0.186,0.152,0.161,0.193,0.169,0.18,0.185,0.168,0.161,0.186,0.163,0.157,0.172,0.179,0.178,0.171,0.17,0.166,0.197,0.164,0.18,0.185,0.194,0.154,0.169,0.175,0.181,0.153,0.179,0.191,0.168,0.164,0.164,0.208,0.183,0.162,0.157,0.178,0.165,0.195,0.185,0.164,0.169,0.174,0.144,0.177,0.179,0.174,0.172,0.192,0.18,0.178,0.166,0.168,0.178,0.18,0.176,0.165,0.194,0.17,0.155,0.164,0.177,0.169,0.188,0.179,0.169,0.167,0.199,0.156,0.192,0.167,0.179,0.175,0.185,0.16,0.161,0.19,0.196,0.173,0.167,0.169,0.162,0.167,0.173,0.176,0.179,0.167
24,0.172,0.149,0.178,0.177,0.182,0.165,0.171,0.156,0.19,0.161,0.172,0.183,0.162,0.153,0.187,0.149,0.156,0.154,0.18,0.173,0.187,0.184,0.171,0.176,0.176,0.15,0.192,0.177,0.169,0.167,0.165,0.18,0.175,0.145,0.191,0.164,0.187,0.149,0.2,0.171,0.195,0.171,0.159,0.176,0.183,0.177,0.182,0.162,0.172,0.162,0.172,0.173,0.164,0.161,0.176,0.177,0.185,0.163,0.181,0.185,0.177,0.165,0.166,0.176,0.201,0.166,0.171,0.182,0.177,0.173,0.186,0.185,0.178,0.168,0.184,0.165,0.174,0.177,0.161,0.201,0.157,0.157,0.172,0.172,0.148,0.163,0.158,0.171,0.158,0.168,0.2,0.176,0.175,0.182,0.185,0.183,0.155,0.188,0.145,0.172
25,0.17,0.183,0.158,0.186,0.171,0.16,0.168,0.166,0.185,0.164,0.174,0.173,0.183,0.172,0.162,0.167,0.176,0.156,0.167,0.15,0.184,0.158,0.157,0.161,0.172,0.191,0.155,0.177,0.167,0.181,0.18,0.18,0.168,0.171,0.159,0.171,0.14,0.195,0.175,0.145,0.183,0.171,0.168,0.171,0.185,0.157,0.173,0.165,0.173,0.173,0.176,0.176,0.186,0.148,0.172,0.164,0.186,0.171,0.154,0.158,0.162,0.163,0.175,0.155,0.171,0.167,0.184,0.155,0.172,0.166,0.171,0.176,0.171,0.151,0.154,0.152,0.182,0.16,0.161,0.156,0.162,0.165,0.166,0.174,0.165,0.16,0.188,0.168,0.189,0.164,0.158,0.17,0.144,0.166,0.17,0.161,0.196,0.176,0.182,0.172
26,0.171,0.144,0.152,0.154,0.174,0.17,0.169,0.158,0.171,0.168,0.185,0.173,0.157,0.16,0.183,0.153,0.172,0.158,0.171,0.169,0.155,0.165,0.156,0.154,0.148,0.144,0.154,0.16,0.173,0.171,0.175,0.144,0.179,0.149,0.156,0.164,0.185,0.177,0.168,0.166,0.17,0.183,0.156,0.166,0.172,0.15,0.173,0.168,0.159,0.164,0.157,0.159,0.187,0.159,0.17,0.174,0.171,0.152,0.16,0.162,0.164,0.154,0.167,0.152,0.174,0.185,0.163,0.185,0.183,0.147,0.152,0.162,0.172,0.181,0.165,0.179,0.161,0.166,0.149,0.164,0.177,0.174,0.174,0.15,0.181,0.167,0.16,0.16,0.173,0.179,0.158,0.163,0.168,0.152,0.164,0.152,0.18,0.171,0.159,0.19
27,0.174,0.188,0.17,0.179,0.15,0.146,0.152,0.178,0.159,0.19,0.155,0.161,0.155,0.143,0.156,0.143,0.16,0.178,0.185,0.189,0.144,0.154,0.179,0.163,0.168,0.161,0.159,0.172,0.166,0.162,0.163,0.152,0.168,0.156,0.159,0.151,0.156,0.148,0.156,0.16,0.164,0.161,0.162,0.171,0.155,0.143,0.153,0.152,0.169,0.148,0.162,0.174,0.175,0.142,0.169,0.165,0.182,0.181,0.185,0.164,0.175,0.19,0.151,0.171,0.158,0.166,0.154,0.15,0.18,0.186,0.175,0.144,0.159,0.157,0.16,0.178,0.18,0.155,0.173,0.171,0.153,0.17,0.161,0.177,0.163,0.157,0.148,0.155,0.15,0.164,0.148,0.168,0.147,0.158,0.154,0.13,0.183,0.163,0.175,0.154
28,0.159,0.152,0.159,0.171,0.166,0.152,0.16,0.141,0.154,0.166,0.142,0.151,0.15,0.153,0.146,0.165,0.135,0.175,0.142,0.152,0.167,0.144,0.158,0.162,0.157,0.145,0.158,0.149,0.166,0.169,0.165,0.18,0.17,0.143,0.157,0.159,0.168,0.156,0.145,0.154,0.144,0.148,0.167,0.166,0.161,0.171,0.152,0.167,0.158,0.172,0.141,0.155,0.164,0.161,0.15,0.175,0.155,0.175,0.162,0.182,0.174,0.171,0.18,0.136,0.139,0.153,0.145,0.16,0.172,0.168,0.145,0.176,0.153,0.178,0.15,0.136,0.159,0.158,0.162,0.165,0.169,0.168,0.176,0.141,0.167,0.134,0.162,0.152,0.163,0.166,0.15,0.176,0.149,0.164,0.162,0.171,0.18,0.161,0.159,0.155
29,0.169,0.18,0.161,0.142,0.163,0.156,0.167,0.144,0.163,0.15,0.163,0.175,0.143,0.173,0.164,0.168,0.144,0.173,0.148,0.15,0.154,0.143,0.161,0.16,0.158,0.178,0.158,0.174,0.142,0.168,0.141,0.14,0.171,0.148,0.138,0.168,0.148,0.171,0.161,0.163,0.168,0.161,0.161,0.161,0.148,0.167,0.166,0.153,0.145,0.154,0.167,0.17,0.172,0.156,0.148,0.177,0.168,0.155,0.151,0.131,0.152,0.161,0.165,0.168,0.168,0.16,0.16,0.155,0.154,0.151,0.149,0.158,0.163,0.178,0.134,0.159,0.136,0.151,0.142,0.168,0.153,0.167,0.16,0.16,0.164,0.154,0.161,0.164,0.144,0.159,0.162,0.151,0.158,0.158,0.179,0.159,0.146,0.164,0.143,0.152
30,0.155,0.171,0.149,0.14,0.154,0.167,0.167,0.135,0.167,0.169,0.144,0.145,0.167,0.138,0.154,0.15,0.16,0.142,0.163,0.159,0.168,0.129,0.144,0.155,0.163,0.166,0.148,0.181,0.139,0.164,0.146,0.159,0.161,0.153,0.175,0.149,0.146,0.161,0.163,0.151,0.145,0.15,0.152,0.153,0.16,0.155,0.155,0.149,0.168,0.136,0.153,0.137,0.16,0.151,0.154,0.153,0.157,0.16,0.159,0.144,0.15,0.145,0.151,0.152,0.135,0.138,0.169,0.148,0.144,0.164,0.147,0.151,0.149,0.154,0.155,0.155,0.153,0.173,0.148,0.133,0.146,0.14,0.145,0.154,0.155,0.152,0.152,0.176,0.136,0.139,0.165,0.137,0.146,0.17,0.163,0.134,0.151,0.141,0.161,0.148
