Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10
225,0.065,0.077,0.082,0.071,0.068,0.074,0.096,0.076,0.081,0.089
235,0.133,0.128,0.114,0.122,0.137,0.132,0.127,0.116,0.14,0.124
245,0.229,0.208,0.197,0.207,0.218,0.206,0.207,0.224,0.203,0.212
255,0.211,0.234,0.213,0.198,0.2,0.201,0.212,0.194,0.196,0.206
265,0.188,0.188,0.219,0.207,0.187,0.196,0.215,0.206,0.235,0.209
275,0.2,0.198,0.189,0.2,0.208,0.202,0.197,0.201,0.225,0.213
285,0.209,0.196,0.196,0.2,0.202,0.178,0.193,0.192,0.216,0.2
295,0.194,0.193,0.189,0.178,0.193,0.189,0.183,0.193,0.202,0.194
305,0.192,0.189,0.208,0.18,0.196,0.186,0.196,0.195,0.188,0.189
315,0.214,0.181,0.187,0.191,0.172,0.178,0.15,0.174,0.201,0.2
325,0.167,0.199,0.188,0.164,0.18,0.2,0.165,0.173,0.174,0.198
335,0.18,0.174,0.182,0.17,0.181,0.192,0.188,0.193,0.165,0.179
345,0.172,0.178,0.166,0.19,0.159,0.165,0.181,0.173,0.184,0.168
355,0.173,0.188,0.17,0.177,0.186,0.179,0.17,0.19,0.183,0.19
365,0.168,0.178,0.199,0.178,0.156,0.192,0.171,0.19,0.161,0.188
375,0.171,0.163,0.175,0.178,0.181,0.176,0.174,0.193,0.159,0.156
385,0.149,0.164,0.152,0.162,0.183,0.174,0.163,0.151,0.175,0.162
395,0.144,0.173,0.163,0.193,0.149,0.174,0.171,0.185,0.142,0.17
405,0.173,0.163,0.166,0.153,0.166,0.157,0.179,0.173,0.177,0.174
415,0.153,0.159,0.157,0.178,0.16,0.156,0.176,0.16,0.172,0.183
425,0.166,0.155,0.158,0.183,0.148,0.167,0.15,0.163,0.15,0.169
435,0.156,0.145,0.168,0.148,0.151,0.144,0.167,0.154,0.154,0.166
445,0.141,0.171,0.16,0.154,0.168,0.156,0.158,0.164,0.167,0.189
455,0.166,0.159,0.159,0.157,0.159,0.17,0.154,0.161,0.131,0.162
465,0.18,0.131,0.15,0.144,0.165,0.164,0.142,0.157,0.153,0.177
475,0.198,0.206,0.211,0.207,0.191,0.196,0.204,0.191,0.195,0.221
485,0.217,0.237,0.25,0.243,0.247,0.23,0.261,0.239,0.251,0.241
495,0.285,0.238,0.245,0.259,0.234,0.249,0.262,0.25,0.253,0.241
505,0.24,0.26,0.231,0.264,0.249,0.244,0.242,0.245,0.272,0.248
515,0.223,0.255,0.257,0.234,0.225,0.218,0.238,0.22,0.232,0.25
525,0.246,0.24,0.239,0.237,0.236,0.236,0.231,0.221,0.214,0.232
535,0.219,0.239,0.226,0.233,0.222,0.233,0.23,0.244,0.221,0.242
545,0.238,0.233,0.211,0.236,0.251,0.252,0.227,0.236,0.233,0.232
555,0.231,0.212,0.231,0.229,0.24,0.213,0.221,0.218,0.244,0.225
565,0.226,0.225,0.229,0.231,0.214,0.22,0.199,0.205,0.228,0.234
575,0.239,0.239,0.233,0.219,0.235,0.222,0.227,0.226,0.255,0.222
585,0.222,0.226,0.233,0.224,0.222,0.198,0.227,0.194,0.224,0.249
595,0.215,0.237,0.228,0.219,0.206,0.225,0.228,0.218,0.247,0.233
605,0.193,0.244,0.234,0.207,0.234,0.235,0.223,0.221,0.204,0.237
615,0.211,0.244,0.224,0.21,0.214,0.242,0.219,0.224,0.225,0.233
625,0.204,0.237,0.221,0.219,0.216,0.215,0.23,0.222,0.202,0.21
635,0.205,0.218,0.221,0.206,0.204,0.21,0.224,0.243,0.243,0.213
645,0.214,0.228,0.198,0.225,0.206,0.216,0.187,0.236,0.238,0.216
655,0.213,0.209,0.226,0.207,0.21,0.219,0.213,0.197,0.209,0.21
665,0.217,0.21,0.219,0.202,0.201,0.188,0.231,0.221,0.225,0.219
675,0.193,0.208,0.217,0.198,0.208,0.231,0.201,0.19,0.214,0.193
685,0.218,0.196,0.197,0.211,0.203,0.224,0.208,0.191,0.217,0.196
695,0.181,0.211,0.242,0.214,0.233,0.198,0.206,0.217,0.215,0.227
705,0.212,0.199,0.228,0.232,0.207,0.208,0.216,0.203,0.216,0.24
715,0.245,0.252,0.257,0.27,0.25,0.235,0.265,0.238,0.262,0.241
725,0.282,0.283,0.273,0.285,0.282,0.276,0.273,0.287,0.256,0.258
735,0.293,0.277,0.278,0.271,0.28,0.293,0.281,0.252,0.268,0.269
745,0.294,0.277,0.271,0.271,0.252,0.278,0.284,0.272,0.265,0.28
755,0.261,0.252,0.273,0.274,0.263,0.268,0.261,0.299,0.266,0.279
765,0.259,0.287,0.288,0.255,0.27,0.265,0.273,0.267,0.272,0.249
775,0.266,0.261,0.237,0.256,0.259,0.272,0.29,0.274,0.269,0.252
785,0.236,0.241,0.264,0.281,0.261,0.297,0.261,0.301,0.275,0.265
795,0.249,0.251,0.247,0.267,0.285,0.271,0.265,0.264,0.267,0.272
805,0.264,0.264,0.256,0.247,0.284,0.238,0.278,0.246,0.262,0.261
815,0.29,0.288,0.284,0.248,0.27,0.244,0.269,0.277,0.265,0.274
825,0.26,0.277,0.261,0.277,0.235,0.244,0.281,0.293,0.287,0.262
835,0.267,0.247,0.266,0.214,0.25,0.278,0.25,0.267,0.267,0.242
845,0.25,0.264,0.262,0.234,0.27,0.253,0.263,0.269,0.246,0.239
855,0.286,0.252,0.244,0.244,0.261,0.268,0.237,0.267,0.254,0.265
865,0.241,0.247,0.263,0.28,0.258,0.256,0.25,0.268,0.258,0.239
875,0.265,0.247,0.24,0.253,0.253,0.254,0.269,0.262,0.284,0.263
885,0.264,0.253,0.257,0.27,0.272,0.237,0.25,0.268,0.252,0.233
895,0.243,0.242,0.242,0.236,0.24,0.273,0.233,0.265,0.246,0.253
905,0.248,0.257,0.271,0.262,0.242,0.272,0.243,0.252,0.265,0.223
915,0.257,0.256,0.242,0.245,0.25,0.261,0.258,0.241,0.244,0.249
925,0.262,0.247,0.261,0.241,0.243,0.239,0.268,0.245,0.23,0.242
935,0.246,0.277,0.244,0.265,0.254,0.257,0.272,0.224,0.235,0.24
945,0.259,0.239,0.281,0.273,0.258,0.25,0.278,0.266,0.258,0.268
955,0.292,0.287,0.288,0.286,0.285,0.277,0.328,0.285,0.277,0.282
965,0.323,0.334,0.3,0.318,0.299,0.311,0.295,0.319,0.309,0.291
975,0.318,0.303,0.299,0.281,0.264,0.306,0.338,0.3,0.323,0.316
985,0.301,0.291,0.315,0.315,0.315,0.31,0.299,0.294,0.308,0.324
995,0.294,0.285,0.324,0.295,0.291,0.293,0.296,0.298,0.294,0.322
