Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
85,55,60,58,56,50,58,56,57,59,67,51,64,52,53,55,56,50,53,53,53,70,53,53,62,46,57,59,51,56,54,60,52,53,59,62,55,68,55,50,60,60,56,55,59,60,63,54,61,58,56,50,54,58,46,60,53,54,64,55,53,55,57,56,66,53,59,61,60,60,60,53,53,48,60,52,56,57,56,55,60,59,52,59,61,59,63,60,63,62,59,59,56,57,57,66,48,59,52,58,58
90,58,58,52,56,56,64,65,55,60,55,54,63,59,61,55,64,60,59,61,55,64,67,69,54,54,61,63,60,60,66,57,66,59,65,58,54,60,63,52,64,58,57,64,63,63,62,57,61,65,63,63,52,58,53,62,65,64,61,64,60,61,58,67,58,55,65,56,50,57,61,60,57,62,61,64,62,61,55,59,60,59,58,58,66,66,62,53,64,67,64,56,61,65,67,59,57,64,63,63,55
95,69,66,64,55,56,69,63,59,68,66,65,56,64,61,61,68,57,59,65,65,56,64,64,64,72,68,70,70,63,56,61,58,64,63,66,60,53,61,62,67,65,56,66,64,55,64,68,64,55,66,62,53,64,69,59,55,66,59,61,69,67,60,64,58,64,63,54,64,65,58,67,71,65,64,62,64,57,60,71,68,67,58,56,64,63,60,70,70,59,61,65,60,60,59,67,55,63,53,68,62
100,70,65,68,64,69,66,63,65,64,57,62,70,65,69,71,71,64,69,69,57,60,69,71,70,65,72,65,71,66,69,66,61,61,69,68,60,63,68,59,71,76,67,68,66,67,59,64,65,67,77,64,67,71,66,72,68,68,68,62,72,68,62,63,69,71,65,57,60,66,66,63,67,65,69,63,62,66,66,63,70,71,64,72,65,68,72,63,66,66,67,64,67,61,66,68,66,74,64,73,65
105,71,71,71,76,67,68,71,70,63,65,67,70,69,62,67,74,73,67,70,75,76,74,72,69,68,63,67,78,67,75,71,72,69,74,69,75,73,71,76,71,70,67,77,71,69,68,62,75,64,70,66,72,69,75,69,82,79,66,73,69,65,70,71,72,72,79,68,72,64,73,68,69,71,74,72,71,69,73,70,70,67,76,62,69,70,66,65,67,66,73,68,64,77,66,76,79,79,60,68,76
110,67,80,69,77,70,76,74,65,77,72,77,81,75,72,71,73,72,70,74,75,71,72,68,77,76,77,63,70,74,76,73,75,74,71,72,70,77,72,74,74,71,75,74,70,70,69,69,80,75,68,74,68,72,74,70,74,76,78,70,76,75,69,85,72,79,79,72,72,67,71,76,72,65,69,71,74,68,67,79,77,74,69,69,71,79,74,67,75,81,74,69,67,68,72,72,76,79,69,79,70
115,73,74,77,81,81,72,74,78,80,73,78,85,74,67,75,80,81,71,74,72,69,81,79,80,70,84,67,72,87,72,68,83,72,73,76,81,75,76,87,78,84,70,78,79,72,65,75,81,75,71,84,74,73,71,80,74,80,75,77,81,76,79,75,79,78,76,80,72,80,77,75,77,76,66,86,73,81,71,82,70,81,75,85,78,77,81,71,77,78,73,69,74,78,82,74,75,73,78,79,79
120,85,81,82,85,84,88,85,77,75,81,89,78,82,79,75,75,75,79,91,85,79,82,79,90,79,77,75,78,80,79,75,76,86,80,81,70,82,74,80,77,81,72,75,76,76,83,87,85,73,81,83,82,79,76,82,86,79,76,80,84,72,76,80,75,81,87,80,75,83,83,85,85,93,86,78,69,80,90,88,87,86,71,85,77,80,85,89,76,71,68,84,80,95,80,65,86,81,81,79,78
125,88,76,81,89,79,88,85,83,80,92,91,81,86,81,89,87,92,84,86,89,82,85,82,81,75,80,87,85,87,77,81,87,78,79,79,76,93,84,76,78,89,78,89,81,87,85,86,82,84,74,70,77,85,79,86,79,83,83,79,75,87,80,84,84,88,84,75,85,80,80,82,78,87,88,81,87,76,81,88,78,84,80,89,83,94,84,82,76,82,95,84,82,88,87,81,79,81,73,78,93
130,89,79,84,94,90,84,85,86,90,90,95,85,86,86,88,83,87,79,85,81,76,85,95,90,87,93,81,87,87,84,92,85,90,81,93,85,82,87,85,83,78,79,95,83,92,81,85,86,80,91,91,88,96,85,82,83,89,88,85,82,92,87,80,83,81,86,87,76,94,92,76,85,78,85,84,93,96,86,97,79,91,84,90,83,89,85,92,85,84,91,82,87,85,93,84,84,81,88,94,93
135,98,99,91,97,94,92,91,99,85,84,92,87,88,101,84,82,93,88,82,91,97,81,88,88,76,91,93,93,87,96,92,83,92,102,86,90,95,95,94,98,95,90,87,84,91,95,90,86,89,90,87,85,89,92,84,95,100,92,82,90,91,88,85,78,86,86,87,97,97,84,80,97,95,93,92,93,90,88,86,83,89,83,86,90,84,102,92,85,90,95,97,90,85,86,98,101,90,85,92,89
140,88,95,101,90,98,97,79,102,97,97,92,99,91,91,97,97,86,101,93,102,96,97,96,91,90,90,87,90,97,85,101,99,101,94,95,102,92,94,81,99,93,100,86,101,87,92,89,97,92,101,92,101,82,91,88,97,101,99,102,103,90,95,92,98,88,102,95,101,99,89,92,100,96,95,90,82,86,84,96,94,93,81,98,93,92,84,97,98,88,93,94,89,82,90,88,90,102,100,94,93
145,93,95,103,103,95,80,96,98,92,96,105,93,88,100,92,100,93,92,106,97,95,97,96,93,92,92,96,97,87,94,97,103,99,103,98,99,94,98,101,84,97,99,96,99,103,96,108,97,102,97,98,94,103,95,97,103,98,98,103,93,94,95,94,91,103,95,100,98,96,102,92,106,94,94,89,99,108,94,99,105,95,89,103,99,97,94,95,101,86,95,94,103,92,106,94,98,85,99,106,95
150,98,107,108,97,104,96,94,96,97,98,92,105,94,107,102,107,96,97,98,96,97,103,107,106,108,110,96,102,99,89,96,107,98,98,97,100,100,98,112,98,98,101,105,103,101,100,90,104,104,94,98,95,100,108,95,101,104,105,103,96,105,93,104,108,98,94,98,95,107,99,102,96,96,102,110,106,103,100,103,92,95,91,97,106,100,95,91,96,110,103,107,103,100,93,102,95,102,98,108,101
155,109,103,101,92,107,101,101,109,109,98,107,109,91,96,95,112,97,103,111,100,109,98,115,104,111,105,96,104,106,108,111,105,105,107,119,115,102,103,109,100,105,114,102,101,100,95,96,103,106,102,104,106,106,106,97,100,90,103,101,101,111,104,100,98,99,104,95,102,103,110,108,100,110,105,105,107,99,116,106,103,111,107,103,105,111,100,106,95,111,99,94,99,114,109,103,110,109,96,108,100
160,106,105,105,103,110,100,101,108,116,102,101,110,99,109,107,115,109,116,109,103,104,112,112,113,109,106,105,101,101,108,114,97,102,105,111,106,99,114,121,108,99,115,102,111,108,104,111,113,96,104,114,101,97,110,110,104,97,105,111,114,115,111,105,105,118,98,103,110,104,101,113,109,112,107,110,100,108,119,107,107,108,103,101,112,105,107,111,102,99,103,111,103,105,110,110,105,102,105,101,114
165,104,103,114,118,102,109,111,107,97,117,113,101,108,110,115,108,110,108,109,122,113,105,116,113,119,111,104,106,102,105,114,102,107,98,105,120,103,111,112,107,115,115,107,116,115,104,113,114,106,103,118,104,109,104,112,106,103,112,105,106,99,105,108,108,113,108,101,105,114,118,111,112,96,110,116,115,105,103,109,111,116,111,105,120,113,117,104,119,115,103,115,110,119,122,109,111,112,114,112,100
170,108,107,119,125,117,111,107,112,106,117,111,107,111,127,117,104,110,104,114,119,116,115,99,119,122,109,96,108,111,102,124,114,118,113,114,124,111,130,107,105,117,125,110,119,113,107,114,103,119,117,111,112,111,116,114,98,120,117,119,109,101,104,115,106,108,122,122,112,109,115,115,104,122,114,112,108,116,107,116,100,98,118,118,108,117,96,107,109,102,119,104,110,115,117,103,100,118,101,111,114
175,123,113,120,114,118,105,123,114,111,117,115,116,115,118,127,119,116,119,123,116,108,124,122,109,118,117,108,115,110,110,119,128,125,114,121,114,124,123,111,118,115,117,119,112,114,120,131,114,114,127,130,125,101,120,111,127,129,119,108,106,111,120,118,129,116,117,111,120,110,122,113,124,110,120,120,126,122,115,129,110,120,120,119,111,113,120,113,123,104,122,114,121,122,114,110,123,115,114,126,115
180,118,132,122,108,119,126,130,124,116,118,123,123,120,128,119,113,113,114,136,121,122,119,122,126,114,128,124,118,108,127,123,114,110,125,119,118,120,115,120,121,124,118,114,122,115,124,114,127,119,111,123,121,119,123,111,121,126,109,129,116,121,127,132,121,118,114,115,120,117,112,131,135,127,113,112,113,123,114,113,122,116,129,125,118,111,115,124,112,109,125,112,123,114,116,119,119,125,124,115,115
185,128,128,120,115,122,135,129,115,119,127,134,118,119,117,132,122,123,126,121,115,113,130,123,109,124,117,128,130,130,116,130,129,127,132,132,130,129,124,114,131,128,123,114,119,116,122,112,129,125,116,127,135,114,119,120,121,130,127,125,123,111,121,120,125,124,137,128,137,118,117,125,126,119,120,115,124,126,113,122,138,119,130,128,129,121,120,116,135,120,123,123,118,125,125,127,135,112,116,124,110
190,120,117,118,119,144,127,124,131,134,116,122,136,123,119,128,128,134,135,121,120,132,131,130,138,118,128,127,129,128,131,124,128,121,120,130,132,127,121,127,130,120,126,139,133,133,119,137,132,136,125,124,119,121,130,126,127,114,126,125,136,128,119,125,137,122,126,119,131,125,125,139,134,129,120,132,136,128,127,117,127,125,118,129,119,137,126,131,137,133,132,129,120,131,119,133,134,128,122,122,131
195,130,141,135,118,140,133,123,126,118,135,135,125,129,138,133,145,123,127,131,127,130,120,128,133,129,128,128,126,123,129,128,123,140,139,131,129,128,119,126,125,138,135,119,135,123,129,126,126,124,125,132,132,137,138,127,130,129,121,135,117,137,127,129,130,133,123,126,128,127,142,139,120,130,126,124,128,124,136,132,136,124,133,128,132,137,126,132,127,137,142,133,126,134,128,132,122,133,118,134,124
200,132,149,139,122,140,136,125,126,141,139,133,133,118,137,144,145,137,131,133,129,141,136,132,132,136,129,131,130,143,132,123,138,136,119,133,136,136,127,128,137,134,135,132,131,131,129,128,135,132,129,141,129,123,141,136,145,143,141,137,127,140,128,137,146,135,123,123,132,139,136,131,147,138,150,136,131,132,129,129,133,127,142,134,141,135,132,133,135,130,129,137,125,137,144,125,126,136,142,130,119
205,134,142,133,133,147,140,125,147,140,147,139,126,129,140,140,133,128,137,140,141,134,125,135,130,139,126,148,143,130,141,144,131,134,140,131,136,139,142,140,128,146,133,143,141,137,135,122,144,129,140,151,132,142,146,127,143,145,145,136,143,128,138,132,134,147,134,134,131,127,138,145,135,127,135,131,145,136,127,136,135,143,132,125,136,145,138,143,143,133,136,137,131,136,137,125,140,129,133,130,130
210,143,142,145,146,138,133,144,148,140,144,151,143,127,146,146,137,127,148,135,145,150,141,147,132,139,137,142,132,153,142,136,146,131,131,143,143,141,155,128,132,152,136,137,133,126,136,137,138,143,153,135,135,141,134,136,141,129,140,147,136,141,134,140,149,144,141,143,135,136,135,133,148,126,136,143,142,156,151,148,137,132,148,141,144,143,136,137,143,149,143,152,146,146,143,137,137,160,135,133,149
215,135,154,153,139,142,151,147,148,146,148,146,142,133,154,156,138,140,150,140,147,159,142,150,142,149,153,149,155,162,146,150,145,146,146,138,140,147,159,153,148,150,144,139,154,146,149,150,139,137,148,153,142,154,146,145,141,144,142,148,139,143,139,141,147,141,140,129,148,153,153,134,148,142,141,150,140,129,151,139,131,148,143,140,141,150,149,146,138,143,138,147,145,144,157,139,149,140,134,146,144
220,143,152,140,145,147,150,147,139,155,142,136,155,151,134,134,158,145,140,143,149,152,156,143,147,144,134,133,144,140,153,151,140,148,141,146,156,153,146,150,143,147,143,147,141,153,151,141,147,152,141,138,149,154,144,146,141,148,157,155,156,163,148,159,150,152,151,159,147,153,142,147,146,139,143,145,143,147,133,154,158,131,154,142,148,147,144,142,152,151,144,148,128,156,149,149,147,152,151,152,148
225,146,138,166,137,152,155,141,140,141,149,157,147,150,155,150,154,155,153,135,146,155,153,151,148,154,145,149,162,134,157,152,145,149,155,143,156,149,146,160,139,153,150,155,139,163,147,150,135,155,150,147,150,149,148,148,141,149,156,149,151,151,153,159,156,147,164,159,144,148,150,158,138,153,154,154,144,137,160,141,148,149,144,147,159,144,152,165,145,150,152,159,148,146,149,157,155,156,145,148,143
230,150,152,142,150,151,164,149,162,155,162,147,155,160,151,148,151,129,157,147,156,167,148,158,146,164,160,153,151,150,158,154,158,156,146,158,154,150,147,155,143,170,151,149,141,143,175,146,155,156,154,158,156,148,157,161,144,153,149,133,153,163,152,155,139,150,158,150,159,152,161,153,162,164,147,154,156,155,163,152,164,151,149,150,159,138,154,151,161,153,160,162,145,146,156,157,159,153,157,148,156
235,162,155,150,162,163,150,139,160,143,159,157,159,152,163,166,160,162,161,155,157,164,154,166,163,157,158,180,158,151,167,141,153,149,154,147,158,149,162,145,151,154,168,162,165,170,150,159,166,153,144,151,157,148,154,154,150,151,161,156,159,146,156,157,147,164,164,155,155,156,166,158,158,162,170,163,157,150,149,156,162,144,150,166,159,160,155,154,158,159,155,156,154,164,153,154,173,136,153,159,152
240,158,154,169,156,162,160,172,167,167,163,148,151,153,149,161,155,172,166,152,153,161,157,170,157,169,165,158,157,158,169,169,155,167,157,175,168,160,162,163,167,149,169,158,145,144,153,147,161,146,157,158,152,156,155,144,180,161,168,155,164,151,162,163,158,164,164,156,161,163,171,168,169,157,163,155,164,165,160,157,166,162,165,160,157,174,165,155,169,169,154,154,154,154,160,166,151,162,166,159,161
245,162,168,157,161,157,162,169,165,157,171,169,160,162,160,159,143,166,160,163,164,146,157,165,149,154,162,164,171,160,173,165,162,170,153,160,171,154,174,163,170,154,168,165,176,156,167,175,162,152,158,169,136,154,161,169,160,158,161,159,163,162,162,170,169,164,171,167,162,152,163,159,160,145,158,163,175,157,172,171,169,153,153,164,165,162,167,162,175,170,151,163,171,173,166,152,156,161,157,164,169
250,170,167,170,171,165,168,167,171,165,160,161,159,160,156,153,166,170,168,175,168,165,169,180,159,170,167,169,162,170,161,178,167,166,151,183,162,162,159,174,170,169,173,163,158,171,167,155,170,162,166,170,167,151,157,161,157,167,170,173,167,184,164,154,163,162,170,174,177,167,164,169,160,170,160,165,172,174,169,165,170,172,169,172,171,169,170,163,170,145,163,173,170,156,173,168,156,162,163,164,165
255,159,163,170,166,181,171,172,174,180,153,174,161,160,159,172,168,166,161,173,178,162,166,164,168,170,175,177,174,167,172,164,183,184,179,169,175,158,176,155,174,161,174,159,172,159,175,170,173,172,178,185,174,184,174,156,185,175,178,171,162,163,171,163,161,156,175,165,164,160,169,167,169,162,180,172,173,178,170,172,174,159,166,180,179,170,162,175,163,164,175,177,167,168,176,173,167,161,172,170,172
260,184,183,167,167,165,174,165,174,169,176,171,173,161,168,181,175,162,178,179,179,171,172,175,169,187,172,158,173,187,154,174,173,177,180,164,172,184,188,178,174,183,174,175,178,172,168,178,165,160,164,175,183,182,175,167,181,162,165,177,173,178,166,172,178,174,175,175,174,163,187,181,175,170,177,167,173,168,184,166,173,154,184,184,164,164,175,160,179,173,166,167,181,178,171,171,175,173,177,177,164
265,183,170,180,173,177,175,153,164,178,180,161,187,185,172,193,176,170,182,175,183,167,170,176,179,179,174,163,177,178,183,183,180,163,185,182,185,173,169,184,174,184,175,173,162,178,178,163,172,184,178,198,168,177,173,173,178,167,173,177,157,180,164,170,180,175,179,181,177,175,177,181,182,174,176,173,170,184,170,174,178,167,176,191,187,166,171,179,180,189,178,180,169,169,189,177,187,182,171,170,192
270,182,177,182,193,176,178,173,186,186,183,174,173,185,180,176,182,187,180,173,170,186,182,191,187,174,188,183,173,173,180,174,181,184,192,195,181,179,178,179,175,192,184,176,187,191,185,162,177,186,176,184,172,182,172,166,169,172,188,186,187,164,177,174,163,178,188,181,184,178,179,176,185,174,171,180,179,176,173,187,170,193,183,186,186,184,184,185,175,180,190,184,183,184,189,177,181,179,182,174,179
275,197,180,177,200,178,191,185,194,175,182,183,184,195,186,181,174,181,173,191,165,194,177,180,180,177,185,178,177,191,186,162,193,175,177,195,172,181,191,174,184,187,186,177,177,166,180,189,201,186,184,186,200,173,186,190,202,186,177,186,184,200,177,181,182,174,180,194,187,195,183,184,192,182,187,184,173,178,185,186,179,189,179,176,183,184,198,193,187,181,172,183,187,191,175,190,172,178,176,189,186
280,193,196,180,183,178,200,182,181,190,190,190,182,181,177,194,191,210,176,196,180,199,190,189,162,187,182,192,193,193,174,193,180,191,187,193,181,178,197,179,193,185,198,190,198,171,192,183,168,177,176,189,195,201,187,184,183,190,175,187,183,192,191,181,196,184,189,180,193,191,190,194,177,181,198,199,187,197,187,196,193,195,190,188,194,185,179,185,185,185,196,184,180,184,180,176,186,180,172,194,194
285,201,194,175,187,184,202,197,194,195,192,197,203,188,182,196,199,187,189,194,193,197,185,183,202,193,181,183,200,195,185,190,189,194,183,180,184,179,186,177,184,203,182,197,194,181,192,185,203,203,197,186,181,200,204,186,196,184,184,185,190,196,189,196,185,184,185,189,192,191,187,196,173,201,193,199,191,188,190,181,189,194,207,184,192,186,189,184,198,181,190,191,205,196,180,192,181,196,169,194,200
290,187,189,207,213,182,212,185,195,201,187,194,203,208,192,194,185,189,200,196,189,188,204,189,203,187,181,184,191,192,197,194,179,192,196,193,192,206,195,185,185,195,192,193,198,191,189,190,180,205,200,184,191,197,199,186,201,185,186,201,187,205,183,198,203,195,188,205,188,200,186,189,200,194,180,197,198,190,187,196,177,182,188,190,182,193,197,183,196,189,198,197,195,192,215,195,192,194,202,194,185
295,192,205,204,211,211,218,192,203,202,193,202,192,201,191,198,186,198,188,195,197,206,207,192,204,200,203,188,193,184,212,203,179,199,196,192,208,205,199,208,194,200,192,200,199,198,201,181,194,193,194,196,210,207,193,198,207,201,194,201,205,196,201,195,206,203,200,201,193,177,198,184,192,195,202,203,210,180,196,195,185,198,212,183,192,207,191,211,193,196,205,194,210,211,191,199,188,189,195,194,199
300,206,194,194,202,195,198,204,194,195,198,213,191,194,199,197,198,195,203,195,201,213,203,192,206,205,203,193,202,186,210,189,193,206,206,209,205,204,185,195,197,187,196,202,210,193,206,206,187,197,200,199,197,200,198,207,204,193,182,197,181,211,209,204,194,215,195,195,201,207,189,211,208,197,202,194,201,203,198,204,219,192,198,202,185,189,196,216,200,203,201,211,194,193,201,209,199,204,213,203,198
305,204,199,189,190,200,194,197,211,207,196,197,217,199,191,206,218,191,202,209,221,208,198,188,209,190,203,217,208,216,201,202,197,210,184,206,205,204,190,215,202,213,205,212,199,188,213,208,189,204,209,208,205,203,208,189,206,210,212,206,206,216,183,209,215,186,213,203,193,208,200,199,203,188,192,189,194,215,202,194,207,185,210,200,210,196,216,216,204,203,209,189,192,205,219,205,204,207,206,214,206
310,212,205,220,204,225,213,204,197,211,211,220,206,209,210,213,216,194,211,205,206,212,186,206,232,200,213,211,213,207,207,206,197,209,187,210,208,213,205,209,208,218,208,214,219,219,199,224,208,192,205,214,197,217,196,211,217,197,200,198,219,194,205,213,223,200,206,192,212,198,208,212,209,216,204,205,203,196,203,208,210,202,216,204,208,208,205,206,198,204,203,199,192,209,223,207,207,203,209,197,193
315,200,203,213,217,209,207,210,224,221,203,196,214,200,216,208,207,205,202,217,209,203,211,208,217,213,207,197,216,206,200,207,207,216,222,189,203,217,216,202,192,211,208,216,212,211,218,206,220,205,209,215,211,206,217,203,207,215,203,217,201,216,204,208,210,196,212,221,211,211,209,205,205,206,218,213,210,200,202,217,215,208,218,210,200,211,211,219,209,218,200,211,208,208,193,212,202,200,208,222,220
320,210,220,208,219,217,201,234,220,211,208,225,211,211,197,206,218,216,209,223,210,203,222,214,218,207,206,206,213,213,203,203,203,224,210,218,207,202,219,231,207,216,206,216,202,202,213,209,213,201,208,218,224,202,214,223,216,206,223,205,208,211,217,219,215,188,219,215,208,201,214,206,210,225,214,204,220,204,219,231,228,210,215,213,217,223,198,210,210,209,210,222,212,200,208,214,233,203,204,192,208
325,215,212,226,212,220,227,203,198,207,196,203,201,226,235,223,218,215,219,231,219,218,224,207,216,226,214,222,234,195,215,218,210,194,220,223,225,201,214,232,210,210,211,207,210,213,206,207,202,230,202,220,225,210,214,218,209,214,213,212,214,206,208,224,238,222,211,224,221,218,216,230,219,211,237,220,199,208,225,205,225,220,203,223,196,227,219,217,214,201,211,210,213,203,223,224,227,213,231,205,196
330,210,215,215,220,221,222,205,219,227,219,214,227,218,210,214,227,219,229,211,230,234,219,221,223,214,211,229,207,222,223,218,225,221,224,241,212,227,208,221,215,215,215,210,231,216,218,224,215,219,229,212,219,204,224,209,227,221,233,221,216,221,240,211,214,223,223,227,214,226,216,216,212,211,226,209,213,217,215,241,218,204,234,202,225,241,231,221,212,220,237,231,224,218,228,211,234,208,223,220,197
