Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
12,0.313,0.292,0.321,0.31,0.326,0.318,0.305,0.309,0.314,0.295,0.319,0.32,0.319,0.299,0.299,0.318,0.324,0.315,0.302,0.308,0.295,0.277,0.336,0.289,0.309,0.307,0.311,0.291,0.3,0.324,0.29,0.308,0.309,0.303,0.31,0.304,0.294,0.325,0.317,0.299,0.348,0.28,0.309,0.316,0.285,0.319,0.313,0.306,0.302,0.306,0.311,0.309,0.311,0.312,0.296,0.319,0.308,0.309,0.309,0.342,0.299,0.308,0.315,0.318,0.329,0.316,0.31,0.305,0.289,0.325,0.314,0.308,0.314,0.319,0.318,0.307,0.321,0.325,0.32,0.312,0.322,0.323,0.31,0.296,0.297,0.312,0.299,0.292,0.314,0.321,0.305,0.307,0.319,0.32,0.296,0.3,0.286,0.329,0.313,0.309
13,0.269,0.307,0.305,0.32,0.305,0.31,0.277,0.287,0.294,0.3,0.312,0.295,0.284,0.308,0.285,0.291,0.283,0.305,0.295,0.309,0.297,0.294,0.274,0.292,0.292,0.317,0.283,0.285,0.318,0.268,0.305,0.32,0.275,0.312,0.313,0.296,0.29,0.295,0.31,0.315,0.295,0.282,0.308,0.278,0.302,0.32,0.286,0.299,0.286,0.287,0.301,0.27,0.29,0.31,0.28,0.293,0.284,0.306,0.299,0.297,0.289,0.287,0.252,0.289,0.289,0.275,0.285,0.293,0.294,0.295,0.31,0.298,0.294,0.287,0.291,0.286,0.286,0.273,0.284,0.274,0.3,0.305,0.299,0.297,0.332,0.311,0.29,0.294,0.284,0.29,0.28,0.283,0.29,0.286,0.293,0.305,0.306,0.283,0.3,0.306
14,0.287,0.278,0.292,0.267,0.277,0.247,0.291,0.318,0.311,0.288,0.314,0.279,0.3,0.284,0.27,0.309,0.287,0.275,0.287,0.275,0.261,0.249,0.287,0.291,0.289,0.301,0.288,0.299,0.273,0.31,0.284,0.298,0.279,0.307,0.277,0.278,0.292,0.302,0.263,0.271,0.261,0.281,0.299,0.27,0.318,0.287,0.267,0.293,0.274,0.283,0.303,0.283,0.272,0.305,0.288,0.287,0.278,0.282,0.302,0.257,0.291,0.288,0.275,0.27,0.288,0.291,0.293,0.278,0.268,0.286,0.261,0.291,0.277,0.27,0.265,0.269,0.294,0.299,0.272,0.284,0.308,0.311,0.28,0.309,0.279,0.274,0.3,0.281,0.292,0.275,0.3,0.294,0.302,0.289,0.284,0.289,0.281,0.279,0.278,0.253
15,0.287,0.279,0.27,0.271,0.26,0.264,0.27,0.259,0.281,0.265,0.275,0.292,0.277,0.275,0.272,0.281,0.256,0.264,0.281,0.307,0.265,0.283,0.287,0.252,0.265,0.274,0.29,0.266,0.26,0.284,0.264,0.271,0.273,0.273,0.291,0.272,0.274,0.296,0.274,0.257,0.274,0.283,0.28,0.299,0.284,0.261,0.269,0.281,0.273,0.282,0.289,0.263,0.282,0.292,0.297,0.285,0.259,0.285,0.274,0.282,0.271,0.275,0.289,0.248,0.293,0.259,0.259,0.285,0.278,0.256,0.288,0.278,0.264,0.287,0.281,0.297,0.279,0.257,0.267,0.266,0.29,0.253,0.293,0.287,0.273,0.289,0.288,0.311,0.27,0.259,0.264,0.281,0.278,0.275,0.29,0.29,0.261,0.282,0.261,0.289
20,0.242,0.212,0.235,0.237,0.232,0.245,0.241,0.221,0.261,0.224,0.244,0.223,0.245,0.233,0.258,0.239,0.238,0.23,0.223,0.244,0.26,0.251,0.246,0.229,0.225,0.246,0.245,0.241,0.242,0.241,0.245,0.243,0.243,0.239,0.217,0.238,0.233,0.256,0.246,0.275,0.243,0.254,0.236,0.248,0.252,0.226,0.237,0.253,0.247,0.25,0.236,0.245,0.223,0.239,0.235,0.269,0.252,0.247,0.238,0.228,0.226,0.214,0.214,0.259,0.231,0.245,0.219,0.229,0.233,0.253,0.213,0.243,0.22,0.217,0.25,0.247,0.241,0.21,0.242,0.253,0.239,0.224,0.217,0.217,0.236,0.23,0.265,0.231,0.26,0.223,0.233,0.23,0.217,0.256,0.241,0.232,0.228,0.242,0.258,0.24
25,0.219,0.21,0.221,0.221,0.219,0.2,0.202,0.212,0.232,0.216,0.237,0.216,0.203,0.217,0.201,0.218,0.206,0.218,0.212,0.219,0.216,0.211,0.223,0.197,0.208,0.213,0.237,0.226,0.211,0.213,0.209,0.221,0.197,0.235,0.192,0.194,0.198,0.216,0.239,0.218,0.206,0.21,0.213,0.203,0.222,0.214,0.209,0.206,0.222,0.185,0.206,0.212,0.222,0.226,0.211,0.197,0.203,0.195,0.221,0.22,0.223,0.192,0.226,0.233,0.218,0.234,0.215,0.209,0.222,0.209,0.186,0.203,0.219,0.209,0.232,0.22,0.205,0.207,0.222,0.215,0.222,0.22,0.225,0.201,0.217,0.19,0.214,0.226,0.208,0.228,0.239,0.215,0.204,0.21,0.208,0.219,0.204,0.222,0.211,0.205
30,0.189,0.209,0.205,0.197,0.193,0.174,0.196,0.186,0.186,0.178,0.186,0.203,0.201,0.188,0.207,0.198,0.181,0.154,0.195,0.199,0.208,0.202,0.191,0.165,0.188,0.186,0.219,0.183,0.187,0.2,0.187,0.188,0.192,0.199,0.17,0.2,0.199,0.191,0.182,0.156,0.197,0.197,0.186,0.186,0.18,0.188,0.2,0.177,0.174,0.169,0.196,0.211,0.186,0.201,0.201,0.181,0.197,0.194,0.199,0.188,0.215,0.177,0.214,0.197,0.197,0.184,0.192,0.187,0.197,0.212,0.213,0.197,0.211,0.175,0.199,0.186,0.193,0.174,0.212,0.197,0.196,0.173,0.182,0.197,0.193,0.173,0.198,0.193,0.191,0.176,0.172,0.187,0.175,0.211,0.198,0.21,0.209,0.19,0.173,0.196
35,0.192,0.17,0.176,0.19,0.15,0.18,0.178,0.159,0.168,0.173,0.182,0.181,0.176,0.177,0.188,0.18,0.16,0.172,0.185,0.193,0.163,0.193,0.187,0.206,0.167,0.162,0.177,0.19,0.188,0.176,0.167,0.169,0.208,0.199,0.183,0.162,0.15,0.169,0.208,0.184,0.196,0.184,0.192,0.177,0.159,0.16,0.173,0.183,0.192,0.185,0.191,0.19,0.184,0.196,0.193,0.197,0.166,0.182,0.166,0.168,0.182,0.16,0.163,0.173,0.168,0.175,0.188,0.165,0.175,0.177,0.176,0.187,0.187,0.199,0.165,0.163,0.197,0.172,0.166,0.199,0.181,0.185,0.153,0.179,0.168,0.183,0.185,0.191,0.169,0.177,0.195,0.175,0.18,0.185,0.173,0.176,0.168,0.176,0.177,0.189
40,0.164,0.15,0.163,0.166,0.175,0.143,0.157,0.168,0.159,0.155,0.182,0.155,0.143,0.157,0.19,0.168,0.183,0.173,0.163,0.162,0.172,0.158,0.158,0.163,0.158,0.159,0.164,0.181,0.162,0.177,0.162,0.18,0.187,0.186,0.171,0.171,0.174,0.167,0.168,0.161,0.163,0.172,0.181,0.168,0.159,0.168,0.163,0.169,0.17,0.168,0.197,0.181,0.158,0.175,0.179,0.168,0.191,0.189,0.159,0.183,0.169,0.171,0.153,0.184,0.176,0.171,0.158,0.174,0.165,0.17,0.171,0.177,0.158,0.166,0.176,0.155,0.174,0.164,0.198,0.157,0.173,0.167,0.177,0.16,0.17,0.151,0.196,0.166,0.169,0.185,0.153,0.158,0.161,0.164,0.176,0.17,0.164,0.177,0.176,0.176
45,0.169,0.145,0.16,0.168,0.159,0.166,0.147,0.152,0.156,0.155,0.172,0.163,0.151,0.169,0.163,0.148,0.137,0.156,0.173,0.171,0.141,0.156,0.177,0.161,0.159,0.168,0.166,0.175,0.158,0.159,0.158,0.143,0.142,0.169,0.155,0.143,0.148,0.152,0.158,0.167,0.145,0.171,0.16,0.164,0.161,0.17,0.175,0.153,0.157,0.165,0.158,0.159,0.179,0.156,0.161,0.154,0.167,0.151,0.158,0.143,0.168,0.163,0.159,0.163,0.158,0.157,0.164,0.165,0.137,0.143,0.183,0.16,0.156,0.169,0.156,0.183,0.153,0.154,0.166,0.161,0.175,0.159,0.154,0.172,0.144,0.166,0.149,0.171,0.136,0.149,0.162,0.171,0.159,0.173,0.146,0.155,0.168,0.164,0.159,0.162
50,0.161,0.152,0.142,0.148,0.156,0.151,0.128,0.152,0.157,0.138,0.167,0.158,0.145,0.137,0.148,0.133,0.157,0.142,0.138,0.149,0.152,0.127,0.134,0.161,0.145,0.145,0.16,0.144,0.154,0.149,0.166,0.156,0.143,0.162,0.16,0.172,0.131,0.16,0.153,0.137,0.163,0.139,0.172,0.129,0.128,0.155,0.143,0.133,0.154,0.16,0.135,0.169,0.159,0.147,0.159,0.142,0.166,0.125,0.147,0.144,0.159,0.149,0.138,0.126,0.135,0.139,0.173,0.144,0.136,0.139,0.162,0.139,0.144,0.14,0.14,0.139,0.146,0.168,0.132,0.135,0.149,0.145,0.152,0.131,0.148,0.157,0.141,0.141,0.163,0.159,0.145,0.146,0.15,0.124,0.148,0.16,0.144,0.145,0.164,0.159
55,0.116,0.135,0.131,0.133,0.128,0.133,0.152,0.154,0.135,0.12,0.121,0.146,0.155,0.144,0.139,0.146,0.125,0.132,0.147,0.141,0.145,0.147,0.158,0.134,0.14,0.13,0.143,0.158,0.122,0.141,0.147,0.14,0.159,0.155,0.134,0.163,0.135,0.155,0.132,0.158,0.156,0.139,0.148,0.14,0.137,0.146,0.142,0.133,0.159,0.137,0.153,0.152,0.146,0.152,0.144,0.146,0.135,0.143,0.136,0.137,0.127,0.136,0.141,0.131,0.118,0.143,0.151,0.124,0.115,0.138,0.127,0.149,0.13,0.134,0.156,0.144,0.151,0.151,0.131,0.155,0.149,0.13,0.134,0.126,0.149,0.128,0.133,0.127,0.151,0.143,0.137,0.159,0.152,0.146,0.136,0.129,0.12,0.128,0.14,0.129
60,0.142,0.133,0.125,0.153,0.14,0.137,0.146,0.135,0.14,0.137,0.129,0.121,0.14,0.11,0.149,0.136,0.136,0.136,0.134,0.14,0.145,0.134,0.133,0.141,0.15,0.149,0.177,0.126,0.137,0.148,0.131,0.138,0.157,0.118,0.128,0.153,0.147,0.145,0.118,0.117,0.125,0.124,0.147,0.13,0.128,0.129,0.159,0.152,0.138,0.146,0.135,0.159,0.127,0.144,0.137,0.154,0.15,0.14,0.148,0.138,0.132,0.142,0.137,0.171,0.141,0.137,0.126,0.13,0.124,0.132,0.124,0.124,0.122,0.131,0.141,0.141,0.129,0.142,0.138,0.13,0.127,0.126,0.128,0.135,0.141,0.158,0.129,0.136,0.153,0.127,0.131,0.153,0.139,0.142,0.171,0.138,0.14,0.138,0.131,0.153
65,0.125,0.131,0.125,0.12,0.127,0.14,0.129,0.137,0.131,0.122,0.128,0.133,0.148,0.117,0.127,0.117,0.15,0.127,0.125,0.139,0.126,0.131,0.132,0.14,0.128,0.137,0.118,0.131,0.117,0.131,0.125,0.122,0.134,0.105,0.131,0.132,0.125,0.134,0.126,0.13,0.111,0.135,0.142,0.121,0.108,0.132,0.116,0.131,0.123,0.123,0.134,0.131,0.128,0.126,0.126,0.111,0.14,0.142,0.114,0.132,0.139,0.126,0.129,0.12,0.123,0.148,0.137,0.137,0.119,0.136,0.151,0.124,0.139,0.149,0.115,0.131,0.14,0.133,0.132,0.124,0.124,0.144,0.128,0.125,0.122,0.14,0.142,0.117,0.145,0.119,0.138,0.13,0.122,0.145,0.139,0.148,0.111,0.144,0.123,0.117
70,0.136,0.114,0.143,0.118,0.116,0.137,0.111,0.141,0.128,0.128,0.134,0.126,0.128,0.146,0.129,0.124,0.151,0.127,0.136,0.127,0.135,0.122,0.122,0.112,0.134,0.121,0.137,0.137,0.128,0.129,0.112,0.125,0.136,0.135,0.12,0.118,0.117,0.135,0.107,0.153,0.116,0.149,0.13,0.114,0.12,0.15,0.144,0.133,0.129,0.116,0.127,0.114,0.112,0.133,0.125,0.127,0.104,0.131,0.133,0.117,0.119,0.127,0.121,0.119,0.126,0.122,0.116,0.103,0.136,0.137,0.132,0.135,0.127,0.135,0.111,0.125,0.125,0.123,0.124,0.127,0.113,0.123,0.13,0.142,0.131,0.144,0.126,0.132,0.13,0.136,0.128,0.114,0.112,0.117,0.128,0.116,0.127,0.111,0.127,0.112
75,0.104,0.128,0.128,0.128,0.128,0.119,0.117,0.112,0.109,0.122,0.133,0.136,0.121,0.125,0.123,0.12,0.105,0.106,0.118,0.13,0.131,0.12,0.119,0.132,0.133,0.126,0.124,0.104,0.119,0.11,0.124,0.116,0.127,0.117,0.124,0.149,0.124,0.119,0.113,0.126,0.101,0.138,0.128,0.109,0.139,0.139,0.097,0.109,0.104,0.126,0.131,0.119,0.122,0.127,0.128,0.106,0.097,0.129,0.131,0.117,0.129,0.108,0.138,0.11,0.126,0.112,0.133,0.112,0.113,0.128,0.121,0.132,0.122,0.113,0.145,0.112,0.127,0.123,0.147,0.131,0.115,0.127,0.132,0.103,0.12,0.116,0.141,0.119,0.116,0.112,0.113,0.132,0.124,0.117,0.122,0.125,0.111,0.116,0.127,0.117
80,0.131,0.119,0.134,0.12,0.104,0.133,0.12,0.121,0.121,0.113,0.111,0.127,0.123,0.11,0.119,0.131,0.126,0.123,0.1,0.116,0.134,0.13,0.114,0.122,0.127,0.135,0.117,0.116,0.121,0.148,0.129,0.09,0.107,0.11,0.116,0.117,0.113,0.127,0.132,0.124,0.125,0.113,0.127,0.122,0.12,0.145,0.114,0.13,0.099,0.109,0.134,0.116,0.113,0.104,0.121,0.106,0.124,0.114,0.123,0.111,0.105,0.104,0.141,0.135,0.103,0.125,0.11,0.124,0.118,0.107,0.124,0.1,0.116,0.126,0.11,0.103,0.11,0.126,0.122,0.114,0.108,0.111,0.109,0.116,0.119,0.12,0.121,0.12,0.121,0.119,0.101,0.121,0.112,0.122,0.108,0.104,0.129,0.122,0.124,0.128
85,0.11,0.104,0.106,0.107,0.113,0.109,0.111,0.11,0.094,0.103,0.119,0.105,0.125,0.122,0.118,0.118,0.129,0.105,0.118,0.114,0.105,0.105,0.12,0.124,0.119,0.109,0.114,0.106,0.115,0.124,0.111,0.093,0.112,0.127,0.121,0.115,0.119,0.101,0.114,0.124,0.123,0.114,0.108,0.129,0.111,0.107,0.092,0.104,0.124,0.107,0.117,0.097,0.121,0.109,0.115,0.104,0.108,0.112,0.123,0.117,0.111,0.097,0.106,0.133,0.106,0.121,0.105,0.112,0.112,0.109,0.125,0.109,0.111,0.098,0.124,0.102,0.102,0.099,0.121,0.127,0.12,0.107,0.126,0.115,0.12,0.121,0.103,0.114,0.097,0.138,0.132,0.122,0.114,0.114,0.129,0.121,0.123,0.109,0.119,0.12
90,0.127,0.124,0.113,0.108,0.108,0.112,0.112,0.122,0.116,0.112,0.121,0.121,0.105,0.112,0.111,0.1,0.107,0.112,0.115,0.105,0.106,0.112,0.104,0.118,0.114,0.126,0.123,0.103,0.112,0.117,0.131,0.124,0.111,0.12,0.108,0.098,0.088,0.116,0.098,0.104,0.111,0.111,0.108,0.12,0.098,0.117,0.125,0.092,0.121,0.107,0.114,0.108,0.106,0.109,0.101,0.129,0.127,0.115,0.105,0.107,0.116,0.111,0.111,0.096,0.104,0.119,0.108,0.107,0.113,0.108,0.115,0.096,0.128,0.096,0.114,0.098,0.119,0.113,0.118,0.126,0.096,0.12,0.107,0.089,0.13,0.112,0.114,0.112,0.132,0.121,0.105,0.104,0.095,0.113,0.119,0.1,0.104,0.093,0.102,0.099
95,0.098,0.107,0.103,0.098,0.116,0.101,0.106,0.101,0.105,0.106,0.113,0.109,0.112,0.111,0.114,0.091,0.103,0.117,0.102,0.108,0.128,0.119,0.125,0.131,0.09,0.096,0.114,0.123,0.106,0.107,0.115,0.119,0.119,0.091,0.113,0.1,0.114,0.104,0.114,0.089,0.115,0.108,0.117,0.104,0.103,0.109,0.102,0.112,0.116,0.11,0.111,0.108,0.113,0.103,0.103,0.12,0.109,0.117,0.115,0.096,0.106,0.11,0.104,0.092,0.11,0.093,0.113,0.111,0.1,0.101,0.103,0.117,0.101,0.106,0.12,0.094,0.122,0.117,0.108,0.101,0.115,0.112,0.096,0.111,0.111,0.111,0.115,0.102,0.113,0.099,0.109,0.097,0.108,0.116,0.107,0.128,0.117,0.114,0.107,0.089
100,0.111,0.108,0.115,0.103,0.091,0.102,0.106,0.109,0.112,0.101,0.118,0.114,0.088,0.111,0.09,0.1,0.105,0.102,0.105,0.117,0.113,0.09,0.107,0.108,0.103,0.12,0.094,0.117,0.113,0.113,0.099,0.115,0.114,0.104,0.088,0.097,0.11,0.116,0.101,0.106,0.093,0.1,0.105,0.104,0.118,0.094,0.107,0.093,0.113,0.104,0.111,0.091,0.101,0.103,0.098,0.115,0.116,0.112,0.096,0.112,0.117,0.103,0.094,0.101,0.094,0.105,0.128,0.101,0.098,0.098,0.117,0.1,0.117,0.117,0.106,0.116,0.111,0.109,0.126,0.099,0.104,0.113,0.116,0.114,0.111,0.11,0.12,0.109,0.096,0.116,0.103,0.116,0.107,0.095,0.116,0.107,0.11,0.102,0.132,0.099
105,0.1,0.099,0.118,0.111,0.097,0.09,0.103,0.115,0.105,0.123,0.107,0.104,0.109,0.108,0.093,0.096,0.121,0.104,0.091,0.113,0.107,0.098,0.112,0.114,0.114,0.095,0.125,0.092,0.074,0.104,0.098,0.103,0.097,0.118,0.109,0.088,0.105,0.11,0.105,0.103,0.103,0.112,0.109,0.099,0.097,0.105,0.097,0.11,0.108,0.099,0.107,0.098,0.104,0.109,0.117,0.113,0.11,0.1,0.111,0.089,0.098,0.092,0.117,0.102,0.09,0.128,0.105,0.092,0.11,0.111,0.107,0.112,0.114,0.118,0.098,0.096,0.081,0.108,0.087,0.102,0.103,0.105,0.099,0.116,0.104,0.099,0.101,0.113,0.111,0.105,0.108,0.11,0.111,0.112,0.1,0.114,0.095,0.112,0.091,0.096
