Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
12,0.287,0.241,0.225,0.242,0.257,0.242,0.232,0.24,0.25,0.235,0.232,0.236,0.223,0.255,0.252,0.249,0.229,0.24,0.224,0.248,0.213,0.24,0.244,0.22,0.23,0.252,0.26,0.226,0.227,0.24,0.225,0.238,0.251,0.235,0.252,0.245,0.243,0.22,0.215,0.226,0.248,0.245,0.25,0.253,0.255,0.249,0.264,0.244,0.258,0.254,0.25,0.225,0.23,0.235,0.233,0.255,0.252,0.251,0.247,0.243,0.238,0.229,0.226,0.272,0.254,0.242,0.22,0.25,0.247,0.28,0.242,0.265,0.257,0.236,0.226,0.237,0.247,0.247,0.275,0.244,0.243,0.213,0.217,0.251,0.244,0.236,0.244,0.267,0.257,0.254,0.234,0.262,0.23,0.239,0.242,0.233,0.265,0.238,0.242,0.242
13,0.262,0.244,0.236,0.226,0.225,0.209,0.223,0.221,0.234,0.24,0.235,0.221,0.242,0.227,0.232,0.228,0.225,0.221,0.213,0.255,0.237,0.234,0.225,0.241,0.212,0.233,0.228,0.214,0.233,0.22,0.222,0.224,0.217,0.228,0.252,0.244,0.233,0.246,0.214,0.223,0.231,0.236,0.213,0.222,0.247,0.22,0.227,0.226,0.24,0.238,0.23,0.213,0.229,0.254,0.216,0.23,0.258,0.241,0.216,0.24,0.226,0.245,0.244,0.224,0.241,0.251,0.226,0.244,0.236,0.247,0.224,0.227,0.218,0.245,0.219,0.217,0.245,0.225,0.212,0.24,0.225,0.255,0.239,0.248,0.231,0.214,0.237,0.218,0.256,0.235,0.231,0.224,0.258,0.213,0.217,0.233,0.221,0.24,0.246,0.234
14,0.201,0.223,0.222,0.232,0.22,0.237,0.224,0.24,0.231,0.243,0.214,0.232,0.253,0.238,0.229,0.245,0.223,0.235,0.245,0.248,0.23,0.232,0.21,0.224,0.212,0.22,0.211,0.231,0.238,0.235,0.228,0.208,0.248,0.229,0.205,0.214,0.235,0.226,0.242,0.249,0.223,0.22,0.233,0.215,0.206,0.238,0.222,0.245,0.228,0.232,0.22,0.225,0.212,0.215,0.207,0.223,0.229,0.213,0.22,0.241,0.228,0.229,0.212,0.228,0.217,0.227,0.217,0.241,0.207,0.239,0.238,0.225,0.229,0.219,0.224,0.24,0.226,0.231,0.236,0.218,0.226,0.246,0.248,0.251,0.206,0.241,0.229,0.251,0.23,0.231,0.227,0.223,0.208,0.232,0.222,0.223,0.221,0.229,0.242,0.209
15,0.192,0.22,0.221,0.253,0.224,0.218,0.238,0.227,0.219,0.216,0.225,0.216,0.183,0.215,0.19,0.213,0.19,0.196,0.179,0.21,0.24,0.191,0.198,0.229,0.212,0.216,0.225,0.2,0.224,0.217,0.188,0.193,0.23,0.211,0.202,0.206,0.225,0.207,0.223,0.209,0.234,0.22,0.225,0.202,0.201,0.223,0.212,0.245,0.238,0.233,0.211,0.2,0.193,0.235,0.233,0.222,0.239,0.201,0.208,0.207,0.2,0.203,0.232,0.236,0.194,0.195,0.219,0.203,0.224,0.212,0.204,0.207,0.218,0.219,0.203,0.21,0.204,0.203,0.211,0.224,0.218,0.236,0.185,0.229,0.244,0.237,0.246,0.217,0.243,0.214,0.201,0.237,0.205,0.221,0.219,0.212,0.218,0.192,0.229,0.186
20,0.184,0.192,0.188,0.201,0.207,0.193,0.182,0.176,0.152,0.163,0.192,0.19,0.193,0.188,0.176,0.189,0.201,0.185,0.188,0.192,0.203,0.194,0.195,0.189,0.189,0.185,0.196,0.181,0.171,0.194,0.174,0.199,0.194,0.173,0.218,0.174,0.192,0.182,0.199,0.201,0.198,0.184,0.184,0.2,0.177,0.194,0.171,0.179,0.197,0.182,0.2,0.192,0.186,0.199,0.196,0.194,0.162,0.208,0.193,0.202,0.218,0.18,0.157,0.208,0.192,0.162,0.205,0.175,0.191,0.171,0.195,0.174,0.172,0.177,0.17,0.175,0.196,0.199,0.195,0.178,0.173,0.2,0.198,0.196,0.202,0.179,0.174,0.177,0.185,0.196,0.197,0.19,0.182,0.197,0.195,0.185,0.18,0.188,0.185,0.185
25,0.171,0.173,0.165,0.18,0.183,0.155,0.151,0.162,0.193,0.168,0.161,0.186,0.154,0.165,0.175,0.184,0.183,0.175,0.151,0.165,0.175,0.18,0.171,0.156,0.157,0.16,0.181,0.166,0.173,0.168,0.188,0.195,0.184,0.17,0.161,0.153,0.165,0.169,0.176,0.16,0.174,0.159,0.181,0.155,0.186,0.183,0.174,0.193,0.178,0.168,0.179,0.181,0.154,0.181,0.144,0.156,0.158,0.158,0.164,0.159,0.181,0.185,0.162,0.146,0.158,0.155,0.166,0.159,0.144,0.176,0.156,0.177,0.137,0.172,0.178,0.189,0.157,0.189,0.163,0.17,0.157,0.174,0.162,0.168,0.155,0.182,0.167,0.147,0.168,0.166,0.183,0.164,0.177,0.175,0.16,0.158,0.153,0.166,0.158,0.139
30,0.139,0.174,0.153,0.14,0.152,0.153,0.146,0.139,0.164,0.156,0.154,0.146,0.146,0.15,0.128,0.169,0.18,0.156,0.177,0.156,0.146,0.166,0.135,0.144,0.159,0.155,0.144,0.156,0.154,0.151,0.147,0.142,0.168,0.153,0.175,0.166,0.162,0.165,0.146,0.144,0.153,0.14,0.133,0.18,0.175,0.184,0.163,0.135,0.168,0.144,0.142,0.148,0.168,0.157,0.137,0.149,0.14,0.153,0.144,0.136,0.14,0.146,0.168,0.167,0.151,0.145,0.157,0.155,0.124,0.173,0.157,0.155,0.141,0.161,0.149,0.138,0.137,0.144,0.165,0.163,0.137,0.152,0.163,0.152,0.142,0.149,0.131,0.139,0.154,0.175,0.158,0.152,0.141,0.161,0.16,0.158,0.145,0.137,0.142,0.157
35,0.159,0.141,0.131,0.137,0.145,0.137,0.13,0.144,0.161,0.135,0.151,0.152,0.142,0.136,0.157,0.151,0.131,0.137,0.147,0.15,0.131,0.136,0.142,0.137,0.142,0.125,0.146,0.154,0.134,0.143,0.13,0.148,0.146,0.124,0.152,0.141,0.139,0.146,0.15,0.127,0.145,0.14,0.152,0.141,0.152,0.163,0.15,0.119,0.128,0.133,0.128,0.14,0.128,0.131,0.157,0.145,0.154,0.147,0.138,0.144,0.155,0.142,0.13,0.158,0.146,0.133,0.124,0.155,0.133,0.133,0.149,0.148,0.139,0.174,0.141,0.127,0.139,0.134,0.133,0.16,0.144,0.154,0.134,0.145,0.151,0.141,0.148,0.129,0.15,0.142,0.153,0.135,0.137,0.127,0.165,0.146,0.148,0.141,0.134,0.124
40,0.139,0.119,0.152,0.147,0.111,0.134,0.122,0.122,0.144,0.132,0.139,0.134,0.121,0.122,0.13,0.143,0.128,0.142,0.142,0.126,0.132,0.143,0.134,0.123,0.144,0.137,0.139,0.13,0.151,0.117,0.114,0.144,0.108,0.149,0.122,0.128,0.136,0.128,0.117,0.134,0.13,0.147,0.119,0.152,0.137,0.142,0.122,0.139,0.127,0.123,0.14,0.134,0.14,0.144,0.161,0.126,0.13,0.12,0.138,0.126,0.136,0.135,0.14,0.134,0.132,0.157,0.129,0.141,0.128,0.128,0.137,0.137,0.131,0.124,0.118,0.128,0.136,0.139,0.153,0.131,0.133,0.127,0.135,0.144,0.126,0.128,0.153,0.138,0.128,0.129,0.126,0.132,0.142,0.133,0.134,0.117,0.131,0.132,0.129,0.138
45,0.128,0.138,0.121,0.137,0.115,0.14,0.134,0.126,0.124,0.127,0.148,0.126,0.126,0.137,0.133,0.142,0.132,0.125,0.133,0.138,0.123,0.118,0.117,0.121,0.121,0.131,0.13,0.124,0.131,0.142,0.133,0.117,0.132,0.14,0.149,0.111,0.123,0.124,0.131,0.138,0.133,0.119,0.141,0.133,0.135,0.138,0.127,0.134,0.115,0.126,0.128,0.134,0.117,0.119,0.141,0.124,0.133,0.137,0.113,0.134,0.142,0.135,0.138,0.123,0.106,0.124,0.126,0.135,0.131,0.134,0.117,0.125,0.129,0.135,0.13,0.122,0.14,0.116,0.104,0.13,0.117,0.137,0.118,0.131,0.127,0.132,0.124,0.124,0.117,0.122,0.124,0.115,0.116,0.115,0.124,0.142,0.121,0.116,0.119,0.116
50,0.115,0.147,0.12,0.123,0.097,0.129,0.105,0.13,0.117,0.099,0.105,0.131,0.126,0.109,0.112,0.108,0.123,0.113,0.118,0.122,0.108,0.117,0.12,0.118,0.117,0.107,0.101,0.128,0.129,0.111,0.103,0.122,0.126,0.114,0.132,0.12,0.104,0.118,0.103,0.102,0.118,0.126,0.11,0.12,0.113,0.118,0.102,0.124,0.126,0.111,0.104,0.122,0.111,0.137,0.104,0.122,0.13,0.112,0.123,0.112,0.127,0.131,0.128,0.13,0.119,0.109,0.108,0.113,0.121,0.116,0.134,0.138,0.117,0.114,0.122,0.123,0.104,0.128,0.101,0.098,0.107,0.144,0.114,0.117,0.113,0.13,0.135,0.129,0.131,0.101,0.101,0.109,0.099,0.118,0.116,0.129,0.11,0.106,0.116,0.123
55,0.114,0.095,0.118,0.103,0.102,0.114,0.097,0.115,0.12,0.124,0.118,0.111,0.108,0.108,0.1,0.116,0.123,0.124,0.106,0.116,0.122,0.128,0.101,0.127,0.107,0.1,0.114,0.115,0.108,0.116,0.118,0.12,0.109,0.116,0.109,0.106,0.128,0.105,0.112,0.106,0.111,0.105,0.11,0.119,0.125,0.125,0.106,0.106,0.112,0.102,0.111,0.139,0.116,0.098,0.104,0.115,0.109,0.121,0.105,0.126,0.134,0.099,0.108,0.112,0.131,0.12,0.111,0.113,0.135,0.115,0.113,0.143,0.119,0.127,0.107,0.118,0.117,0.115,0.12,0.098,0.115,0.139,0.104,0.122,0.127,0.107,0.123,0.108,0.117,0.119,0.119,0.127,0.117,0.112,0.119,0.108,0.111,0.132,0.127,0.111
60,0.082,0.129,0.105,0.084,0.103,0.103,0.113,0.131,0.108,0.105,0.097,0.1,0.108,0.102,0.098,0.114,0.095,0.1,0.103,0.116,0.108,0.122,0.127,0.108,0.119,0.139,0.107,0.104,0.125,0.103,0.109,0.104,0.108,0.138,0.101,0.129,0.109,0.106,0.117,0.112,0.097,0.128,0.102,0.112,0.121,0.106,0.108,0.093,0.108,0.099,0.119,0.12,0.11,0.109,0.12,0.109,0.097,0.095,0.1,0.103,0.111,0.097,0.093,0.129,0.112,0.103,0.108,0.116,0.099,0.11,0.113,0.109,0.09,0.078,0.106,0.135,0.105,0.098,0.105,0.111,0.121,0.111,0.104,0.11,0.102,0.1,0.09,0.104,0.103,0.112,0.114,0.113,0.114,0.09,0.119,0.112,0.101,0.109,0.121,0.09
65,0.105,0.099,0.123,0.096,0.101,0.094,0.099,0.099,0.093,0.112,0.091,0.102,0.118,0.108,0.114,0.094,0.106,0.102,0.112,0.115,0.094,0.104,0.094,0.111,0.093,0.101,0.118,0.109,0.103,0.106,0.117,0.111,0.095,0.105,0.113,0.086,0.119,0.115,0.101,0.101,0.104,0.102,0.095,0.089,0.095,0.097,0.095,0.118,0.119,0.092,0.099,0.094,0.096,0.108,0.104,0.104,0.117,0.092,0.092,0.108,0.111,0.102,0.101,0.11,0.107,0.105,0.102,0.117,0.116,0.11,0.098,0.107,0.096,0.107,0.093,0.105,0.1,0.108,0.111,0.089,0.112,0.116,0.108,0.119,0.101,0.094,0.119,0.093,0.109,0.123,0.09,0.114,0.092,0.094,0.093,0.091,0.107,0.098,0.102,0.116
70,0.091,0.099,0.101,0.107,0.108,0.094,0.094,0.106,0.1,0.098,0.094,0.096,0.087,0.109,0.104,0.092,0.097,0.104,0.102,0.109,0.106,0.102,0.119,0.095,0.096,0.094,0.101,0.106,0.099,0.085,0.104,0.092,0.105,0.087,0.102,0.098,0.094,0.097,0.117,0.103,0.107,0.097,0.11,0.099,0.094,0.104,0.106,0.11,0.109,0.103,0.106,0.097,0.089,0.117,0.11,0.095,0.106,0.105,0.124,0.096,0.11,0.117,0.094,0.133,0.096,0.099,0.106,0.096,0.095,0.101,0.108,0.102,0.087,0.103,0.101,0.084,0.09,0.092,0.098,0.089,0.078,0.107,0.099,0.112,0.102,0.108,0.1,0.084,0.084,0.103,0.108,0.101,0.093,0.116,0.108,0.098,0.104,0.108,0.097,0.1
75,0.088,0.095,0.102,0.089,0.096,0.104,0.115,0.094,0.097,0.103,0.099,0.1,0.1,0.126,0.084,0.089,0.102,0.087,0.101,0.105,0.1,0.107,0.098,0.096,0.091,0.102,0.102,0.089,0.094,0.079,0.093,0.092,0.098,0.111,0.098,0.106,0.098,0.099,0.083,0.095,0.113,0.128,0.098,0.106,0.088,0.089,0.112,0.089,0.101,0.1,0.1,0.102,0.089,0.081,0.088,0.105,0.113,0.11,0.101,0.109,0.097,0.11,0.104,0.095,0.109,0.098,0.093,0.092,0.105,0.1,0.11,0.097,0.103,0.106,0.115,0.103,0.1,0.09,0.094,0.097,0.098,0.098,0.104,0.106,0.098,0.094,0.105,0.091,0.106,0.091,0.096,0.091,0.1,0.112,0.102,0.099,0.098,0.095,0.09,0.105
80,0.093,0.077,0.083,0.081,0.081,0.108,0.088,0.091,0.101,0.11,0.078,0.093,0.079,0.102,0.109,0.081,0.115,0.097,0.105,0.099,0.083,0.099,0.102,0.117,0.092,0.08,0.099,0.085,0.095,0.096,0.087,0.104,0.089,0.103,0.097,0.099,0.109,0.098,0.088,0.085,0.1,0.108,0.105,0.095,0.102,0.088,0.082,0.098,0.096,0.09,0.088,0.091,0.1,0.089,0.113,0.091,0.099,0.08,0.098,0.097,0.104,0.09,0.098,0.111,0.104,0.104,0.096,0.107,0.106,0.118,0.082,0.096,0.09,0.083,0.085,0.101,0.091,0.085,0.087,0.078,0.088,0.091,0.099,0.093,0.091,0.084,0.098,0.1,0.088,0.097,0.103,0.099,0.116,0.111,0.092,0.08,0.092,0.101,0.1,0.085
85,0.084,0.084,0.091,0.1,0.105,0.111,0.101,0.102,0.094,0.081,0.092,0.093,0.102,0.096,0.093,0.073,0.102,0.1,0.081,0.097,0.096,0.09,0.085,0.094,0.098,0.1,0.101,0.094,0.085,0.108,0.089,0.089,0.098,0.098,0.082,0.099,0.098,0.092,0.118,0.098,0.092,0.083,0.1,0.097,0.079,0.101,0.084,0.097,0.099,0.105,0.086,0.088,0.088,0.089,0.096,0.087,0.095,0.098,0.107,0.114,0.1,0.099,0.086,0.087,0.101,0.105,0.079,0.096,0.108,0.106,0.102,0.084,0.104,0.093,0.083,0.089,0.113,0.073,0.075,0.063,0.087,0.089,0.073,0.099,0.094,0.098,0.097,0.118,0.097,0.089,0.081,0.09,0.097,0.097,0.104,0.08,0.093,0.109,0.095,0.08
90,0.097,0.079,0.086,0.086,0.095,0.084,0.077,0.087,0.078,0.098,0.086,0.1,0.078,0.101,0.087,0.086,0.107,0.091,0.088,0.087,0.092,0.078,0.076,0.104,0.089,0.085,0.079,0.089,0.105,0.099,0.101,0.091,0.081,0.096,0.077,0.097,0.092,0.095,0.1,0.096,0.094,0.086,0.09,0.088,0.093,0.09,0.081,0.09,0.09,0.091,0.094,0.077,0.081,0.088,0.091,0.084,0.087,0.098,0.09,0.081,0.099,0.083,0.103,0.093,0.094,0.088,0.089,0.086,0.098,0.085,0.091,0.099,0.081,0.102,0.095,0.096,0.086,0.072,0.086,0.086,0.089,0.091,0.083,0.089,0.097,0.075,0.113,0.072,0.092,0.096,0.089,0.098,0.093,0.068,0.09,0.094,0.08,0.081,0.081,0.096
95,0.085,0.091,0.09,0.088,0.103,0.094,0.091,0.086,0.082,0.089,0.101,0.083,0.089,0.088,0.093,0.079,0.084,0.079,0.09,0.076,0.076,0.084,0.105,0.078,0.085,0.077,0.085,0.074,0.095,0.079,0.081,0.1,0.112,0.089,0.088,0.088,0.076,0.08,0.1,0.084,0.105,0.085,0.083,0.092,0.102,0.08,0.087,0.082,0.102,0.086,0.072,0.077,0.089,0.101,0.073,0.084,0.078,0.102,0.078,0.08,0.082,0.081,0.089,0.094,0.096,0.078,0.081,0.08,0.083,0.081,0.085,0.086,0.081,0.088,0.1,0.085,0.066,0.09,0.086,0.086,0.097,0.086,0.091,0.078,0.094,0.084,0.098,0.064,0.084,0.091,0.072,0.076,0.076,0.102,0.087,0.096,0.076,0.093,0.085,0.075
100,0.091,0.077,0.08,0.093,0.083,0.087,0.091,0.086,0.095,0.077,0.102,0.099,0.087,0.092,0.082,0.069,0.09,0.086,0.097,0.08,0.089,0.091,0.101,0.095,0.104,0.089,0.081,0.101,0.081,0.091,0.077,0.081,0.094,0.082,0.075,0.073,0.093,0.09,0.096,0.094,0.08,0.097,0.069,0.085,0.092,0.079,0.077,0.082,0.089,0.083,0.071,0.085,0.073,0.082,0.087,0.079,0.091,0.076,0.076,0.108,0.077,0.084,0.089,0.072,0.078,0.076,0.079,0.085,0.072,0.096,0.094,0.079,0.088,0.095,0.074,0.095,0.071,0.092,0.075,0.082,0.079,0.092,0.07,0.075,0.085,0.077,0.088,0.071,0.115,0.076,0.076,0.073,0.09,0.088,0.082,0.084,0.079,0.074,0.097,0.106
105,0.094,0.064,0.082,0.084,0.082,0.084,0.09,0.071,0.087,0.079,0.088,0.084,0.079,0.095,0.079,0.087,0.085,0.08,0.085,0.088,0.078,0.082,0.084,0.092,0.081,0.069,0.083,0.09,0.085,0.094,0.071,0.07,0.095,0.083,0.077,0.072,0.089,0.077,0.098,0.098,0.077,0.068,0.087,0.095,0.087,0.093,0.075,0.078,0.081,0.083,0.069,0.091,0.097,0.087,0.071,0.094,0.092,0.065,0.097,0.098,0.1,0.069,0.092,0.068,0.081,0.094,0.092,0.069,0.078,0.077,0.081,0.091,0.074,0.06,0.08,0.091,0.087,0.078,0.088,0.08,0.081,0.064,0.098,0.09,0.076,0.085,0.084,0.076,0.085,0.076,0.079,0.09,0.078,0.093,0.074,0.081,0.077,0.078,0.088,0.084
