Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
110,94,89,92,88,94,88,89,86,92,89,88,93,84,95,91,99,88,90,90,97,88,83,93,90,96,83,90,92,90,98,98,97,89,89,90,89,94,94,90,93,91,94,98,89,92,90,94,92,95,89,94,90,95,95,88,98,95,91,93,95,90,94,94,95,94,89,86,92,96,97,93,86,90,87,94,85,96,93,90,91,95,90,93,94,96,88,88,93,87,96,90,94,92,93,93,93,96,84,95,93
115,94,100,95,99,94,91,95,102,96,91,101,101,97,85,91,98,90,94,98,97,86,91,103,97,90,101,100,89,96,98,93,101,99,99,97,96,91,96,99,93,94,96,99,90,94,92,93,95,98,99,98,100,92,94,92,93,104,103,100,100,93,89,101,97,100,90,99,97,95,98,93,89,97,99,91,93,85,94,98,101,89,89,96,99,92,99,86,93,97,98,97,97,97,96,95,90,97,97,96,91
120,91,100,102,101,94,99,104,100,93,102,98,103,99,104,98,107,99,104,105,100,107,103,102,105,105,102,102,96,102,102,99,97,100,101,103,93,97,100,91,105,102,105,104,94,97,94,109,102,97,97,95,101,106,100,106,96,93,100,98,103,96,96,92,94,100,102,96,103,96,102,101,98,97,102,89,97,99,91,100,98,102,101,104,97,105,104,104,102,98,103,94,100,98,103,96,100,105,105,109,108
125,102,105,110,101,106,99,103,102,110,105,106,103,106,109,100,99,106,97,101,107,99,107,105,104,110,105,113,110,101,101,99,110,99,98,101,98,106,103,103,98,109,107,107,104,113,99,100,105,103,117,104,105,100,99,100,106,100,99,105,110,107,111,113,107,100,102,106,106,104,104,106,102,105,103,102,109,106,113,110,110,103,109,110,108,104,107,101,106,106,108,106,100,103,107,106,106,107,105,105,107
130,110,108,106,109,111,111,111,109,113,117,116,108,105,112,103,108,110,108,105,109,106,113,103,112,114,109,109,98,111,111,110,102,108,112,112,108,105,111,112,105,104,107,116,110,108,115,110,111,109,103,106,111,106,111,106,109,103,107,103,105,110,110,100,107,108,114,110,104,104,110,113,103,101,103,110,111,104,104,106,109,108,114,112,119,107,108,102,111,113,116,111,108,97,109,103,105,110,109,109,115
135,119,114,108,116,103,120,100,115,107,114,105,115,111,109,109,115,117,113,117,115,113,115,118,117,107,112,114,112,115,118,108,102,114,109,113,124,109,107,115,115,110,109,108,108,108,117,115,110,113,108,115,121,110,102,113,116,110,117,116,117,106,117,113,117,112,108,114,116,115,107,112,113,107,113,119,113,106,114,109,119,111,112,112,109,117,107,116,112,111,108,109,119,113,112,114,117,112,116,108,113
140,111,117,118,112,111,125,123,123,124,117,117,109,117,112,113,107,121,120,113,115,118,109,120,124,127,119,118,109,114,123,117,114,112,118,118,114,118,114,118,123,112,120,111,122,126,116,117,114,119,117,109,127,123,118,114,120,108,120,117,121,122,115,110,117,117,110,112,122,117,117,107,121,116,110,115,119,123,108,122,109,121,118,124,115,115,115,122,119,115,123,109,114,112,114,116,118,121,120,112,124
145,112,124,114,123,123,123,124,123,125,120,123,125,122,122,121,119,116,121,113,118,120,124,118,120,126,124,128,114,123,121,123,123,122,117,124,119,123,125,124,125,115,120,123,122,116,122,109,121,117,120,110,124,118,116,125,120,118,125,123,126,115,121,115,122,122,122,125,116,125,123,113,117,117,121,123,120,129,127,123,127,123,115,112,123,118,126,105,119,123,117,124,121,118,115,117,117,128,119,121,118
150,131,125,120,121,122,113,118,128,118,123,134,134,123,123,134,132,126,125,127,127,119,122,116,131,119,124,120,134,123,119,130,116,126,131,126,132,122,119,126,130,121,127,127,124,132,121,122,119,120,121,125,126,120,120,125,125,128,123,122,133,120,124,122,127,118,131,129,122,123,127,118,113,127,114,124,127,120,125,121,128,125,125,119,121,122,128,128,122,123,138,120,124,121,124,123,130,119,125,122,119
155,124,127,135,123,129,129,125,122,131,122,129,139,137,130,130,134,126,134,126,126,133,127,137,119,120,138,134,127,125,130,131,132,124,127,126,130,133,130,127,132,130,127,125,131,128,127,135,133,127,128,127,129,134,126,124,127,126,130,134,136,130,140,134,129,127,131,127,125,130,135,128,125,125,128,127,120,133,130,125,134,123,122,127,135,128,136,130,127,126,132,129,132,133,127,127,134,127,124,141,132
160,140,130,136,139,126,126,140,130,135,133,138,131,129,132,132,136,133,130,131,129,134,138,136,127,133,132,141,131,132,138,134,130,137,134,132,131,132,135,143,130,131,138,139,137,132,131,133,135,128,127,135,130,131,131,139,135,134,126,137,131,131,138,136,129,134,129,136,131,135,131,131,133,131,130,133,131,134,134,143,135,130,126,126,135,129,130,130,133,138,137,131,134,134,131,134,138,132,134,135,126
165,142,141,132,137,136,131,146,129,130,134,136,135,136,146,133,134,130,141,138,133,137,141,141,142,139,134,133,144,138,140,149,135,149,138,135,134,141,142,139,134,149,138,138,136,125,135,141,131,138,140,138,148,135,142,134,141,146,135,139,135,145,130,142,149,138,140,136,135,127,137,134,138,141,140,136,139,137,139,133,140,137,132,132,141,143,143,141,134,141,130,138,139,136,140,134,128,137,133,142,133
170,143,139,142,137,156,142,143,145,150,133,139,154,142,145,147,141,140,141,146,146,145,143,140,139,136,136,140,132,142,144,149,137,143,141,146,144,146,144,145,145,145,149,144,138,142,143,144,139,138,154,142,142,143,147,142,148,140,150,138,142,128,151,147,149,142,145,143,147,143,139,142,134,140,143,141,149,142,142,136,147,144,127,138,143,144,138,137,146,153,136,150,136,143,137,143,145,140,140,141,143
175,146,145,151,143,145,138,150,138,148,139,143,150,146,144,147,147,137,145,147,141,151,138,156,140,149,144,136,148,143,150,146,145,142,144,139,146,135,151,142,149,143,151,144,136,152,148,144,146,147,149,142,139,145,146,146,136,154,142,142,139,150,146,149,141,151,149,142,149,147,149,144,145,147,140,142,147,146,142,149,151,149,141,154,150,152,144,141,149,142,136,144,140,150,144,141,144,152,149,135,146
180,148,148,152,149,149,146,157,148,156,153,152,153,155,156,156,151,153,148,149,146,142,149,150,147,146,153,149,146,155,153,157,150,146,147,156,157,155,146,151,151,150,152,160,140,146,154,149,146,149,154,150,149,154,154,151,154,154,152,149,148,152,147,148,150,149,157,159,149,155,149,149,153,154,146,143,153,156,148,150,144,143,139,143,145,151,145,138,150,140,153,149,148,147,163,137,137,145,147,145,155
185,156,151,151,147,148,154,147,158,151,160,155,153,160,151,155,157,155,153,149,143,150,150,153,146,159,161,149,152,151,150,148,152,154,155,155,166,153,167,146,160,149,150,152,142,154,150,154,157,156,156,161,158,146,154,156,154,152,158,153,150,144,157,156,158,155,156,152,156,152,160,167,156,158,165,157,136,155,155,147,160,149,148,155,152,156,162,159,149,155,143,150,160,161,153,146,148,149,149,154,156
190,162,162,153,161,154,165,154,157,152,156,164,164,159,151,159,154,165,162,155,153,160,165,155,152,149,154,152,158,148,162,162,160,155,160,170,155,162,163,154,161,168,154,164,159,154,160,169,154,159,155,155,159,164,149,158,163,161,150,158,164,159,159,151,166,166,147,152,160,154,164,155,159,166,163,160,159,161,162,163,158,156,160,148,154,163,154,165,151,156,157,156,156,166,161,157,156,157,164,169,159
195,166,167,162,166,165,162,165,158,166,162,163,172,163,167,165,163,157,156,165,162,155,171,166,163,154,168,165,159,173,171,153,167,158,162,157,159,168,161,156,169,169,170,167,163,166,173,152,169,166,158,159,164,157,165,173,158,159,157,164,161,166,165,164,166,165,159,171,168,167,162,155,166,166,157,164,170,162,161,170,168,149,167,162,167,154,171,163,167,163,162,169,163,156,168,160,168,165,167,170,171
200,166,162,172,156,173,163,166,164,166,160,167,167,165,172,168,167,169,168,166,161,165,166,168,170,176,163,167,171,166,164,172,171,159,164,177,166,168,170,173,159,167,168,163,177,164,171,165,165,169,173,159,165,161,176,172,168,169,168,170,170,166,162,159,160,163,163,158,164,168,171,172,179,169,171,159,169,166,162,181,170,166,164,164,169,159,155,165,176,158,170,164,167,172,171,176,169,174,167,165,168
205,167,171,169,183,178,168,179,169,172,170,169,168,165,164,166,175,161,167,174,172,160,173,170,175,182,164,170,173,172,168,173,176,167,170,165,171,173,174,175,175,174,177,168,163,169,167,170,169,172,174,171,162,166,172,180,165,172,166,181,162,166,173,171,174,169,175,172,177,164,170,168,170,165,166,165,166,174,176,170,164,163,167,174,163,173,177,164,168,167,165,157,165,178,171,168,165,181,168,168,173
210,190,173,173,173,172,172,178,175,174,181,174,181,166,180,177,177,167,172,171,162,172,182,181,174,175,171,170,181,172,173,171,177,173,170,175,178,184,185,171,171,177,179,178,173,172,175,178,184,181,182,176,182,179,176,183,177,174,175,178,174,176,178,175,179,184,174,162,180,174,175,179,188,168,173,172,173,175,176,163,171,173,171,178,179,175,180,173,173,177,175,167,180,177,175,173,178,171,174,169,186
215,173,178,178,187,174,184,179,181,178,178,184,172,180,179,177,186,181,175,174,179,172,173,174,183,181,176,187,181,177,177,182,175,172,171,175,178,186,178,186,172,190,178,182,178,183,177,183,176,175,169,173,176,185,188,182,183,183,178,175,169,179,181,175,182,173,186,180,177,179,182,186,182,187,182,178,181,176,171,179,185,167,181,180,182,180,174,177,177,191,180,189,178,180,190,174,175,192,183,180,182
220,185,192,193,187,178,189,188,174,185,187,187,183,186,180,179,188,194,191,184,178,174,192,191,181,182,182,184,183,186,184,178,180,170,178,167,190,174,181,180,178,190,177,187,185,168,185,194,185,176,186,175,184,181,184,182,178,179,172,184,192,182,178,186,177,183,185,188,178,182,183,177,190,180,174,201,182,179,185,188,177,183,174,194,185,183,182,180,184,187,179,186,191,183,186,170,188,184,186,192,167
225,192,193,185,199,187,189,195,190,189,185,192,193,195,183,187,174,192,191,190,178,180,186,187,190,197,188,193,191,193,179,184,176,183,190,197,181,184,187,180,188,201,190,191,177,180,187,188,177,193,197,192,191,193,184,193,197,187,189,185,187,188,188,192,186,169,179,190,193,192,192,187,190,194,178,192,191,191,195,194,176,189,190,185,191,185,190,187,191,174,192,182,182,198,191,191,191,188,190,186,185
230,190,191,192,190,190,197,190,202,189,193,189,192,193,187,193,184,198,193,199,191,178,198,201,199,186,185,201,184,191,183,193,202,204,194,196,200,202,199,189,193,197,191,189,190,188,193,194,178,186,190,190,194,176,182,195,195,193,197,197,192,189,192,193,195,190,199,194,189,192,190,202,190,190,181,202,192,191,185,198,191,192,198,199,190,192,191,197,200,185,189,189,191,188,179,193,184,184,195,190,190
235,209,186,193,190,201,201,202,196,200,183,195,202,192,202,203,204,196,199,204,193,194,200,194,200,196,198,200,201,197,207,184,187,197,195,199,195,197,201,194,198,191,196,192,195,181,198,204,193,180,186,190,198,201,193,189,203,193,190,204,199,195,191,197,184,201,186,198,192,189,197,212,199,196,195,192,187,192,195,189,204,188,189,202,196,185,203,195,181,189,206,200,189,186,188,197,205,193,209,199,191
240,208,198,195,196,203,193,201,196,206,201,208,196,202,204,198,201,202,199,195,207,189,205,196,208,207,193,200,204,197,203,195,206,199,203,209,197,197,191,206,194,203,186,195,205,199,192,192,209,187,198,206,210,199,190,198,201,193,209,196,194,196,194,202,202,202,199,187,194,203,196,200,205,201,199,199,202,199,184,201,208,202,204,197,202,207,199,195,208,206,203,204,198,199,194,194,202,203,198,195,198
245,210,202,207,209,201,207,202,201,207,197,209,200,202,207,198,211,206,205,213,211,205,202,209,210,206,206,211,211,200,207,200,198,207,211,199,198,210,199,201,204,211,213,204,205,213,207,203,207,204,210,200,213,199,204,199,206,197,217,214,199,200,194,205,208,210,206,204,197,207,206,200,205,207,205,205,201,201,214,212,202,207,198,202,196,207,204,213,206,210,204,200,204,200,204,198,202,209,213,209,205
250,205,204,204,214,219,205,220,210,208,206,202,199,204,209,216,206,206,215,212,213,200,200,211,202,218,210,200,225,202,210,211,210,197,202,217,208,194,214,216,210,197,199,206,205,192,214,210,206,215,210,203,203,209,223,207,202,205,210,204,219,214,206,202,203,200,218,198,211,207,209,206,213,198,203,204,213,207,200,203,204,214,207,216,210,217,215,209,205,208,204,210,211,209,205,207,206,202,211,197,221
255,210,214,213,208,200,210,214,212,213,222,215,207,206,216,218,218,217,215,212,217,212,213,208,217,204,213,211,212,208,217,209,200,215,216,201,218,207,214,210,215,227,209,215,200,216,214,216,215,207,209,213,222,207,212,204,216,210,217,219,206,215,205,213,217,220,206,213,220,215,207,216,213,215,219,215,214,216,216,209,222,222,209,214,218,212,230,218,214,208,213,211,216,220,211,216,213,207,216,209,213
260,214,205,224,218,214,216,213,226,221,216,214,221,221,212,230,211,196,224,213,216,211,206,204,216,203,204,215,221,209,210,211,214,218,224,215,210,215,214,213,219,214,231,223,220,222,210,212,217,210,223,214,211,221,214,217,214,219,216,222,214,219,225,223,211,211,214,220,215,222,220,226,221,219,219,225,210,219,222,214,208,228,216,216,230,202,219,220,218,219,222,223,208,219,207,217,218,223,222,213,223
265,230,224,207,213,229,219,221,213,218,208,218,224,219,216,232,227,223,222,214,227,221,224,218,213,223,221,227,230,222,230,219,220,217,217,226,222,230,221,219,217,228,214,212,217,223,227,224,222,219,218,223,219,224,218,223,218,224,224,230,227,217,227,221,227,226,223,224,220,220,218,216,229,221,228,217,219,216,219,222,223,215,216,220,215,232,227,216,224,216,221,215,210,233,231,213,222,212,222,234,212
270,222,223,219,230,227,227,234,222,221,215,224,226,229,229,232,230,236,222,238,230,224,219,222,230,221,225,224,222,223,221,221,227,221,218,230,228,223,221,223,222,212,217,210,224,214,222,238,234,226,228,213,228,230,218,218,229,224,219,217,233,229,222,223,221,223,224,230,239,222,229,223,223,222,218,209,224,217,219,222,231,228,229,223,232,225,239,217,234,232,233,217,229,223,224,232,223,216,219,227,227
275,231,222,231,223,232,230,231,225,241,218,239,232,231,225,229,233,237,228,233,216,234,219,226,233,227,228,231,239,233,235,229,237,232,233,233,232,226,224,237,232,241,226,238,231,229,230,241,229,245,232,242,235,237,234,228,225,231,222,232,233,231,230,229,243,230,218,229,221,225,221,224,230,225,235,233,227,222,230,214,223,233,216,224,233,226,221,232,223,230,229,230,236,236,231,234,236,222,239,231,241
280,228,232,219,222,237,238,234,240,226,234,232,227,222,235,247,237,241,241,238,232,234,241,233,228,234,227,236,241,236,228,221,242,236,233,223,243,224,226,226,238,240,234,219,238,230,238,246,226,236,238,234,225,233,229,237,233,231,242,232,236,236,235,221,228,234,236,236,219,245,238,230,230,236,232,231,236,229,240,219,239,221,233,234,232,230,238,236,234,229,233,222,232,234,226,237,230,226,237,233,241
285,237,243,233,241,249,233,234,231,238,236,238,241,240,237,234,236,235,237,230,229,240,239,237,246,234,230,237,231,240,240,236,247,233,243,238,242,235,244,238,240,233,240,240,241,230,243,245,239,234,245,242,242,248,235,234,238,233,238,249,249,245,235,236,243,244,242,231,238,247,240,241,247,238,240,231,234,234,237,232,234,225,237,225,241,242,228,217,242,243,233,238,239,235,242,242,242,244,247,232,241
290,245,235,238,244,237,241,235,249,246,242,243,239,233,246,244,233,241,250,253,239,239,241,240,239,245,242,252,239,250,239,242,242,239,249,247,236,240,233,240,239,254,246,237,241,235,247,256,248,242,254,253,234,233,243,235,235,242,252,253,251,238,240,250,236,240,238,238,249,243,248,235,245,241,231,228,229,247,250,242,240,246,230,247,230,226,232,246,239,242,236,251,243,242,239,235,246,242,245,236,237
295,237,242,235,251,246,243,243,254,243,245,231,249,246,247,243,246,250,255,243,250,248,248,254,251,241,242,244,252,254,238,248,240,251,241,244,248,241,251,247,260,252,262,249,254,232,250,246,248,247,240,253,249,249,221,253,241,254,251,250,245,245,247,257,257,253,239,245,247,254,236,250,255,256,249,259,240,248,249,246,251,250,247,248,251,241,235,243,235,256,243,250,245,240,238,252,248,244,251,253,240
300,253,254,249,245,255,242,250,244,250,252,255,248,264,254,261,256,249,255,246,259,232,243,242,246,245,247,237,248,255,237,246,258,245,252,253,244,240,246,254,245,250,246,246,239,246,242,251,244,253,252,257,253,250,259,254,253,249,250,260,261,232,261,246,253,259,248,253,257,246,246,258,253,241,234,249,250,239,247,249,259,249,250,251,249,250,245,256,251,251,235,246,255,254,256,246,258,259,252,248,251
305,252,264,260,253,266,253,260,267,253,263,261,246,260,259,250,249,251,260,259,263,252,248,248,262,274,255,247,256,251,251,253,257,255,248,253,250,256,260,255,253,257,256,251,260,255,241,248,247,257,256,256,254,258,262,260,262,252,264,249,254,263,254,248,257,261,260,252,254,242,248,262,243,258,253,264,275,254,261,253,253,262,254,260,250,253,254,255,247,238,244,240,254,260,260,258,252,258,258,263,240
310,254,273,266,252,268,255,251,254,258,260,268,264,260,261,263,266,259,265,261,253,260,260,257,255,262,261,255,259,250,248,251,268,264,256,254,261,247,262,261,248,264,261,260,259,252,255,253,265,251,263,259,261,266,261,261,262,262,263,267,255,252,263,256,266,264,266,250,253,260,264,255,256,253,260,250,254,261,258,258,272,256,262,262,259,261,258,262,247,252,260,251,252,249,258,259,246,262,262,258,260
315,265,265,263,254,265,268,267,260,273,250,264,257,268,265,246,268,266,267,262,254,265,259,265,261,268,266,260,275,267,271,251,278,266,260,258,269,269,269,265,259,261,261,258,265,266,265,260,260,264,269,261,264,262,264,267,259,262,253,267,257,274,256,268,259,256,267,265,265,264,256,260,263,270,267,258,260,258,257,263,252,263,260,260,260,269,260,253,274,261,262,250,252,255,264,252,263,265,271,270,265
320,268,258,273,268,272,277,270,262,260,280,261,274,270,273,260,279,262,267,262,277,279,264,276,258,266,269,270,270,273,258,271,272,272,277,271,266,261,270,272,256,278,265,262,267,269,277,259,260,273,262,270,270,263,269,271,260,267,269,271,252,265,265,265,265,266,276,263,262,273,260,269,263,272,265,274,263,274,285,267,260,271,264,256,273,273,265,256,274,259,265,272,277,274,268,263,276,258,269,267,265
325,258,270,271,270,269,278,265,275,271,275,267,273,273,264,262,271,270,275,269,276,266,263,273,285,271,290,271,271,277,277,274,283,265,268,267,280,283,263,270,270,265,271,266,266,272,265,275,269,281,266,270,278,271,267,275,273,277,284,265,267,263,270,268,277,284,275,268,274,275,271,270,271,264,273,266,270,273,277,267,260,284,277,263,271,271,256,259,272,250,250,265,274,263,264,273,267,265,271,281,258
330,273,263,281,273,263,273,275,275,270,281,269,284,277,275,274,278,263,279,280,278,273,269,279,270,273,274,276,276,275,280,274,279,278,280,269,278,276,260,282,264,259,272,271,277,269,281,277,261,269,265,277,267,271,269,273,285,275,273,282,282,288,271,278,264,274,279,273,269,278,279,278,278,278,282,280,280,274,276,285,276,270,274,271,271,278,284,268,271,265,269,285,279,281,270,275,266,270,272,271,265
