Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
12,0.27,0.26,0.273,0.257,0.241,0.241,0.259,0.248,0.253,0.248,0.262,0.272,0.266,0.275,0.285,0.254,0.277,0.257,0.238,0.244,0.246,0.252,0.247,0.27,0.271,0.253,0.238,0.269,0.27,0.262,0.237,0.244,0.255,0.248,0.262,0.245,0.254,0.279,0.248,0.233,0.258,0.282,0.283,0.272,0.27,0.233,0.265,0.24,0.275,0.255,0.292,0.275,0.259,0.241,0.257,0.27,0.261,0.26,0.26,0.245,0.265,0.258,0.25,0.25,0.249,0.248,0.258,0.26,0.258,0.251,0.242,0.296,0.256,0.244,0.263,0.256,0.261,0.277,0.257,0.25,0.274,0.266,0.261,0.249,0.243,0.256,0.271,0.265,0.261,0.26,0.281,0.266,0.246,0.264,0.241,0.257,0.259,0.235,0.257,0.26
13,0.229,0.264,0.22,0.253,0.245,0.249,0.253,0.252,0.246,0.261,0.25,0.251,0.244,0.212,0.261,0.238,0.253,0.259,0.253,0.231,0.255,0.255,0.26,0.254,0.247,0.235,0.241,0.228,0.248,0.226,0.229,0.223,0.259,0.261,0.274,0.268,0.246,0.25,0.222,0.243,0.272,0.243,0.232,0.244,0.249,0.243,0.262,0.244,0.261,0.264,0.26,0.267,0.238,0.236,0.247,0.24,0.265,0.252,0.272,0.256,0.243,0.261,0.259,0.249,0.239,0.228,0.241,0.245,0.242,0.269,0.238,0.261,0.234,0.242,0.249,0.256,0.227,0.248,0.234,0.253,0.278,0.239,0.254,0.252,0.252,0.255,0.252,0.243,0.265,0.246,0.248,0.23,0.245,0.245,0.254,0.236,0.255,0.244,0.249,0.254
14,0.25,0.233,0.229,0.283,0.217,0.229,0.231,0.23,0.248,0.207,0.226,0.232,0.228,0.245,0.252,0.271,0.226,0.233,0.245,0.223,0.22,0.254,0.241,0.25,0.251,0.271,0.244,0.206,0.24,0.253,0.254,0.244,0.244,0.217,0.251,0.243,0.207,0.246,0.248,0.258,0.242,0.218,0.234,0.262,0.251,0.229,0.237,0.244,0.217,0.24,0.251,0.216,0.224,0.24,0.251,0.248,0.262,0.235,0.261,0.234,0.241,0.243,0.254,0.244,0.242,0.232,0.22,0.231,0.244,0.24,0.241,0.259,0.233,0.261,0.252,0.252,0.224,0.243,0.232,0.239,0.247,0.259,0.229,0.234,0.215,0.244,0.235,0.254,0.234,0.227,0.249,0.233,0.23,0.253,0.22,0.237,0.249,0.246,0.225,0.239
15,0.246,0.22,0.235,0.239,0.243,0.22,0.226,0.252,0.243,0.241,0.211,0.241,0.24,0.257,0.241,0.236,0.227,0.25,0.223,0.245,0.216,0.229,0.234,0.224,0.246,0.247,0.229,0.23,0.209,0.237,0.207,0.215,0.221,0.242,0.21,0.245,0.23,0.217,0.227,0.223,0.229,0.251,0.215,0.233,0.245,0.235,0.225,0.226,0.229,0.213,0.236,0.237,0.227,0.235,0.212,0.227,0.221,0.233,0.231,0.23,0.241,0.233,0.228,0.224,0.219,0.235,0.223,0.229,0.214,0.224,0.212,0.234,0.226,0.22,0.215,0.224,0.216,0.225,0.23,0.215,0.223,0.244,0.257,0.225,0.232,0.219,0.237,0.231,0.239,0.241,0.243,0.236,0.226,0.248,0.247,0.223,0.209,0.224,0.247,0.226
20,0.196,0.203,0.217,0.185,0.204,0.196,0.19,0.194,0.21,0.179,0.207,0.23,0.195,0.173,0.207,0.196,0.205,0.182,0.19,0.189,0.21,0.186,0.194,0.201,0.196,0.191,0.204,0.206,0.203,0.213,0.175,0.184,0.196,0.178,0.212,0.178,0.206,0.205,0.183,0.202,0.205,0.2,0.209,0.186,0.202,0.197,0.19,0.203,0.182,0.214,0.205,0.196,0.175,0.203,0.208,0.191,0.183,0.202,0.198,0.227,0.189,0.211,0.187,0.202,0.196,0.201,0.198,0.189,0.183,0.21,0.211,0.215,0.197,0.184,0.211,0.203,0.213,0.192,0.216,0.2,0.183,0.205,0.22,0.201,0.18,0.194,0.187,0.197,0.182,0.193,0.205,0.22,0.199,0.183,0.209,0.21,0.178,0.206,0.209,0.183
25,0.17,0.179,0.197,0.172,0.184,0.186,0.176,0.172,0.185,0.191,0.172,0.211,0.184,0.179,0.184,0.181,0.193,0.159,0.18,0.154,0.187,0.171,0.183,0.176,0.176,0.168,0.15,0.18,0.198,0.172,0.165,0.175,0.161,0.17,0.182,0.185,0.185,0.173,0.17,0.179,0.187,0.185,0.166,0.168,0.188,0.184,0.17,0.168,0.191,0.184,0.178,0.185,0.197,0.17,0.179,0.172,0.176,0.152,0.203,0.19,0.173,0.173,0.184,0.175,0.183,0.169,0.189,0.164,0.167,0.184,0.186,0.164,0.18,0.168,0.156,0.156,0.177,0.195,0.18,0.173,0.188,0.176,0.184,0.17,0.183,0.169,0.179,0.198,0.204,0.179,0.204,0.176,0.201,0.197,0.186,0.178,0.186,0.163,0.189,0.181
30,0.166,0.162,0.15,0.179,0.176,0.156,0.158,0.155,0.162,0.158,0.161,0.16,0.174,0.161,0.181,0.178,0.176,0.155,0.182,0.162,0.157,0.183,0.156,0.171,0.16,0.166,0.155,0.172,0.153,0.164,0.147,0.151,0.188,0.166,0.148,0.167,0.147,0.142,0.167,0.149,0.156,0.146,0.149,0.155,0.16,0.168,0.156,0.181,0.202,0.149,0.151,0.158,0.173,0.165,0.172,0.162,0.157,0.158,0.18,0.151,0.15,0.15,0.171,0.168,0.154,0.178,0.157,0.168,0.154,0.173,0.166,0.154,0.151,0.162,0.175,0.173,0.173,0.169,0.17,0.148,0.172,0.177,0.144,0.168,0.158,0.16,0.152,0.176,0.163,0.176,0.17,0.154,0.154,0.161,0.156,0.174,0.156,0.164,0.154,0.142
35,0.139,0.139,0.139,0.144,0.157,0.15,0.152,0.158,0.161,0.143,0.15,0.138,0.134,0.134,0.147,0.156,0.164,0.163,0.151,0.129,0.157,0.159,0.162,0.154,0.131,0.138,0.144,0.159,0.164,0.135,0.145,0.154,0.149,0.15,0.154,0.146,0.178,0.149,0.152,0.143,0.152,0.154,0.161,0.15,0.174,0.153,0.153,0.155,0.146,0.151,0.154,0.151,0.16,0.156,0.153,0.127,0.142,0.148,0.155,0.157,0.15,0.16,0.131,0.162,0.163,0.156,0.17,0.153,0.141,0.147,0.156,0.157,0.15,0.144,0.153,0.143,0.154,0.153,0.141,0.149,0.148,0.151,0.148,0.152,0.168,0.147,0.147,0.171,0.143,0.142,0.156,0.162,0.133,0.154,0.142,0.153,0.156,0.153,0.147,0.159
40,0.149,0.136,0.147,0.146,0.144,0.14,0.147,0.15,0.163,0.145,0.167,0.131,0.132,0.14,0.158,0.145,0.154,0.145,0.135,0.138,0.139,0.14,0.134,0.129,0.135,0.123,0.141,0.14,0.135,0.137,0.135,0.149,0.125,0.139,0.135,0.133,0.139,0.154,0.143,0.141,0.158,0.134,0.128,0.153,0.131,0.127,0.143,0.139,0.138,0.135,0.135,0.134,0.131,0.133,0.156,0.143,0.146,0.16,0.149,0.127,0.129,0.136,0.129,0.13,0.159,0.161,0.132,0.174,0.156,0.154,0.142,0.148,0.155,0.138,0.137,0.134,0.165,0.13,0.13,0.137,0.14,0.129,0.152,0.14,0.127,0.141,0.157,0.132,0.16,0.152,0.124,0.126,0.149,0.141,0.15,0.111,0.151,0.15,0.148,0.149
45,0.149,0.136,0.132,0.137,0.131,0.139,0.126,0.132,0.14,0.145,0.135,0.133,0.12,0.141,0.124,0.114,0.132,0.139,0.139,0.143,0.143,0.111,0.117,0.146,0.136,0.123,0.13,0.15,0.134,0.132,0.127,0.137,0.142,0.14,0.137,0.131,0.145,0.131,0.142,0.136,0.131,0.128,0.121,0.119,0.135,0.137,0.121,0.143,0.131,0.139,0.138,0.123,0.138,0.135,0.122,0.153,0.138,0.134,0.133,0.142,0.134,0.127,0.122,0.136,0.127,0.134,0.146,0.154,0.141,0.141,0.143,0.154,0.147,0.137,0.131,0.135,0.123,0.128,0.126,0.144,0.129,0.131,0.135,0.124,0.138,0.137,0.128,0.155,0.137,0.133,0.142,0.131,0.137,0.14,0.115,0.15,0.129,0.147,0.129,0.123
50,0.128,0.129,0.139,0.122,0.121,0.135,0.123,0.14,0.13,0.14,0.149,0.12,0.12,0.123,0.127,0.11,0.131,0.12,0.13,0.129,0.131,0.123,0.129,0.113,0.137,0.123,0.126,0.13,0.146,0.11,0.115,0.115,0.122,0.139,0.142,0.13,0.135,0.122,0.128,0.13,0.119,0.114,0.124,0.132,0.131,0.138,0.118,0.105,0.131,0.129,0.133,0.133,0.126,0.122,0.134,0.127,0.108,0.112,0.121,0.13,0.13,0.134,0.147,0.124,0.118,0.117,0.135,0.119,0.146,0.129,0.131,0.119,0.133,0.107,0.132,0.131,0.127,0.13,0.131,0.127,0.134,0.144,0.128,0.109,0.118,0.126,0.115,0.132,0.13,0.126,0.158,0.122,0.116,0.132,0.143,0.114,0.131,0.144,0.113,0.105
55,0.146,0.117,0.126,0.115,0.126,0.121,0.119,0.116,0.117,0.109,0.112,0.139,0.131,0.119,0.128,0.136,0.119,0.125,0.14,0.145,0.132,0.128,0.121,0.11,0.109,0.117,0.142,0.115,0.126,0.116,0.119,0.126,0.119,0.127,0.124,0.123,0.115,0.117,0.11,0.116,0.135,0.103,0.126,0.121,0.13,0.129,0.126,0.12,0.104,0.124,0.118,0.12,0.134,0.101,0.122,0.118,0.122,0.124,0.126,0.125,0.122,0.132,0.119,0.113,0.119,0.126,0.136,0.122,0.13,0.133,0.132,0.132,0.138,0.115,0.122,0.125,0.113,0.117,0.113,0.13,0.112,0.126,0.128,0.135,0.121,0.116,0.128,0.099,0.136,0.122,0.102,0.123,0.117,0.103,0.125,0.132,0.123,0.112,0.126,0.099
60,0.127,0.117,0.114,0.124,0.114,0.114,0.126,0.113,0.116,0.108,0.129,0.12,0.117,0.105,0.13,0.095,0.124,0.124,0.108,0.131,0.11,0.114,0.132,0.105,0.099,0.102,0.117,0.12,0.119,0.118,0.132,0.112,0.116,0.124,0.106,0.129,0.105,0.114,0.111,0.101,0.115,0.106,0.117,0.101,0.109,0.123,0.117,0.103,0.119,0.109,0.103,0.113,0.1,0.142,0.118,0.123,0.135,0.11,0.094,0.114,0.116,0.131,0.117,0.102,0.114,0.106,0.126,0.118,0.107,0.105,0.106,0.122,0.098,0.125,0.106,0.106,0.115,0.114,0.107,0.126,0.108,0.115,0.121,0.119,0.112,0.115,0.105,0.111,0.116,0.105,0.12,0.104,0.115,0.12,0.108,0.123,0.091,0.126,0.14,0.128
65,0.109,0.124,0.107,0.117,0.092,0.129,0.096,0.122,0.11,0.109,0.097,0.117,0.102,0.104,0.121,0.123,0.104,0.122,0.115,0.113,0.103,0.105,0.098,0.135,0.116,0.123,0.122,0.116,0.118,0.104,0.114,0.103,0.106,0.134,0.102,0.11,0.111,0.117,0.133,0.111,0.106,0.108,0.116,0.102,0.112,0.114,0.108,0.116,0.111,0.114,0.119,0.099,0.115,0.115,0.115,0.104,0.101,0.103,0.111,0.098,0.124,0.104,0.109,0.111,0.127,0.097,0.132,0.102,0.104,0.104,0.104,0.117,0.101,0.122,0.105,0.113,0.112,0.121,0.119,0.11,0.112,0.104,0.106,0.116,0.103,0.104,0.122,0.108,0.108,0.114,0.113,0.108,0.107,0.094,0.106,0.12,0.121,0.103,0.117,0.119
70,0.103,0.104,0.122,0.106,0.111,0.11,0.11,0.102,0.109,0.104,0.106,0.098,0.093,0.107,0.115,0.106,0.101,0.105,0.094,0.104,0.108,0.107,0.103,0.097,0.102,0.097,0.108,0.107,0.103,0.113,0.114,0.127,0.099,0.103,0.102,0.108,0.113,0.102,0.109,0.12,0.117,0.096,0.095,0.1,0.1,0.099,0.111,0.099,0.09,0.106,0.107,0.1,0.11,0.098,0.108,0.107,0.098,0.118,0.108,0.112,0.117,0.108,0.12,0.117,0.113,0.112,0.111,0.123,0.119,0.114,0.114,0.119,0.098,0.101,0.1,0.108,0.11,0.101,0.108,0.112,0.109,0.109,0.111,0.117,0.113,0.111,0.115,0.107,0.107,0.094,0.099,0.116,0.097,0.122,0.117,0.103,0.101,0.112,0.11,0.108
75,0.101,0.09,0.102,0.113,0.088,0.097,0.108,0.092,0.087,0.099,0.082,0.093,0.107,0.109,0.101,0.105,0.093,0.119,0.095,0.093,0.096,0.108,0.108,0.101,0.109,0.088,0.096,0.099,0.096,0.1,0.099,0.093,0.094,0.105,0.099,0.102,0.09,0.102,0.095,0.098,0.107,0.106,0.108,0.109,0.106,0.109,0.111,0.095,0.108,0.107,0.114,0.094,0.105,0.096,0.092,0.092,0.095,0.1,0.098,0.1,0.101,0.119,0.097,0.104,0.105,0.105,0.103,0.116,0.097,0.106,0.101,0.102,0.097,0.1,0.118,0.091,0.105,0.101,0.099,0.111,0.103,0.114,0.093,0.117,0.117,0.104,0.103,0.099,0.092,0.096,0.105,0.096,0.113,0.084,0.099,0.094,0.095,0.101,0.108,0.104
80,0.096,0.111,0.094,0.092,0.118,0.084,0.101,0.106,0.099,0.118,0.101,0.103,0.115,0.102,0.092,0.087,0.101,0.091,0.088,0.09,0.097,0.121,0.104,0.092,0.101,0.109,0.103,0.087,0.08,0.111,0.097,0.085,0.095,0.101,0.097,0.08,0.102,0.105,0.104,0.1,0.08,0.089,0.103,0.112,0.113,0.091,0.103,0.087,0.11,0.117,0.093,0.098,0.114,0.097,0.091,0.116,0.085,0.114,0.079,0.103,0.098,0.106,0.081,0.121,0.088,0.088,0.095,0.1,0.1,0.108,0.102,0.102,0.108,0.103,0.116,0.085,0.092,0.108,0.089,0.094,0.094,0.103,0.117,0.103,0.11,0.093,0.087,0.122,0.103,0.095,0.11,0.079,0.103,0.106,0.084,0.09,0.102,0.084,0.093,0.098
85,0.122,0.102,0.092,0.108,0.113,0.096,0.093,0.098,0.089,0.097,0.086,0.1,0.08,0.097,0.099,0.095,0.068,0.083,0.097,0.094,0.101,0.096,0.094,0.11,0.104,0.096,0.108,0.096,0.108,0.101,0.099,0.101,0.097,0.089,0.087,0.087,0.106,0.08,0.094,0.097,0.085,0.106,0.092,0.093,0.087,0.089,0.079,0.115,0.112,0.098,0.114,0.087,0.104,0.11,0.089,0.095,0.089,0.093,0.087,0.1,0.082,0.096,0.109,0.094,0.102,0.105,0.094,0.088,0.104,0.086,0.093,0.106,0.107,0.08,0.09,0.091,0.111,0.092,0.089,0.1,0.114,0.095,0.091,0.081,0.092,0.088,0.096,0.105,0.09,0.089,0.097,0.097,0.111,0.099,0.11,0.099,0.098,0.086,0.09,0.109
90,0.106,0.097,0.109,0.112,0.089,0.09,0.1,0.083,0.076,0.084,0.099,0.104,0.083,0.091,0.085,0.101,0.09,0.098,0.102,0.086,0.114,0.081,0.088,0.099,0.092,0.119,0.084,0.094,0.077,0.073,0.099,0.095,0.106,0.082,0.1,0.08,0.096,0.093,0.095,0.091,0.092,0.094,0.096,0.1,0.089,0.101,0.099,0.11,0.091,0.102,0.103,0.092,0.093,0.097,0.096,0.108,0.103,0.097,0.095,0.099,0.083,0.093,0.096,0.085,0.104,0.1,0.095,0.088,0.079,0.102,0.074,0.1,0.1,0.089,0.092,0.097,0.092,0.09,0.08,0.101,0.082,0.087,0.094,0.1,0.089,0.093,0.096,0.081,0.094,0.085,0.088,0.092,0.094,0.1,0.085,0.092,0.104,0.094,0.094,0.091
95,0.081,0.095,0.082,0.084,0.085,0.095,0.081,0.076,0.099,0.118,0.096,0.08,0.099,0.102,0.088,0.088,0.097,0.092,0.092,0.09,0.083,0.091,0.086,0.088,0.077,0.083,0.084,0.074,0.074,0.091,0.102,0.09,0.084,0.092,0.09,0.113,0.105,0.102,0.104,0.086,0.083,0.093,0.093,0.083,0.093,0.093,0.086,0.091,0.103,0.096,0.087,0.109,0.091,0.109,0.093,0.098,0.103,0.087,0.078,0.079,0.088,0.081,0.1,0.094,0.09,0.092,0.083,0.079,0.096,0.096,0.081,0.091,0.1,0.093,0.086,0.09,0.089,0.083,0.081,0.076,0.095,0.093,0.075,0.093,0.102,0.092,0.114,0.098,0.089,0.095,0.089,0.092,0.1,0.086,0.095,0.087,0.078,0.094,0.094,0.082
100,0.093,0.099,0.085,0.078,0.095,0.09,0.077,0.085,0.09,0.092,0.078,0.083,0.085,0.076,0.083,0.088,0.089,0.093,0.084,0.102,0.104,0.07,0.092,0.088,0.098,0.095,0.094,0.081,0.071,0.092,0.096,0.088,0.096,0.082,0.078,0.084,0.092,0.107,0.082,0.09,0.101,0.09,0.078,0.087,0.089,0.064,0.081,0.073,0.092,0.101,0.091,0.078,0.078,0.102,0.095,0.104,0.104,0.083,0.092,0.092,0.078,0.085,0.087,0.101,0.098,0.087,0.106,0.098,0.102,0.081,0.095,0.082,0.098,0.084,0.087,0.082,0.09,0.09,0.089,0.085,0.084,0.091,0.097,0.093,0.106,0.101,0.082,0.101,0.099,0.095,0.102,0.085,0.085,0.078,0.091,0.078,0.1,0.083,0.097,0.101
105,0.066,0.075,0.094,0.086,0.089,0.089,0.074,0.09,0.094,0.085,0.083,0.077,0.073,0.091,0.088,0.086,0.084,0.085,0.088,0.09,0.071,0.095,0.082,0.081,0.096,0.085,0.094,0.078,0.076,0.079,0.101,0.076,0.094,0.082,0.097,0.089,0.074,0.092,0.095,0.1,0.096,0.098,0.081,0.097,0.114,0.091,0.091,0.073,0.106,0.095,0.088,0.094,0.088,0.092,0.088,0.087,0.085,0.1,0.089,0.091,0.069,0.085,0.085,0.086,0.089,0.092,0.077,0.088,0.072,0.083,0.088,0.074,0.09,0.098,0.072,0.082,0.084,0.086,0.084,0.075,0.09,0.086,0.076,0.08,0.078,0.083,0.093,0.081,0.094,0.102,0.073,0.095,0.09,0.085,0.084,0.079,0.084,0.078,0.071,0.104
