Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
12,0.666,0.654,0.648,0.661,0.644,0.667,0.657,0.655,0.628,0.644,0.659,0.657,0.65,0.668,0.669,0.636,0.656,0.665,0.659,0.642,0.653,0.638,0.666,0.667,0.684,0.668,0.678,0.649,0.649,0.682,0.645,0.655,0.666,0.647,0.661,0.62,0.645,0.666,0.666,0.662,0.667,0.668,0.662,0.676,0.652,0.644,0.655,0.671,0.661,0.646,0.65,0.651,0.683,0.651,0.668,0.646,0.658,0.643,0.668,0.649,0.667,0.673,0.688,0.652,0.635,0.665,0.633,0.636,0.644,0.637,0.671,0.655,0.648,0.646,0.673,0.646,0.663,0.634,0.649,0.645,0.65,0.674,0.679,0.65,0.63,0.645,0.659,0.621,0.66,0.669,0.648,0.65,0.686,0.694,0.661,0.662,0.644,0.65,0.652,0.634
13,0.65,0.656,0.609,0.615,0.632,0.631,0.615,0.626,0.598,0.643,0.605,0.624,0.625,0.628,0.649,0.635,0.627,0.633,0.633,0.609,0.601,0.62,0.625,0.624,0.635,0.636,0.611,0.627,0.624,0.612,0.628,0.648,0.62,0.63,0.639,0.654,0.644,0.616,0.644,0.616,0.614,0.586,0.623,0.609,0.634,0.632,0.607,0.645,0.626,0.644,0.624,0.645,0.611,0.649,0.599,0.669,0.634,0.643,0.643,0.631,0.62,0.656,0.629,0.614,0.628,0.649,0.625,0.63,0.628,0.636,0.605,0.615,0.662,0.627,0.626,0.598,0.634,0.611,0.6,0.613,0.62,0.651,0.644,0.636,0.643,0.604,0.623,0.619,0.633,0.623,0.608,0.644,0.602,0.617,0.65,0.618,0.593,0.637,0.622,0.637
14,0.62,0.599,0.592,0.621,0.627,0.606,0.581,0.63,0.628,0.566,0.627,0.599,0.575,0.581,0.617,0.614,0.607,0.602,0.613,0.603,0.614,0.585,0.6,0.586,0.605,0.593,0.615,0.624,0.608,0.594,0.581,0.605,0.579,0.599,0.597,0.601,0.616,0.614,0.587,0.571,0.613,0.628,0.583,0.607,0.565,0.594,0.584,0.592,0.59,0.628,0.595,0.584,0.64,0.598,0.606,0.588,0.627,0.611,0.608,0.599,0.577,0.611,0.586,0.619,0.606,0.594,0.61,0.595,0.582,0.576,0.594,0.584,0.58,0.629,0.607,0.629,0.6,0.584,0.647,0.601,0.579,0.616,0.597,0.593,0.616,0.619,0.575,0.58,0.608,0.613,0.58,0.582,0.609,0.604,0.59,0.6,0.607,0.57,0.601,0.615
15,0.598,0.572,0.579,0.567,0.569,0.585,0.608,0.567,0.579,0.586,0.561,0.595,0.587,0.589,0.564,0.564,0.562,0.579,0.587,0.59,0.582,0.591,0.574,0.567,0.55,0.56,0.574,0.57,0.564,0.583,0.554,0.568,0.567,0.544,0.563,0.576,0.569,0.566,0.567,0.584,0.571,0.558,0.599,0.574,0.56,0.587,0.585,0.587,0.559,0.581,0.542,0.566,0.561,0.576,0.585,0.574,0.596,0.582,0.583,0.579,0.573,0.585,0.606,0.597,0.588,0.568,0.561,0.577,0.563,0.604,0.571,0.566,0.564,0.582,0.565,0.591,0.608,0.574,0.576,0.591,0.568,0.612,0.571,0.584,0.566,0.598,0.579,0.563,0.57,0.596,0.584,0.561,0.58,0.578,0.585,0.581,0.592,0.587,0.565,0.573
20,0.493,0.471,0.479,0.472,0.49,0.472,0.484,0.505,0.454,0.468,0.476,0.51,0.481,0.469,0.475,0.48,0.476,0.485,0.475,0.484,0.504,0.479,0.509,0.48,0.474,0.462,0.475,0.494,0.465,0.504,0.48,0.486,0.46,0.491,0.478,0.468,0.47,0.466,0.478,0.481,0.493,0.521,0.467,0.497,0.463,0.481,0.458,0.503,0.499,0.46,0.488,0.489,0.478,0.512,0.491,0.473,0.486,0.503,0.496,0.473,0.483,0.493,0.495,0.488,0.498,0.471,0.48,0.511,0.483,0.472,0.481,0.483,0.502,0.48,0.487,0.479,0.477,0.5,0.477,0.456,0.485,0.477,0.466,0.492,0.473,0.464,0.488,0.464,0.45,0.498,0.476,0.493,0.509,0.479,0.499,0.492,0.452,0.476,0.477,0.498
25,0.389,0.4,0.443,0.414,0.408,0.402,0.437,0.437,0.428,0.416,0.413,0.446,0.4,0.409,0.423,0.405,0.431,0.418,0.424,0.435,0.416,0.403,0.401,0.407,0.423,0.385,0.406,0.428,0.418,0.381,0.447,0.425,0.424,0.414,0.398,0.439,0.42,0.408,0.413,0.46,0.416,0.396,0.427,0.398,0.446,0.387,0.406,0.433,0.424,0.43,0.429,0.432,0.435,0.424,0.412,0.415,0.409,0.406,0.392,0.411,0.411,0.432,0.386,0.447,0.408,0.435,0.396,0.421,0.424,0.446,0.425,0.413,0.409,0.417,0.416,0.437,0.42,0.404,0.434,0.413,0.416,0.411,0.425,0.422,0.409,0.453,0.412,0.419,0.436,0.408,0.432,0.442,0.403,0.431,0.418,0.407,0.434,0.42,0.433,0.424
30,0.354,0.384,0.376,0.351,0.38,0.349,0.375,0.37,0.384,0.381,0.394,0.385,0.365,0.399,0.379,0.396,0.382,0.393,0.378,0.378,0.398,0.374,0.374,0.359,0.387,0.381,0.387,0.37,0.402,0.353,0.37,0.379,0.358,0.359,0.39,0.368,0.357,0.379,0.344,0.365,0.375,0.384,0.37,0.413,0.379,0.349,0.387,0.364,0.391,0.37,0.39,0.367,0.377,0.384,0.371,0.395,0.392,0.389,0.362,0.392,0.369,0.373,0.376,0.353,0.398,0.361,0.367,0.357,0.372,0.374,0.403,0.398,0.38,0.382,0.384,0.382,0.391,0.37,0.361,0.403,0.362,0.354,0.353,0.35,0.375,0.387,0.372,0.373,0.399,0.383,0.365,0.367,0.388,0.399,0.391,0.384,0.372,0.4,0.388,0.354
35,0.371,0.344,0.349,0.328,0.326,0.33,0.349,0.353,0.357,0.366,0.332,0.323,0.334,0.337,0.359,0.366,0.336,0.339,0.349,0.316,0.362,0.342,0.326,0.319,0.325,0.361,0.337,0.348,0.326,0.335,0.345,0.348,0.36,0.343,0.332,0.35,0.375,0.351,0.325,0.359,0.359,0.338,0.341,0.359,0.33,0.358,0.371,0.345,0.317,0.344,0.346,0.359,0.33,0.33,0.345,0.355,0.351,0.349,0.33,0.331,0.363,0.34,0.344,0.367,0.348,0.329,0.341,0.367,0.347,0.338,0.356,0.34,0.337,0.367,0.347,0.35,0.323,0.337,0.343,0.334,0.342,0.331,0.363,0.347,0.329,0.357,0.354,0.343,0.362,0.34,0.328,0.324,0.345,0.34,0.34,0.331,0.377,0.351,0.342,0.338
40,0.313,0.311,0.309,0.302,0.337,0.324,0.319,0.329,0.303,0.33,0.33,0.329,0.315,0.316,0.347,0.299,0.312,0.313,0.318,0.282,0.325,0.306,0.32,0.336,0.305,0.295,0.332,0.337,0.334,0.309,0.328,0.315,0.332,0.308,0.286,0.342,0.299,0.312,0.309,0.302,0.336,0.33,0.344,0.314,0.305,0.314,0.3,0.328,0.335,0.336,0.324,0.342,0.316,0.298,0.336,0.328,0.303,0.331,0.332,0.298,0.344,0.329,0.305,0.316,0.319,0.331,0.311,0.321,0.304,0.31,0.332,0.34,0.31,0.298,0.313,0.319,0.315,0.303,0.309,0.318,0.312,0.286,0.328,0.336,0.299,0.334,0.357,0.302,0.321,0.317,0.324,0.322,0.34,0.313,0.327,0.329,0.316,0.323,0.311,0.314
45,0.285,0.296,0.288,0.318,0.297,0.298,0.285,0.291,0.286,0.316,0.279,0.303,0.308,0.313,0.322,0.318,0.31,0.281,0.278,0.291,0.283,0.283,0.287,0.319,0.312,0.271,0.282,0.29,0.273,0.297,0.289,0.279,0.28,0.299,0.292,0.275,0.308,0.32,0.296,0.295,0.301,0.303,0.303,0.278,0.301,0.284,0.279,0.319,0.298,0.278,0.299,0.306,0.309,0.25,0.314,0.326,0.31,0.278,0.295,0.3,0.301,0.3,0.282,0.281,0.321,0.303,0.281,0.292,0.308,0.3,0.292,0.29,0.295,0.293,0.318,0.284,0.315,0.283,0.306,0.295,0.292,0.295,0.311,0.297,0.284,0.292,0.308,0.302,0.29,0.297,0.302,0.31,0.297,0.298,0.314,0.32,0.307,0.294,0.323,0.281
50,0.294,0.305,0.281,0.255,0.292,0.27,0.292,0.272,0.279,0.282,0.28,0.267,0.286,0.277,0.305,0.299,0.282,0.274,0.298,0.281,0.301,0.278,0.298,0.291,0.267,0.271,0.287,0.272,0.277,0.268,0.294,0.278,0.287,0.284,0.299,0.278,0.274,0.284,0.295,0.277,0.269,0.287,0.269,0.268,0.278,0.3,0.255,0.26,0.263,0.297,0.277,0.277,0.271,0.29,0.28,0.291,0.271,0.276,0.284,0.279,0.294,0.259,0.28,0.304,0.272,0.296,0.262,0.279,0.289,0.276,0.319,0.271,0.26,0.256,0.304,0.266,0.262,0.286,0.283,0.267,0.304,0.296,0.269,0.258,0.309,0.286,0.288,0.301,0.26,0.275,0.266,0.309,0.25,0.298,0.289,0.295,0.279,0.269,0.289,0.266
55,0.277,0.294,0.266,0.252,0.259,0.264,0.264,0.261,0.262,0.264,0.273,0.263,0.282,0.253,0.292,0.26,0.291,0.244,0.29,0.295,0.272,0.269,0.266,0.272,0.243,0.254,0.256,0.249,0.262,0.249,0.259,0.288,0.258,0.287,0.279,0.278,0.264,0.288,0.264,0.277,0.285,0.264,0.251,0.247,0.265,0.267,0.267,0.242,0.238,0.262,0.269,0.259,0.276,0.26,0.281,0.267,0.265,0.273,0.27,0.3,0.254,0.27,0.264,0.294,0.273,0.262,0.265,0.265,0.277,0.256,0.296,0.26,0.241,0.282,0.243,0.257,0.266,0.257,0.261,0.265,0.274,0.278,0.269,0.258,0.27,0.279,0.267,0.27,0.253,0.256,0.294,0.24,0.263,0.229,0.285,0.275,0.257,0.256,0.269,0.251
60,0.254,0.245,0.271,0.263,0.27,0.243,0.252,0.261,0.233,0.265,0.273,0.271,0.272,0.27,0.265,0.241,0.246,0.243,0.246,0.245,0.263,0.264,0.247,0.243,0.241,0.25,0.26,0.263,0.248,0.257,0.254,0.25,0.262,0.253,0.26,0.235,0.252,0.248,0.277,0.257,0.235,0.27,0.262,0.26,0.245,0.302,0.267,0.26,0.286,0.232,0.24,0.234,0.262,0.273,0.264,0.259,0.254,0.273,0.251,0.269,0.266,0.291,0.242,0.26,0.256,0.245,0.26,0.254,0.253,0.257,0.249,0.249,0.265,0.237,0.275,0.264,0.246,0.275,0.25,0.259,0.286,0.257,0.24,0.259,0.254,0.272,0.267,0.254,0.261,0.267,0.272,0.257,0.247,0.236,0.267,0.247,0.243,0.24,0.258,0.255
65,0.253,0.231,0.24,0.234,0.263,0.254,0.24,0.244,0.253,0.233,0.234,0.22,0.251,0.218,0.242,0.27,0.239,0.232,0.224,0.253,0.244,0.255,0.223,0.24,0.229,0.254,0.236,0.239,0.259,0.263,0.221,0.261,0.264,0.249,0.257,0.252,0.262,0.247,0.255,0.24,0.237,0.274,0.264,0.19,0.232,0.241,0.233,0.244,0.232,0.252,0.244,0.232,0.238,0.224,0.252,0.233,0.242,0.244,0.27,0.256,0.253,0.24,0.258,0.259,0.243,0.229,0.237,0.243,0.241,0.285,0.25,0.252,0.25,0.262,0.245,0.262,0.232,0.245,0.253,0.249,0.246,0.258,0.249,0.222,0.236,0.253,0.233,0.255,0.233,0.281,0.242,0.252,0.246,0.229,0.262,0.249,0.266,0.248,0.248,0.236
70,0.245,0.251,0.243,0.219,0.234,0.256,0.219,0.243,0.241,0.249,0.236,0.242,0.232,0.231,0.232,0.261,0.216,0.227,0.234,0.218,0.231,0.234,0.217,0.24,0.226,0.241,0.265,0.224,0.219,0.229,0.236,0.226,0.249,0.227,0.257,0.229,0.246,0.237,0.216,0.229,0.26,0.233,0.24,0.231,0.23,0.232,0.245,0.252,0.224,0.217,0.234,0.248,0.249,0.224,0.267,0.219,0.26,0.248,0.239,0.23,0.231,0.223,0.247,0.244,0.227,0.222,0.23,0.233,0.259,0.25,0.229,0.26,0.241,0.268,0.251,0.241,0.212,0.222,0.235,0.231,0.23,0.23,0.244,0.236,0.259,0.255,0.215,0.238,0.227,0.236,0.246,0.235,0.24,0.234,0.241,0.281,0.241,0.228,0.22,0.268
75,0.226,0.231,0.199,0.238,0.241,0.246,0.205,0.229,0.229,0.233,0.244,0.204,0.249,0.235,0.22,0.219,0.232,0.238,0.23,0.219,0.216,0.241,0.212,0.208,0.227,0.214,0.218,0.223,0.225,0.231,0.23,0.23,0.223,0.247,0.246,0.231,0.224,0.239,0.23,0.23,0.194,0.22,0.237,0.226,0.235,0.232,0.223,0.218,0.214,0.237,0.214,0.214,0.206,0.228,0.245,0.235,0.231,0.229,0.215,0.229,0.208,0.207,0.244,0.228,0.242,0.219,0.253,0.224,0.228,0.223,0.236,0.215,0.227,0.215,0.221,0.24,0.238,0.22,0.236,0.217,0.26,0.224,0.217,0.236,0.217,0.233,0.237,0.225,0.222,0.239,0.209,0.231,0.212,0.215,0.222,0.231,0.2,0.207,0.221,0.236
80,0.213,0.216,0.194,0.227,0.213,0.219,0.214,0.201,0.219,0.203,0.233,0.208,0.221,0.226,0.219,0.214,0.201,0.231,0.206,0.208,0.229,0.224,0.228,0.217,0.21,0.205,0.219,0.246,0.237,0.202,0.218,0.231,0.23,0.2,0.227,0.202,0.194,0.228,0.218,0.197,0.216,0.243,0.225,0.236,0.24,0.202,0.22,0.243,0.235,0.231,0.231,0.225,0.188,0.223,0.228,0.231,0.249,0.204,0.209,0.212,0.222,0.218,0.209,0.228,0.211,0.238,0.232,0.234,0.251,0.233,0.25,0.209,0.225,0.235,0.212,0.204,0.225,0.232,0.238,0.237,0.236,0.22,0.213,0.227,0.197,0.221,0.213,0.22,0.228,0.225,0.216,0.222,0.205,0.209,0.207,0.238,0.223,0.223,0.239,0.222
85,0.206,0.202,0.191,0.221,0.224,0.222,0.208,0.214,0.215,0.212,0.216,0.221,0.2,0.215,0.201,0.214,0.209,0.205,0.233,0.205,0.236,0.2,0.217,0.21,0.21,0.221,0.207,0.201,0.238,0.221,0.192,0.213,0.197,0.213,0.207,0.228,0.221,0.216,0.204,0.228,0.201,0.202,0.206,0.218,0.196,0.219,0.215,0.227,0.217,0.211,0.18,0.214,0.222,0.196,0.209,0.223,0.238,0.198,0.207,0.205,0.195,0.204,0.222,0.206,0.226,0.225,0.197,0.214,0.207,0.204,0.232,0.22,0.187,0.219,0.199,0.21,0.221,0.208,0.201,0.229,0.225,0.239,0.204,0.235,0.209,0.246,0.231,0.213,0.226,0.209,0.186,0.213,0.221,0.194,0.192,0.216,0.224,0.238,0.206,0.214
90,0.212,0.195,0.225,0.191,0.195,0.218,0.201,0.21,0.2,0.203,0.214,0.212,0.239,0.205,0.208,0.195,0.197,0.236,0.2,0.252,0.194,0.21,0.204,0.2,0.193,0.208,0.215,0.187,0.202,0.219,0.186,0.204,0.197,0.219,0.204,0.198,0.202,0.233,0.2,0.215,0.23,0.215,0.199,0.203,0.2,0.198,0.215,0.204,0.192,0.214,0.216,0.2,0.198,0.192,0.21,0.2,0.207,0.206,0.218,0.191,0.221,0.19,0.21,0.213,0.218,0.197,0.206,0.233,0.203,0.21,0.192,0.204,0.198,0.229,0.215,0.226,0.187,0.205,0.204,0.21,0.206,0.219,0.223,0.202,0.194,0.203,0.219,0.231,0.214,0.205,0.202,0.199,0.195,0.172,0.212,0.228,0.21,0.201,0.201,0.201
95,0.213,0.197,0.209,0.221,0.191,0.218,0.213,0.195,0.188,0.187,0.201,0.225,0.183,0.177,0.181,0.2,0.187,0.21,0.201,0.207,0.206,0.191,0.196,0.213,0.201,0.208,0.213,0.221,0.205,0.201,0.202,0.189,0.22,0.19,0.196,0.21,0.181,0.208,0.196,0.185,0.226,0.184,0.187,0.21,0.17,0.178,0.183,0.191,0.189,0.216,0.218,0.193,0.188,0.219,0.209,0.202,0.198,0.203,0.178,0.213,0.215,0.199,0.221,0.217,0.215,0.198,0.198,0.193,0.203,0.198,0.198,0.182,0.203,0.191,0.222,0.204,0.208,0.206,0.235,0.207,0.213,0.182,0.208,0.203,0.229,0.199,0.177,0.19,0.224,0.215,0.199,0.2,0.217,0.203,0.191,0.211,0.186,0.216,0.21,0.192
100,0.189,0.198,0.19,0.21,0.188,0.196,0.208,0.172,0.209,0.18,0.196,0.202,0.211,0.191,0.185,0.191,0.179,0.183,0.194,0.214,0.213,0.229,0.187,0.207,0.201,0.213,0.185,0.21,0.203,0.2,0.226,0.191,0.202,0.208,0.19,0.2,0.194,0.216,0.197,0.201,0.202,0.195,0.207,0.197,0.189,0.195,0.184,0.204,0.181,0.22,0.199,0.196,0.201,0.184,0.172,0.196,0.181,0.184,0.184,0.197,0.183,0.181,0.214,0.201,0.221,0.186,0.179,0.221,0.176,0.206,0.197,0.221,0.187,0.193,0.186,0.193,0.167,0.193,0.218,0.2,0.188,0.195,0.214,0.181,0.211,0.225,0.18,0.203,0.221,0.186,0.22,0.189,0.196,0.177,0.181,0.193,0.206,0.186,0.203,0.181
105,0.18,0.209,0.214,0.187,0.199,0.186,0.183,0.181,0.196,0.18,0.189,0.204,0.174,0.206,0.189,0.207,0.185,0.156,0.176,0.179,0.199,0.178,0.206,0.17,0.205,0.201,0.191,0.194,0.173,0.189,0.208,0.209,0.204,0.214,0.184,0.171,0.203,0.196,0.18,0.199,0.172,0.202,0.185,0.196,0.185,0.202,0.196,0.177,0.191,0.163,0.201,0.192,0.196,0.2,0.219,0.171,0.189,0.204,0.177,0.206,0.179,0.192,0.178,0.204,0.199,0.212,0.19,0.189,0.2,0.193,0.202,0.186,0.197,0.191,0.175,0.199,0.174,0.199,0.212,0.182,0.202,0.176,0.212,0.179,0.187,0.197,0.189,0.192,0.196,0.198,0.199,0.192,0.187,0.191,0.188,0.17,0.186,0.172,0.186,0.201
