Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
3055,0.238,0.211,0.222,0.222,0.225,0.203,0.236,0.223,0.203,0.224,0.213,0.225,0.214,0.218,0.212,0.242,0.237,0.233,0.217,0.216,0.213,0.206,0.215,0.211,0.221,0.228,0.233,0.255,0.247,0.242,0.212,0.214,0.224,0.206,0.211,0.22,0.196,0.207,0.232,0.206,0.203,0.199,0.208,0.216,0.22,0.205,0.222,0.218,0.222,0.233,0.222,0.196,0.212,0.215,0.233,0.237,0.221,0.214,0.205,0.222,0.231,0.208,0.186,0.201,0.242,0.196,0.207,0.234,0.232,0.225,0.23,0.238,0.231,0.227,0.222,0.239,0.217,0.234,0.214,0.224,0.218,0.229,0.212,0.204,0.23,0.217,0.226,0.249,0.223,0.22,0.241,0.222,0.224,0.221,0.211,0.216,0.221,0.229,0.218,0.202
3060,0.225,0.217,0.222,0.207,0.212,0.224,0.217,0.219,0.218,0.184,0.207,0.231,0.21,0.232,0.23,0.206,0.222,0.205,0.228,0.219,0.221,0.201,0.19,0.189,0.201,0.223,0.203,0.226,0.213,0.215,0.221,0.202,0.21,0.224,0.216,0.227,0.217,0.212,0.232,0.226,0.222,0.224,0.226,0.207,0.221,0.209,0.218,0.227,0.195,0.227,0.246,0.233,0.232,0.216,0.205,0.211,0.215,0.236,0.204,0.226,0.206,0.218,0.216,0.236,0.203,0.211,0.215,0.217,0.235,0.229,0.216,0.219,0.217,0.219,0.228,0.224,0.229,0.228,0.195,0.244,0.22,0.217,0.23,0.236,0.228,0.224,0.207,0.21,0.211,0.227,0.22,0.221,0.204,0.204,0.212,0.235,0.21,0.212,0.218,0.203
3065,0.224,0.217,0.205,0.209,0.226,0.225,0.217,0.226,0.245,0.223,0.237,0.234,0.243,0.232,0.211,0.218,0.23,0.212,0.223,0.226,0.217,0.238,0.207,0.209,0.245,0.217,0.213,0.23,0.234,0.23,0.202,0.211,0.225,0.231,0.2,0.239,0.204,0.229,0.198,0.218,0.211,0.227,0.215,0.216,0.209,0.232,0.23,0.21,0.211,0.197,0.217,0.22,0.217,0.219,0.228,0.212,0.226,0.204,0.211,0.227,0.211,0.203,0.236,0.211,0.22,0.205,0.223,0.213,0.216,0.207,0.212,0.221,0.219,0.211,0.216,0.224,0.225,0.221,0.209,0.221,0.203,0.221,0.231,0.219,0.235,0.204,0.226,0.217,0.25,0.242,0.181,0.23,0.214,0.212,0.212,0.208,0.214,0.237,0.201,0.248
3070,0.23,0.241,0.227,0.22,0.242,0.213,0.225,0.211,0.216,0.19,0.202,0.22,0.203,0.224,0.22,0.23,0.238,0.225,0.223,0.216,0.201,0.215,0.225,0.251,0.23,0.229,0.219,0.239,0.206,0.216,0.219,0.23,0.245,0.236,0.182,0.244,0.216,0.234,0.199,0.206,0.238,0.219,0.243,0.235,0.206,0.217,0.213,0.226,0.217,0.199,0.23,0.213,0.21,0.236,0.233,0.209,0.226,0.219,0.239,0.214,0.225,0.216,0.216,0.227,0.209,0.224,0.227,0.23,0.212,0.215,0.246,0.199,0.223,0.232,0.241,0.239,0.205,0.219,0.219,0.199,0.239,0.232,0.243,0.239,0.226,0.214,0.224,0.215,0.233,0.214,0.211,0.213,0.23,0.207,0.226,0.229,0.198,0.214,0.224,0.217
3075,0.222,0.207,0.226,0.215,0.213,0.226,0.244,0.212,0.212,0.219,0.215,0.227,0.218,0.223,0.21,0.218,0.232,0.228,0.215,0.247,0.253,0.202,0.218,0.223,0.212,0.242,0.217,0.203,0.217,0.231,0.214,0.207,0.207,0.226,0.207,0.215,0.214,0.207,0.232,0.223,0.223,0.202,0.229,0.197,0.212,0.232,0.225,0.228,0.218,0.203,0.219,0.217,0.237,0.228,0.23,0.206,0.235,0.241,0.191,0.223,0.249,0.235,0.218,0.225,0.229,0.212,0.23,0.196,0.23,0.202,0.228,0.227,0.222,0.212,0.214,0.219,0.217,0.207,0.243,0.247,0.228,0.22,0.234,0.23,0.2,0.218,0.209,0.21,0.225,0.203,0.217,0.237,0.222,0.236,0.223,0.219,0.224,0.22,0.203,0.192
3080,0.206,0.218,0.218,0.224,0.236,0.241,0.234,0.247,0.21,0.189,0.217,0.214,0.217,0.212,0.199,0.208,0.182,0.23,0.234,0.225,0.229,0.209,0.21,0.193,0.197,0.232,0.22,0.217,0.219,0.204,0.223,0.236,0.213,0.221,0.221,0.229,0.212,0.228,0.224,0.239,0.23,0.213,0.207,0.213,0.204,0.244,0.236,0.244,0.235,0.222,0.213,0.215,0.204,0.21,0.201,0.233,0.223,0.234,0.214,0.237,0.215,0.22,0.209,0.219,0.246,0.228,0.237,0.223,0.204,0.202,0.211,0.229,0.203,0.211,0.219,0.206,0.221,0.23,0.225,0.215,0.222,0.203,0.21,0.213,0.214,0.217,0.22,0.212,0.188,0.235,0.217,0.223,0.232,0.196,0.218,0.224,0.219,0.21,0.213,0.196
3085,0.223,0.225,0.204,0.242,0.206,0.213,0.21,0.193,0.216,0.223,0.221,0.222,0.221,0.201,0.22,0.204,0.209,0.229,0.21,0.222,0.222,0.225,0.231,0.202,0.22,0.202,0.231,0.222,0.205,0.216,0.216,0.222,0.218,0.233,0.247,0.222,0.197,0.227,0.221,0.239,0.201,0.216,0.221,0.201,0.2,0.214,0.203,0.215,0.215,0.222,0.214,0.226,0.218,0.225,0.251,0.223,0.217,0.203,0.232,0.223,0.23,0.204,0.216,0.227,0.232,0.224,0.224,0.213,0.229,0.222,0.208,0.217,0.212,0.228,0.22,0.233,0.21,0.218,0.221,0.218,0.225,0.226,0.227,0.215,0.227,0.207,0.204,0.228,0.228,0.219,0.248,0.216,0.221,0.193,0.207,0.22,0.211,0.196,0.209,0.236
3090,0.234,0.22,0.206,0.212,0.24,0.202,0.253,0.236,0.212,0.216,0.221,0.223,0.222,0.222,0.208,0.204,0.239,0.213,0.227,0.218,0.219,0.216,0.214,0.208,0.202,0.221,0.219,0.212,0.215,0.225,0.205,0.201,0.213,0.222,0.198,0.212,0.226,0.221,0.229,0.226,0.215,0.217,0.217,0.209,0.22,0.219,0.255,0.2,0.235,0.226,0.219,0.219,0.208,0.227,0.233,0.203,0.224,0.261,0.217,0.219,0.224,0.219,0.221,0.198,0.217,0.217,0.216,0.217,0.215,0.189,0.232,0.216,0.24,0.218,0.233,0.233,0.214,0.213,0.228,0.22,0.221,0.22,0.237,0.213,0.239,0.214,0.203,0.209,0.183,0.214,0.211,0.225,0.216,0.203,0.236,0.223,0.2,0.172,0.214,0.216
3095,0.246,0.232,0.22,0.224,0.262,0.215,0.189,0.22,0.219,0.202,0.219,0.236,0.193,0.223,0.228,0.221,0.233,0.202,0.222,0.203,0.194,0.242,0.225,0.212,0.205,0.217,0.229,0.215,0.197,0.205,0.219,0.215,0.218,0.206,0.241,0.213,0.226,0.217,0.213,0.221,0.223,0.228,0.221,0.23,0.214,0.231,0.203,0.22,0.212,0.236,0.244,0.217,0.196,0.215,0.201,0.215,0.232,0.204,0.206,0.231,0.207,0.244,0.209,0.217,0.226,0.213,0.226,0.232,0.207,0.223,0.2,0.213,0.21,0.208,0.205,0.213,0.22,0.228,0.221,0.185,0.189,0.228,0.223,0.215,0.238,0.223,0.227,0.213,0.202,0.204,0.217,0.207,0.212,0.216,0.201,0.217,0.227,0.195,0.22,0.228
3100,0.2,0.205,0.228,0.215,0.215,0.216,0.209,0.211,0.216,0.217,0.228,0.224,0.204,0.241,0.217,0.187,0.215,0.197,0.197,0.233,0.21,0.215,0.245,0.213,0.228,0.225,0.203,0.222,0.225,0.215,0.22,0.225,0.207,0.217,0.203,0.211,0.236,0.221,0.203,0.201,0.203,0.215,0.221,0.206,0.203,0.215,0.211,0.205,0.234,0.21,0.223,0.214,0.222,0.22,0.201,0.217,0.224,0.191,0.211,0.213,0.219,0.233,0.209,0.243,0.229,0.175,0.213,0.216,0.228,0.18,0.231,0.214,0.233,0.218,0.213,0.239,0.228,0.211,0.218,0.216,0.212,0.196,0.218,0.209,0.218,0.203,0.208,0.215,0.227,0.222,0.205,0.227,0.245,0.208,0.215,0.23,0.226,0.243,0.225,0.192
3105,0.214,0.244,0.222,0.21,0.214,0.213,0.215,0.232,0.227,0.212,0.21,0.223,0.22,0.202,0.231,0.224,0.204,0.239,0.198,0.227,0.222,0.227,0.211,0.201,0.218,0.205,0.211,0.212,0.25,0.203,0.207,0.212,0.197,0.224,0.243,0.205,0.225,0.213,0.213,0.22,0.205,0.247,0.217,0.241,0.211,0.213,0.215,0.222,0.226,0.229,0.214,0.225,0.208,0.222,0.215,0.224,0.248,0.231,0.223,0.228,0.207,0.223,0.217,0.219,0.233,0.23,0.226,0.219,0.231,0.202,0.226,0.209,0.223,0.241,0.194,0.226,0.21,0.238,0.216,0.243,0.213,0.211,0.218,0.23,0.221,0.231,0.243,0.223,0.217,0.22,0.227,0.241,0.214,0.196,0.225,0.244,0.201,0.185,0.227,0.225
3110,0.223,0.233,0.206,0.213,0.226,0.209,0.214,0.215,0.234,0.206,0.221,0.199,0.231,0.218,0.196,0.242,0.216,0.219,0.211,0.198,0.222,0.194,0.246,0.225,0.21,0.224,0.207,0.198,0.221,0.225,0.21,0.22,0.225,0.23,0.213,0.207,0.238,0.228,0.201,0.226,0.211,0.235,0.225,0.206,0.212,0.208,0.216,0.205,0.214,0.2,0.223,0.226,0.231,0.229,0.214,0.21,0.217,0.22,0.201,0.215,0.228,0.229,0.198,0.221,0.213,0.243,0.249,0.226,0.252,0.214,0.239,0.241,0.216,0.2,0.198,0.219,0.215,0.2,0.242,0.226,0.205,0.21,0.235,0.207,0.219,0.219,0.218,0.222,0.219,0.218,0.22,0.218,0.236,0.216,0.24,0.224,0.198,0.215,0.203,0.216
3115,0.22,0.2,0.203,0.234,0.218,0.234,0.223,0.213,0.218,0.22,0.222,0.222,0.231,0.206,0.232,0.224,0.212,0.217,0.205,0.221,0.23,0.206,0.219,0.216,0.202,0.215,0.197,0.203,0.227,0.221,0.217,0.204,0.215,0.208,0.207,0.208,0.24,0.215,0.227,0.188,0.219,0.257,0.206,0.229,0.218,0.212,0.23,0.233,0.194,0.206,0.19,0.221,0.21,0.221,0.193,0.193,0.201,0.212,0.237,0.231,0.238,0.237,0.224,0.224,0.22,0.232,0.219,0.24,0.214,0.228,0.255,0.229,0.229,0.215,0.227,0.208,0.209,0.216,0.225,0.225,0.189,0.207,0.23,0.229,0.213,0.236,0.211,0.237,0.222,0.226,0.237,0.22,0.247,0.206,0.22,0.224,0.223,0.226,0.211,0.221
3120,0.222,0.239,0.241,0.198,0.207,0.217,0.237,0.216,0.201,0.199,0.21,0.19,0.221,0.205,0.225,0.223,0.214,0.215,0.231,0.229,0.212,0.214,0.231,0.21,0.243,0.197,0.244,0.23,0.217,0.203,0.207,0.226,0.21,0.223,0.203,0.201,0.209,0.21,0.214,0.238,0.23,0.228,0.218,0.213,0.215,0.203,0.223,0.234,0.236,0.216,0.242,0.228,0.224,0.206,0.211,0.21,0.213,0.243,0.238,0.221,0.232,0.197,0.212,0.205,0.228,0.232,0.228,0.225,0.258,0.218,0.221,0.224,0.219,0.241,0.223,0.223,0.238,0.228,0.201,0.228,0.216,0.208,0.216,0.206,0.223,0.216,0.225,0.212,0.23,0.213,0.191,0.216,0.198,0.215,0.211,0.225,0.208,0.208,0.219,0.229
3125,0.228,0.21,0.239,0.233,0.199,0.213,0.229,0.212,0.217,0.226,0.215,0.219,0.215,0.206,0.242,0.203,0.222,0.202,0.211,0.215,0.226,0.222,0.2,0.225,0.216,0.225,0.23,0.216,0.219,0.225,0.241,0.218,0.199,0.229,0.209,0.234,0.216,0.219,0.224,0.205,0.215,0.217,0.236,0.228,0.228,0.197,0.207,0.238,0.204,0.194,0.228,0.195,0.239,0.22,0.199,0.229,0.235,0.224,0.21,0.234,0.211,0.206,0.231,0.217,0.232,0.238,0.213,0.247,0.224,0.234,0.198,0.233,0.208,0.208,0.214,0.204,0.207,0.232,0.228,0.201,0.24,0.221,0.228,0.222,0.22,0.24,0.203,0.229,0.227,0.214,0.25,0.217,0.229,0.219,0.215,0.219,0.198,0.202,0.235,0.214
3130,0.223,0.22,0.228,0.233,0.227,0.217,0.227,0.222,0.23,0.214,0.214,0.213,0.234,0.205,0.233,0.217,0.224,0.201,0.21,0.234,0.206,0.212,0.215,0.229,0.207,0.229,0.231,0.219,0.209,0.211,0.22,0.234,0.239,0.219,0.207,0.213,0.238,0.224,0.226,0.204,0.214,0.232,0.233,0.191,0.206,0.236,0.222,0.215,0.219,0.233,0.222,0.22,0.239,0.242,0.236,0.202,0.215,0.221,0.229,0.216,0.228,0.24,0.225,0.216,0.216,0.229,0.221,0.233,0.242,0.223,0.229,0.24,0.205,0.213,0.177,0.239,0.224,0.228,0.222,0.2,0.213,0.234,0.23,0.215,0.221,0.228,0.223,0.246,0.223,0.225,0.217,0.228,0.228,0.21,0.243,0.217,0.215,0.233,0.239,0.206
3135,0.241,0.238,0.212,0.207,0.211,0.219,0.234,0.222,0.222,0.207,0.208,0.229,0.23,0.232,0.224,0.205,0.234,0.222,0.218,0.22,0.225,0.246,0.219,0.219,0.203,0.199,0.224,0.208,0.224,0.195,0.211,0.226,0.21,0.203,0.228,0.25,0.211,0.224,0.214,0.223,0.219,0.218,0.223,0.215,0.21,0.227,0.209,0.229,0.217,0.223,0.236,0.212,0.219,0.217,0.241,0.235,0.211,0.225,0.236,0.215,0.207,0.209,0.206,0.222,0.229,0.242,0.233,0.226,0.221,0.218,0.21,0.223,0.226,0.233,0.21,0.208,0.244,0.243,0.228,0.232,0.209,0.221,0.24,0.215,0.223,0.223,0.218,0.218,0.238,0.22,0.216,0.195,0.229,0.243,0.209,0.201,0.228,0.241,0.205,0.218
3140,0.204,0.205,0.189,0.205,0.242,0.238,0.21,0.225,0.241,0.205,0.198,0.239,0.206,0.22,0.209,0.219,0.221,0.196,0.228,0.205,0.243,0.213,0.219,0.222,0.22,0.225,0.219,0.237,0.231,0.216,0.233,0.221,0.202,0.204,0.22,0.243,0.21,0.23,0.228,0.218,0.232,0.214,0.221,0.234,0.241,0.202,0.227,0.215,0.22,0.215,0.223,0.247,0.231,0.217,0.199,0.203,0.211,0.218,0.215,0.234,0.203,0.211,0.214,0.242,0.249,0.239,0.23,0.223,0.228,0.214,0.232,0.205,0.207,0.228,0.222,0.214,0.233,0.229,0.254,0.226,0.22,0.227,0.224,0.225,0.226,0.237,0.21,0.224,0.21,0.202,0.241,0.236,0.221,0.248,0.242,0.226,0.201,0.223,0.217,0.199
3145,0.196,0.222,0.226,0.229,0.211,0.234,0.21,0.225,0.228,0.231,0.226,0.231,0.23,0.232,0.217,0.226,0.223,0.229,0.231,0.222,0.219,0.226,0.219,0.218,0.219,0.227,0.256,0.229,0.235,0.259,0.219,0.233,0.238,0.227,0.233,0.203,0.199,0.213,0.223,0.203,0.223,0.217,0.227,0.213,0.219,0.205,0.222,0.224,0.208,0.225,0.213,0.207,0.256,0.219,0.232,0.216,0.221,0.219,0.219,0.215,0.238,0.216,0.202,0.22,0.223,0.24,0.214,0.215,0.218,0.199,0.222,0.212,0.194,0.216,0.262,0.234,0.209,0.217,0.235,0.218,0.207,0.223,0.215,0.219,0.218,0.195,0.208,0.247,0.214,0.223,0.242,0.216,0.215,0.215,0.231,0.233,0.232,0.234,0.23,0.213
3150,0.213,0.23,0.237,0.204,0.246,0.229,0.213,0.228,0.21,0.225,0.222,0.206,0.23,0.238,0.197,0.241,0.256,0.218,0.234,0.241,0.225,0.243,0.236,0.214,0.225,0.215,0.24,0.232,0.215,0.229,0.231,0.231,0.211,0.213,0.219,0.212,0.232,0.223,0.223,0.228,0.219,0.227,0.207,0.225,0.235,0.228,0.226,0.212,0.2,0.213,0.233,0.22,0.237,0.233,0.242,0.215,0.226,0.24,0.21,0.204,0.222,0.213,0.235,0.22,0.228,0.237,0.221,0.219,0.195,0.203,0.226,0.209,0.204,0.24,0.212,0.198,0.219,0.212,0.216,0.225,0.24,0.242,0.238,0.233,0.226,0.231,0.239,0.218,0.237,0.215,0.232,0.23,0.212,0.235,0.22,0.216,0.234,0.234,0.204,0.209
3155,0.242,0.219,0.228,0.252,0.204,0.22,0.227,0.243,0.217,0.201,0.243,0.236,0.215,0.229,0.214,0.207,0.238,0.228,0.242,0.217,0.234,0.226,0.218,0.209,0.203,0.233,0.237,0.241,0.216,0.21,0.227,0.233,0.197,0.214,0.227,0.19,0.211,0.228,0.207,0.215,0.238,0.207,0.229,0.234,0.21,0.231,0.205,0.222,0.214,0.224,0.24,0.205,0.226,0.252,0.224,0.231,0.232,0.216,0.231,0.216,0.22,0.209,0.204,0.25,0.232,0.229,0.231,0.208,0.232,0.21,0.252,0.226,0.218,0.226,0.248,0.246,0.21,0.234,0.235,0.222,0.219,0.246,0.239,0.245,0.236,0.221,0.222,0.221,0.219,0.213,0.219,0.224,0.214,0.211,0.228,0.221,0.226,0.221,0.218,0.229
3160,0.234,0.241,0.222,0.229,0.256,0.228,0.233,0.217,0.224,0.231,0.224,0.23,0.213,0.239,0.24,0.264,0.224,0.227,0.226,0.2,0.221,0.218,0.219,0.216,0.227,0.248,0.218,0.221,0.248,0.229,0.231,0.227,0.231,0.242,0.227,0.229,0.239,0.237,0.252,0.216,0.214,0.244,0.228,0.25,0.214,0.216,0.211,0.27,0.21,0.252,0.226,0.21,0.236,0.229,0.259,0.214,0.202,0.215,0.243,0.232,0.22,0.255,0.219,0.228,0.224,0.237,0.246,0.237,0.222,0.231,0.237,0.241,0.239,0.233,0.224,0.246,0.217,0.228,0.235,0.244,0.225,0.238,0.219,0.218,0.194,0.233,0.232,0.208,0.232,0.217,0.218,0.221,0.227,0.229,0.228,0.25,0.233,0.222,0.22,0.23
