Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
13,0.312,0.348,0.304,0.315,0.337,0.294,0.334,0.291,0.328,0.327,0.321,0.321,0.303,0.303,0.337,0.288,0.333,0.322,0.313,0.32,0.314,0.296,0.319,0.307,0.346,0.318,0.271,0.335,0.333,0.312,0.326,0.323,0.305,0.326,0.344,0.344,0.331,0.324,0.303,0.311,0.32,0.33,0.348,0.286,0.335,0.314,0.337,0.307,0.315,0.318,0.336,0.344,0.334,0.339,0.317,0.323,0.338,0.312,0.318,0.318,0.319,0.321,0.311,0.329,0.326,0.309,0.354,0.325,0.352,0.331,0.32,0.341,0.323,0.333,0.332,0.325,0.317,0.307,0.299,0.31,0.338,0.323,0.349,0.322,0.316,0.307,0.311,0.324,0.327,0.316,0.284,0.309,0.305,0.332,0.303,0.333,0.326,0.342,0.314,0.315
14,0.289,0.304,0.291,0.302,0.302,0.314,0.304,0.317,0.321,0.339,0.292,0.323,0.327,0.311,0.348,0.307,0.292,0.309,0.285,0.3,0.294,0.29,0.278,0.324,0.302,0.313,0.307,0.298,0.319,0.304,0.302,0.307,0.31,0.293,0.312,0.301,0.307,0.313,0.32,0.331,0.3,0.313,0.301,0.315,0.305,0.305,0.309,0.32,0.285,0.318,0.329,0.327,0.353,0.268,0.303,0.325,0.298,0.313,0.252,0.326,0.316,0.301,0.328,0.32,0.296,0.325,0.301,0.313,0.308,0.28,0.303,0.327,0.319,0.325,0.307,0.298,0.296,0.315,0.292,0.36,0.292,0.315,0.307,0.318,0.293,0.328,0.341,0.306,0.317,0.313,0.324,0.317,0.322,0.302,0.303,0.299,0.282,0.309,0.334,0.33
15,0.309,0.297,0.299,0.318,0.321,0.291,0.28,0.299,0.275,0.264,0.285,0.322,0.291,0.289,0.292,0.288,0.271,0.303,0.282,0.271,0.276,0.3,0.322,0.303,0.289,0.274,0.303,0.289,0.289,0.299,0.293,0.283,0.297,0.314,0.292,0.281,0.298,0.273,0.32,0.301,0.301,0.292,0.268,0.287,0.29,0.323,0.311,0.295,0.295,0.298,0.298,0.301,0.278,0.29,0.296,0.315,0.29,0.296,0.317,0.306,0.303,0.272,0.285,0.293,0.297,0.295,0.292,0.296,0.292,0.287,0.311,0.302,0.308,0.289,0.287,0.285,0.251,0.306,0.305,0.289,0.291,0.32,0.284,0.314,0.299,0.276,0.295,0.304,0.289,0.307,0.313,0.281,0.313,0.291,0.28,0.299,0.293,0.288,0.265,0.3
20,0.235,0.247,0.238,0.263,0.253,0.271,0.27,0.271,0.23,0.258,0.276,0.256,0.242,0.265,0.272,0.263,0.265,0.238,0.267,0.256,0.252,0.264,0.258,0.266,0.231,0.259,0.273,0.265,0.255,0.265,0.255,0.275,0.269,0.279,0.247,0.25,0.238,0.263,0.243,0.278,0.257,0.256,0.25,0.255,0.238,0.263,0.25,0.271,0.251,0.239,0.272,0.239,0.259,0.257,0.273,0.282,0.259,0.238,0.251,0.247,0.268,0.265,0.234,0.286,0.254,0.26,0.248,0.256,0.254,0.257,0.276,0.231,0.261,0.259,0.255,0.247,0.266,0.249,0.267,0.225,0.24,0.247,0.249,0.237,0.268,0.253,0.253,0.261,0.265,0.231,0.259,0.218,0.244,0.242,0.261,0.258,0.241,0.256,0.253,0.245
25,0.218,0.24,0.209,0.2,0.223,0.24,0.233,0.215,0.204,0.258,0.242,0.25,0.231,0.224,0.234,0.219,0.248,0.242,0.249,0.236,0.217,0.219,0.248,0.224,0.226,0.219,0.238,0.251,0.232,0.231,0.238,0.23,0.219,0.203,0.232,0.234,0.255,0.22,0.219,0.22,0.224,0.236,0.251,0.207,0.228,0.228,0.251,0.244,0.214,0.206,0.227,0.229,0.216,0.248,0.23,0.225,0.225,0.213,0.233,0.223,0.227,0.255,0.246,0.223,0.232,0.239,0.239,0.248,0.206,0.21,0.22,0.248,0.219,0.233,0.218,0.229,0.229,0.218,0.213,0.226,0.218,0.228,0.221,0.25,0.224,0.221,0.202,0.236,0.219,0.226,0.237,0.206,0.222,0.236,0.229,0.216,0.235,0.226,0.21,0.207
30,0.219,0.209,0.222,0.229,0.217,0.217,0.21,0.194,0.212,0.223,0.216,0.194,0.233,0.201,0.21,0.214,0.228,0.211,0.207,0.207,0.202,0.199,0.223,0.186,0.19,0.206,0.206,0.21,0.228,0.216,0.194,0.203,0.207,0.209,0.181,0.204,0.205,0.218,0.2,0.222,0.196,0.196,0.204,0.222,0.198,0.216,0.214,0.207,0.224,0.22,0.223,0.202,0.193,0.193,0.203,0.215,0.202,0.212,0.201,0.217,0.198,0.192,0.195,0.219,0.206,0.226,0.2,0.212,0.226,0.203,0.191,0.195,0.207,0.211,0.204,0.203,0.207,0.226,0.232,0.214,0.19,0.206,0.188,0.238,0.229,0.202,0.184,0.206,0.245,0.227,0.214,0.217,0.213,0.177,0.206,0.217,0.212,0.205,0.214,0.196
35,0.189,0.194,0.19,0.196,0.216,0.194,0.189,0.194,0.178,0.212,0.198,0.169,0.178,0.199,0.174,0.201,0.204,0.194,0.197,0.171,0.192,0.195,0.197,0.194,0.188,0.19,0.198,0.2,0.196,0.169,0.193,0.192,0.21,0.194,0.174,0.185,0.173,0.173,0.195,0.167,0.195,0.176,0.188,0.212,0.192,0.197,0.209,0.204,0.187,0.178,0.196,0.197,0.183,0.161,0.197,0.196,0.202,0.202,0.174,0.186,0.184,0.197,0.204,0.198,0.195,0.193,0.206,0.191,0.173,0.207,0.184,0.201,0.189,0.21,0.19,0.2,0.189,0.199,0.187,0.177,0.186,0.204,0.198,0.193,0.177,0.184,0.191,0.202,0.199,0.185,0.18,0.197,0.165,0.212,0.205,0.168,0.178,0.187,0.167,0.23
40,0.197,0.163,0.186,0.186,0.177,0.169,0.182,0.167,0.182,0.179,0.181,0.177,0.184,0.176,0.178,0.175,0.189,0.171,0.177,0.187,0.183,0.159,0.176,0.181,0.189,0.176,0.19,0.178,0.178,0.177,0.181,0.153,0.166,0.176,0.16,0.16,0.17,0.191,0.191,0.202,0.181,0.171,0.174,0.179,0.176,0.172,0.172,0.203,0.185,0.182,0.204,0.189,0.168,0.196,0.165,0.203,0.214,0.174,0.164,0.166,0.184,0.189,0.171,0.185,0.159,0.178,0.185,0.166,0.162,0.188,0.192,0.196,0.209,0.154,0.165,0.189,0.166,0.175,0.178,0.173,0.153,0.18,0.154,0.174,0.172,0.154,0.18,0.168,0.212,0.193,0.167,0.174,0.179,0.163,0.181,0.186,0.181,0.164,0.199,0.178
45,0.171,0.174,0.168,0.165,0.176,0.169,0.179,0.185,0.167,0.174,0.158,0.168,0.184,0.159,0.155,0.19,0.161,0.179,0.191,0.178,0.16,0.164,0.164,0.162,0.176,0.174,0.167,0.18,0.184,0.183,0.183,0.17,0.177,0.163,0.16,0.178,0.164,0.156,0.186,0.169,0.164,0.19,0.163,0.159,0.167,0.185,0.167,0.183,0.167,0.159,0.163,0.154,0.169,0.175,0.177,0.177,0.168,0.163,0.179,0.179,0.146,0.148,0.183,0.166,0.168,0.177,0.166,0.173,0.15,0.156,0.156,0.168,0.172,0.168,0.177,0.196,0.157,0.185,0.183,0.155,0.152,0.173,0.175,0.161,0.194,0.179,0.164,0.18,0.168,0.16,0.153,0.176,0.144,0.19,0.184,0.152,0.181,0.167,0.158,0.166
50,0.168,0.164,0.174,0.159,0.169,0.162,0.163,0.155,0.145,0.162,0.149,0.147,0.145,0.17,0.168,0.163,0.167,0.132,0.168,0.172,0.145,0.172,0.141,0.152,0.156,0.165,0.164,0.156,0.169,0.152,0.174,0.154,0.166,0.152,0.161,0.158,0.167,0.162,0.143,0.138,0.16,0.182,0.163,0.148,0.153,0.172,0.152,0.157,0.159,0.157,0.161,0.174,0.16,0.146,0.172,0.164,0.153,0.178,0.159,0.17,0.164,0.153,0.144,0.159,0.141,0.148,0.156,0.166,0.173,0.161,0.188,0.162,0.175,0.153,0.163,0.167,0.165,0.157,0.153,0.163,0.14,0.169,0.162,0.14,0.174,0.164,0.162,0.17,0.176,0.163,0.16,0.166,0.161,0.16,0.138,0.154,0.18,0.161,0.153,0.156
55,0.153,0.171,0.15,0.143,0.168,0.154,0.134,0.153,0.14,0.131,0.154,0.162,0.147,0.155,0.144,0.138,0.159,0.171,0.156,0.15,0.154,0.137,0.143,0.154,0.146,0.138,0.155,0.152,0.142,0.154,0.161,0.145,0.144,0.158,0.166,0.149,0.156,0.156,0.145,0.146,0.159,0.156,0.156,0.165,0.157,0.172,0.161,0.153,0.157,0.173,0.134,0.154,0.157,0.141,0.148,0.16,0.162,0.158,0.161,0.15,0.145,0.136,0.153,0.156,0.149,0.146,0.165,0.167,0.148,0.147,0.159,0.162,0.145,0.13,0.144,0.149,0.145,0.155,0.148,0.158,0.151,0.161,0.136,0.144,0.145,0.133,0.165,0.168,0.15,0.161,0.153,0.143,0.162,0.16,0.152,0.162,0.176,0.166,0.146,0.171
60,0.131,0.139,0.159,0.14,0.16,0.154,0.161,0.153,0.153,0.166,0.127,0.14,0.133,0.147,0.162,0.15,0.148,0.146,0.151,0.142,0.15,0.148,0.156,0.154,0.149,0.162,0.126,0.142,0.129,0.148,0.158,0.147,0.158,0.137,0.144,0.137,0.152,0.141,0.139,0.148,0.129,0.141,0.132,0.127,0.148,0.144,0.134,0.141,0.14,0.154,0.144,0.137,0.142,0.15,0.142,0.148,0.14,0.121,0.135,0.156,0.123,0.153,0.138,0.139,0.154,0.149,0.15,0.124,0.141,0.157,0.125,0.159,0.149,0.124,0.162,0.156,0.145,0.151,0.137,0.145,0.138,0.127,0.136,0.145,0.126,0.147,0.147,0.143,0.145,0.148,0.136,0.151,0.134,0.157,0.144,0.133,0.129,0.137,0.157,0.155
65,0.153,0.134,0.145,0.126,0.158,0.135,0.129,0.126,0.132,0.118,0.141,0.144,0.128,0.151,0.134,0.147,0.119,0.139,0.146,0.167,0.142,0.145,0.12,0.145,0.138,0.143,0.149,0.117,0.148,0.128,0.152,0.143,0.14,0.157,0.135,0.126,0.128,0.145,0.137,0.132,0.147,0.108,0.155,0.146,0.13,0.144,0.147,0.158,0.142,0.132,0.149,0.147,0.152,0.146,0.139,0.131,0.142,0.141,0.154,0.121,0.119,0.155,0.133,0.157,0.158,0.16,0.141,0.155,0.161,0.14,0.135,0.125,0.132,0.131,0.15,0.143,0.129,0.139,0.136,0.133,0.14,0.136,0.143,0.133,0.114,0.135,0.148,0.116,0.13,0.173,0.147,0.13,0.14,0.151,0.138,0.145,0.134,0.148,0.144,0.151
70,0.146,0.149,0.136,0.131,0.131,0.129,0.132,0.133,0.121,0.147,0.144,0.143,0.139,0.128,0.138,0.122,0.137,0.119,0.136,0.129,0.133,0.146,0.129,0.142,0.137,0.143,0.158,0.139,0.124,0.125,0.142,0.122,0.127,0.145,0.129,0.124,0.138,0.144,0.146,0.138,0.155,0.139,0.13,0.146,0.134,0.138,0.121,0.156,0.157,0.144,0.123,0.149,0.137,0.151,0.128,0.13,0.142,0.125,0.126,0.121,0.113,0.15,0.15,0.141,0.141,0.122,0.14,0.127,0.139,0.139,0.137,0.135,0.131,0.129,0.127,0.145,0.137,0.14,0.135,0.123,0.128,0.138,0.12,0.133,0.118,0.139,0.151,0.146,0.149,0.129,0.114,0.13,0.121,0.138,0.137,0.133,0.149,0.137,0.134,0.147
75,0.139,0.122,0.138,0.107,0.132,0.135,0.115,0.139,0.133,0.128,0.133,0.132,0.146,0.129,0.123,0.139,0.129,0.123,0.152,0.138,0.133,0.122,0.134,0.14,0.138,0.134,0.131,0.117,0.137,0.14,0.118,0.128,0.133,0.124,0.135,0.138,0.143,0.153,0.139,0.123,0.131,0.141,0.129,0.133,0.127,0.13,0.138,0.132,0.144,0.118,0.128,0.139,0.129,0.127,0.118,0.13,0.121,0.123,0.116,0.119,0.13,0.14,0.116,0.148,0.13,0.145,0.128,0.119,0.134,0.14,0.144,0.133,0.111,0.138,0.129,0.149,0.138,0.119,0.136,0.136,0.116,0.123,0.136,0.129,0.15,0.128,0.145,0.124,0.139,0.123,0.136,0.134,0.126,0.129,0.105,0.139,0.126,0.125,0.144,0.126
80,0.133,0.147,0.131,0.125,0.12,0.127,0.125,0.138,0.129,0.13,0.109,0.137,0.133,0.113,0.125,0.132,0.14,0.133,0.107,0.124,0.122,0.13,0.136,0.121,0.132,0.12,0.132,0.119,0.136,0.122,0.127,0.123,0.146,0.125,0.128,0.114,0.116,0.117,0.125,0.131,0.119,0.126,0.126,0.13,0.134,0.124,0.118,0.139,0.118,0.128,0.12,0.127,0.125,0.128,0.139,0.122,0.147,0.112,0.126,0.122,0.114,0.124,0.128,0.13,0.128,0.114,0.129,0.134,0.108,0.124,0.12,0.12,0.12,0.113,0.125,0.115,0.122,0.135,0.118,0.128,0.128,0.134,0.13,0.123,0.121,0.124,0.133,0.142,0.125,0.116,0.134,0.124,0.133,0.122,0.136,0.108,0.1,0.127,0.124,0.116
85,0.12,0.122,0.104,0.113,0.122,0.117,0.13,0.123,0.121,0.13,0.126,0.131,0.115,0.118,0.115,0.113,0.132,0.129,0.124,0.131,0.119,0.112,0.127,0.112,0.126,0.138,0.125,0.123,0.143,0.131,0.126,0.118,0.127,0.112,0.143,0.118,0.12,0.154,0.124,0.117,0.112,0.117,0.121,0.107,0.123,0.118,0.114,0.111,0.128,0.135,0.127,0.157,0.131,0.136,0.127,0.138,0.117,0.125,0.129,0.118,0.122,0.133,0.136,0.115,0.114,0.123,0.111,0.122,0.123,0.108,0.131,0.119,0.116,0.118,0.125,0.126,0.122,0.115,0.114,0.121,0.126,0.108,0.105,0.127,0.117,0.13,0.112,0.11,0.11,0.141,0.138,0.122,0.135,0.124,0.118,0.111,0.114,0.137,0.107,0.115
90,0.108,0.108,0.109,0.117,0.12,0.103,0.112,0.124,0.137,0.128,0.127,0.123,0.116,0.135,0.122,0.107,0.117,0.119,0.106,0.145,0.115,0.123,0.118,0.125,0.119,0.123,0.108,0.101,0.124,0.102,0.124,0.13,0.121,0.107,0.145,0.106,0.115,0.126,0.14,0.132,0.103,0.113,0.116,0.122,0.132,0.117,0.114,0.126,0.117,0.117,0.143,0.138,0.128,0.118,0.109,0.105,0.125,0.111,0.129,0.11,0.127,0.127,0.139,0.108,0.113,0.124,0.124,0.136,0.106,0.147,0.126,0.118,0.123,0.133,0.108,0.122,0.147,0.109,0.123,0.116,0.098,0.125,0.113,0.1,0.123,0.117,0.134,0.146,0.121,0.125,0.123,0.117,0.106,0.109,0.134,0.108,0.126,0.114,0.137,0.127
95,0.111,0.122,0.127,0.132,0.113,0.122,0.117,0.123,0.131,0.126,0.106,0.122,0.108,0.107,0.118,0.112,0.112,0.108,0.121,0.123,0.121,0.12,0.125,0.108,0.103,0.12,0.111,0.137,0.117,0.127,0.12,0.118,0.11,0.103,0.102,0.112,0.104,0.122,0.105,0.11,0.11,0.139,0.106,0.116,0.116,0.094,0.132,0.109,0.11,0.125,0.12,0.102,0.094,0.097,0.113,0.12,0.101,0.106,0.101,0.121,0.111,0.128,0.116,0.102,0.113,0.121,0.114,0.112,0.123,0.148,0.106,0.106,0.113,0.114,0.096,0.108,0.121,0.103,0.108,0.143,0.109,0.113,0.111,0.12,0.109,0.133,0.124,0.111,0.111,0.116,0.11,0.12,0.121,0.127,0.129,0.124,0.126,0.107,0.129,0.106
100,0.098,0.108,0.096,0.121,0.139,0.117,0.109,0.105,0.107,0.101,0.131,0.115,0.098,0.115,0.107,0.103,0.109,0.114,0.142,0.136,0.106,0.112,0.126,0.1,0.112,0.108,0.114,0.109,0.098,0.106,0.118,0.114,0.102,0.099,0.13,0.111,0.115,0.12,0.104,0.116,0.106,0.092,0.13,0.1,0.11,0.103,0.12,0.104,0.106,0.117,0.104,0.117,0.123,0.124,0.097,0.126,0.122,0.13,0.096,0.13,0.114,0.133,0.132,0.105,0.123,0.12,0.125,0.113,0.124,0.108,0.12,0.105,0.101,0.117,0.12,0.126,0.093,0.094,0.117,0.118,0.108,0.118,0.091,0.121,0.105,0.097,0.131,0.1,0.123,0.099,0.107,0.109,0.095,0.11,0.11,0.119,0.109,0.103,0.113,0.121
105,0.118,0.112,0.103,0.108,0.129,0.1,0.108,0.113,0.111,0.125,0.107,0.108,0.112,0.104,0.091,0.112,0.114,0.108,0.102,0.082,0.123,0.12,0.102,0.106,0.113,0.121,0.118,0.099,0.091,0.098,0.099,0.111,0.101,0.112,0.142,0.107,0.121,0.1,0.112,0.108,0.098,0.092,0.117,0.11,0.111,0.094,0.12,0.132,0.12,0.106,0.12,0.112,0.117,0.114,0.102,0.115,0.114,0.117,0.104,0.111,0.112,0.106,0.108,0.112,0.112,0.089,0.109,0.111,0.099,0.113,0.093,0.124,0.115,0.121,0.116,0.102,0.117,0.128,0.11,0.115,0.103,0.122,0.131,0.116,0.116,0.114,0.122,0.101,0.09,0.113,0.1,0.129,0.124,0.116,0.115,0.094,0.107,0.098,0.121,0.124
