Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
15,0.222,0.219,0.23,0.205,0.224,0.233,0.225,0.224,0.228,0.214,0.211,0.203,0.217,0.218,0.195,0.218,0.219,0.204,0.253,0.181,0.199,0.222,0.223,0.22,0.215,0.232,0.21,0.216,0.217,0.227,0.215,0.238,0.198,0.232,0.213,0.209,0.19,0.218,0.218,0.2,0.213,0.225,0.212,0.211,0.208,0.243,0.217,0.213,0.224,0.244,0.218,0.238,0.237,0.217,0.207,0.22,0.235,0.225,0.206,0.238,0.226,0.213,0.2,0.225,0.216,0.216,0.204,0.215,0.185,0.226,0.202,0.237,0.221,0.209,0.213,0.204,0.226,0.213,0.228,0.23,0.244,0.219,0.203,0.224,0.22,0.206,0.185,0.213,0.233,0.223,0.215,0.191,0.215,0.195,0.234,0.198,0.232,0.199,0.187,0.219
16,0.215,0.23,0.193,0.227,0.221,0.211,0.208,0.231,0.224,0.2,0.2,0.209,0.209,0.216,0.219,0.227,0.217,0.208,0.198,0.204,0.216,0.198,0.227,0.211,0.219,0.212,0.195,0.213,0.201,0.211,0.202,0.257,0.217,0.219,0.194,0.202,0.239,0.214,0.2,0.221,0.204,0.212,0.214,0.233,0.212,0.198,0.194,0.223,0.2,0.214,0.206,0.222,0.212,0.204,0.216,0.217,0.209,0.186,0.215,0.188,0.194,0.202,0.208,0.228,0.2,0.218,0.185,0.233,0.19,0.209,0.224,0.192,0.222,0.19,0.237,0.208,0.225,0.205,0.216,0.214,0.215,0.219,0.222,0.211,0.2,0.194,0.244,0.21,0.187,0.213,0.219,0.222,0.216,0.208,0.205,0.203,0.203,0.217,0.217,0.217
17,0.192,0.204,0.218,0.211,0.226,0.215,0.21,0.224,0.173,0.193,0.206,0.207,0.179,0.21,0.197,0.218,0.2,0.185,0.221,0.213,0.221,0.206,0.211,0.196,0.205,0.203,0.213,0.2,0.202,0.205,0.214,0.211,0.225,0.205,0.204,0.206,0.197,0.178,0.194,0.196,0.202,0.183,0.228,0.191,0.197,0.22,0.223,0.227,0.19,0.214,0.204,0.219,0.195,0.185,0.221,0.204,0.204,0.2,0.187,0.221,0.2,0.237,0.221,0.187,0.192,0.21,0.214,0.197,0.199,0.213,0.207,0.204,0.207,0.216,0.201,0.216,0.207,0.215,0.184,0.192,0.194,0.215,0.199,0.204,0.192,0.212,0.206,0.192,0.207,0.196,0.225,0.227,0.183,0.192,0.175,0.218,0.198,0.198,0.215,0.195
18,0.205,0.201,0.228,0.199,0.198,0.202,0.211,0.219,0.189,0.221,0.196,0.215,0.205,0.207,0.18,0.198,0.204,0.209,0.189,0.203,0.195,0.211,0.198,0.19,0.207,0.186,0.17,0.207,0.191,0.187,0.22,0.203,0.205,0.194,0.208,0.211,0.216,0.187,0.19,0.205,0.181,0.192,0.208,0.22,0.186,0.182,0.193,0.21,0.223,0.209,0.192,0.2,0.192,0.22,0.207,0.207,0.197,0.205,0.193,0.191,0.223,0.201,0.182,0.216,0.196,0.195,0.2,0.181,0.188,0.2,0.23,0.229,0.202,0.191,0.191,0.197,0.197,0.216,0.208,0.164,0.226,0.212,0.177,0.195,0.19,0.187,0.193,0.2,0.193,0.192,0.182,0.193,0.178,0.203,0.193,0.204,0.212,0.198,0.185,0.177
19,0.219,0.197,0.192,0.19,0.184,0.188,0.178,0.168,0.198,0.184,0.164,0.183,0.175,0.19,0.208,0.205,0.199,0.203,0.183,0.184,0.206,0.194,0.174,0.206,0.194,0.177,0.219,0.179,0.213,0.201,0.182,0.181,0.218,0.206,0.188,0.188,0.169,0.198,0.207,0.162,0.186,0.201,0.177,0.227,0.198,0.182,0.193,0.181,0.203,0.186,0.175,0.186,0.205,0.181,0.171,0.209,0.181,0.191,0.193,0.213,0.214,0.211,0.174,0.208,0.208,0.179,0.188,0.189,0.19,0.195,0.192,0.222,0.216,0.187,0.232,0.187,0.186,0.195,0.19,0.211,0.214,0.21,0.199,0.184,0.174,0.186,0.174,0.208,0.191,0.181,0.194,0.171,0.186,0.185,0.185,0.201,0.178,0.178,0.168,0.201
20,0.18,0.191,0.186,0.188,0.19,0.176,0.197,0.185,0.193,0.19,0.195,0.192,0.211,0.194,0.182,0.182,0.177,0.189,0.188,0.196,0.195,0.188,0.181,0.172,0.209,0.192,0.188,0.194,0.204,0.203,0.187,0.211,0.218,0.197,0.191,0.191,0.198,0.182,0.206,0.197,0.195,0.21,0.184,0.202,0.183,0.192,0.174,0.186,0.195,0.16,0.212,0.199,0.204,0.173,0.195,0.204,0.191,0.202,0.216,0.194,0.196,0.177,0.2,0.184,0.196,0.178,0.177,0.18,0.21,0.192,0.204,0.179,0.196,0.193,0.167,0.191,0.199,0.195,0.182,0.17,0.195,0.171,0.19,0.197,0.194,0.188,0.18,0.189,0.198,0.179,0.201,0.185,0.219,0.189,0.197,0.176,0.181,0.198,0.195,0.179
21,0.177,0.2,0.176,0.198,0.182,0.199,0.175,0.187,0.171,0.167,0.169,0.209,0.19,0.181,0.168,0.176,0.178,0.181,0.192,0.194,0.209,0.189,0.196,0.174,0.202,0.189,0.202,0.178,0.169,0.177,0.17,0.196,0.174,0.187,0.182,0.18,0.18,0.192,0.173,0.183,0.208,0.181,0.169,0.174,0.194,0.169,0.174,0.186,0.192,0.193,0.199,0.186,0.185,0.179,0.195,0.182,0.179,0.179,0.184,0.175,0.173,0.182,0.19,0.19,0.189,0.195,0.211,0.202,0.168,0.194,0.183,0.191,0.196,0.184,0.177,0.185,0.208,0.166,0.177,0.175,0.185,0.195,0.184,0.187,0.175,0.202,0.179,0.181,0.167,0.178,0.179,0.179,0.173,0.194,0.177,0.181,0.193,0.202,0.2,0.17
22,0.192,0.188,0.155,0.186,0.162,0.177,0.186,0.17,0.167,0.174,0.16,0.187,0.19,0.186,0.172,0.178,0.187,0.192,0.175,0.169,0.177,0.174,0.175,0.164,0.182,0.181,0.193,0.179,0.175,0.173,0.182,0.166,0.163,0.19,0.192,0.163,0.178,0.179,0.165,0.181,0.188,0.182,0.18,0.175,0.184,0.19,0.211,0.17,0.193,0.174,0.181,0.168,0.177,0.188,0.191,0.162,0.184,0.198,0.181,0.161,0.166,0.165,0.145,0.179,0.176,0.181,0.177,0.185,0.169,0.17,0.175,0.185,0.182,0.167,0.191,0.187,0.172,0.168,0.203,0.196,0.172,0.195,0.175,0.206,0.187,0.191,0.172,0.187,0.177,0.186,0.175,0.171,0.162,0.181,0.179,0.181,0.187,0.184,0.188,0.18
23,0.181,0.168,0.173,0.19,0.192,0.172,0.167,0.184,0.166,0.186,0.19,0.184,0.159,0.182,0.156,0.169,0.183,0.175,0.166,0.172,0.179,0.195,0.162,0.171,0.188,0.183,0.176,0.17,0.193,0.185,0.156,0.179,0.177,0.165,0.173,0.153,0.165,0.184,0.17,0.185,0.173,0.178,0.159,0.16,0.183,0.182,0.148,0.192,0.177,0.184,0.166,0.163,0.197,0.149,0.182,0.158,0.166,0.188,0.189,0.192,0.172,0.173,0.189,0.18,0.166,0.172,0.172,0.189,0.174,0.178,0.174,0.191,0.167,0.165,0.175,0.185,0.186,0.163,0.179,0.175,0.17,0.182,0.184,0.181,0.181,0.193,0.205,0.175,0.18,0.194,0.173,0.189,0.191,0.179,0.192,0.183,0.171,0.149,0.188,0.188
24,0.16,0.181,0.174,0.196,0.181,0.194,0.18,0.178,0.164,0.173,0.174,0.182,0.167,0.175,0.156,0.172,0.186,0.173,0.16,0.176,0.163,0.176,0.169,0.165,0.193,0.17,0.155,0.169,0.168,0.163,0.174,0.183,0.189,0.161,0.18,0.171,0.172,0.188,0.188,0.167,0.172,0.151,0.181,0.173,0.184,0.173,0.165,0.171,0.165,0.172,0.185,0.169,0.175,0.182,0.189,0.172,0.172,0.181,0.184,0.193,0.174,0.174,0.191,0.184,0.182,0.161,0.165,0.162,0.161,0.168,0.172,0.184,0.167,0.196,0.168,0.165,0.179,0.189,0.162,0.175,0.159,0.166,0.152,0.178,0.204,0.173,0.168,0.157,0.167,0.178,0.172,0.154,0.17,0.19,0.164,0.161,0.179,0.168,0.174,0.176
25,0.16,0.167,0.17,0.176,0.163,0.181,0.153,0.179,0.159,0.181,0.173,0.163,0.189,0.174,0.169,0.182,0.165,0.159,0.155,0.191,0.152,0.166,0.164,0.166,0.176,0.188,0.185,0.183,0.167,0.183,0.171,0.178,0.184,0.181,0.158,0.142,0.167,0.149,0.173,0.158,0.18,0.154,0.153,0.155,0.167,0.192,0.166,0.155,0.181,0.164,0.184,0.157,0.164,0.171,0.168,0.162,0.181,0.17,0.185,0.17,0.146,0.172,0.18,0.175,0.158,0.151,0.17,0.172,0.164,0.16,0.166,0.168,0.175,0.167,0.178,0.174,0.178,0.171,0.176,0.168,0.182,0.17,0.179,0.17,0.177,0.142,0.165,0.181,0.17,0.164,0.176,0.151,0.175,0.156,0.187,0.157,0.167,0.175,0.182,0.173
26,0.168,0.159,0.171,0.155,0.174,0.185,0.161,0.168,0.175,0.199,0.169,0.173,0.18,0.16,0.156,0.167,0.177,0.177,0.167,0.173,0.183,0.19,0.155,0.158,0.17,0.167,0.165,0.15,0.18,0.168,0.165,0.146,0.15,0.198,0.152,0.16,0.177,0.179,0.162,0.173,0.157,0.172,0.183,0.176,0.184,0.162,0.164,0.167,0.181,0.178,0.158,0.177,0.138,0.168,0.172,0.166,0.167,0.167,0.136,0.144,0.169,0.167,0.181,0.168,0.168,0.142,0.17,0.166,0.183,0.151,0.184,0.148,0.164,0.161,0.145,0.166,0.167,0.176,0.189,0.19,0.154,0.173,0.158,0.164,0.133,0.17,0.169,0.176,0.166,0.173,0.183,0.165,0.176,0.172,0.157,0.163,0.169,0.162,0.143,0.138
27,0.168,0.17,0.161,0.174,0.167,0.162,0.176,0.15,0.18,0.155,0.158,0.16,0.154,0.169,0.136,0.165,0.176,0.152,0.199,0.161,0.157,0.164,0.17,0.162,0.157,0.173,0.169,0.162,0.171,0.15,0.147,0.164,0.186,0.147,0.147,0.165,0.142,0.177,0.15,0.159,0.18,0.158,0.164,0.162,0.17,0.16,0.159,0.159,0.165,0.18,0.154,0.191,0.161,0.159,0.171,0.168,0.168,0.145,0.156,0.139,0.171,0.165,0.178,0.173,0.168,0.148,0.173,0.144,0.167,0.155,0.17,0.165,0.184,0.151,0.185,0.184,0.153,0.161,0.178,0.185,0.171,0.163,0.18,0.156,0.155,0.157,0.15,0.165,0.157,0.161,0.146,0.157,0.149,0.158,0.17,0.158,0.154,0.163,0.158,0.161
28,0.166,0.152,0.161,0.153,0.172,0.15,0.143,0.148,0.17,0.14,0.144,0.154,0.157,0.156,0.149,0.162,0.173,0.158,0.143,0.153,0.167,0.162,0.175,0.165,0.142,0.153,0.154,0.177,0.152,0.156,0.174,0.159,0.176,0.178,0.167,0.162,0.15,0.141,0.158,0.164,0.157,0.18,0.133,0.168,0.148,0.163,0.171,0.158,0.172,0.155,0.169,0.148,0.163,0.159,0.154,0.183,0.163,0.159,0.159,0.173,0.158,0.186,0.14,0.167,0.158,0.156,0.154,0.173,0.151,0.149,0.163,0.158,0.155,0.149,0.168,0.175,0.165,0.179,0.172,0.137,0.158,0.142,0.152,0.167,0.17,0.161,0.137,0.153,0.162,0.169,0.137,0.158,0.171,0.175,0.154,0.161,0.16,0.172,0.182,0.169
29,0.151,0.152,0.158,0.159,0.148,0.162,0.149,0.168,0.147,0.153,0.16,0.14,0.168,0.149,0.159,0.156,0.154,0.139,0.135,0.158,0.142,0.184,0.168,0.148,0.164,0.182,0.172,0.151,0.154,0.159,0.151,0.152,0.163,0.15,0.151,0.146,0.181,0.133,0.178,0.16,0.132,0.161,0.151,0.165,0.146,0.151,0.154,0.141,0.151,0.147,0.179,0.169,0.172,0.157,0.187,0.158,0.17,0.149,0.168,0.154,0.142,0.141,0.151,0.157,0.141,0.141,0.152,0.163,0.157,0.156,0.165,0.148,0.173,0.16,0.149,0.162,0.151,0.163,0.157,0.16,0.147,0.176,0.161,0.162,0.143,0.138,0.143,0.187,0.158,0.158,0.153,0.141,0.158,0.148,0.151,0.141,0.125,0.159,0.141,0.166
30,0.156,0.142,0.17,0.152,0.156,0.146,0.147,0.152,0.144,0.144,0.156,0.156,0.148,0.151,0.17,0.167,0.151,0.147,0.138,0.153,0.133,0.158,0.158,0.127,0.16,0.154,0.159,0.157,0.166,0.15,0.153,0.175,0.16,0.143,0.177,0.157,0.163,0.146,0.159,0.142,0.149,0.15,0.158,0.143,0.174,0.152,0.149,0.153,0.16,0.168,0.172,0.17,0.149,0.15,0.153,0.153,0.178,0.15,0.159,0.133,0.15,0.179,0.158,0.171,0.149,0.158,0.164,0.152,0.15,0.155,0.136,0.17,0.155,0.157,0.152,0.152,0.158,0.158,0.157,0.143,0.135,0.157,0.166,0.152,0.146,0.153,0.156,0.159,0.143,0.177,0.155,0.145,0.156,0.155,0.156,0.155,0.155,0.155,0.163,0.167
31,0.15,0.129,0.155,0.152,0.166,0.152,0.15,0.149,0.158,0.141,0.143,0.173,0.139,0.157,0.169,0.146,0.151,0.151,0.15,0.124,0.165,0.154,0.139,0.143,0.143,0.17,0.16,0.138,0.157,0.169,0.132,0.138,0.149,0.151,0.152,0.134,0.167,0.156,0.155,0.168,0.136,0.153,0.149,0.168,0.142,0.144,0.161,0.158,0.168,0.14,0.146,0.141,0.168,0.171,0.155,0.186,0.171,0.16,0.156,0.158,0.148,0.14,0.159,0.147,0.154,0.157,0.149,0.159,0.162,0.155,0.162,0.152,0.153,0.143,0.155,0.148,0.155,0.145,0.159,0.141,0.153,0.13,0.131,0.157,0.159,0.156,0.146,0.139,0.161,0.147,0.156,0.168,0.138,0.126,0.161,0.155,0.138,0.159,0.157,0.162
32,0.136,0.135,0.142,0.152,0.144,0.148,0.151,0.147,0.159,0.134,0.134,0.163,0.135,0.146,0.141,0.158,0.152,0.157,0.159,0.157,0.135,0.157,0.141,0.15,0.155,0.146,0.17,0.157,0.146,0.153,0.138,0.124,0.145,0.138,0.144,0.153,0.153,0.167,0.158,0.155,0.16,0.141,0.128,0.129,0.154,0.144,0.141,0.159,0.171,0.139,0.164,0.142,0.142,0.157,0.148,0.136,0.134,0.146,0.128,0.13,0.158,0.167,0.165,0.158,0.144,0.146,0.143,0.163,0.142,0.137,0.159,0.144,0.142,0.139,0.176,0.15,0.137,0.145,0.161,0.17,0.14,0.156,0.141,0.156,0.148,0.154,0.152,0.159,0.143,0.14,0.145,0.153,0.131,0.126,0.14,0.155,0.132,0.149,0.16,0.154
33,0.145,0.143,0.161,0.146,0.151,0.15,0.151,0.142,0.135,0.135,0.142,0.145,0.147,0.138,0.141,0.153,0.141,0.162,0.149,0.139,0.159,0.135,0.126,0.123,0.139,0.156,0.152,0.151,0.142,0.158,0.145,0.162,0.14,0.16,0.136,0.141,0.139,0.134,0.161,0.143,0.137,0.142,0.133,0.139,0.164,0.141,0.128,0.149,0.154,0.135,0.149,0.127,0.156,0.156,0.128,0.157,0.148,0.158,0.137,0.146,0.135,0.166,0.156,0.138,0.165,0.165,0.137,0.159,0.139,0.148,0.183,0.142,0.141,0.14,0.145,0.133,0.14,0.148,0.131,0.154,0.16,0.134,0.158,0.16,0.155,0.147,0.165,0.154,0.139,0.143,0.156,0.138,0.147,0.138,0.148,0.137,0.122,0.136,0.155,0.152
34,0.151,0.144,0.147,0.14,0.143,0.152,0.148,0.147,0.157,0.149,0.131,0.145,0.15,0.146,0.144,0.149,0.157,0.145,0.157,0.135,0.168,0.115,0.146,0.151,0.134,0.132,0.133,0.14,0.163,0.149,0.136,0.141,0.123,0.162,0.144,0.125,0.143,0.154,0.137,0.148,0.145,0.16,0.13,0.14,0.15,0.165,0.158,0.137,0.145,0.145,0.142,0.139,0.136,0.151,0.132,0.147,0.136,0.161,0.137,0.149,0.159,0.131,0.153,0.138,0.154,0.14,0.141,0.145,0.142,0.136,0.133,0.142,0.139,0.137,0.158,0.145,0.147,0.138,0.175,0.17,0.143,0.155,0.155,0.143,0.164,0.148,0.153,0.146,0.174,0.166,0.161,0.159,0.139,0.144,0.148,0.157,0.155,0.146,0.13,0.157
35,0.134,0.145,0.144,0.16,0.139,0.161,0.141,0.165,0.141,0.164,0.144,0.155,0.137,0.125,0.149,0.153,0.129,0.14,0.144,0.136,0.139,0.14,0.153,0.147,0.142,0.124,0.142,0.143,0.13,0.135,0.13,0.145,0.138,0.164,0.137,0.13,0.152,0.154,0.134,0.122,0.14,0.152,0.154,0.147,0.145,0.137,0.156,0.147,0.149,0.138,0.119,0.134,0.147,0.131,0.16,0.144,0.164,0.146,0.148,0.151,0.148,0.141,0.14,0.142,0.147,0.142,0.153,0.14,0.154,0.147,0.163,0.142,0.173,0.15,0.148,0.146,0.145,0.159,0.129,0.145,0.153,0.138,0.154,0.133,0.131,0.139,0.136,0.155,0.144,0.121,0.142,0.155,0.166,0.137,0.142,0.126,0.143,0.148,0.142,0.132
36,0.146,0.12,0.143,0.132,0.131,0.151,0.131,0.156,0.131,0.14,0.152,0.143,0.132,0.154,0.143,0.139,0.146,0.139,0.155,0.129,0.152,0.144,0.132,0.135,0.133,0.132,0.137,0.137,0.148,0.144,0.134,0.136,0.138,0.14,0.132,0.141,0.137,0.123,0.128,0.14,0.151,0.147,0.168,0.148,0.14,0.138,0.154,0.146,0.132,0.137,0.135,0.139,0.149,0.143,0.141,0.138,0.12,0.135,0.139,0.162,0.137,0.133,0.139,0.14,0.152,0.152,0.121,0.137,0.136,0.141,0.16,0.127,0.138,0.149,0.146,0.138,0.131,0.144,0.138,0.149,0.151,0.146,0.133,0.143,0.14,0.137,0.14,0.144,0.14,0.138,0.158,0.131,0.15,0.141,0.139,0.155,0.143,0.163,0.132,0.14
