Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10
240,0.078,0.089,0.075,0.095,0.082,0.082,0.08,0.078,0.094,0.096
250,0.166,0.17,0.152,0.187,0.17,0.177,0.161,0.173,0.141,0.166
260,0.189,0.199,0.168,0.205,0.184,0.198,0.181,0.183,0.231,0.199
270,0.183,0.19,0.184,0.187,0.182,0.192,0.198,0.185,0.199,0.169
280,0.181,0.197,0.193,0.208,0.183,0.197,0.182,0.19,0.185,0.185
290,0.173,0.187,0.16,0.185,0.163,0.166,0.182,0.162,0.165,0.196
300,0.194,0.17,0.183,0.226,0.192,0.175,0.19,0.198,0.184,0.168
310,0.169,0.189,0.179,0.202,0.174,0.188,0.177,0.175,0.189,0.188
320,0.155,0.184,0.166,0.156,0.179,0.192,0.187,0.181,0.152,0.181
330,0.188,0.175,0.18,0.143,0.179,0.163,0.167,0.182,0.182,0.165
340,0.174,0.151,0.155,0.159,0.191,0.168,0.174,0.187,0.166,0.18
350,0.176,0.163,0.163,0.165,0.175,0.163,0.17,0.16,0.161,0.164
360,0.166,0.168,0.163,0.163,0.161,0.173,0.157,0.17,0.154,0.164
370,0.17,0.162,0.173,0.178,0.15,0.136,0.138,0.15,0.169,0.153
380,0.142,0.171,0.174,0.183,0.148,0.165,0.16,0.157,0.152,0.159
390,0.163,0.147,0.147,0.152,0.167,0.172,0.157,0.162,0.143,0.17
400,0.16,0.147,0.163,0.157,0.146,0.156,0.164,0.186,0.176,0.15
410,0.155,0.14,0.164,0.157,0.143,0.148,0.154,0.162,0.158,0.142
420,0.161,0.156,0.153,0.164,0.144,0.146,0.146,0.148,0.136,0.157
430,0.136,0.158,0.171,0.123,0.162,0.153,0.152,0.135,0.171,0.173
440,0.146,0.139,0.157,0.132,0.148,0.158,0.139,0.153,0.139,0.146
450,0.148,0.145,0.129,0.135,0.157,0.14,0.146,0.138,0.132,0.138
460,0.139,0.139,0.144,0.139,0.136,0.169,0.151,0.13,0.165,0.152
470,0.161,0.14,0.134,0.131,0.142,0.13,0.135,0.138,0.135,0.124
480,0.137,0.156,0.145,0.148,0.14,0.162,0.157,0.136,0.144,0.148
490,0.163,0.155,0.153,0.177,0.174,0.154,0.166,0.183,0.164,0.176
500,0.209,0.238,0.195,0.21,0.216,0.217,0.21,0.208,0.216,0.192
510,0.249,0.237,0.192,0.22,0.22,0.221,0.211,0.232,0.232,0.224
520,0.236,0.213,0.196,0.223,0.236,0.223,0.218,0.221,0.22,0.221
530,0.236,0.203,0.218,0.203,0.206,0.203,0.231,0.251,0.247,0.217
540,0.232,0.195,0.213,0.214,0.204,0.218,0.227,0.231,0.224,0.224
550,0.209,0.201,0.213,0.215,0.207,0.212,0.216,0.234,0.226,0.234
560,0.198,0.218,0.218,0.234,0.208,0.216,0.232,0.225,0.233,0.198
570,0.211,0.201,0.218,0.207,0.204,0.22,0.237,0.221,0.207,0.215
580,0.229,0.21,0.205,0.224,0.202,0.194,0.224,0.192,0.223,0.183
590,0.215,0.193,0.179,0.212,0.213,0.188,0.215,0.224,0.221,0.223
600,0.203,0.22,0.202,0.219,0.191,0.219,0.215,0.225,0.203,0.231
610,0.215,0.205,0.206,0.201,0.195,0.21,0.229,0.229,0.208,0.219
620,0.206,0.186,0.205,0.201,0.201,0.194,0.215,0.206,0.212,0.207
630,0.21,0.188,0.213,0.193,0.193,0.226,0.219,0.226,0.198,0.207
640,0.22,0.186,0.206,0.208,0.213,0.192,0.215,0.233,0.189,0.213
650,0.232,0.198,0.201,0.196,0.211,0.216,0.21,0.181,0.195,0.186
660,0.206,0.197,0.207,0.2,0.192,0.207,0.201,0.21,0.203,0.188
670,0.194,0.194,0.174,0.185,0.192,0.215,0.192,0.199,0.196,0.191
680,0.198,0.203,0.185,0.175,0.194,0.198,0.23,0.173,0.208,0.175
690,0.198,0.186,0.2,0.207,0.188,0.191,0.185,0.216,0.202,0.201
700,0.195,0.189,0.193,0.192,0.203,0.204,0.167,0.198,0.198,0.213
710,0.206,0.182,0.196,0.201,0.193,0.197,0.185,0.211,0.182,0.187
720,0.164,0.176,0.184,0.195,0.196,0.198,0.179,0.186,0.188,0.202
730,0.19,0.19,0.189,0.193,0.212,0.208,0.191,0.193,0.196,0.182
740,0.215,0.209,0.211,0.212,0.211,0.214,0.214,0.206,0.223,0.217
750,0.242,0.236,0.244,0.246,0.248,0.244,0.24,0.273,0.247,0.219
760,0.232,0.234,0.263,0.243,0.268,0.25,0.238,0.278,0.252,0.256
770,0.245,0.242,0.261,0.242,0.265,0.228,0.248,0.248,0.271,0.24
780,0.255,0.257,0.242,0.239,0.24,0.25,0.273,0.253,0.265,0.245
790,0.257,0.255,0.264,0.247,0.241,0.272,0.259,0.276,0.238,0.243
800,0.277,0.241,0.26,0.237,0.248,0.249,0.27,0.246,0.257,0.235
810,0.249,0.249,0.284,0.237,0.24,0.254,0.235,0.245,0.241,0.242
820,0.24,0.255,0.248,0.246,0.253,0.264,0.244,0.236,0.235,0.248
830,0.236,0.273,0.243,0.238,0.249,0.248,0.238,0.27,0.241,0.258
840,0.261,0.233,0.232,0.25,0.267,0.247,0.236,0.24,0.248,0.245
850,0.23,0.25,0.221,0.228,0.229,0.243,0.264,0.251,0.223,0.237
860,0.219,0.229,0.244,0.244,0.255,0.23,0.251,0.236,0.254,0.227
870,0.219,0.24,0.232,0.234,0.229,0.261,0.242,0.247,0.231,0.23
880,0.234,0.237,0.25,0.233,0.239,0.22,0.262,0.256,0.237,0.244
890,0.232,0.24,0.259,0.25,0.255,0.224,0.243,0.243,0.22,0.23
900,0.235,0.223,0.233,0.229,0.239,0.252,0.24,0.199,0.252,0.265
910,0.235,0.231,0.22,0.222,0.24,0.252,0.243,0.227,0.23,0.258
920,0.225,0.218,0.237,0.232,0.232,0.244,0.231,0.247,0.266,0.206
930,0.214,0.234,0.241,0.225,0.22,0.233,0.252,0.23,0.227,0.243
940,0.219,0.219,0.233,0.232,0.222,0.239,0.228,0.271,0.229,0.244
950,0.234,0.247,0.24,0.203,0.228,0.227,0.232,0.235,0.244,0.228
960,0.209,0.23,0.252,0.207,0.205,0.222,0.224,0.226,0.234,0.222
970,0.205,0.242,0.227,0.235,0.235,0.216,0.216,0.234,0.211,0.204
980,0.216,0.25,0.218,0.233,0.227,0.23,0.238,0.195,0.244,0.221
990,0.239,0.228,0.26,0.27,0.257,0.273,0.269,0.257,0.23,0.257
1000,0.255,0.26,0.271,0.281,0.295,0.268,0.27,0.288,0.259,0.275
