Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
12,1.0,1.0,1.0,1.0,1.0,0.916666666667,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916666666667,1.0,1.0,1.0,0.916666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916666666667,1.0,1.0,1.0,1.0,0.916666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916666666667,1.0
13,1.0,1.0,1.0,0.923076923077,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846153846154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923076923077,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923076923077,1.0,0.923076923077,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0,0.923076923077,1.0,1.0,1.0,1.0,1.0,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,1.0,0.928571428571,1.0,1.0,0.928571428571,0.928571428571,0.928571428571,1.0,0.928571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.928571428571,1.0,0.928571428571,1.0,1.0,1.0,1.0,1.0,0.928571428571,1.0,0.928571428571,1.0,1.0,0.928571428571,1.0,1.0,1.0,1.0,1.0,0.928571428571,1.0,1.0,1.0,1.0,0.928571428571,1.0,1.0,0.928571428571,1.0,1.0,1.0,1.0,0.928571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.928571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,0.866666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933333333333,0.933333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.933333333333,1.0,1.0,0.933333333333,1.0,1.0,0.933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933333333333,1.0,1.0,0.933333333333,1.0,1.0,1.0,1.0,0.933333333333,1.0,1.0,0.933333333333,1.0,0.933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933333333333,0.933333333333,1.0,0.933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933333333333,1.0,1.0,1.0,1.0,1.0
16,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,0.9375,1.0,1.0,1.0,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,0.9375,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,0.941176470588,1.0,1.0,1.0,1.0,1.0,1.0,0.941176470588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941176470588,1.0,1.0,1.0,0.882352941176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941176470588,1.0,0.941176470588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941176470588,1.0,1.0,1.0,1.0,1.0,0.941176470588,1.0,1.0,1.0,1.0,1.0,0.941176470588,1.0,1.0,1.0,1.0,1.0,1.0,0.941176470588,1.0,1.0,1.0,1.0,0.941176470588,0.941176470588,1.0,0.941176470588,1.0,1.0,0.941176470588,1.0,1.0,1.0,1.0,1.0,0.941176470588,1.0,1.0,1.0,1.0,0.941176470588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,0.944444444444,0.944444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944444444444,1.0,1.0,1.0,1.0,1.0,0.944444444444,1.0,1.0,1.0,1.0,1.0,0.944444444444,0.944444444444,1.0,0.944444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944444444444,1.0,1.0,0.944444444444,1.0,0.944444444444,1.0,0.944444444444,1.0,1.0,0.944444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944444444444,1.0,1.0,0.944444444444,1.0,0.944444444444,1.0,0.944444444444,1.0,1.0,0.944444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,0.947368421053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947368421053,1.0,0.947368421053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947368421053,1.0,0.947368421053,0.947368421053,1.0,1.0,1.0,0.947368421053,0.947368421053,1.0,1.0,0.947368421053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947368421053,0.947368421053,0.947368421053,1.0,1.0,1.0,1.0,1.0,0.947368421053,1.0,1.0,0.947368421053,1.0,1.0,1.0,1.0,0.947368421053,1.0,0.947368421053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947368421053,1.0,1.0,1.0
20,1.0,1.0,0.95,1.0,1.0,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.95,0.95,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.95,0.95,1.0,0.95,1.0,1.0
21,0.952380952381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.952380952381,1.0,0.952380952381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.952380952381,1.0,1.0,1.0,1.0,0.952380952381,1.0,1.0,1.0,1.0,0.952380952381,1.0,1.0,1.0,0.952380952381,1.0,1.0,0.952380952381,1.0,1.0,1.0,0.952380952381,1.0,0.952380952381,1.0,1.0,1.0,0.952380952381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.952380952381,1.0,1.0,1.0,1.0,0.952380952381,1.0,0.952380952381,0.952380952381,1.0,0.952380952381,1.0,1.0,0.952380952381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.952380952381,1.0,0.952380952381,1.0,0.952380952381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.952380952381
22,1.0,1.0,0.954545454545,1.0,1.0,1.0,0.954545454545,1.0,1.0,1.0,1.0,1.0,0.954545454545,0.954545454545,1.0,1.0,1.0,0.954545454545,1.0,1.0,1.0,1.0,0.954545454545,1.0,1.0,1.0,1.0,0.954545454545,0.954545454545,0.909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954545454545,1.0,1.0,1.0,1.0,1.0,0.954545454545,1.0,1.0,1.0,1.0,1.0,1.0,0.954545454545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954545454545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954545454545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954545454545,0.954545454545,0.954545454545,1.0,1.0,1.0,1.0,0.954545454545,1.0,1.0,1.0
23,1.0,0.95652173913,1.0,0.95652173913,1.0,1.0,1.0,1.0,1.0,1.0,0.95652173913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95652173913,1.0,1.0,0.95652173913,1.0,1.0,1.0,1.0,1.0,1.0,0.95652173913,1.0,1.0,0.95652173913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95652173913,0.95652173913,1.0,1.0,0.95652173913,1.0,1.0,1.0,1.0,1.0,1.0,0.95652173913,0.95652173913,1.0,0.95652173913,1.0,1.0,0.95652173913,1.0,1.0,1.0,1.0,0.95652173913,1.0,0.95652173913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95652173913,1.0,1.0,1.0,1.0,1.0,0.95652173913,1.0,1.0,0.95652173913,0.95652173913,1.0,1.0,1.0,1.0,0.95652173913,1.0,1.0,1.0,0.95652173913,1.0,1.0,1.0
24,1.0,1.0,0.916666666667,1.0,0.958333333333,1.0,1.0,1.0,0.958333333333,1.0,1.0,0.958333333333,1.0,0.958333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958333333333,0.958333333333,0.958333333333,1.0,1.0,0.958333333333,0.958333333333,1.0,0.958333333333,1.0,0.958333333333,1.0,1.0,1.0,1.0,0.958333333333,1.0,0.958333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.958333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958333333333,1.0,0.958333333333,0.958333333333,1.0,0.958333333333,1.0,1.0,1.0,0.958333333333,1.0,1.0,1.0,1.0,1.0,0.958333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,0.96,0.96,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,0.96,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0,0.96,1.0,0.96,1.0,0.96,1.0,1.0,1.0,1.0,0.96,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,0.96,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,0.96,0.96,1.0,1.0,1.0,1.0,0.96,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0
26,1.0,0.961538461538,1.0,1.0,1.0,1.0,0.961538461538,1.0,1.0,0.961538461538,0.961538461538,1.0,1.0,1.0,1.0,1.0,0.961538461538,1.0,1.0,1.0,1.0,1.0,0.961538461538,1.0,1.0,1.0,0.961538461538,1.0,1.0,1.0,0.961538461538,1.0,1.0,0.961538461538,1.0,0.961538461538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961538461538,0.961538461538,1.0,1.0,1.0,1.0,1.0,0.923076923077,1.0,1.0,1.0,0.961538461538,1.0,1.0,1.0,1.0,0.961538461538,1.0,1.0,1.0,1.0,1.0,1.0,0.961538461538,1.0,1.0,1.0,1.0,1.0,1.0,0.961538461538,1.0,1.0,0.961538461538,1.0,0.961538461538,0.961538461538,1.0,1.0,1.0,1.0,0.923076923077,0.961538461538,1.0,1.0,1.0,1.0,1.0,0.961538461538,1.0,1.0,1.0,0.961538461538,1.0,0.961538461538,1.0,1.0
27,0.962962962963,0.962962962963,1.0,0.962962962963,1.0,1.0,1.0,1.0,0.962962962963,1.0,1.0,0.962962962963,1.0,1.0,1.0,1.0,1.0,0.962962962963,0.925925925926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962962962963,1.0,0.962962962963,1.0,1.0,1.0,1.0,0.962962962963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962962962963,1.0,1.0,0.962962962963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962962962963,1.0,1.0,1.0,1.0,1.0,0.962962962963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962962962963,1.0,0.962962962963,0.962962962963,1.0,1.0,0.925925925926,1.0,1.0,1.0,1.0,1.0,0.962962962963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962962962963,1.0
28,0.964285714286,1.0,1.0,1.0,1.0,0.964285714286,0.928571428571,1.0,1.0,0.964285714286,1.0,1.0,1.0,1.0,0.964285714286,1.0,1.0,0.964285714286,1.0,1.0,0.964285714286,0.964285714286,1.0,1.0,1.0,0.964285714286,1.0,1.0,0.892857142857,1.0,1.0,0.964285714286,0.964285714286,0.892857142857,1.0,0.964285714286,1.0,1.0,1.0,0.964285714286,1.0,1.0,1.0,1.0,1.0,1.0,0.928571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964285714286,1.0,1.0,1.0,1.0,1.0,0.928571428571,1.0,1.0,1.0,1.0,0.964285714286,1.0,0.964285714286,1.0,0.964285714286,1.0,0.928571428571,1.0,0.964285714286,1.0,1.0,1.0,1.0,0.964285714286,1.0,1.0,0.964285714286,1.0,1.0,0.964285714286,0.964285714286,1.0,1.0,0.964285714286,1.0,1.0,1.0,0.964285714286,1.0,1.0,0.964285714286,1.0,1.0,1.0
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965517241379,0.965517241379,1.0,1.0,1.0,1.0,1.0,1.0,0.965517241379,1.0,0.965517241379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965517241379,1.0,0.965517241379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965517241379,1.0,1.0,1.0,0.965517241379,1.0,0.965517241379,0.965517241379,1.0,1.0,1.0,1.0,0.965517241379,0.965517241379,1.0,0.965517241379,1.0,1.0,1.0,0.965517241379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965517241379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965517241379,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,1.0,0.966666666667,0.966666666667,1.0,1.0,1.0,0.933333333333,0.966666666667,0.933333333333,1.0,1.0,1.0,1.0,0.966666666667,0.966666666667,0.966666666667,1.0,0.966666666667,1.0,1.0,0.966666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966666666667,1.0,1.0,1.0,0.933333333333,1.0,1.0,1.0,0.966666666667,0.966666666667,1.0,1.0,1.0,0.966666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.966666666667,1.0,1.0,0.966666666667,1.0,1.0,0.966666666667,1.0,1.0,1.0,1.0,0.933333333333,0.966666666667,0.966666666667,0.966666666667,1.0,0.966666666667,1.0,1.0,1.0,1.0,0.966666666667,1.0,0.966666666667,1.0,1.0,1.0,0.966666666667,0.966666666667,0.966666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933333333333,1.0,1.0,1.0,1.0
31,0.967741935484,1.0,1.0,1.0,0.967741935484,0.967741935484,0.967741935484,1.0,1.0,1.0,0.935483870968,0.935483870968,1.0,0.967741935484,1.0,1.0,1.0,0.967741935484,1.0,0.967741935484,1.0,1.0,0.967741935484,0.967741935484,1.0,0.967741935484,1.0,1.0,0.967741935484,1.0,1.0,1.0,0.967741935484,1.0,1.0,1.0,1.0,1.0,0.967741935484,1.0,0.935483870968,1.0,1.0,0.967741935484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967741935484,0.967741935484,1.0,1.0,1.0,0.967741935484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967741935484,1.0,1.0,1.0,1.0,0.967741935484,0.935483870968,1.0,1.0,0.967741935484,1.0,1.0,1.0,0.967741935484,1.0,1.0,0.935483870968,0.935483870968,1.0,1.0,1.0,1.0,1.0,0.967741935484,0.967741935484,1.0,1.0,0.967741935484,1.0,0.967741935484,1.0,0.967741935484
