Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
12,0.332906222019,0.366860401748,0.222756927927,0.434262909941,0.421587831303,0.330988464923,0.390395165803,0.375057541393,0.459302626903,0.346686044529,0.4355296998,0.415543939,0.329883302352,0.386762797244,0.397096028276,0.518139654189,0.574821135794,0.37207799162,0.381313939723,0.346249895948,0.461559668591,0.374049891404,0.431018380657,0.31269679136,0.320624041255,0.405250214228,0.33481195654,0.400709959168,0.452765275776,0.424485549526,0.491964768869,0.484823511507,0.459721043859,0.359390421989,0.336112777825,0.40593576047,0.517375710667,0.478402414882,0.500494401649,0.499376866003,0.457956567163,0.313058586075,0.339917980692,0.34938590043,0.479493782979,0.443243975782,0.304727517474,0.480980866032,0.252917064386,0.391963236081,0.265633044425,0.266490503409,0.429438555737,0.489783825058,0.409513018166,0.340175242811,0.362115294131,0.383255866567,0.485738090081,0.468676783831,0.523773598592,0.406563744358,0.386162226153,0.441928506661,0.404552632725,0.267148061645,0.312667969652,0.562265836235,0.459702992777,0.45299040141,0.308122950843,0.436348770237,0.42705319788,0.591366142813,0.468809663885,0.424434041568,0.349333398377,0.40821366449,0.407658005782,0.326754549208,0.390506118509,0.428261323052,0.457591185581,0.517185251059,0.605422911769,0.217685067133,0.307728429827,0.339162617064,0.362875511163,0.326763817059,0.3745458823,0.445363744065,0.457056614447,0.362469526166,0.510671129616,0.397965000113,0.320179307786,0.529980697339,0.394470152022,0.323948949581
13,0.503538289936,0.481433349807,0.482726120419,0.38446506892,0.423940104448,0.267628394848,0.318337080056,0.287354756969,0.343617324008,0.434150018992,0.464003797759,0.262379441987,0.41519970916,0.448322480762,0.419838804619,0.375523997165,0.408086449158,0.504162689336,0.283795656631,0.375260092473,0.36099821295,0.511096908571,0.430673353518,0.323409057025,0.519070371606,0.33894384979,0.273392767223,0.362383761417,0.30068592901,0.369375436083,0.29286432654,0.351002641462,0.356719118987,0.397503188033,0.38907322725,0.458871140495,0.451266691834,0.238681820751,0.477919922309,0.361462522483,0.443731228884,0.279025260985,0.393296668919,0.455488876297,0.311370614608,0.420883267787,0.413267369251,0.319431845189,0.468041509468,0.372790047684,0.467622667372,0.353139432323,0.501726626871,0.489868619049,0.396385928099,0.496191891945,0.444418155854,0.350198377995,0.295838510612,0.39962367044,0.473660467558,0.341110102033,0.369168983691,0.525122798425,0.499264050555,0.438789632967,0.356289168095,0.364018508169,0.467236243223,0.395353806416,0.343629960252,0.317972243539,0.489102925443,0.40384705764,0.553093003689,0.534453590894,0.312382861729,0.294787388576,0.454568146195,0.212710955857,0.408412879755,0.502813452127,0.444596706393,0.326672074238,0.365560949609,0.508746757108,0.489574312166,0.194192521887,0.395172688681,0.363926380661,0.418964338504,0.308517327432,0.398897165011,0.556866066786,0.407684852362,0.419618665224,0.337822994071,0.269628551931,0.450023055661,0.441930784222
14,0.365374308306,0.37669737399,0.341402049713,0.475551164542,0.373426542178,0.550119059179,0.418251759666,0.351227030781,0.450826450982,0.487045586246,0.461024759851,0.413187011024,0.494921095766,0.374553080406,0.390375846398,0.327855781441,0.506165182872,0.491174384522,0.473458150446,0.431654470993,0.354017873172,0.463801881292,0.308765511585,0.389992901634,0.31821959276,0.495213617388,0.398473402661,0.389231093507,0.490200817846,0.420183758844,0.459730146309,0.538068500519,0.347681229552,0.429633873195,0.409350616558,0.351558807613,0.48103936906,0.42488980559,0.460175211282,0.424960402316,0.341983999243,0.507168981217,0.328689966558,0.412482369843,0.319228460727,0.365800944458,0.28571662261,0.437658399048,0.406194436517,0.467714760894,0.422371532869,0.350541256641,0.472747811242,0.310834873512,0.426280570341,0.470187270719,0.350438158161,0.378699428583,0.530131469984,0.270866545882,0.40708176055,0.350365512111,0.327121519681,0.542582717691,0.31517977347,0.342729815914,0.437958378925,0.337899180224,0.411745752472,0.424426090891,0.380908387827,0.228135051574,0.339243279583,0.329648070894,0.465574415279,0.307797416854,0.294774851603,0.272571785012,0.403013292665,0.381604683513,0.506501096221,0.570555855073,0.381618938126,0.444732181995,0.394860220766,0.465926582014,0.230885820855,0.404046442641,0.46980090012,0.506191974888,0.336303784123,0.515631573461,0.368287371685,0.349171556074,0.328647491644,0.542221437356,0.436318044586,0.423375431081,0.378909088374,0.39385752411
15,0.51708510743,0.468287751189,0.303348554184,0.372035109313,0.434671109257,0.374323142626,0.421992878257,0.297973671558,0.448741081887,0.377382176087,0.51196748565,0.438337593357,0.254320399589,0.387182255723,0.364959126619,0.412768519693,0.452258500688,0.332663837113,0.47801945349,0.426819711281,0.468732581689,0.448821665026,0.318953638828,0.419684878354,0.459748703368,0.473618710515,0.444887982383,0.395917784841,0.397541760122,0.43800056895,0.46473269012,0.325521766464,0.378644966418,0.36368355322,0.291423090052,0.466611309859,0.376164065812,0.324598536681,0.389369298646,0.440150616245,0.506412765247,0.388324491735,0.205916843219,0.418617116494,0.488572810273,0.429392442918,0.336340873375,0.351015227134,0.486985614348,0.479941324856,0.346853790247,0.481743975238,0.374372109268,0.516802833913,0.400903265707,0.436366884568,0.279784871418,0.407713880494,0.36810879802,0.398392950179,0.409060995242,0.513109955995,0.444566155964,0.392056446554,0.343910357786,0.348476890517,0.444937819724,0.440360348023,0.358037527105,0.350323148532,0.274619597905,0.386485612154,0.413577182067,0.506841601794,0.407915280603,0.490662810585,0.410742659506,0.449240263783,0.411442839713,0.399904955422,0.364218383829,0.441695717097,0.422326747406,0.380248064584,0.440713164425,0.361994345576,0.441631774686,0.448764598041,0.528128917783,0.460305976624,0.344659639496,0.418844997202,0.357460268074,0.345765202817,0.485815345576,0.339541573893,0.368365855061,0.370190385576,0.335679355653,0.336636187993
16,0.436282873068,0.403317700012,0.426340636924,0.413640437404,0.384548097664,0.417704939308,0.37634527249,0.540106849652,0.354215574331,0.333811854545,0.390314781194,0.309555198355,0.341253236707,0.348108405755,0.329087718505,0.332498383113,0.427242157864,0.377339491792,0.352334103331,0.428980721118,0.432599107489,0.419702492202,0.448661992003,0.402561194838,0.446574911337,0.392194037375,0.272718215786,0.446615196726,0.393762752658,0.437207173194,0.475598613598,0.471556872345,0.309981485028,0.388031619988,0.399773959436,0.464112470075,0.380856595873,0.299241189203,0.50400300703,0.307261645246,0.421687090918,0.428312147971,0.463012284282,0.371873044188,0.354554697866,0.421381321822,0.376175429655,0.487572480044,0.533050513651,0.35309022764,0.508472425642,0.362799298082,0.362594173292,0.361561009761,0.48415835249,0.363136116449,0.395161150652,0.308319033618,0.236651797672,0.472543725906,0.473371799905,0.442901195139,0.363717463364,0.37313308457,0.499484517702,0.375882186299,0.374432014584,0.449738815819,0.519112623384,0.414149103047,0.313355189592,0.332721908045,0.33218296071,0.527624706775,0.371659351932,0.449601572869,0.560225993042,0.394044739125,0.442417529081,0.322727793511,0.505895922314,0.384829396918,0.35550623464,0.285004807253,0.425704868971,0.366872424214,0.391102027109,0.399280299969,0.414017538666,0.367279011109,0.392551322652,0.356326466672,0.47117837848,0.461275940549,0.374041574011,0.427092070954,0.374275472315,0.412060380878,0.337334041865,0.438553641129
17,0.384719773231,0.305504955737,0.363378028859,0.480222707835,0.361204449019,0.318289015698,0.444520970887,0.294956547575,0.502431766618,0.500645574645,0.367362561988,0.397328120838,0.484034497093,0.421340976918,0.414895928152,0.485950411687,0.342763329837,0.476578183467,0.326663607371,0.45651842617,0.345946735055,0.438419581332,0.33563804235,0.389116435218,0.44108394068,0.400557810926,0.303527938294,0.399094589596,0.446460787656,0.461769330738,0.380013202616,0.348850244548,0.442567283556,0.555549311262,0.358045073456,0.375972438981,0.330444237476,0.326245648202,0.373652931896,0.300823069699,0.309728479673,0.461687336234,0.39137925532,0.297245076234,0.34595819965,0.373229612111,0.410707412821,0.391917152632,0.452330766347,0.357296306913,0.437185601742,0.442883428463,0.329512665859,0.363906571419,0.362141943369,0.429207725279,0.454482476177,0.320239752814,0.411865593889,0.378151782049,0.448004654339,0.38360440412,0.369632719401,0.406419576105,0.422339661418,0.531390192718,0.498235290303,0.382767703556,0.407371575924,0.378968408155,0.381783436339,0.405422934054,0.295948270721,0.469908635111,0.404417842606,0.530952074738,0.464265216168,0.358543109157,0.342066502596,0.338905572362,0.473053833137,0.389562884693,0.410843325481,0.430240832843,0.477413574281,0.37696846384,0.418320590433,0.333966853517,0.318574580219,0.347849601386,0.387354370549,0.353409119252,0.397319662493,0.348331494449,0.3924631939,0.416767844911,0.367207917534,0.327291941732,0.343349650263,0.467774888077
18,0.404440264179,0.386709278986,0.335949966744,0.402133775383,0.313664256718,0.443934921191,0.378727935578,0.50652393271,0.267294578166,0.374311570406,0.336792657203,0.458498021045,0.342886142221,0.417456885203,0.350967504773,0.431092673381,0.390216096156,0.377094489111,0.483195495763,0.33544760919,0.420811546911,0.502753280216,0.528182987048,0.425825462297,0.456951477527,0.360982769247,0.318598265911,0.357737315446,0.36139901788,0.412769287666,0.463740930556,0.425873575512,0.356467766237,0.388636046525,0.457433950162,0.486223086612,0.320200388179,0.470575278327,0.439356667549,0.497817799225,0.440715711438,0.351531589312,0.279944858512,0.411069248245,0.380753884294,0.298063140491,0.354664033843,0.424308823278,0.319928442482,0.414145316478,0.413582829103,0.413365017372,0.49583029577,0.369946719575,0.397271226712,0.485501793045,0.310874773796,0.43422027309,0.49613985707,0.481748022723,0.453413491163,0.479079402208,0.384611773589,0.354753472066,0.286120035458,0.407124266561,0.46095873064,0.374695438473,0.398325007286,0.386612790473,0.428364340731,0.327404996777,0.365781003473,0.426819668093,0.330211320604,0.390902366405,0.317874073001,0.362612722839,0.474700273331,0.40206230946,0.354668918073,0.480410587244,0.336894159959,0.377243852091,0.427474431027,0.39379843651,0.463497014442,0.473841613934,0.419247654449,0.41082370117,0.438861350359,0.349185292338,0.442698305581,0.450646092871,0.406531712502,0.545754893329,0.358723776336,0.397549355948,0.407790752743,0.364944139166
19,0.406586821339,0.338271474886,0.371748802659,0.370172440628,0.312539372256,0.442656149878,0.405063725191,0.414545182077,0.364974267672,0.422231510831,0.535728214826,0.380465638059,0.43433639956,0.435017823908,0.298546615607,0.49685022135,0.493040434746,0.399410255316,0.384578975456,0.373791386285,0.373239661986,0.416508334481,0.509482237989,0.311410160587,0.463293716142,0.466662366088,0.351723431439,0.451704527647,0.436183403502,0.263750754011,0.428624721669,0.408178296999,0.419897351184,0.315198536876,0.459193732255,0.35601874044,0.362288596463,0.427574392194,0.469479101331,0.346944360955,0.456056116741,0.467788408566,0.457887435839,0.444740138329,0.394427401555,0.315506429063,0.28211236034,0.429373370555,0.44300708804,0.346360388897,0.413866177102,0.456278896686,0.359432808469,0.419155385882,0.459391091973,0.525615119398,0.41800620792,0.454369951601,0.434651953706,0.445384333428,0.379801082193,0.376224474053,0.417062611955,0.437541132957,0.405703294894,0.389380290641,0.283841531302,0.370965094658,0.418220102934,0.410074363429,0.338072294271,0.392910264314,0.31108488925,0.478831311084,0.368543877283,0.454832186743,0.443216929431,0.471007435542,0.396281809803,0.442075535854,0.336224966593,0.315715336411,0.360650225944,0.452736332675,0.427178189366,0.384612723559,0.427145197214,0.445674372739,0.353308247545,0.397503936906,0.439279186629,0.401618748468,0.485130698341,0.432866955734,0.508801941782,0.499178526615,0.375449741567,0.387178636608,0.431928995125,0.435292589385
20,0.446790919295,0.477017234948,0.338930461111,0.30600709387,0.392494915929,0.319809260674,0.459780915133,0.351211363478,0.357551390092,0.431235336834,0.36446019974,0.369582382997,0.415160843017,0.333708920852,0.35860810434,0.431870392677,0.416125268944,0.400376846106,0.366772837867,0.459436845701,0.393702564933,0.346733792647,0.431361088201,0.40096330587,0.320363253955,0.470714686178,0.386002047525,0.42671618719,0.498817584787,0.509484716003,0.391269104283,0.461281761139,0.390733149174,0.390016754096,0.477482738767,0.408653111445,0.352663874198,0.469954176364,0.312774631425,0.497734781993,0.425158836213,0.387336012728,0.369064876492,0.417881165004,0.418122058358,0.382825047382,0.389573818239,0.326433991835,0.419211230779,0.371462230403,0.3318304963,0.422451756969,0.425859335228,0.263500222945,0.434837852862,0.340766811852,0.43981139067,0.366456267878,0.471248263867,0.407614418305,0.391656935794,0.472497918527,0.409331362984,0.461456737834,0.432110768637,0.342791131071,0.424021004195,0.433234764769,0.378601394574,0.435115271351,0.358257228946,0.49893395766,0.406126670776,0.343505761102,0.375164085423,0.385991452795,0.523486338765,0.462897226077,0.404373899961,0.546700222867,0.339951012238,0.39639649428,0.414016499009,0.3468224057,0.371835126885,0.35537112071,0.434866921592,0.401808815758,0.392876599416,0.422255105072,0.32236790899,0.403900262341,0.297014265709,0.511320383393,0.397281194078,0.425896403131,0.416464476329,0.400974595997,0.3887237922,0.404320572405
21,0.474767596698,0.334371692899,0.350712231534,0.397774916965,0.461833302143,0.353768145368,0.396500426644,0.385850140183,0.478604167878,0.396723107121,0.347648209149,0.450806183136,0.39585016044,0.363067297336,0.447642558764,0.451179857031,0.375878874836,0.43502679695,0.351407669544,0.476131811736,0.429118919451,0.382882424676,0.411997363646,0.474325501682,0.314702243562,0.399670720765,0.428124614931,0.42468648798,0.414307071626,0.386687125269,0.369507204971,0.460282380055,0.39274259077,0.40430357085,0.351565650011,0.429795740134,0.440605230404,0.293163471439,0.459589819736,0.368193886913,0.375239156768,0.410095255133,0.483288185737,0.390175640549,0.345049669711,0.366307081666,0.375039142135,0.483965759655,0.431491913373,0.402730341846,0.365891782492,0.344783190134,0.399777703225,0.41636208519,0.446657800324,0.467744491714,0.357166818747,0.468828828913,0.383980851254,0.431491577308,0.373501058217,0.368584616039,0.421951831529,0.434340017159,0.396987402431,0.447491109291,0.368612746896,0.381005059612,0.457523756805,0.394565785394,0.50616437027,0.508994715879,0.369752406203,0.412523381332,0.470559919848,0.363096736827,0.340913785615,0.424817232575,0.385087608438,0.335168003841,0.460724757392,0.393129283647,0.321955047802,0.309450922745,0.364194854862,0.375217107995,0.408021070365,0.410687078692,0.288172653739,0.358280791512,0.354430025301,0.357744770594,0.490501987903,0.431190363045,0.366101339647,0.421446755497,0.343000404217,0.414480308554,0.407343604371,0.45929488269
22,0.373741531843,0.526340550993,0.416430998775,0.349998514137,0.480366165711,0.311495983469,0.272550487493,0.421048703874,0.450972941286,0.444702551839,0.443426159055,0.480655132048,0.441638894772,0.425271739528,0.348304491033,0.343038089097,0.391026759612,0.386350480008,0.436516736358,0.431929983569,0.464351748502,0.3203101966,0.431746397889,0.40113833483,0.4581952137,0.456404778115,0.42964260807,0.388223253039,0.407934060863,0.398254777392,0.408360625524,0.441266799776,0.392435110312,0.491677236287,0.515500427786,0.410227468807,0.350508872649,0.383202103526,0.446659270599,0.402941083257,0.397689787986,0.438528525829,0.436303270531,0.424229587557,0.365133742522,0.47662323851,0.395447285815,0.355913442871,0.392907560311,0.427026426143,0.391811148333,0.363511102303,0.353954060454,0.399819286035,0.445312515316,0.35426946201,0.426977527497,0.346857338446,0.393758026203,0.365797276111,0.367759732687,0.400557513999,0.412834550859,0.453098625647,0.387585740899,0.427017548544,0.430825975492,0.333741765053,0.450542267204,0.309866497308,0.41820201531,0.322662558659,0.344893898355,0.407673956296,0.372916854856,0.406608222081,0.384407210838,0.399387901368,0.387532598867,0.428282807733,0.339046556198,0.353710996586,0.441530319139,0.370771041852,0.409233572143,0.39081313023,0.442437021263,0.424636717938,0.455172279319,0.418825164742,0.34773451333,0.484305563287,0.446980911456,0.370996300074,0.393455573722,0.294404847112,0.303911224645,0.483036126537,0.442830525711,0.361383740845
23,0.38117816508,0.419790156775,0.422219944106,0.441950760989,0.387879070103,0.47605727076,0.435491543205,0.405328562928,0.406323626999,0.43597274952,0.330948342213,0.400805180042,0.374641947984,0.4477461637,0.444650972969,0.389728028732,0.393622894979,0.420765748848,0.381271168276,0.465931331756,0.389131029345,0.435836685724,0.396590684671,0.435666820389,0.472723351032,0.367170248597,0.409210845326,0.399982944749,0.404512940982,0.477604256696,0.383838999197,0.376075752048,0.38271818914,0.46040829195,0.399198893967,0.342391807814,0.378700367681,0.360898292533,0.548148408773,0.415323548441,0.361931325151,0.426437470769,0.388864697648,0.449331721535,0.41694783725,0.295191203781,0.37160644511,0.419310000781,0.430175294459,0.385644485988,0.382082806456,0.433262208276,0.333821328414,0.428002957631,0.317257695243,0.276570169641,0.39654245131,0.337232296716,0.386972425875,0.394005267822,0.422152441441,0.369507875429,0.338153156089,0.369016553867,0.386428038668,0.372136536126,0.40673865323,0.463043107739,0.385812111297,0.361857434234,0.36354117008,0.456488232146,0.397587455556,0.504094217481,0.407054539195,0.572147749114,0.369581701793,0.387927859398,0.269019351727,0.436354054618,0.317404014115,0.459367830291,0.429307176687,0.422796399316,0.422958032089,0.435641577555,0.467873693871,0.429952205355,0.332709471747,0.38280918425,0.42528170835,0.476395853964,0.328583378779,0.463333246734,0.453896071363,0.436933323862,0.397667052301,0.431863282841,0.525948748016,0.35607983399
24,0.378808997099,0.406740751235,0.343667363516,0.318907639407,0.395501828071,0.403726073014,0.399901307783,0.359136975665,0.428580132318,0.315366690861,0.478472779695,0.421843898459,0.300725511452,0.43381414654,0.359179134408,0.350161377878,0.394664316735,0.410549956258,0.365329581916,0.354510600983,0.479350474624,0.39923305151,0.355172064845,0.391577417599,0.472311907428,0.458556803829,0.440484041935,0.406135362,0.395670056891,0.361616247033,0.363695802667,0.417549467297,0.398480910669,0.369863867142,0.387760209724,0.406028864912,0.455792967577,0.421294294168,0.381201002897,0.433761707457,0.390086099898,0.449286529246,0.446077819407,0.33177030419,0.395085734327,0.438175576156,0.470776077074,0.407200630625,0.316025296353,0.343030852563,0.504181253648,0.374975715927,0.414836823826,0.404065707676,0.359048549682,0.433524574707,0.479705639478,0.380785460198,0.410911313391,0.48983000807,0.40936995965,0.342354839766,0.402273721827,0.387609559288,0.515638143819,0.485602690908,0.422498811984,0.391739318427,0.382702302139,0.378205094773,0.427205207419,0.402792966182,0.399886436949,0.387891735977,0.403123666287,0.485131346296,0.462483273221,0.375492093674,0.487518975609,0.409042206222,0.393649794833,0.304949903639,0.422072707476,0.299895576519,0.481113033839,0.398593546434,0.451899456555,0.384520502891,0.439674756074,0.358261590892,0.458179385011,0.407695150191,0.367436255278,0.381317187039,0.392149738873,0.330320796418,0.38294538146,0.386454097532,0.333283413444,0.314115457047
25,0.389468241349,0.406191040909,0.383567278566,0.397363804166,0.342520720031,0.413838537186,0.414948083738,0.390128938172,0.365571893596,0.449806783651,0.317207818917,0.408329926974,0.321354785646,0.473611301325,0.422197707195,0.408037329787,0.410935714421,0.488500859079,0.436675574286,0.369228352625,0.361357926843,0.442023222583,0.350110650532,0.430556798672,0.350577896966,0.406622903877,0.377077088728,0.397165812926,0.397756185724,0.421657657006,0.413219221801,0.30750758725,0.431364610181,0.395429457676,0.411351724087,0.36167913402,0.358364658972,0.480562985872,0.398957373752,0.492589674042,0.401754158386,0.421925161208,0.30640496759,0.44649587054,0.457223660154,0.381327882254,0.457512754264,0.397538173734,0.361075506347,0.381066877414,0.387476747647,0.382258479937,0.405736154249,0.449145944396,0.422375102924,0.41454353147,0.391062835493,0.378565737361,0.449086723238,0.390088040005,0.455825171512,0.43718907788,0.497646695228,0.408834122536,0.417736864755,0.389927708074,0.42454440204,0.404142623247,0.430980526118,0.412581183306,0.367628455506,0.410697790037,0.287478514034,0.361729318623,0.359077782872,0.416208514027,0.37751719186,0.331998618329,0.484240999581,0.355715488332,0.435200413055,0.412774525954,0.488614662843,0.382457593099,0.472442286643,0.393421953762,0.394414978886,0.352973428532,0.310993474659,0.445637664163,0.358200207152,0.273962762504,0.392672275541,0.452803642734,0.412045534691,0.429876869795,0.373475695597,0.400432897455,0.357051032881,0.354162907138
26,0.476714344848,0.404052496263,0.435034020198,0.474201015575,0.402786499099,0.314049669485,0.346044479091,0.430706485349,0.381559865616,0.380092208797,0.412963419259,0.382927671474,0.367726721263,0.379004021172,0.371741244951,0.259206411362,0.323650405312,0.44896316778,0.425944662826,0.444124066669,0.425742417626,0.35186779728,0.412420098991,0.395037116956,0.402184588306,0.445810869127,0.295272615703,0.371350204637,0.433195397854,0.414400397291,0.355426443154,0.381982325142,0.388655009035,0.521024372022,0.399744789256,0.429035417637,0.434863721912,0.455567810222,0.450820431263,0.369617845038,0.456603202924,0.412705533757,0.394798970558,0.399238441577,0.34780157599,0.418793709313,0.507309611677,0.383820187652,0.348280683323,0.520597104952,0.413446365309,0.438710750954,0.415028726724,0.44280507246,0.407782201801,0.366052798793,0.501174234661,0.482575295517,0.445208984774,0.314458301556,0.308461233375,0.372387634878,0.335804920225,0.301635470236,0.47748232067,0.46292285323,0.328101702566,0.383866669503,0.346721804557,0.459025427411,0.400671906646,0.390840267461,0.420869026523,0.406583365059,0.366932538282,0.431207552125,0.446446753865,0.388249840166,0.366977928248,0.299782323358,0.420953567696,0.44644583537,0.401647691702,0.376567711397,0.362160728094,0.366338964861,0.372083938074,0.28782802995,0.356065028778,0.445577897223,0.447969168746,0.351275480534,0.437917698243,0.445964657437,0.360993332513,0.375228838708,0.400046985967,0.415392509921,0.4521654731,0.363476137191
27,0.385382941934,0.286964977029,0.470693598359,0.403459502211,0.454422980907,0.390089371038,0.380988126384,0.428440621247,0.409600330954,0.33425126764,0.433092624764,0.376874659102,0.489718684017,0.354707388939,0.368632539495,0.380948210853,0.404323920142,0.437267263168,0.393104793137,0.400206732278,0.408499185062,0.395909318685,0.443944481373,0.401647568418,0.459826135882,0.387219421001,0.391858342116,0.477464948203,0.416643650061,0.497428751754,0.426669022823,0.471241990823,0.459750089528,0.369935600371,0.398827638907,0.41197060217,0.36983403511,0.393755619617,0.438434155033,0.447142086038,0.419436190728,0.371806838869,0.389111486132,0.393876402742,0.430206759003,0.387242884444,0.393748603922,0.377134621439,0.43245038804,0.412928432041,0.324388401392,0.396499803339,0.426142859002,0.289625245712,0.401149633551,0.410831815515,0.424346495338,0.406855229622,0.402884300723,0.431428038676,0.40611900574,0.379384964949,0.420106205993,0.412110188106,0.347263052312,0.339962836848,0.390068638151,0.467039772092,0.428458961479,0.441702503733,0.431586276446,0.325964628152,0.383539033396,0.428696488565,0.493265149069,0.372527400819,0.421526031203,0.32415873795,0.415442569242,0.373797648007,0.376920817895,0.351483161137,0.375734913836,0.422364289504,0.459521716141,0.36504228814,0.429552442805,0.495969656512,0.389042101102,0.384390376213,0.358807289786,0.44909363544,0.349402057583,0.378323213918,0.399975980021,0.454527528287,0.446641871749,0.473477135954,0.333589520228,0.437964980709
28,0.453862510761,0.394264641618,0.43503501857,0.449585325394,0.513912986975,0.354919199615,0.490065584522,0.383159935921,0.362810226839,0.377475879545,0.322911919495,0.382012843329,0.409091566641,0.334564621923,0.370066633507,0.428119796545,0.398315141997,0.411912746339,0.407458005163,0.360416556018,0.288754687983,0.430089892966,0.416871408681,0.41253351118,0.353788446169,0.407338657475,0.418678953682,0.432109053851,0.370762607681,0.428237298006,0.423477537752,0.400396714415,0.405143147543,0.374022246116,0.365830969637,0.402575180275,0.36506606077,0.407176522346,0.482598600398,0.393753703301,0.441372896664,0.443376709269,0.460146567822,0.432624401153,0.356139394814,0.470648682641,0.297252810371,0.419132023663,0.418385664102,0.375806817823,0.413394908361,0.273408280071,0.477156488784,0.388392666799,0.426000697418,0.436309981286,0.455157365288,0.465702678382,0.394414823827,0.392680827783,0.464083785261,0.425159495791,0.427652152061,0.357430987823,0.365866098319,0.491248468202,0.459636725005,0.427361197944,0.408899627785,0.389025714708,0.42081588955,0.424063542003,0.353133497459,0.430242143751,0.396853144293,0.371148308497,0.441355893854,0.395747455223,0.384571558027,0.358250898661,0.436569640841,0.386255730117,0.470587971721,0.425890090742,0.436849110099,0.479778119955,0.383444191474,0.430166731666,0.320558805785,0.38539169682,0.434399927134,0.370040557675,0.407739303568,0.399526478458,0.372818480409,0.53806593911,0.413512207257,0.446888769762,0.485718789921,0.442832419063
29,0.370248615914,0.413558588872,0.392374183453,0.416776810505,0.439644079351,0.423002638523,0.43121433416,0.394265495789,0.368602198015,0.414895118096,0.449454879331,0.42241008548,0.387992579443,0.385531664935,0.347231573368,0.351557157219,0.509159365202,0.407940191745,0.342529326797,0.442249197917,0.436677834278,0.339800020163,0.470942684533,0.408308633116,0.513184663966,0.368313176034,0.420292114773,0.350219865714,0.470665306773,0.455247679053,0.417445544868,0.463768389021,0.351473561994,0.453027210163,0.413057287008,0.396538067709,0.39251473805,0.389795598802,0.356056253284,0.360818164927,0.423383797568,0.457585854839,0.328541390548,0.431543087906,0.524340441018,0.41124113716,0.478326092249,0.406505856842,0.410307797512,0.391901845945,0.366763965522,0.412678944308,0.45794021386,0.443958218237,0.451502431172,0.360203560184,0.405743723696,0.380085665854,0.483065275244,0.406165390927,0.389395624717,0.454930448822,0.385285489082,0.450755823231,0.421068909123,0.506863865692,0.4211759899,0.414326988907,0.407080208193,0.345283163414,0.40448278402,0.388591104236,0.512991566349,0.348857724056,0.439027503713,0.382605852371,0.320315258476,0.37502513135,0.452226083251,0.42708808228,0.382142021306,0.313821355987,0.34912329529,0.366777544311,0.278945213307,0.370992671188,0.420386614301,0.443931163725,0.503927730378,0.419950324098,0.47250275261,0.353379600234,0.407822434662,0.443147082305,0.44224072337,0.331399726573,0.383467889718,0.413006094052,0.420168455141,0.412010564806
30,0.392684236314,0.33755960023,0.436977239186,0.415477948925,0.420721667256,0.323546997545,0.501067444149,0.404085916703,0.360590969442,0.432385297709,0.359332763219,0.366162223023,0.473082347379,0.422964344007,0.405565789786,0.463260443251,0.381535080352,0.440274084025,0.409142306667,0.376652243919,0.440100641454,0.427334133529,0.379269894949,0.455906199399,0.449649735359,0.395062584654,0.3858880198,0.335345213204,0.389004579525,0.338567168955,0.365981786779,0.431744098973,0.306885663666,0.46233881083,0.370154581475,0.415518569792,0.389447000765,0.374702487316,0.428695658605,0.350612604608,0.418339678471,0.397958873473,0.440805138094,0.380980034984,0.517185269687,0.450454187026,0.459626880304,0.370551295229,0.415101490465,0.41360531165,0.446840970794,0.424904261781,0.392030164712,0.393664729504,0.324394203013,0.335284991567,0.449850415677,0.460658602997,0.398142438621,0.38945368611,0.406911968053,0.386336598064,0.406360737397,0.448053776521,0.412134246863,0.377862852792,0.395207894743,0.45865842228,0.36174394879,0.441438333464,0.440902424585,0.427842023704,0.49480468547,0.420661574676,0.406701838332,0.475235134963,0.419245244587,0.494999714689,0.358950141051,0.325269476501,0.447148857119,0.403308254149,0.336879906573,0.407639449223,0.38253032941,0.450224145034,0.354539208829,0.443023279807,0.397223401977,0.46979914395,0.399844580077,0.388935838164,0.348381569993,0.381729750364,0.338521992149,0.470281300462,0.379872711082,0.463665801266,0.352728045175,0.403628251702
