Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
12,1.65747857247,1.89879475055,1.67832694323,1.5480043247,1.21486423848,1.45985028701,1.82202870538,1.28108881309,1.71310634541,1.61552631277,1.24631565721,1.6688959215,0.957197260777,1.28678555907,1.1281388143,1.65525465338,1.53811183259,1.31112897948,1.31461938394,0.979185215491,1.43931394237,1.30322605467,1.13290083415,1.15101485326,1.75454779294,1.66149128869,1.07516368358,1.31096616803,1.34024950133,1.47408174899,1.57661016571,1.10913547703,1.46463082184,1.56504392273,1.33475593653,1.33193367187,1.29209960672,1.40334194072,1.23505692128,1.50338853916,1.71659503378,1.48765020379,0.929340199654,1.4124842387,1.26225185389,1.22562844167,1.59320324894,1.11408652848,1.57224106494,1.53958534402,1.58952084762,1.11842074654,1.68494907373,1.72838724792,1.49199440217,1.45827190287,1.79548362811,1.47818258002,1.50300130624,1.94657087396,1.41414811537,1.23298727318,1.49863956978,1.4981520475,1.32542716857,1.67972530867,1.56196981558,1.63948370443,1.52584002574,1.13767214319,1.54123970763,1.52015884252,1.46365661847,1.22042500843,0.937170479267,1.28425420593,1.62871274789,1.52090964657,1.44963654047,1.29253071582,1.53840711934,1.2010015869,1.2294300525,1.38600930401,1.28662090822,1.12086754714,0.965716275078,1.73423497958,1.33198226346,1.28350869886,1.55377396239,1.47141793655,1.25072432405,1.47930225745,1.33333698223,1.22022518621,1.21784806866,1.07333159651,1.36920954091,1.09418642442
13,1.51664461358,1.08524696282,1.57761886721,1.41396009187,1.18999136666,1.38187268606,1.29899644858,1.60866876381,1.3953665763,1.13350930928,1.43380260287,1.49456867547,1.42183640102,1.34347116032,1.51033567265,1.64764581198,1.35619501708,1.11237618361,1.4485584737,1.43494439593,1.37810479915,1.66072544411,1.24837662747,1.47746144512,1.72014113582,1.45819719934,1.55092314645,1.42440453569,1.28178864382,1.38223077466,1.27276818618,1.72808059073,0.933896632157,1.30449625137,1.79639926589,1.47633871555,1.29376424607,1.46104369063,1.27218946152,1.35623225942,1.87611178903,1.43913751317,1.04008822432,1.17876872917,1.3152981244,1.18659052308,1.56238506822,1.43898661772,1.79295842787,1.25982343616,1.46085888355,1.3202759549,1.8237232053,1.30684141627,1.55859067269,1.20493800434,1.68962386057,1.80647553561,1.34554042035,1.38226780332,1.76471834257,1.53024753255,1.4987768989,1.53512459422,1.25294794566,1.41322921253,1.82372346793,1.49985985764,1.3332328328,1.5802056804,1.37163405982,1.4067275692,1.78911554917,1.23080279204,1.14372716073,1.66012779089,0.952471955598,1.33171303996,1.74554749593,1.26167157374,1.33522033771,1.27240833887,1.51977422787,1.63998783841,1.61450522844,1.38017179337,1.5594365347,2.01534487878,1.43801119943,1.07593196003,1.59299864195,1.5229290692,1.4633324024,1.24375006501,1.60694159673,1.46557195083,1.29587307384,1.4683834388,1.36327300079,1.1955230855
14,1.47055087754,1.49242195616,1.43144904134,1.78209677132,2.05899453737,1.50601184748,0.894118869816,1.24673405664,1.67416025312,1.76512778505,1.46390649607,1.88005249339,1.50870581085,1.32441766662,1.29790327286,1.29080621176,1.32498642635,1.58961371171,1.53885608005,1.35700127455,1.72916825578,1.29529249983,1.41416093069,1.76847649717,1.67870685028,1.5784387659,1.82204435766,1.95828051131,1.60792520499,2.06664073503,1.70098253989,1.6068860658,1.32668552761,1.06507608388,1.23506150922,1.47458081994,1.79370424479,1.61325450813,1.18427764671,1.72401385802,1.19011246151,1.619628688,1.45394688763,1.55096012639,1.85138528978,1.70780802261,1.6975427352,1.53491449461,1.36389202143,1.72370932415,1.08645951756,1.22498066865,1.68942306295,1.29942178365,1.56996293774,1.34330359453,1.4673252934,1.50231759469,1.41677636677,1.82770671408,1.74707879007,1.6066237619,1.86037886066,1.56072924169,1.82688841091,1.32304074718,1.69441502298,1.5977982501,1.23280074059,0.778589844228,1.89634391925,1.58007178517,1.24106967408,1.13311922804,1.10446571054,1.5345939564,1.55943709143,1.648411821,1.37740991741,1.2929545992,1.29837622482,1.87757420992,1.72240207731,1.62751761047,1.42862399423,1.87172924995,0.906316001791,1.55111462112,1.47125108025,1.46390843156,1.3332619441,1.41358970201,1.55904792657,1.2298572524,1.42005092147,1.63602575104,1.09310770811,1.79856236237,0.951070911086,1.67926195149
15,1.66136139326,1.97515242509,2.01877412651,1.62706893687,1.46764590566,1.43618200713,2.25384697725,1.25180439406,1.22872599095,1.92409286129,1.39366898614,1.44136156165,1.64833699261,2.02244054982,1.45059365438,0.991225700862,1.2497347934,1.35198321103,1.43475301158,1.45716921556,1.67399073937,1.55370280766,1.31152465854,1.51701220934,1.7059106575,1.59810913558,1.70916862585,1.8274736586,1.77292347088,1.15161862096,1.65973429198,1.64038983629,1.85715620951,1.63786391675,1.75918953055,1.7171124098,1.98843244065,1.859409781,1.32349374272,1.43483336032,1.52352513683,1.56895596915,1.4742099714,1.61756520594,1.75011260379,1.92293008683,1.42757203397,1.70518534697,1.34435971465,1.85123969952,1.67242388568,1.23189937791,1.46897586144,1.28634157506,1.78585910284,1.64081115154,1.86579634956,1.76390629941,1.23366184666,1.33862875135,1.72525921346,1.98618901765,1.55065953576,1.54377396057,1.46336152723,1.24467427789,1.65087368432,1.67989126685,1.28806367398,1.33738694467,1.70657083237,1.76221129996,1.66215949363,1.68283504624,1.50065235444,1.38890274233,1.76806140991,1.59334839198,1.57531851831,1.66387816837,2.09493668353,1.2707927396,1.53468282424,1.79484322325,1.69169797651,1.81295006471,1.59330365952,2.0136384194,1.55728837846,1.03733602537,1.53007547762,1.59889831064,1.78374343848,1.64773232523,1.57252116908,1.35149039092,1.67483179013,1.21492128817,1.31295410877,1.48956672731
16,1.30498582884,1.80780109616,1.68056891479,1.85998038335,1.46205354242,1.82251946794,1.28296279213,1.5062796631,1.60883202162,1.92365412343,1.32414785075,1.45885211531,1.58165410184,1.41903748783,1.86969487902,1.40564807131,1.42831754748,1.8756294156,1.76859780475,1.63451960414,1.64004216712,2.09747530207,1.77080788831,1.57741786146,1.69111618765,1.64255159161,1.67915930527,1.45731344184,1.48449368851,1.99605440295,1.71003681217,1.63706916348,1.7936088826,1.43741722823,1.49932820837,1.72376683074,1.60490240719,1.41032214421,2.03258697106,1.57183680824,1.59104716042,1.72421812855,1.17843474719,1.37174737931,1.34457906697,1.76073395878,1.61971743793,1.60900227639,1.59264024106,1.76903295214,1.89561299685,1.79787797882,1.50757285721,1.69887372081,2.00118696962,1.16425096128,1.95548582569,1.43969678136,1.43650754639,1.62461268034,1.56968573926,1.81036180313,1.54508660892,2.07354181825,1.34786547662,1.5051738202,1.77932953529,1.05058744184,1.63644953076,1.60914068057,1.92081399712,1.71413007915,2.03108570043,1.81534498839,1.42811377914,1.75597284183,1.51238982281,1.83397613662,1.60814295057,1.95762178939,1.44836408298,1.55655389223,2.12096851354,1.80730881438,1.27164545532,0.898552297364,1.94039094414,1.36920929207,1.71787588391,1.21527442749,1.54588313405,1.38494140065,1.56481956565,1.37736389476,1.78034203133,1.78118329118,1.66508009431,1.50107385721,1.63575684009,1.23861233719
17,1.34162674015,1.48479246171,1.99586281188,1.74539832307,1.66689924192,1.62589199432,2.07544289358,1.88556561026,1.76839095199,1.64661061156,1.87040977038,1.52254645111,1.44061834904,1.49422935053,1.81345467281,1.87703613116,1.91473126296,1.59283955925,1.67190409172,1.71402092201,2.41384556952,1.76108345237,1.55229852938,2.06505611666,1.41076463176,1.55929203092,1.96634983464,1.63787043764,1.6167296499,2.03561039142,1.92538934259,1.50362581098,1.80273604494,1.63977156014,1.71548855867,1.81503838661,1.85478541765,1.74945047224,1.73698025453,1.96482395611,1.67003004042,1.78409836271,1.90593445023,1.54527729204,1.97609821714,1.61697431323,1.95170526186,1.6828236112,2.03371677797,1.67060308207,1.73471428286,1.24158054168,1.12984337034,1.77926457181,1.57503274083,1.63254461463,1.31515402743,1.50694850322,1.51298627692,1.74924035989,1.44016265799,2.07506937282,1.79453654046,1.3440951263,1.77763375229,1.76549543898,1.94405883926,1.65630486677,1.44814830723,1.36638438018,1.64462195821,1.75869196338,1.77589833905,1.82128790727,1.62190701094,1.66360069485,1.56409905977,1.76200320476,1.76875029152,1.72420820238,1.75344226526,1.68662574057,1.43846001197,2.21865947575,1.82505747983,1.60860046847,2.07093886809,1.6502356484,1.85760590571,1.98502123528,1.2900782698,1.57827750705,1.57709558534,1.752270808,1.63046482302,1.4540007763,1.3429047919,1.44674157648,1.85048740707,1.48920563076
18,1.4451761738,1.75169364653,1.90699051438,2.00600094346,1.19632679716,1.7352841617,1.84750414342,1.6738939227,1.79723193217,1.7480507964,1.67150831217,1.24783909008,1.63440933102,1.6187739956,1.4505014307,1.80612575991,1.97818544219,1.73849670645,1.47852967268,1.96362221478,1.63893532252,1.86626706741,1.51640475663,1.54449420268,1.82646018956,1.50889671066,1.80390172122,1.58812212134,2.00695391757,1.72373588704,1.77794984476,1.5760150476,1.29852565932,1.30199825597,1.59071537472,1.54513540837,1.54991436271,1.49129166857,1.555401697,1.779150803,1.80395665393,1.53743073225,2.01443380831,1.64713849344,2.00196353843,1.88284496424,1.77025011662,1.58354844193,1.57846244301,1.53366504803,2.02799849271,1.87779691973,1.78176717161,1.72181572748,1.21614066301,2.1593644073,1.68954343428,2.04696063513,1.75535998254,2.16052821232,1.55894471591,1.7171041052,1.93735566403,1.49050707852,1.58432121053,1.7711458886,2.22186645205,2.13842642826,1.40285356674,1.45957574093,2.2771146607,1.46350468707,1.71693987964,1.94799261437,1.70429539773,1.92955119264,1.93517053874,1.64354633175,2.02270334339,1.93864312991,1.39220979387,1.78549881356,1.51553124724,1.68575949282,1.86813778521,1.73229242415,1.46593263305,1.63196231977,1.86119425102,1.772050018,2.02769011906,1.87320106215,1.44519767486,1.76156468757,1.68984345634,1.19067733914,1.48226688219,1.71582989685,1.75232210543,1.6363696188
19,1.81547953509,1.49343399883,1.63608123461,2.10949842523,1.79175089115,1.8207681842,1.24915922251,2.03765840576,2.59199423745,1.55237744585,1.87939308411,1.82727853037,1.56291506819,2.07978815254,1.70684470179,1.7849204075,1.93118799254,1.80708619536,1.56116624336,1.70522311912,1.5484313853,2.14937959749,1.90316915294,1.89243837534,2.01128693262,1.79744912713,1.93095067455,1.37674276165,1.8558722694,1.92879443612,1.66447549499,1.49714763938,1.56115567813,2.03476088983,1.83752644431,1.66681739416,2.06586747421,1.87261508045,1.9794643789,1.26457705786,2.01992003626,1.9531209379,1.9767264092,1.54409025762,1.86532545827,2.00083163108,1.67717219852,1.48496870282,1.9190023025,1.60488689993,1.5283059901,1.41580171764,1.56067242782,1.88097957843,1.86715141039,1.72276570797,1.87798192785,1.58680808671,1.7990388589,1.90396461963,1.7069382972,1.41513097598,1.9927801795,1.58271737321,1.71982856188,1.73578208753,1.3223759423,1.19679456719,1.84358983501,1.8753672492,1.71171976547,1.82933002707,1.34489237884,1.80071641239,1.75536150614,1.55196003377,1.267751338,2.08258261395,1.36178228787,1.46826174563,1.89759767537,2.00634439515,1.2030228489,1.68668224212,1.70813271551,1.53363152004,2.01072597916,1.93087349867,2.00997474483,1.99767100737,1.8356153005,1.84545992158,1.91676148021,1.85979291071,1.89877220881,1.6693237949,1.75446070656,1.61498697665,1.48766836965,2.14920101632
20,1.96831222982,2.19508786077,1.34230331199,2.29403563894,1.76474962387,2.18936575898,1.69565864722,2.28170114872,1.96932910452,1.59339436685,1.7754665431,1.75630751019,1.88978116797,1.52433829582,2.1131916526,1.05276625458,1.796586085,2.11368263013,1.42771214106,1.90618251001,2.02243504049,2.05665873124,1.47952799548,1.86033638311,1.69419357296,2.01903505026,1.98284776191,1.90639767017,1.56308743745,2.26090228864,2.05168393776,1.57391900605,2.34383783584,1.91584361515,1.93081715306,1.40816785473,2.14433226569,1.616838406,1.41093332736,1.50741953278,2.02456054071,1.92214274875,1.69664961987,2.07220225543,1.80371504396,1.67363870923,1.7901336066,1.80303657416,1.51231551471,1.69436353835,1.90469829383,1.83854809553,1.55289144379,1.50065544034,2.31657432318,1.81117624298,2.07964722433,1.47230792639,1.70820236295,1.74120034802,1.94504157253,2.22256085391,2.08203696839,1.80956292128,2.14161483911,1.64488133959,2.1497678717,1.53268296359,1.49408101076,1.8896645965,1.48805208097,1.7364898935,1.58439357458,1.65605577369,1.43730897139,2.08896609979,2.23050749683,1.91372474573,1.99830644329,1.51750604185,1.80546173508,1.84166155165,1.80134339363,1.84032777402,1.92091422756,2.12798088839,1.91576196046,2.02917634164,2.2293244254,2.03501681899,1.91522072782,1.73466824851,1.98961689132,1.89767418644,1.7551044249,1.88231913758,2.28385152077,1.5045612452,1.73709808523,1.87835831337
21,1.69569389925,1.74702387539,1.94038386319,1.80782448427,1.92200428027,1.36399373574,2.07015540784,1.57979343663,1.64793625461,2.14293093125,2.03511630218,2.09046065249,1.58743236787,1.92154808864,1.67514764479,1.93521428351,2.02867429335,1.54193996726,1.73321219236,1.88002043636,2.03782056493,2.06182499888,1.8762759131,1.92706321747,1.86913415804,1.64280422797,1.86015777714,1.73420346793,1.62613957687,1.58963720099,2.27144183941,2.07779428203,1.8342931342,1.95944841425,1.56924183518,1.85242531199,2.0939685404,1.75142547902,1.87821466615,1.79449109207,1.25654553654,2.05038166137,2.16576714616,1.977593369,2.07228234325,1.48090262181,1.76593258341,1.77225141159,1.81976225019,2.04310030878,1.95942246272,2.03201513675,1.33011251076,2.32888516877,1.4595118513,1.94085578324,1.7875063549,1.25715882626,1.76618027824,2.09908727045,1.78086595925,2.164437019,1.63303082375,1.90106419397,1.80492777384,1.58048699185,1.77979219935,2.11440809913,1.81809535011,2.16016316127,1.69488717742,1.89214186519,1.88854323815,2.29786158847,1.78853490231,1.88628242395,2.61492126813,1.84841963469,1.91345180984,1.86012615476,2.34824652364,2.17314229695,1.24254684983,1.65527409273,1.85275402741,1.70209779978,2.36181987679,1.78424078513,1.82572911849,1.28071948239,1.6621887128,1.83410134028,1.58674256901,2.02892247329,1.86297573082,2.32083572787,1.53880453918,2.16436542335,1.45360473235,1.80718800463
22,1.88628014815,2.11480713966,2.20309145539,2.14266538845,2.05370321564,1.68240071868,1.47577183549,2.16404106521,1.81341111367,2.10693060191,2.10849336435,1.92483672246,2.08981664201,2.31861908826,2.06966784168,1.89427707998,2.05767354717,1.71895803726,1.59454891051,1.91054484752,1.88861624138,2.10282137011,1.70551247672,2.31782512276,2.18875647148,1.56915042406,1.849796564,1.51941929064,1.67574815811,1.8455213364,2.05704979142,1.81948692633,1.28300085776,2.43398950164,1.92806561576,1.83019534693,2.33973965804,1.50885679571,1.78379196452,1.5492500774,1.7452963195,1.84211849896,2.04195148129,2.08082410515,1.62274005641,1.7133749082,1.9165821951,1.34943758684,1.84515389785,2.12788064803,2.04525470489,1.66344757067,1.90702143205,1.93181915434,2.06333960828,1.76176770605,2.17150507582,1.83392970659,1.75097410859,1.84462488194,1.94201233587,2.06575317698,1.58571332078,1.66195658229,1.34138361813,1.85259045972,2.2146134463,1.32322175533,1.8116717101,1.61783071504,1.8407026594,2.05074975291,1.90204712358,2.04523536741,1.39284076424,2.03843556847,2.01913631537,1.80674000936,2.19658142551,1.98458827705,1.89756176846,2.3185709775,2.13052049224,2.06659113038,1.92049340168,1.90180719912,1.89723723519,1.4650662199,1.15027368386,2.20002379914,1.80950118753,2.09380686778,2.51989460022,2.20525772442,2.48738782356,1.90557345885,1.78647905483,2.1305363692,2.10781847022,2.36710067857
23,1.85559497015,1.70227698389,2.01574792332,1.76272924021,1.73274821404,1.8978324412,1.39547863216,1.99370132657,2.16859396128,1.7889245096,1.52548395541,1.95209693119,2.43864144889,2.0663802532,1.93879314108,1.93212512949,1.91630617949,2.23962237197,1.85701457822,1.8331298811,1.66988550306,2.21143449023,1.73959606464,2.50706452415,2.09486369851,2.22301948709,2.25533876443,1.68544149831,2.01364076793,1.78241538008,1.76391630989,2.08026177378,2.32851003017,1.74046461053,2.19468840249,1.78790878102,2.20254273786,1.70811699864,1.79124089503,2.29556571772,2.16435739877,1.83828468588,1.8458605077,1.522826965,2.17753753289,1.94002845868,1.66778060727,2.16360670314,1.79498018612,1.94712133598,2.16860304103,1.84860388956,2.10915485991,1.59804749819,2.10783514881,1.95290117323,1.63130757495,1.68072255823,1.67606515963,1.73376080319,2.25118988313,2.05178880982,1.98114329106,1.89375011004,1.98260611856,1.98508565809,2.09810150428,1.55378772184,1.91517418769,1.88004462415,2.18168018354,1.65973785919,2.13849992999,1.67337698828,2.06846234219,1.95478769639,1.78168171265,2.16955123687,1.98562791869,1.95577651609,1.75243041125,1.88032552218,2.31109202304,1.7879676913,2.29092126719,2.19590459153,1.77499454709,2.05372581784,1.79079484249,2.27585095971,1.77494717137,1.7057517073,2.04086179438,2.06116570876,2.28699151034,1.80870417884,1.67426504269,1.94023249788,1.76571217705,1.78059853799
24,1.97693132536,2.26510232839,1.93198983444,1.67767129274,2.32689401104,2.11918000808,1.98393674084,1.57587014338,1.86198982248,2.15598867982,2.27202310839,2.18390172961,2.20361304486,2.00820760936,1.8460384429,1.96696051556,2.18420391208,2.1400113656,1.75842169015,1.67446512243,2.28351578196,2.05106581203,1.88290103966,1.94378801402,1.76514104275,2.04300228059,1.48587265223,1.94525274175,2.10156445081,2.44835557177,2.36273381351,2.20518790179,2.03001212854,1.83955459061,2.08564518577,1.93817553645,2.20061514485,1.74316436039,1.66191303718,1.96080520191,1.84811516044,1.67371659441,1.79853130396,1.76196882218,1.81114919229,1.96619382491,2.0442877275,1.82423052453,2.05837579435,2.05108385952,2.07168576577,1.91956222068,1.93855865551,2.34922009718,1.82663635714,2.32330686293,1.5446768576,2.28343780628,2.02013286804,2.44343556374,2.27708549273,1.75354411793,1.85785333191,2.3109599912,1.71093691425,1.71571859393,2.14933961207,1.61323443157,1.95590516814,2.37530267674,1.99150564498,2.44742583165,2.13014683474,2.08913724047,1.9350663111,1.8035126676,1.98614131235,1.94282140819,1.95945310207,1.61375778527,2.2198035385,1.72592646822,2.49723138604,2.27624265978,2.20903856294,2.07123428607,2.35313030293,1.70889720849,1.91012303393,1.31663454964,1.93249763869,1.9150409298,1.6094841865,2.38115328918,1.72744403973,1.91812038021,1.7970887469,1.68574683229,1.61295575452,1.68311625931
25,2.08351260768,1.95788402047,1.58753336174,1.81463117261,2.21642595568,1.95540565659,2.04563776163,2.20343746783,2.2746686507,2.23059165115,1.69134439103,2.65768175358,2.08469997696,2.26175086534,1.96621325803,1.75972916539,2.08949850571,1.77266028741,2.18213049225,1.65717360713,2.30044613601,1.99582397454,1.74020814193,2.62567453391,1.53168279896,1.80906984787,1.68141500313,1.9510898494,1.85734309772,1.91620902869,1.83673742573,2.35313824511,2.15942383982,1.97445058325,1.8977497647,2.16619960312,2.06096580192,2.18507249408,2.31448465762,2.15073162453,2.15813063778,2.10153133012,2.09974278426,2.4537822004,1.7717321076,1.87539203256,1.89344154787,2.25031557347,1.93133107911,2.15633643739,1.96392473212,2.13176958066,2.2158255026,1.96780006323,2.21625020097,2.01532920692,1.6384698528,1.5499167164,2.31604143842,2.03807913926,2.15439243642,2.14126543086,1.8751245312,2.46761633656,2.28965512081,1.54034717845,2.07997666817,2.16748031401,2.20801358058,2.13254825361,2.26878269998,2.47836079704,2.15147279707,1.82158109031,2.15031884458,2.13712510075,2.05742223543,1.96648995585,2.06800196379,1.7113477991,1.82655369397,1.85243591017,2.64673135219,2.13683931581,2.11356696348,1.99970907783,2.28659362493,1.94852121738,2.25248837224,1.79827028802,2.18824898989,2.09934755462,2.13916121624,1.82666534571,2.54217845073,2.12813719693,2.08784739782,1.83005114997,2.65778293645,2.12422247622
26,1.66866891282,2.01731423284,2.33424159897,2.19754165578,1.88797466058,1.55084291353,1.98811979237,1.96408501173,1.86356135178,2.18972175356,2.18619486426,2.46752062583,2.24018589283,1.96183673582,1.88097273119,1.87231573844,2.12057769825,1.55421729157,2.35697904207,1.77607053747,1.95570093705,2.25853572366,2.32483051531,2.2220135363,2.01159403362,2.1986416776,1.43890006751,1.57580901292,1.76147773912,2.02377026166,2.34012065585,2.21075969818,2.0492293682,2.3998991932,2.11862243819,1.90910192126,2.07547980791,1.98252759849,2.11970373701,1.79513894507,2.53438179338,1.83568105501,2.02392222677,2.09724045379,2.27165285742,2.22809327297,2.27514341778,2.0091571305,2.20094703333,1.96464149333,1.77280624918,2.04236536605,2.44242528717,2.34042936135,2.05427035144,1.99956211787,2.12675603697,2.05920949553,2.2434461966,2.28137770727,2.44161761042,2.10390903115,2.20374683746,2.05953377188,1.73831237746,1.72833557382,2.19964016426,1.81724698654,2.24535171149,2.09726643171,2.33079245323,1.78462093729,2.65657746824,2.73632844416,2.24735541656,2.14159795065,2.24269105568,1.98280483499,2.35760715433,1.68514454883,2.02809922986,1.78665040742,2.20570173301,2.45069630397,1.76853770213,2.25195354419,2.04198683306,1.5507264763,1.92711257442,2.59333294359,1.93312731942,2.58752735327,2.10086701643,2.13761975422,1.93102398877,1.68479868462,1.81402582278,1.82849742543,1.95459397725,2.26319583376
27,2.14623549171,2.00871046028,2.5318989716,1.90059727894,2.24147835133,2.20825086174,2.00516464065,2.11033131957,1.90822391583,2.16217137789,2.10873469363,2.21824074092,1.64965045952,2.17699983392,1.93443240379,1.79138151448,2.16327272578,2.07916362428,2.00824444374,1.91631136438,2.29152219986,2.08747599613,2.48558628107,2.13103537774,2.37077172947,2.14055567268,1.92718267368,2.18476497432,2.2190559888,1.98658691751,2.39498970208,1.77339464587,1.58776605547,2.09845710877,1.91457552604,1.73247806975,1.89027912132,2.11730325785,1.58405628262,2.03723019186,1.93902236626,1.90074392709,2.00633131013,2.03844611243,1.84688631058,2.14770176794,1.89911368387,2.61852740062,2.1422312045,2.27754170073,2.12892032935,1.84183700171,1.99463073636,2.31620708646,2.22809215744,2.12074712087,2.44673841773,2.1875090329,1.99404641259,1.95370003712,1.91906950992,2.18023179799,2.03882167184,1.97062183644,2.03261093972,2.21724306102,2.22988713308,2.15195687186,2.03569225768,2.1755700053,1.84081232799,2.14853330728,2.28991068855,2.26364417418,2.1809147081,2.54638213848,2.10992602039,2.34809416474,1.96544338135,1.87515001306,2.01131155552,2.16801455297,2.46513008441,2.33531164657,1.56498048691,1.8846753005,1.38754034338,2.38175859103,2.14474000158,1.78990029696,2.00460820226,2.47316087004,2.16190246809,1.47753063723,1.87166637209,1.93482929586,2.17738558102,1.51354709204,1.78959898116,1.75367325706
28,2.09542163008,2.18551365672,2.2559130966,2.35898848237,2.18626201981,2.32392527514,2.54016201437,2.18394886227,2.33554231875,2.14435363918,2.17224235571,2.08537683384,2.17764255952,1.79320989922,2.1618342584,2.14425383333,1.86610582578,2.44522902919,2.31673481479,1.78175795543,2.44490810823,2.19313880496,2.29221425069,2.07774944868,2.08558393085,1.9044903005,2.28141500773,2.35723472773,2.20392123337,2.28937741811,2.40731125526,1.82935169036,2.29341726998,2.42869329319,2.11520992038,2.04943241612,2.46075588448,1.84840697401,1.84177942417,1.91058189759,1.94623793251,2.57288185051,2.24055744234,1.82459867799,2.04341749253,2.13754396339,1.99167239759,2.17122258906,2.06785549195,1.97525396301,2.09029048593,2.2659591681,1.96213401361,2.07082544214,1.63815735491,2.64973218468,2.20938418655,2.22413095566,2.22889776967,2.17575797839,2.17213236516,2.20720566825,2.05975936441,1.66842326322,2.41308066648,2.29902381273,2.54031218983,1.99877626266,1.81159735045,2.24659627659,2.24888389721,2.29539933856,2.43412341584,2.05387441587,2.46485682702,1.91724031419,2.04852120681,2.0570113506,1.95418101531,2.29279528561,2.14792047991,1.90590579882,2.37725343242,2.06119705473,1.92433190457,1.89267318857,2.46929703839,2.28430127994,2.10986848689,2.43536458003,1.90837959128,1.6519104673,2.15746899412,2.01532845337,2.12872485387,2.44777486683,2.00860468609,2.35431724969,2.01394700619,2.19024596723
29,2.36987902545,2.01192581464,2.17602658378,2.44530551684,2.60211434491,2.26922060372,2.06460202933,2.08975763424,2.1380959971,1.9347208801,2.60493362762,2.75928527627,1.97552896881,2.22160608479,2.4217835383,2.17565185854,2.0549378377,2.31715506486,2.16710712707,2.25764672362,2.0671077793,2.29384455913,2.157717313,2.1889209162,2.05436918317,2.07350009317,2.34163253862,2.09447169033,2.2782044805,2.15299797935,1.9819887773,2.39261472449,2.17535183167,2.29354894052,2.25748399966,1.95952897642,1.72712463474,2.25648753196,2.1135117974,2.31902382901,2.24063179929,2.10195719922,2.42476402387,2.15067300677,1.96417615852,2.03949974286,2.28617252967,2.44247162668,2.72576970308,2.17256716763,2.1231755667,2.43575343087,2.35508678781,2.12461175636,1.72524518782,2.21199893841,2.30648539705,2.51345011381,2.10638421059,2.36290828213,2.3099535952,2.39712317351,2.30507856844,1.83977101193,1.79858468123,2.21177613636,2.4111895666,2.2471253307,2.26935312122,2.09792555021,2.10972206538,2.36176045667,2.61532385211,2.12195038701,2.40907697888,2.31472395689,2.29393162098,1.811624813,1.86525780167,2.20109924743,2.07903938529,1.96155024092,2.35215610517,2.15040007507,2.20840528027,2.2501570505,2.50873087457,2.47507673878,2.332713807,2.65155377929,2.07195163951,1.72645539742,2.26837763946,2.18177978632,2.21413910137,2.19511681742,2.16001002724,2.21269796844,2.52748258881,2.28530397372
30,2.28389306608,1.87207928086,2.03277578497,2.63553634668,2.09738484546,2.07428892026,2.45811464638,2.55670008517,2.47345658186,2.50010385264,2.52138904443,1.93156145242,2.08599373071,1.89737601526,1.86794937063,2.02115329409,2.23084749909,2.3504836046,2.59334890405,2.05361282497,2.28987821164,2.27626561761,1.92297434329,2.10101496405,2.06563144481,2.05110016067,2.37361820234,2.27875234801,2.20935119736,2.24493686832,2.14410244269,2.17195175181,1.96772848564,2.23355779299,2.16093782209,2.21413776943,2.19306051116,1.95659870687,2.60870015163,2.19742857782,2.63460648434,2.26418816941,1.83441136778,2.59055562127,2.08511805696,1.79943532782,2.40314282078,2.5255200025,2.43955899365,1.8012005259,2.39317027959,2.35266428194,2.17791002845,2.32924863028,2.48781335596,2.3431350925,2.40584905759,2.26073017777,2.23343302136,2.3639128916,2.44676402355,2.28802905091,2.23658172155,2.21680522394,2.49568620563,2.07769381087,2.36611959135,2.57253604734,2.23740839203,2.50098178013,2.12896425023,1.94090161384,2.16074011906,1.84243088299,2.32744087538,2.57014871764,2.29070682171,2.45833739224,2.57464060372,2.54183230059,1.97080121808,2.37876414067,2.13331306887,2.15423646598,2.3886317944,2.25853689564,2.26306547,2.15609207314,2.57701539037,2.07471533878,2.09416824946,2.05610654881,2.07689896442,1.74267661225,1.91928211243,2.17524989139,1.98869562559,1.92928594915,2.35995308499,1.90365723395
