Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
4055,0.276,0.289,0.249,0.291,0.265,0.257,0.274,0.27,0.248,0.257,0.249,0.249,0.261,0.236,0.24,0.252,0.254,0.253,0.277,0.266,0.267,0.23,0.272,0.27,0.28,0.269,0.27,0.263,0.294,0.232,0.259,0.254,0.283,0.253,0.245,0.282,0.257,0.288,0.261,0.271,0.249,0.27,0.274,0.265,0.265,0.253,0.257,0.283,0.267,0.263,0.256,0.266,0.248,0.233,0.261,0.234,0.278,0.263,0.27,0.296,0.254,0.258,0.266,0.231,0.27,0.28,0.279,0.264,0.263,0.267,0.247,0.255,0.291,0.269,0.246,0.249,0.259,0.257,0.277,0.26,0.267,0.258,0.254,0.27,0.237,0.257,0.275,0.27,0.245,0.258,0.244,0.234,0.283,0.261,0.258,0.268,0.25,0.276,0.251,0.268
4060,0.269,0.268,0.287,0.27,0.273,0.276,0.284,0.262,0.253,0.275,0.256,0.264,0.248,0.265,0.266,0.285,0.255,0.243,0.239,0.258,0.272,0.282,0.262,0.282,0.26,0.259,0.256,0.251,0.267,0.261,0.281,0.248,0.243,0.291,0.286,0.235,0.258,0.237,0.257,0.261,0.28,0.285,0.238,0.243,0.268,0.27,0.263,0.247,0.276,0.271,0.249,0.255,0.236,0.268,0.267,0.249,0.263,0.273,0.254,0.289,0.244,0.259,0.282,0.247,0.279,0.258,0.248,0.254,0.272,0.259,0.238,0.28,0.26,0.268,0.27,0.289,0.225,0.283,0.265,0.284,0.269,0.239,0.265,0.284,0.259,0.248,0.264,0.25,0.262,0.27,0.282,0.233,0.254,0.276,0.287,0.255,0.265,0.257,0.265,0.261
4065,0.259,0.249,0.238,0.262,0.25,0.268,0.253,0.264,0.263,0.277,0.25,0.244,0.245,0.276,0.274,0.264,0.274,0.245,0.241,0.252,0.261,0.257,0.241,0.253,0.256,0.297,0.284,0.258,0.259,0.266,0.264,0.263,0.243,0.275,0.25,0.278,0.262,0.247,0.262,0.271,0.263,0.265,0.274,0.229,0.259,0.259,0.257,0.278,0.276,0.264,0.267,0.266,0.266,0.248,0.251,0.263,0.25,0.257,0.267,0.264,0.252,0.255,0.267,0.273,0.263,0.267,0.231,0.269,0.261,0.278,0.254,0.262,0.264,0.265,0.27,0.279,0.264,0.263,0.26,0.266,0.233,0.276,0.269,0.267,0.269,0.27,0.26,0.253,0.241,0.263,0.281,0.265,0.247,0.267,0.281,0.265,0.252,0.276,0.247,0.257
4070,0.24,0.276,0.245,0.261,0.262,0.262,0.272,0.255,0.268,0.274,0.247,0.256,0.261,0.256,0.265,0.226,0.275,0.261,0.253,0.275,0.239,0.249,0.256,0.273,0.273,0.258,0.255,0.259,0.267,0.274,0.24,0.268,0.259,0.255,0.27,0.263,0.267,0.261,0.249,0.249,0.283,0.278,0.233,0.255,0.252,0.274,0.26,0.247,0.258,0.255,0.264,0.257,0.267,0.246,0.29,0.262,0.27,0.279,0.248,0.286,0.275,0.255,0.253,0.289,0.278,0.291,0.28,0.253,0.271,0.26,0.248,0.263,0.261,0.269,0.26,0.241,0.269,0.275,0.242,0.269,0.273,0.269,0.274,0.246,0.227,0.265,0.27,0.248,0.28,0.268,0.278,0.271,0.266,0.256,0.271,0.258,0.258,0.27,0.253,0.264
4075,0.262,0.271,0.273,0.275,0.265,0.273,0.258,0.269,0.253,0.256,0.277,0.269,0.258,0.276,0.256,0.243,0.282,0.272,0.258,0.271,0.274,0.29,0.254,0.27,0.279,0.253,0.262,0.244,0.267,0.263,0.252,0.261,0.264,0.257,0.22,0.249,0.283,0.283,0.258,0.241,0.269,0.274,0.246,0.261,0.269,0.263,0.264,0.264,0.254,0.284,0.248,0.283,0.257,0.269,0.249,0.247,0.244,0.262,0.278,0.258,0.247,0.255,0.243,0.255,0.29,0.246,0.261,0.266,0.257,0.29,0.264,0.276,0.269,0.266,0.27,0.241,0.234,0.249,0.282,0.273,0.24,0.275,0.242,0.267,0.266,0.256,0.254,0.271,0.273,0.263,0.229,0.27,0.233,0.283,0.257,0.256,0.262,0.241,0.274,0.295
4080,0.255,0.264,0.259,0.29,0.257,0.219,0.239,0.258,0.277,0.254,0.249,0.267,0.269,0.252,0.29,0.261,0.235,0.264,0.239,0.279,0.268,0.248,0.258,0.283,0.244,0.286,0.277,0.262,0.268,0.264,0.27,0.257,0.264,0.257,0.254,0.289,0.255,0.249,0.259,0.262,0.253,0.242,0.285,0.267,0.256,0.265,0.251,0.267,0.258,0.266,0.295,0.276,0.26,0.247,0.25,0.272,0.295,0.246,0.253,0.275,0.293,0.246,0.284,0.277,0.245,0.261,0.277,0.257,0.286,0.244,0.238,0.249,0.268,0.255,0.29,0.264,0.235,0.275,0.273,0.261,0.243,0.255,0.248,0.256,0.28,0.268,0.272,0.24,0.258,0.271,0.267,0.258,0.292,0.268,0.274,0.261,0.26,0.253,0.248,0.258
4085,0.252,0.293,0.278,0.271,0.238,0.238,0.261,0.257,0.261,0.257,0.26,0.269,0.243,0.224,0.247,0.288,0.232,0.261,0.271,0.234,0.264,0.269,0.272,0.25,0.239,0.271,0.267,0.263,0.274,0.274,0.267,0.273,0.268,0.273,0.284,0.274,0.248,0.251,0.261,0.242,0.26,0.243,0.269,0.265,0.249,0.256,0.234,0.257,0.254,0.268,0.275,0.259,0.244,0.253,0.266,0.254,0.285,0.258,0.276,0.265,0.247,0.254,0.27,0.269,0.262,0.259,0.294,0.233,0.236,0.273,0.261,0.277,0.248,0.256,0.27,0.276,0.259,0.243,0.26,0.257,0.271,0.242,0.279,0.257,0.271,0.273,0.263,0.263,0.26,0.289,0.265,0.24,0.254,0.265,0.257,0.232,0.266,0.247,0.267,0.252
4090,0.277,0.272,0.251,0.283,0.242,0.262,0.271,0.256,0.23,0.271,0.256,0.24,0.257,0.257,0.251,0.243,0.238,0.243,0.287,0.26,0.263,0.257,0.247,0.252,0.245,0.268,0.265,0.26,0.233,0.257,0.265,0.274,0.261,0.274,0.258,0.273,0.264,0.27,0.283,0.281,0.258,0.229,0.288,0.264,0.277,0.248,0.244,0.266,0.25,0.259,0.247,0.26,0.256,0.273,0.264,0.259,0.276,0.263,0.253,0.27,0.288,0.26,0.246,0.226,0.269,0.271,0.22,0.283,0.255,0.275,0.269,0.257,0.266,0.265,0.254,0.274,0.271,0.282,0.248,0.264,0.257,0.289,0.257,0.265,0.267,0.281,0.238,0.251,0.28,0.266,0.25,0.24,0.257,0.272,0.251,0.273,0.275,0.262,0.268,0.247
4095,0.261,0.254,0.255,0.276,0.273,0.278,0.271,0.231,0.274,0.26,0.268,0.263,0.243,0.266,0.276,0.267,0.258,0.248,0.257,0.245,0.258,0.265,0.268,0.273,0.259,0.247,0.268,0.257,0.233,0.253,0.236,0.257,0.263,0.285,0.239,0.278,0.253,0.273,0.265,0.281,0.249,0.237,0.263,0.282,0.241,0.247,0.239,0.24,0.254,0.263,0.24,0.261,0.249,0.269,0.28,0.258,0.255,0.282,0.267,0.277,0.27,0.256,0.258,0.251,0.262,0.26,0.244,0.268,0.282,0.264,0.274,0.248,0.261,0.269,0.28,0.252,0.288,0.242,0.274,0.245,0.262,0.254,0.274,0.27,0.245,0.282,0.233,0.252,0.272,0.231,0.261,0.237,0.262,0.252,0.28,0.271,0.241,0.248,0.27,0.27
4100,0.258,0.254,0.27,0.24,0.271,0.261,0.262,0.272,0.27,0.26,0.261,0.273,0.28,0.269,0.255,0.248,0.248,0.279,0.273,0.259,0.248,0.28,0.276,0.256,0.265,0.283,0.266,0.271,0.261,0.261,0.267,0.261,0.268,0.269,0.287,0.256,0.287,0.265,0.271,0.229,0.27,0.243,0.257,0.253,0.262,0.271,0.256,0.267,0.252,0.263,0.245,0.262,0.248,0.248,0.247,0.252,0.263,0.244,0.247,0.271,0.255,0.248,0.274,0.251,0.263,0.269,0.253,0.253,0.23,0.28,0.285,0.263,0.253,0.287,0.267,0.269,0.25,0.276,0.249,0.269,0.234,0.254,0.285,0.265,0.232,0.256,0.279,0.253,0.251,0.272,0.24,0.241,0.273,0.245,0.26,0.264,0.247,0.268,0.266,0.271
4105,0.268,0.266,0.274,0.263,0.254,0.276,0.259,0.284,0.28,0.231,0.237,0.263,0.253,0.268,0.243,0.263,0.276,0.244,0.259,0.278,0.262,0.257,0.257,0.264,0.263,0.245,0.269,0.263,0.273,0.255,0.269,0.262,0.261,0.275,0.274,0.277,0.24,0.28,0.242,0.251,0.248,0.256,0.252,0.266,0.256,0.254,0.261,0.259,0.269,0.243,0.26,0.266,0.262,0.267,0.258,0.263,0.246,0.25,0.265,0.268,0.25,0.262,0.262,0.274,0.259,0.269,0.262,0.247,0.255,0.254,0.255,0.248,0.258,0.254,0.267,0.272,0.26,0.287,0.259,0.27,0.252,0.263,0.23,0.239,0.248,0.276,0.238,0.26,0.235,0.272,0.252,0.255,0.256,0.243,0.265,0.266,0.254,0.231,0.274,0.26
4110,0.277,0.271,0.251,0.26,0.231,0.245,0.255,0.264,0.252,0.291,0.264,0.263,0.3,0.248,0.264,0.264,0.24,0.27,0.272,0.266,0.258,0.248,0.249,0.274,0.282,0.262,0.265,0.255,0.265,0.267,0.252,0.284,0.266,0.255,0.263,0.253,0.275,0.276,0.271,0.252,0.287,0.254,0.241,0.284,0.275,0.277,0.265,0.252,0.277,0.241,0.24,0.265,0.262,0.265,0.266,0.255,0.271,0.265,0.26,0.256,0.237,0.254,0.254,0.247,0.265,0.275,0.277,0.287,0.259,0.257,0.272,0.255,0.26,0.261,0.281,0.26,0.263,0.263,0.257,0.268,0.244,0.261,0.267,0.238,0.237,0.258,0.262,0.266,0.308,0.268,0.262,0.249,0.267,0.275,0.277,0.238,0.287,0.264,0.245,0.272
4115,0.257,0.24,0.244,0.258,0.236,0.264,0.266,0.274,0.263,0.264,0.276,0.249,0.259,0.256,0.257,0.266,0.244,0.251,0.259,0.252,0.267,0.258,0.262,0.271,0.251,0.237,0.252,0.251,0.288,0.285,0.243,0.278,0.295,0.275,0.265,0.289,0.249,0.255,0.255,0.247,0.277,0.231,0.238,0.259,0.267,0.273,0.264,0.273,0.24,0.251,0.265,0.274,0.264,0.266,0.267,0.286,0.255,0.273,0.259,0.249,0.269,0.259,0.245,0.255,0.265,0.254,0.27,0.278,0.239,0.295,0.244,0.262,0.263,0.263,0.26,0.245,0.251,0.261,0.265,0.268,0.258,0.251,0.261,0.278,0.277,0.256,0.258,0.274,0.266,0.256,0.273,0.254,0.256,0.234,0.259,0.271,0.26,0.244,0.26,0.264
4120,0.246,0.279,0.277,0.262,0.279,0.27,0.271,0.265,0.262,0.256,0.246,0.246,0.276,0.258,0.257,0.244,0.269,0.269,0.262,0.252,0.253,0.275,0.268,0.254,0.251,0.258,0.266,0.274,0.243,0.264,0.25,0.26,0.264,0.244,0.244,0.253,0.282,0.283,0.261,0.284,0.251,0.244,0.256,0.251,0.239,0.228,0.254,0.243,0.252,0.251,0.252,0.246,0.254,0.262,0.237,0.253,0.275,0.275,0.265,0.256,0.252,0.259,0.258,0.235,0.268,0.284,0.281,0.267,0.251,0.278,0.252,0.258,0.248,0.255,0.273,0.268,0.262,0.266,0.274,0.258,0.288,0.271,0.246,0.268,0.255,0.241,0.277,0.254,0.268,0.225,0.243,0.254,0.256,0.266,0.258,0.25,0.255,0.264,0.251,0.272
4125,0.258,0.253,0.269,0.254,0.266,0.272,0.272,0.255,0.262,0.255,0.28,0.225,0.25,0.261,0.274,0.258,0.277,0.273,0.26,0.258,0.271,0.258,0.265,0.266,0.271,0.253,0.247,0.25,0.255,0.266,0.25,0.27,0.25,0.284,0.257,0.259,0.264,0.252,0.267,0.249,0.219,0.253,0.251,0.257,0.257,0.263,0.264,0.27,0.241,0.257,0.277,0.258,0.282,0.283,0.263,0.238,0.245,0.24,0.274,0.289,0.283,0.275,0.241,0.261,0.272,0.262,0.261,0.262,0.248,0.263,0.257,0.288,0.264,0.29,0.263,0.255,0.289,0.254,0.261,0.219,0.272,0.249,0.242,0.276,0.255,0.255,0.277,0.258,0.295,0.263,0.266,0.251,0.235,0.267,0.277,0.26,0.262,0.251,0.29,0.232
4130,0.263,0.257,0.26,0.25,0.247,0.233,0.264,0.267,0.25,0.254,0.25,0.246,0.259,0.259,0.297,0.254,0.251,0.266,0.264,0.279,0.272,0.25,0.238,0.257,0.257,0.259,0.246,0.273,0.279,0.265,0.259,0.251,0.252,0.255,0.229,0.27,0.267,0.271,0.242,0.26,0.275,0.295,0.269,0.287,0.25,0.277,0.248,0.276,0.26,0.272,0.276,0.244,0.242,0.241,0.263,0.256,0.249,0.271,0.261,0.285,0.242,0.266,0.253,0.271,0.269,0.234,0.236,0.262,0.254,0.257,0.29,0.236,0.222,0.24,0.259,0.293,0.268,0.269,0.277,0.282,0.238,0.252,0.274,0.252,0.282,0.23,0.25,0.267,0.278,0.261,0.272,0.258,0.276,0.267,0.264,0.273,0.273,0.266,0.245,0.275
4135,0.264,0.257,0.27,0.268,0.285,0.259,0.293,0.265,0.236,0.279,0.238,0.258,0.232,0.272,0.27,0.248,0.265,0.261,0.262,0.264,0.258,0.247,0.265,0.231,0.249,0.249,0.284,0.265,0.267,0.257,0.267,0.257,0.243,0.262,0.234,0.273,0.254,0.26,0.261,0.267,0.254,0.266,0.256,0.273,0.274,0.259,0.248,0.273,0.285,0.246,0.261,0.242,0.251,0.273,0.25,0.258,0.259,0.273,0.262,0.268,0.267,0.248,0.248,0.249,0.257,0.233,0.264,0.273,0.235,0.278,0.274,0.27,0.238,0.283,0.251,0.266,0.252,0.259,0.257,0.259,0.252,0.243,0.27,0.26,0.281,0.212,0.27,0.257,0.266,0.26,0.264,0.261,0.251,0.274,0.28,0.254,0.261,0.256,0.254,0.279
4140,0.28,0.252,0.291,0.249,0.266,0.276,0.257,0.254,0.287,0.273,0.275,0.244,0.286,0.257,0.26,0.261,0.245,0.283,0.25,0.282,0.249,0.249,0.24,0.246,0.241,0.264,0.237,0.241,0.256,0.281,0.257,0.264,0.256,0.252,0.262,0.243,0.252,0.26,0.275,0.278,0.274,0.268,0.247,0.257,0.251,0.266,0.26,0.264,0.275,0.257,0.261,0.242,0.253,0.253,0.272,0.264,0.249,0.262,0.237,0.266,0.258,0.279,0.226,0.267,0.257,0.286,0.254,0.274,0.234,0.256,0.271,0.272,0.256,0.276,0.251,0.268,0.237,0.245,0.27,0.28,0.28,0.268,0.255,0.253,0.278,0.263,0.275,0.262,0.267,0.259,0.28,0.267,0.263,0.247,0.263,0.264,0.274,0.282,0.272,0.268
4145,0.245,0.306,0.269,0.264,0.254,0.26,0.272,0.268,0.25,0.254,0.291,0.256,0.266,0.263,0.271,0.261,0.261,0.279,0.247,0.261,0.264,0.233,0.268,0.297,0.258,0.276,0.273,0.25,0.259,0.25,0.249,0.256,0.254,0.262,0.258,0.257,0.261,0.234,0.286,0.248,0.262,0.263,0.268,0.257,0.282,0.267,0.282,0.266,0.247,0.241,0.258,0.269,0.252,0.258,0.272,0.262,0.271,0.274,0.283,0.253,0.244,0.262,0.277,0.254,0.265,0.26,0.268,0.23,0.26,0.291,0.254,0.295,0.272,0.251,0.271,0.259,0.263,0.261,0.264,0.258,0.291,0.27,0.27,0.263,0.263,0.267,0.276,0.277,0.248,0.261,0.282,0.269,0.264,0.264,0.245,0.25,0.236,0.261,0.255,0.246
4150,0.263,0.293,0.254,0.272,0.256,0.265,0.257,0.242,0.26,0.251,0.253,0.261,0.274,0.272,0.265,0.241,0.284,0.228,0.276,0.262,0.272,0.268,0.241,0.272,0.238,0.257,0.275,0.243,0.258,0.263,0.263,0.248,0.23,0.234,0.268,0.261,0.264,0.256,0.236,0.267,0.271,0.246,0.264,0.254,0.266,0.248,0.257,0.261,0.24,0.261,0.272,0.266,0.253,0.235,0.248,0.251,0.243,0.266,0.253,0.275,0.259,0.276,0.268,0.264,0.269,0.261,0.252,0.249,0.275,0.262,0.246,0.255,0.288,0.272,0.278,0.252,0.25,0.268,0.28,0.26,0.252,0.256,0.272,0.244,0.27,0.245,0.281,0.264,0.25,0.275,0.276,0.256,0.259,0.244,0.274,0.262,0.274,0.26,0.27,0.231
4155,0.247,0.263,0.264,0.251,0.241,0.26,0.28,0.242,0.266,0.232,0.258,0.253,0.274,0.247,0.263,0.252,0.259,0.258,0.248,0.274,0.254,0.274,0.243,0.252,0.274,0.253,0.26,0.284,0.267,0.245,0.214,0.247,0.261,0.239,0.278,0.248,0.255,0.249,0.245,0.271,0.254,0.229,0.256,0.245,0.27,0.264,0.273,0.248,0.295,0.288,0.249,0.242,0.25,0.252,0.262,0.267,0.263,0.245,0.239,0.256,0.272,0.273,0.266,0.279,0.262,0.258,0.243,0.271,0.241,0.257,0.248,0.275,0.275,0.281,0.281,0.253,0.248,0.259,0.268,0.236,0.262,0.27,0.269,0.259,0.24,0.285,0.255,0.238,0.253,0.242,0.285,0.258,0.246,0.233,0.265,0.274,0.265,0.257,0.248,0.244
4160,0.273,0.245,0.269,0.251,0.283,0.265,0.247,0.262,0.27,0.266,0.245,0.265,0.255,0.252,0.249,0.252,0.254,0.248,0.279,0.234,0.245,0.236,0.266,0.238,0.253,0.248,0.255,0.248,0.269,0.258,0.27,0.263,0.261,0.231,0.279,0.245,0.258,0.267,0.262,0.267,0.248,0.26,0.288,0.26,0.254,0.292,0.242,0.258,0.278,0.228,0.273,0.251,0.282,0.285,0.277,0.253,0.275,0.256,0.267,0.244,0.287,0.283,0.257,0.281,0.272,0.238,0.277,0.268,0.264,0.246,0.277,0.28,0.269,0.278,0.271,0.24,0.244,0.25,0.253,0.235,0.26,0.264,0.264,0.266,0.266,0.27,0.286,0.243,0.235,0.266,0.255,0.244,0.268,0.25,0.27,0.232,0.25,0.256,0.251,0.25
