Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
22,0.033,0.041,0.037,0.025,0.039,0.039,0.033,0.036,0.035,0.034,0.026,0.034,0.035,0.025,0.033,0.04,0.029,0.027,0.03,0.035,0.047,0.034,0.037,0.044,0.041,0.031,0.031,0.032,0.035,0.024,0.027,0.03,0.033,0.036,0.028,0.044,0.031,0.024,0.036,0.036,0.036,0.038,0.034,0.037,0.03,0.034,0.026,0.038,0.031,0.031,0.041,0.031,0.036,0.032,0.038,0.024,0.03,0.025,0.035,0.038,0.025,0.039,0.03,0.038,0.037,0.03,0.029,0.048,0.031,0.036,0.037,0.032,0.045,0.031,0.031,0.038,0.03,0.025,0.022,0.031,0.034,0.022,0.044,0.036,0.029,0.033,0.033,0.04,0.031,0.034,0.044,0.05,0.028,0.029,0.039,0.037,0.029,0.035,0.036,0.034
24,0.024,0.038,0.033,0.03,0.036,0.039,0.026,0.038,0.029,0.034,0.039,0.033,0.029,0.033,0.037,0.031,0.04,0.035,0.033,0.037,0.037,0.035,0.038,0.033,0.03,0.035,0.034,0.041,0.035,0.041,0.044,0.039,0.027,0.029,0.025,0.036,0.037,0.032,0.031,0.045,0.029,0.03,0.03,0.03,0.036,0.037,0.037,0.031,0.028,0.032,0.037,0.037,0.04,0.036,0.036,0.031,0.034,0.032,0.034,0.031,0.041,0.03,0.029,0.029,0.031,0.024,0.036,0.035,0.037,0.035,0.027,0.029,0.03,0.031,0.036,0.029,0.038,0.035,0.026,0.029,0.034,0.03,0.031,0.028,0.046,0.031,0.023,0.035,0.034,0.032,0.034,0.023,0.027,0.023,0.039,0.029,0.035,0.029,0.032,0.031
26,0.032,0.03,0.036,0.026,0.028,0.03,0.023,0.027,0.033,0.031,0.037,0.037,0.019,0.029,0.03,0.034,0.035,0.023,0.031,0.03,0.025,0.022,0.021,0.032,0.03,0.023,0.03,0.023,0.027,0.025,0.026,0.021,0.027,0.043,0.033,0.03,0.034,0.025,0.034,0.042,0.035,0.037,0.031,0.031,0.031,0.034,0.04,0.019,0.026,0.025,0.031,0.036,0.028,0.033,0.032,0.033,0.037,0.032,0.026,0.037,0.037,0.028,0.033,0.029,0.034,0.027,0.028,0.031,0.034,0.03,0.035,0.033,0.03,0.03,0.039,0.033,0.027,0.036,0.034,0.033,0.032,0.03,0.02,0.029,0.026,0.029,0.038,0.036,0.039,0.036,0.028,0.03,0.031,0.026,0.04,0.022,0.031,0.025,0.031,0.027
28,0.029,0.035,0.022,0.035,0.034,0.03,0.034,0.033,0.027,0.028,0.024,0.03,0.029,0.038,0.029,0.04,0.048,0.029,0.026,0.022,0.031,0.027,0.026,0.032,0.043,0.029,0.023,0.03,0.027,0.024,0.027,0.038,0.028,0.037,0.04,0.038,0.02,0.024,0.03,0.026,0.038,0.031,0.038,0.03,0.023,0.038,0.029,0.038,0.023,0.03,0.025,0.034,0.033,0.026,0.03,0.031,0.037,0.036,0.023,0.035,0.02,0.037,0.033,0.036,0.024,0.026,0.021,0.024,0.032,0.035,0.033,0.026,0.024,0.035,0.036,0.033,0.032,0.027,0.027,0.027,0.031,0.03,0.029,0.03,0.035,0.025,0.03,0.035,0.026,0.021,0.031,0.031,0.034,0.031,0.034,0.032,0.032,0.035,0.038,0.021
30,0.033,0.029,0.04,0.027,0.036,0.033,0.035,0.026,0.024,0.017,0.035,0.037,0.033,0.03,0.037,0.032,0.024,0.027,0.043,0.041,0.034,0.026,0.022,0.029,0.034,0.038,0.031,0.042,0.022,0.038,0.025,0.029,0.035,0.036,0.04,0.029,0.031,0.03,0.028,0.026,0.033,0.031,0.026,0.035,0.031,0.028,0.034,0.031,0.022,0.026,0.02,0.038,0.032,0.024,0.028,0.032,0.028,0.035,0.024,0.025,0.029,0.035,0.033,0.026,0.028,0.026,0.033,0.023,0.036,0.031,0.033,0.035,0.03,0.031,0.03,0.035,0.032,0.027,0.038,0.031,0.024,0.031,0.03,0.034,0.036,0.033,0.038,0.028,0.037,0.032,0.031,0.019,0.039,0.032,0.031,0.036,0.032,0.015,0.027,0.029
32,0.02,0.038,0.039,0.029,0.033,0.035,0.036,0.034,0.041,0.038,0.035,0.037,0.036,0.039,0.033,0.033,0.032,0.031,0.028,0.042,0.031,0.03,0.035,0.03,0.033,0.031,0.031,0.032,0.037,0.028,0.034,0.031,0.026,0.04,0.036,0.032,0.04,0.033,0.037,0.032,0.029,0.03,0.033,0.036,0.044,0.027,0.027,0.042,0.043,0.035,0.027,0.035,0.025,0.032,0.037,0.03,0.028,0.032,0.036,0.029,0.03,0.03,0.03,0.016,0.038,0.044,0.034,0.029,0.034,0.029,0.024,0.03,0.034,0.033,0.03,0.027,0.035,0.03,0.03,0.035,0.026,0.035,0.04,0.034,0.03,0.032,0.027,0.025,0.05,0.035,0.042,0.029,0.028,0.032,0.033,0.035,0.032,0.034,0.024,0.032
34,0.029,0.029,0.044,0.041,0.032,0.031,0.038,0.033,0.04,0.046,0.036,0.036,0.047,0.052,0.028,0.045,0.034,0.03,0.037,0.041,0.04,0.026,0.028,0.037,0.038,0.037,0.033,0.027,0.034,0.035,0.037,0.039,0.032,0.032,0.032,0.031,0.034,0.033,0.029,0.033,0.038,0.038,0.037,0.045,0.042,0.044,0.04,0.037,0.032,0.034,0.038,0.028,0.04,0.036,0.04,0.035,0.042,0.035,0.036,0.036,0.041,0.038,0.039,0.036,0.042,0.035,0.034,0.041,0.026,0.034,0.043,0.041,0.043,0.032,0.041,0.042,0.043,0.037,0.041,0.038,0.044,0.043,0.031,0.041,0.04,0.038,0.04,0.037,0.04,0.042,0.034,0.035,0.027,0.024,0.04,0.035,0.048,0.028,0.044,0.038
36,0.044,0.037,0.041,0.041,0.044,0.043,0.046,0.052,0.035,0.052,0.034,0.046,0.043,0.047,0.051,0.058,0.037,0.042,0.037,0.038,0.043,0.046,0.047,0.049,0.043,0.041,0.038,0.037,0.044,0.044,0.04,0.031,0.03,0.045,0.05,0.036,0.036,0.039,0.041,0.044,0.047,0.036,0.05,0.04,0.039,0.039,0.035,0.056,0.036,0.051,0.034,0.032,0.044,0.048,0.045,0.039,0.05,0.045,0.04,0.057,0.049,0.037,0.042,0.045,0.035,0.043,0.028,0.041,0.035,0.036,0.051,0.04,0.053,0.054,0.041,0.043,0.034,0.045,0.042,0.042,0.055,0.049,0.051,0.048,0.034,0.046,0.039,0.056,0.043,0.041,0.043,0.044,0.041,0.047,0.032,0.035,0.046,0.045,0.039,0.042
38,0.061,0.044,0.041,0.037,0.048,0.045,0.059,0.045,0.047,0.047,0.039,0.043,0.046,0.04,0.055,0.054,0.048,0.053,0.032,0.042,0.05,0.049,0.041,0.061,0.047,0.052,0.051,0.042,0.048,0.05,0.05,0.039,0.05,0.044,0.051,0.049,0.049,0.046,0.044,0.047,0.038,0.047,0.06,0.052,0.067,0.062,0.042,0.051,0.052,0.032,0.054,0.054,0.056,0.044,0.05,0.057,0.042,0.054,0.052,0.046,0.045,0.052,0.056,0.056,0.059,0.035,0.053,0.039,0.045,0.054,0.044,0.051,0.048,0.064,0.053,0.054,0.048,0.051,0.072,0.047,0.049,0.046,0.052,0.052,0.048,0.043,0.048,0.059,0.035,0.064,0.05,0.053,0.045,0.049,0.053,0.058,0.051,0.05,0.05,0.054
40,0.057,0.056,0.055,0.059,0.038,0.053,0.056,0.053,0.068,0.054,0.043,0.051,0.055,0.057,0.052,0.052,0.064,0.058,0.05,0.058,0.049,0.056,0.053,0.052,0.064,0.049,0.077,0.044,0.053,0.045,0.052,0.046,0.048,0.047,0.062,0.052,0.064,0.062,0.054,0.057,0.064,0.055,0.051,0.053,0.05,0.053,0.055,0.063,0.071,0.061,0.074,0.06,0.055,0.055,0.059,0.051,0.042,0.061,0.066,0.049,0.083,0.055,0.053,0.064,0.051,0.063,0.046,0.056,0.056,0.06,0.049,0.056,0.046,0.063,0.056,0.062,0.067,0.059,0.057,0.046,0.06,0.073,0.05,0.064,0.058,0.047,0.058,0.061,0.061,0.062,0.046,0.043,0.042,0.048,0.052,0.053,0.053,0.046,0.059,0.057
42,0.066,0.059,0.055,0.051,0.08,0.057,0.069,0.062,0.065,0.063,0.06,0.068,0.056,0.054,0.068,0.061,0.058,0.067,0.065,0.052,0.06,0.054,0.069,0.05,0.062,0.07,0.047,0.058,0.059,0.058,0.065,0.05,0.068,0.065,0.063,0.068,0.057,0.07,0.08,0.07,0.06,0.061,0.062,0.072,0.047,0.068,0.073,0.053,0.07,0.067,0.069,0.06,0.065,0.061,0.06,0.05,0.063,0.045,0.068,0.072,0.063,0.053,0.052,0.05,0.057,0.059,0.067,0.064,0.06,0.059,0.056,0.063,0.058,0.072,0.062,0.05,0.064,0.048,0.065,0.056,0.072,0.05,0.058,0.067,0.064,0.056,0.056,0.059,0.047,0.068,0.064,0.077,0.056,0.073,0.057,0.068,0.064,0.059,0.063,0.059
44,0.065,0.069,0.065,0.065,0.063,0.081,0.077,0.056,0.059,0.063,0.06,0.069,0.068,0.069,0.07,0.064,0.057,0.071,0.061,0.079,0.055,0.058,0.064,0.049,0.062,0.064,0.055,0.069,0.077,0.069,0.066,0.059,0.068,0.079,0.074,0.065,0.059,0.063,0.064,0.053,0.084,0.058,0.072,0.056,0.062,0.066,0.076,0.069,0.064,0.06,0.059,0.055,0.054,0.055,0.069,0.07,0.062,0.058,0.068,0.056,0.066,0.065,0.07,0.059,0.071,0.067,0.073,0.082,0.074,0.067,0.065,0.068,0.064,0.072,0.062,0.069,0.051,0.07,0.069,0.066,0.058,0.058,0.066,0.062,0.068,0.063,0.061,0.072,0.075,0.055,0.059,0.063,0.058,0.073,0.074,0.067,0.075,0.056,0.049,0.054
46,0.062,0.064,0.055,0.069,0.064,0.066,0.068,0.072,0.06,0.08,0.061,0.063,0.06,0.078,0.057,0.073,0.06,0.059,0.05,0.069,0.066,0.063,0.066,0.064,0.064,0.083,0.073,0.071,0.065,0.056,0.075,0.059,0.062,0.065,0.065,0.071,0.065,0.057,0.06,0.059,0.079,0.058,0.06,0.07,0.066,0.073,0.061,0.065,0.057,0.071,0.082,0.057,0.077,0.063,0.071,0.076,0.071,0.069,0.058,0.059,0.072,0.061,0.05,0.067,0.076,0.056,0.07,0.07,0.076,0.067,0.056,0.076,0.068,0.07,0.053,0.069,0.074,0.052,0.064,0.066,0.073,0.058,0.079,0.072,0.07,0.051,0.077,0.069,0.056,0.063,0.074,0.068,0.066,0.075,0.063,0.07,0.07,0.073,0.058,0.068
48,0.067,0.07,0.053,0.056,0.066,0.058,0.076,0.069,0.065,0.078,0.063,0.066,0.065,0.053,0.063,0.059,0.06,0.069,0.056,0.061,0.064,0.056,0.08,0.062,0.066,0.066,0.071,0.067,0.075,0.06,0.07,0.073,0.068,0.065,0.064,0.087,0.079,0.071,0.065,0.067,0.073,0.061,0.072,0.065,0.081,0.064,0.067,0.06,0.07,0.072,0.058,0.062,0.072,0.063,0.067,0.058,0.057,0.05,0.072,0.059,0.057,0.081,0.062,0.076,0.08,0.064,0.061,0.056,0.062,0.072,0.065,0.067,0.064,0.065,0.071,0.057,0.067,0.072,0.074,0.066,0.068,0.071,0.058,0.07,0.06,0.062,0.071,0.072,0.062,0.071,0.06,0.057,0.061,0.073,0.07,0.06,0.063,0.059,0.071,0.055
50,0.08,0.072,0.082,0.065,0.057,0.062,0.069,0.07,0.075,0.075,0.068,0.059,0.067,0.062,0.063,0.07,0.08,0.065,0.062,0.078,0.068,0.077,0.06,0.072,0.045,0.066,0.076,0.073,0.061,0.057,0.075,0.07,0.083,0.059,0.078,0.063,0.084,0.069,0.059,0.064,0.066,0.06,0.082,0.068,0.071,0.069,0.069,0.067,0.044,0.063,0.06,0.052,0.077,0.067,0.061,0.062,0.051,0.075,0.059,0.055,0.058,0.065,0.062,0.072,0.068,0.068,0.071,0.062,0.072,0.063,0.075,0.079,0.057,0.067,0.071,0.064,0.072,0.068,0.073,0.075,0.075,0.071,0.072,0.073,0.057,0.058,0.067,0.067,0.072,0.067,0.066,0.07,0.063,0.063,0.065,0.068,0.087,0.083,0.074,0.07
52,0.076,0.08,0.056,0.056,0.061,0.062,0.061,0.071,0.068,0.07,0.09,0.076,0.053,0.053,0.057,0.064,0.062,0.078,0.059,0.057,0.058,0.064,0.054,0.067,0.061,0.073,0.063,0.069,0.069,0.061,0.063,0.065,0.062,0.063,0.055,0.049,0.061,0.064,0.064,0.056,0.069,0.064,0.071,0.063,0.081,0.076,0.075,0.074,0.068,0.061,0.075,0.067,0.074,0.076,0.058,0.075,0.064,0.066,0.054,0.058,0.072,0.061,0.072,0.065,0.072,0.074,0.065,0.066,0.062,0.058,0.07,0.06,0.072,0.062,0.073,0.064,0.062,0.062,0.076,0.058,0.083,0.063,0.079,0.065,0.054,0.059,0.078,0.07,0.06,0.066,0.069,0.071,0.062,0.065,0.068,0.055,0.066,0.064,0.049,0.055
54,0.063,0.072,0.072,0.059,0.059,0.072,0.057,0.053,0.068,0.069,0.066,0.064,0.061,0.056,0.067,0.066,0.065,0.052,0.059,0.065,0.055,0.058,0.076,0.062,0.076,0.071,0.055,0.068,0.063,0.065,0.07,0.056,0.057,0.052,0.068,0.055,0.075,0.068,0.055,0.059,0.065,0.066,0.051,0.074,0.056,0.066,0.064,0.061,0.066,0.051,0.058,0.061,0.068,0.081,0.069,0.071,0.071,0.06,0.052,0.06,0.068,0.072,0.051,0.079,0.08,0.062,0.073,0.079,0.068,0.054,0.075,0.064,0.053,0.071,0.064,0.083,0.062,0.064,0.067,0.06,0.068,0.057,0.048,0.054,0.083,0.073,0.056,0.062,0.065,0.073,0.045,0.062,0.06,0.063,0.069,0.051,0.059,0.057,0.065,0.058
56,0.068,0.056,0.059,0.063,0.057,0.08,0.063,0.083,0.061,0.055,0.045,0.073,0.064,0.065,0.063,0.068,0.064,0.062,0.063,0.058,0.069,0.051,0.071,0.07,0.065,0.06,0.064,0.056,0.074,0.062,0.055,0.063,0.058,0.056,0.07,0.06,0.06,0.062,0.067,0.062,0.064,0.055,0.069,0.066,0.064,0.058,0.076,0.065,0.066,0.058,0.067,0.06,0.065,0.067,0.065,0.075,0.055,0.072,0.074,0.067,0.081,0.057,0.056,0.074,0.07,0.078,0.066,0.069,0.052,0.067,0.057,0.055,0.063,0.073,0.071,0.062,0.05,0.062,0.063,0.039,0.061,0.051,0.058,0.06,0.061,0.062,0.051,0.061,0.072,0.06,0.065,0.061,0.062,0.065,0.054,0.057,0.074,0.059,0.068,0.057
58,0.065,0.07,0.053,0.056,0.06,0.075,0.06,0.065,0.064,0.078,0.065,0.074,0.053,0.062,0.051,0.067,0.059,0.057,0.051,0.057,0.069,0.056,0.067,0.069,0.053,0.083,0.067,0.059,0.063,0.069,0.064,0.062,0.065,0.062,0.062,0.043,0.054,0.069,0.065,0.072,0.066,0.063,0.057,0.066,0.065,0.061,0.056,0.057,0.067,0.066,0.061,0.07,0.061,0.052,0.075,0.052,0.068,0.066,0.054,0.065,0.064,0.055,0.074,0.049,0.055,0.058,0.051,0.058,0.061,0.062,0.072,0.054,0.06,0.054,0.072,0.053,0.057,0.052,0.064,0.053,0.075,0.063,0.066,0.051,0.056,0.063,0.056,0.059,0.062,0.069,0.056,0.061,0.066,0.067,0.053,0.066,0.065,0.057,0.061,0.057
60,0.049,0.064,0.061,0.049,0.078,0.055,0.065,0.064,0.068,0.065,0.058,0.062,0.073,0.048,0.071,0.054,0.073,0.068,0.064,0.054,0.052,0.076,0.078,0.069,0.069,0.073,0.058,0.056,0.057,0.059,0.062,0.056,0.065,0.053,0.06,0.069,0.06,0.066,0.052,0.051,0.046,0.073,0.055,0.053,0.056,0.066,0.062,0.067,0.056,0.067,0.061,0.075,0.059,0.068,0.052,0.052,0.049,0.059,0.062,0.069,0.064,0.066,0.056,0.044,0.049,0.051,0.06,0.052,0.065,0.057,0.058,0.062,0.075,0.058,0.052,0.054,0.062,0.066,0.055,0.056,0.059,0.049,0.076,0.051,0.073,0.075,0.059,0.05,0.057,0.063,0.061,0.067,0.068,0.052,0.058,0.073,0.062,0.059,0.064,0.068
62,0.061,0.068,0.054,0.06,0.059,0.063,0.056,0.072,0.068,0.059,0.062,0.049,0.059,0.063,0.062,0.062,0.056,0.06,0.068,0.05,0.068,0.06,0.063,0.061,0.067,0.06,0.058,0.054,0.07,0.058,0.065,0.065,0.066,0.053,0.056,0.067,0.048,0.053,0.055,0.058,0.065,0.063,0.064,0.071,0.047,0.044,0.057,0.066,0.069,0.065,0.077,0.057,0.076,0.068,0.055,0.059,0.059,0.057,0.074,0.069,0.081,0.065,0.057,0.064,0.069,0.04,0.062,0.058,0.061,0.069,0.067,0.054,0.059,0.052,0.063,0.06,0.052,0.059,0.07,0.065,0.06,0.078,0.053,0.058,0.074,0.069,0.052,0.07,0.06,0.059,0.062,0.057,0.065,0.045,0.067,0.076,0.051,0.081,0.071,0.048
64,0.048,0.071,0.058,0.056,0.056,0.065,0.056,0.064,0.054,0.056,0.05,0.064,0.063,0.067,0.055,0.052,0.061,0.061,0.054,0.05,0.054,0.051,0.051,0.053,0.053,0.049,0.061,0.052,0.058,0.05,0.063,0.058,0.059,0.05,0.04,0.062,0.054,0.057,0.058,0.069,0.055,0.06,0.059,0.058,0.06,0.055,0.059,0.049,0.073,0.056,0.063,0.059,0.054,0.06,0.062,0.05,0.045,0.064,0.065,0.061,0.056,0.069,0.069,0.061,0.064,0.062,0.062,0.051,0.062,0.045,0.055,0.063,0.061,0.072,0.069,0.058,0.048,0.053,0.075,0.056,0.08,0.052,0.052,0.061,0.059,0.058,0.057,0.066,0.071,0.048,0.066,0.059,0.048,0.054,0.052,0.057,0.064,0.066,0.056,0.057
