Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10
655,0.182,0.176,0.178,0.158,0.196,0.175,0.183,0.179,0.181,0.171
665,0.197,0.197,0.184,0.202,0.189,0.186,0.198,0.169,0.187,0.178
675,0.184,0.182,0.188,0.189,0.194,0.178,0.196,0.176,0.183,0.198
685,0.195,0.171,0.192,0.174,0.196,0.169,0.177,0.192,0.172,0.175
695,0.173,0.208,0.182,0.195,0.172,0.179,0.173,0.177,0.182,0.151
705,0.178,0.164,0.17,0.188,0.198,0.169,0.168,0.173,0.153,0.176
715,0.162,0.192,0.186,0.173,0.187,0.182,0.162,0.164,0.203,0.171
725,0.161,0.185,0.15,0.187,0.182,0.166,0.196,0.171,0.166,0.176
735,0.182,0.165,0.178,0.174,0.173,0.188,0.172,0.166,0.166,0.142
745,0.167,0.162,0.175,0.21,0.174,0.17,0.183,0.177,0.173,0.187
755,0.162,0.185,0.179,0.154,0.174,0.173,0.175,0.158,0.176,0.17
765,0.165,0.163,0.169,0.138,0.171,0.178,0.171,0.175,0.184,0.188
775,0.188,0.164,0.177,0.176,0.18,0.163,0.188,0.156,0.188,0.152
785,0.189,0.195,0.186,0.178,0.189,0.184,0.194,0.185,0.18,0.179
795,0.231,0.193,0.191,0.197,0.208,0.228,0.221,0.2,0.192,0.208
805,0.221,0.212,0.212,0.213,0.235,0.232,0.225,0.243,0.224,0.23
815,0.235,0.228,0.231,0.237,0.227,0.243,0.233,0.208,0.224,0.237
825,0.221,0.211,0.221,0.241,0.219,0.224,0.228,0.222,0.228,0.235
835,0.226,0.209,0.219,0.24,0.234,0.233,0.214,0.218,0.235,0.2
845,0.24,0.215,0.223,0.221,0.224,0.233,0.218,0.254,0.247,0.242
855,0.215,0.22,0.243,0.224,0.205,0.227,0.24,0.223,0.223,0.19
865,0.222,0.228,0.225,0.22,0.223,0.219,0.216,0.198,0.247,0.234
875,0.228,0.217,0.211,0.214,0.211,0.222,0.216,0.217,0.243,0.235
885,0.211,0.226,0.219,0.221,0.235,0.218,0.226,0.223,0.205,0.227
895,0.219,0.223,0.208,0.229,0.211,0.215,0.225,0.23,0.23,0.211
905,0.197,0.205,0.238,0.241,0.215,0.216,0.214,0.218,0.211,0.227
915,0.207,0.211,0.226,0.203,0.219,0.232,0.206,0.234,0.229,0.223
925,0.212,0.206,0.22,0.21,0.236,0.195,0.24,0.217,0.219,0.215
935,0.225,0.212,0.222,0.197,0.211,0.25,0.221,0.221,0.217,0.213
945,0.236,0.207,0.213,0.197,0.236,0.221,0.203,0.201,0.212,0.213
955,0.21,0.226,0.225,0.21,0.194,0.201,0.201,0.203,0.195,0.233
965,0.211,0.225,0.209,0.227,0.213,0.207,0.202,0.209,0.21,0.207
975,0.204,0.215,0.197,0.227,0.224,0.197,0.209,0.22,0.192,0.209
985,0.19,0.219,0.214,0.191,0.209,0.202,0.206,0.194,0.204,0.196
995,0.212,0.241,0.227,0.212,0.214,0.211,0.202,0.2,0.219,0.215
