Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
12,0.965,0.973,0.96,0.959,0.974,0.961,0.967,0.961,0.963,0.965,0.967,0.961,0.961,0.961,0.982,0.966,0.965,0.978,0.967,0.966,0.973,0.975,0.962,0.97,0.965,0.973,0.966,0.97,0.975,0.967,0.964,0.979,0.972,0.963,0.97,0.964,0.961,0.963,0.971,0.967,0.972,0.967,0.965,0.965,0.961,0.961,0.962,0.975,0.964,0.969,0.968,0.974,0.968,0.965,0.959,0.973,0.955,0.961,0.962,0.97,0.973,0.971,0.964,0.959,0.961,0.957,0.965,0.969,0.976,0.966,0.964,0.972,0.966,0.976,0.969,0.969,0.978,0.961,0.96,0.975,0.969,0.958,0.964,0.966,0.977,0.973,0.975,0.965,0.969,0.972,0.964,0.964,0.973,0.972,0.971,0.978,0.979,0.959,0.961,0.972
13,0.961,0.967,0.953,0.956,0.963,0.962,0.974,0.954,0.969,0.955,0.959,0.966,0.97,0.966,0.952,0.962,0.96,0.966,0.967,0.964,0.967,0.956,0.957,0.96,0.972,0.962,0.968,0.966,0.955,0.955,0.968,0.956,0.964,0.97,0.969,0.958,0.963,0.961,0.962,0.961,0.962,0.956,0.959,0.956,0.961,0.967,0.966,0.964,0.958,0.961,0.965,0.971,0.972,0.978,0.955,0.957,0.96,0.963,0.96,0.973,0.969,0.963,0.973,0.965,0.959,0.961,0.959,0.96,0.961,0.969,0.968,0.963,0.964,0.954,0.966,0.952,0.953,0.959,0.97,0.961,0.961,0.958,0.957,0.963,0.964,0.967,0.961,0.953,0.967,0.976,0.968,0.94,0.95,0.966,0.973,0.959,0.958,0.958,0.954,0.971
14,0.955,0.952,0.968,0.959,0.957,0.952,0.961,0.968,0.967,0.953,0.971,0.97,0.955,0.958,0.961,0.954,0.95,0.952,0.962,0.966,0.961,0.95,0.961,0.963,0.952,0.955,0.949,0.958,0.962,0.967,0.96,0.945,0.966,0.956,0.957,0.954,0.954,0.962,0.959,0.96,0.962,0.957,0.967,0.956,0.961,0.963,0.956,0.964,0.95,0.946,0.959,0.946,0.963,0.967,0.958,0.955,0.958,0.965,0.959,0.966,0.958,0.958,0.959,0.961,0.96,0.956,0.966,0.963,0.959,0.965,0.953,0.965,0.964,0.964,0.957,0.948,0.958,0.954,0.968,0.965,0.948,0.96,0.959,0.957,0.968,0.966,0.957,0.967,0.959,0.964,0.951,0.966,0.967,0.953,0.963,0.96,0.948,0.951,0.955,0.962
15,0.949,0.958,0.954,0.958,0.96,0.956,0.949,0.952,0.952,0.964,0.943,0.949,0.96,0.941,0.956,0.955,0.953,0.953,0.948,0.952,0.959,0.955,0.934,0.955,0.977,0.945,0.954,0.949,0.946,0.941,0.952,0.948,0.956,0.947,0.955,0.965,0.948,0.953,0.943,0.954,0.956,0.95,0.955,0.95,0.954,0.948,0.952,0.946,0.96,0.95,0.951,0.963,0.949,0.962,0.953,0.947,0.958,0.958,0.951,0.948,0.959,0.942,0.953,0.954,0.958,0.947,0.961,0.944,0.95,0.945,0.955,0.965,0.957,0.946,0.952,0.951,0.953,0.97,0.955,0.95,0.965,0.96,0.952,0.953,0.94,0.962,0.967,0.955,0.955,0.953,0.955,0.961,0.95,0.951,0.953,0.942,0.954,0.951,0.946,0.951
20,0.937,0.915,0.923,0.933,0.911,0.921,0.922,0.905,0.931,0.916,0.924,0.932,0.924,0.927,0.924,0.923,0.908,0.908,0.918,0.933,0.919,0.922,0.942,0.927,0.92,0.944,0.93,0.917,0.924,0.934,0.929,0.926,0.934,0.924,0.924,0.923,0.919,0.935,0.922,0.93,0.92,0.925,0.917,0.935,0.916,0.926,0.914,0.914,0.909,0.921,0.921,0.904,0.922,0.943,0.92,0.915,0.921,0.922,0.941,0.919,0.933,0.921,0.914,0.922,0.931,0.922,0.909,0.928,0.916,0.916,0.915,0.929,0.928,0.918,0.917,0.923,0.915,0.926,0.931,0.913,0.938,0.928,0.921,0.923,0.91,0.912,0.91,0.931,0.927,0.919,0.928,0.929,0.922,0.924,0.925,0.92,0.928,0.926,0.916,0.915
25,0.886,0.882,0.883,0.906,0.891,0.898,0.9,0.908,0.882,0.9,0.892,0.897,0.884,0.886,0.877,0.872,0.878,0.883,0.873,0.901,0.889,0.902,0.894,0.894,0.903,0.873,0.874,0.892,0.886,0.882,0.873,0.894,0.885,0.879,0.882,0.898,0.892,0.893,0.893,0.885,0.875,0.894,0.889,0.896,0.89,0.912,0.893,0.89,0.884,0.878,0.88,0.884,0.882,0.877,0.908,0.898,0.88,0.881,0.881,0.898,0.893,0.884,0.893,0.883,0.883,0.889,0.888,0.902,0.891,0.877,0.864,0.886,0.886,0.897,0.895,0.884,0.884,0.879,0.865,0.89,0.872,0.887,0.889,0.888,0.887,0.901,0.875,0.896,0.898,0.887,0.888,0.884,0.9,0.89,0.897,0.887,0.871,0.894,0.89,0.896
30,0.856,0.848,0.863,0.85,0.871,0.849,0.836,0.85,0.858,0.846,0.823,0.856,0.851,0.866,0.864,0.86,0.851,0.86,0.842,0.864,0.839,0.847,0.838,0.868,0.866,0.821,0.845,0.866,0.83,0.848,0.861,0.854,0.835,0.865,0.871,0.863,0.837,0.856,0.844,0.852,0.854,0.844,0.84,0.856,0.863,0.856,0.868,0.846,0.855,0.854,0.852,0.831,0.844,0.849,0.858,0.841,0.853,0.852,0.864,0.872,0.869,0.854,0.861,0.852,0.872,0.838,0.841,0.863,0.854,0.842,0.857,0.832,0.853,0.856,0.844,0.852,0.831,0.859,0.853,0.827,0.851,0.844,0.874,0.866,0.846,0.869,0.844,0.843,0.844,0.86,0.862,0.849,0.858,0.867,0.857,0.848,0.86,0.863,0.847,0.849
35,0.819,0.806,0.813,0.801,0.81,0.836,0.803,0.829,0.812,0.833,0.816,0.813,0.823,0.811,0.806,0.826,0.832,0.811,0.811,0.837,0.817,0.813,0.822,0.821,0.818,0.807,0.799,0.815,0.826,0.837,0.801,0.814,0.814,0.807,0.79,0.832,0.824,0.821,0.808,0.814,0.813,0.803,0.828,0.808,0.806,0.807,0.825,0.819,0.834,0.827,0.833,0.805,0.808,0.817,0.82,0.803,0.805,0.827,0.828,0.813,0.837,0.819,0.821,0.823,0.832,0.807,0.792,0.827,0.812,0.824,0.821,0.805,0.826,0.821,0.805,0.812,0.821,0.808,0.821,0.821,0.81,0.825,0.795,0.808,0.821,0.83,0.807,0.822,0.805,0.808,0.824,0.812,0.833,0.812,0.825,0.827,0.835,0.804,0.835,0.83
40,0.783,0.757,0.76,0.772,0.772,0.772,0.772,0.788,0.799,0.766,0.772,0.746,0.795,0.756,0.796,0.779,0.793,0.771,0.784,0.767,0.759,0.763,0.796,0.767,0.769,0.763,0.768,0.775,0.778,0.788,0.779,0.782,0.774,0.79,0.804,0.796,0.775,0.762,0.77,0.774,0.777,0.801,0.784,0.784,0.764,0.794,0.748,0.784,0.76,0.793,0.77,0.749,0.772,0.78,0.79,0.779,0.765,0.795,0.765,0.797,0.788,0.797,0.788,0.769,0.798,0.769,0.792,0.783,0.763,0.77,0.765,0.789,0.789,0.781,0.786,0.794,0.793,0.789,0.768,0.782,0.777,0.766,0.754,0.788,0.763,0.785,0.777,0.77,0.795,0.78,0.807,0.81,0.793,0.75,0.8,0.789,0.791,0.769,0.788,0.788
45,0.749,0.736,0.769,0.736,0.733,0.775,0.754,0.754,0.718,0.758,0.749,0.764,0.74,0.747,0.722,0.753,0.723,0.747,0.767,0.742,0.712,0.737,0.747,0.746,0.762,0.72,0.753,0.773,0.735,0.74,0.748,0.744,0.739,0.764,0.755,0.738,0.721,0.757,0.731,0.741,0.744,0.759,0.732,0.752,0.767,0.749,0.738,0.74,0.75,0.742,0.738,0.726,0.752,0.736,0.762,0.762,0.738,0.756,0.734,0.735,0.756,0.763,0.764,0.75,0.75,0.735,0.73,0.744,0.756,0.752,0.751,0.722,0.775,0.759,0.788,0.73,0.723,0.725,0.741,0.743,0.719,0.736,0.758,0.716,0.731,0.707,0.767,0.74,0.739,0.754,0.735,0.761,0.739,0.747,0.749,0.732,0.759,0.727,0.76,0.773
50,0.713,0.702,0.717,0.715,0.693,0.707,0.723,0.718,0.703,0.696,0.712,0.735,0.708,0.725,0.705,0.699,0.749,0.729,0.712,0.728,0.714,0.726,0.724,0.715,0.696,0.709,0.68,0.704,0.716,0.714,0.716,0.688,0.701,0.71,0.693,0.716,0.703,0.694,0.702,0.711,0.693,0.714,0.717,0.71,0.696,0.716,0.714,0.719,0.699,0.696,0.677,0.697,0.696,0.723,0.705,0.716,0.685,0.687,0.694,0.734,0.697,0.723,0.704,0.735,0.743,0.733,0.719,0.704,0.718,0.709,0.723,0.692,0.686,0.728,0.708,0.696,0.704,0.719,0.721,0.743,0.722,0.687,0.716,0.71,0.704,0.7,0.717,0.714,0.719,0.712,0.693,0.721,0.727,0.727,0.705,0.703,0.71,0.72,0.704,0.719
55,0.689,0.671,0.674,0.72,0.672,0.688,0.677,0.667,0.691,0.681,0.684,0.687,0.696,0.697,0.694,0.672,0.699,0.681,0.681,0.685,0.681,0.67,0.679,0.669,0.688,0.698,0.67,0.693,0.678,0.678,0.68,0.698,0.686,0.664,0.687,0.668,0.672,0.682,0.694,0.666,0.681,0.69,0.683,0.671,0.724,0.684,0.695,0.658,0.686,0.686,0.69,0.686,0.66,0.704,0.666,0.668,0.651,0.709,0.707,0.676,0.67,0.676,0.689,0.698,0.687,0.679,0.684,0.655,0.686,0.687,0.685,0.68,0.697,0.701,0.688,0.681,0.703,0.7,0.668,0.7,0.676,0.663,0.68,0.707,0.694,0.7,0.683,0.679,0.669,0.687,0.681,0.67,0.661,0.691,0.693,0.694,0.676,0.695,0.66,0.694
60,0.682,0.653,0.646,0.663,0.664,0.653,0.632,0.655,0.651,0.64,0.643,0.644,0.669,0.651,0.663,0.649,0.683,0.67,0.642,0.649,0.661,0.648,0.653,0.659,0.651,0.668,0.666,0.682,0.656,0.637,0.648,0.629,0.65,0.645,0.652,0.66,0.62,0.637,0.642,0.633,0.673,0.629,0.66,0.632,0.646,0.658,0.628,0.656,0.656,0.645,0.63,0.634,0.644,0.656,0.636,0.659,0.678,0.663,0.647,0.668,0.645,0.645,0.652,0.646,0.635,0.671,0.655,0.64,0.647,0.67,0.634,0.665,0.636,0.622,0.649,0.679,0.645,0.629,0.671,0.658,0.649,0.636,0.631,0.682,0.648,0.668,0.67,0.688,0.666,0.65,0.659,0.629,0.654,0.635,0.611,0.664,0.662,0.665,0.638,0.667
65,0.642,0.632,0.621,0.608,0.634,0.639,0.638,0.629,0.609,0.606,0.623,0.584,0.616,0.608,0.624,0.609,0.611,0.612,0.621,0.631,0.632,0.617,0.621,0.632,0.643,0.619,0.613,0.607,0.631,0.624,0.617,0.581,0.634,0.613,0.615,0.621,0.601,0.616,0.632,0.627,0.63,0.605,0.603,0.634,0.631,0.598,0.618,0.615,0.612,0.645,0.633,0.65,0.635,0.644,0.61,0.624,0.62,0.603,0.627,0.617,0.631,0.604,0.616,0.601,0.636,0.643,0.627,0.658,0.636,0.618,0.627,0.631,0.629,0.654,0.618,0.646,0.61,0.621,0.637,0.625,0.629,0.621,0.61,0.637,0.628,0.614,0.621,0.636,0.596,0.639,0.647,0.602,0.612,0.623,0.634,0.622,0.633,0.592,0.619,0.622
70,0.609,0.589,0.589,0.617,0.603,0.598,0.614,0.627,0.601,0.633,0.572,0.617,0.605,0.592,0.597,0.582,0.606,0.581,0.612,0.606,0.598,0.593,0.607,0.586,0.602,0.6,0.613,0.596,0.605,0.579,0.606,0.592,0.613,0.593,0.594,0.592,0.568,0.599,0.579,0.614,0.596,0.575,0.582,0.604,0.58,0.6,0.589,0.6,0.601,0.606,0.619,0.608,0.599,0.62,0.617,0.577,0.596,0.597,0.61,0.584,0.598,0.575,0.591,0.603,0.605,0.596,0.603,0.628,0.608,0.596,0.583,0.593,0.585,0.63,0.588,0.583,0.572,0.6,0.604,0.596,0.583,0.603,0.618,0.604,0.608,0.563,0.595,0.598,0.595,0.601,0.608,0.632,0.592,0.61,0.6,0.591,0.599,0.584,0.568,0.593
75,0.577,0.576,0.578,0.584,0.581,0.602,0.582,0.588,0.586,0.569,0.571,0.563,0.568,0.569,0.572,0.567,0.564,0.572,0.575,0.555,0.558,0.567,0.56,0.587,0.589,0.539,0.573,0.571,0.571,0.55,0.563,0.578,0.571,0.548,0.537,0.562,0.57,0.601,0.555,0.572,0.561,0.579,0.579,0.58,0.596,0.603,0.569,0.55,0.564,0.576,0.561,0.552,0.589,0.583,0.594,0.577,0.583,0.565,0.572,0.57,0.581,0.598,0.586,0.585,0.583,0.564,0.587,0.58,0.554,0.575,0.575,0.556,0.572,0.575,0.582,0.582,0.59,0.602,0.565,0.567,0.587,0.567,0.589,0.587,0.587,0.567,0.558,0.575,0.597,0.563,0.554,0.572,0.584,0.572,0.576,0.583,0.58,0.566,0.561,0.584
80,0.562,0.531,0.554,0.554,0.544,0.528,0.545,0.538,0.568,0.546,0.551,0.565,0.548,0.558,0.538,0.565,0.561,0.539,0.566,0.538,0.563,0.554,0.538,0.557,0.573,0.536,0.537,0.564,0.583,0.53,0.553,0.573,0.56,0.522,0.548,0.544,0.556,0.559,0.525,0.541,0.537,0.563,0.559,0.554,0.546,0.555,0.54,0.566,0.571,0.547,0.562,0.58,0.555,0.552,0.561,0.583,0.563,0.567,0.557,0.547,0.553,0.56,0.554,0.538,0.539,0.575,0.537,0.557,0.554,0.542,0.533,0.545,0.561,0.548,0.543,0.538,0.552,0.57,0.546,0.511,0.56,0.55,0.535,0.529,0.552,0.566,0.559,0.572,0.548,0.543,0.526,0.571,0.541,0.563,0.56,0.567,0.545,0.557,0.549,0.534
85,0.544,0.536,0.536,0.523,0.536,0.533,0.538,0.565,0.581,0.502,0.533,0.53,0.522,0.522,0.552,0.498,0.494,0.536,0.532,0.539,0.527,0.531,0.538,0.519,0.526,0.531,0.562,0.527,0.51,0.526,0.52,0.556,0.542,0.54,0.544,0.507,0.531,0.542,0.535,0.548,0.5,0.538,0.535,0.551,0.562,0.503,0.544,0.51,0.532,0.519,0.547,0.53,0.535,0.532,0.536,0.557,0.528,0.527,0.548,0.501,0.535,0.541,0.534,0.532,0.527,0.525,0.504,0.52,0.527,0.504,0.539,0.495,0.499,0.53,0.524,0.539,0.506,0.519,0.546,0.556,0.551,0.534,0.557,0.534,0.559,0.541,0.541,0.543,0.539,0.539,0.536,0.534,0.532,0.501,0.541,0.511,0.54,0.517,0.565,0.567
90,0.523,0.516,0.502,0.52,0.503,0.499,0.553,0.537,0.515,0.49,0.52,0.521,0.539,0.511,0.527,0.522,0.504,0.52,0.519,0.502,0.519,0.502,0.485,0.512,0.518,0.511,0.483,0.544,0.514,0.487,0.537,0.481,0.484,0.497,0.52,0.526,0.512,0.509,0.527,0.511,0.467,0.529,0.506,0.499,0.509,0.505,0.521,0.474,0.471,0.512,0.515,0.515,0.489,0.507,0.494,0.518,0.523,0.514,0.524,0.509,0.54,0.495,0.527,0.472,0.53,0.509,0.513,0.509,0.466,0.493,0.485,0.501,0.537,0.501,0.491,0.485,0.519,0.516,0.499,0.502,0.481,0.516,0.539,0.511,0.51,0.548,0.542,0.499,0.503,0.518,0.509,0.524,0.497,0.489,0.507,0.496,0.524,0.502,0.523,0.541
95,0.493,0.483,0.466,0.488,0.482,0.497,0.514,0.47,0.505,0.489,0.491,0.516,0.487,0.482,0.508,0.485,0.491,0.48,0.499,0.474,0.481,0.515,0.494,0.507,0.474,0.475,0.47,0.495,0.527,0.472,0.519,0.523,0.461,0.494,0.506,0.495,0.513,0.481,0.491,0.483,0.498,0.509,0.477,0.475,0.497,0.503,0.47,0.526,0.49,0.493,0.521,0.47,0.493,0.497,0.481,0.476,0.503,0.52,0.476,0.495,0.468,0.501,0.475,0.496,0.515,0.507,0.51,0.513,0.5,0.476,0.515,0.489,0.478,0.442,0.493,0.518,0.514,0.504,0.474,0.525,0.504,0.515,0.477,0.522,0.476,0.515,0.456,0.509,0.488,0.516,0.462,0.511,0.457,0.489,0.471,0.483,0.513,0.494,0.489,0.483
100,0.47,0.488,0.49,0.503,0.495,0.497,0.471,0.507,0.464,0.478,0.48,0.451,0.457,0.499,0.451,0.472,0.487,0.486,0.49,0.472,0.474,0.483,0.461,0.493,0.469,0.499,0.477,0.465,0.466,0.477,0.493,0.484,0.475,0.488,0.459,0.473,0.486,0.486,0.493,0.513,0.472,0.456,0.477,0.484,0.47,0.481,0.48,0.458,0.46,0.492,0.518,0.453,0.48,0.486,0.472,0.463,0.469,0.522,0.441,0.517,0.46,0.481,0.47,0.48,0.476,0.455,0.491,0.476,0.454,0.492,0.471,0.478,0.474,0.499,0.48,0.479,0.465,0.463,0.463,0.48,0.475,0.484,0.458,0.497,0.497,0.494,0.467,0.454,0.482,0.464,0.464,0.449,0.479,0.495,0.444,0.461,0.472,0.482,0.5,0.507
105,0.466,0.478,0.43,0.473,0.483,0.457,0.472,0.485,0.465,0.475,0.453,0.435,0.464,0.45,0.488,0.439,0.464,0.446,0.469,0.467,0.472,0.445,0.464,0.482,0.49,0.435,0.474,0.465,0.444,0.473,0.474,0.459,0.474,0.448,0.478,0.493,0.476,0.469,0.48,0.442,0.463,0.449,0.473,0.439,0.46,0.463,0.487,0.459,0.459,0.479,0.45,0.474,0.449,0.478,0.463,0.448,0.461,0.45,0.463,0.464,0.499,0.449,0.447,0.469,0.451,0.468,0.459,0.47,0.466,0.457,0.43,0.473,0.483,0.446,0.491,0.466,0.449,0.469,0.439,0.457,0.468,0.472,0.487,0.476,0.466,0.459,0.488,0.467,0.465,0.477,0.465,0.491,0.479,0.459,0.465,0.483,0.455,0.449,0.468,0.464
