Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
12,0.5,0.833333333333,0.583333333333,0.416666666667,0.75,0.833333333333,0.666666666667,0.666666666667,0.416666666667,0.583333333333,0.583333333333,0.583333333333,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.75,0.833333333333,0.75,0.666666666667,0.5,0.916666666667,0.25,0.583333333333,0.666666666667,0.75,0.916666666667,0.666666666667,0.583333333333,0.583333333333,0.666666666667,0.75,0.583333333333,0.583333333333,0.75,0.583333333333,0.666666666667,0.833333333333,0.666666666667,0.916666666667,0.75,0.416666666667,0.583333333333,0.666666666667,0.833333333333,1.0,0.583333333333,0.583333333333,0.5,0.75,0.833333333333,0.5,0.666666666667,0.416666666667,0.666666666667,0.666666666667,0.666666666667,0.75,0.833333333333,0.583333333333,0.666666666667,0.5,0.583333333333,0.5,0.583333333333,0.833333333333,0.75,0.416666666667,0.416666666667,0.75,0.833333333333,0.666666666667,0.666666666667,0.583333333333,0.666666666667,0.583333333333,0.583333333333,0.666666666667,0.583333333333,0.75,0.75,0.666666666667,0.833333333333,0.666666666667,0.75,0.416666666667,0.5,0.833333333333,0.416666666667,0.583333333333,0.583333333333,0.75,0.833333333333,0.666666666667,0.666666666667,0.666666666667,0.75,0.5
13,0.615384615385,0.769230769231,0.846153846154,0.461538461538,0.769230769231,0.538461538462,0.692307692308,0.615384615385,0.769230769231,0.692307692308,0.615384615385,0.461538461538,0.615384615385,0.461538461538,0.538461538462,0.692307692308,0.769230769231,0.615384615385,0.769230769231,0.769230769231,0.846153846154,0.615384615385,0.692307692308,0.692307692308,0.538461538462,0.538461538462,0.461538461538,0.692307692308,0.846153846154,0.615384615385,0.538461538462,0.769230769231,0.461538461538,0.384615384615,0.769230769231,0.692307692308,0.769230769231,0.538461538462,0.692307692308,0.846153846154,0.692307692308,0.538461538462,0.692307692308,0.769230769231,0.615384615385,0.615384615385,0.769230769231,0.769230769231,0.615384615385,0.692307692308,0.692307692308,0.538461538462,0.769230769231,0.692307692308,0.461538461538,0.692307692308,0.692307692308,0.384615384615,0.769230769231,0.538461538462,0.692307692308,0.692307692308,0.692307692308,0.461538461538,0.692307692308,0.769230769231,0.384615384615,0.692307692308,0.538461538462,0.538461538462,0.615384615385,0.769230769231,0.769230769231,0.692307692308,0.692307692308,0.846153846154,0.692307692308,0.692307692308,0.769230769231,0.846153846154,0.692307692308,0.692307692308,0.538461538462,0.538461538462,0.769230769231,1.0,0.769230769231,0.615384615385,0.692307692308,0.923076923077,0.692307692308,0.615384615385,0.538461538462,0.615384615385,0.461538461538,0.923076923077,0.538461538462,0.923076923077,0.615384615385,0.538461538462
14,0.571428571429,0.642857142857,0.785714285714,0.785714285714,0.857142857143,0.714285714286,0.571428571429,0.642857142857,0.357142857143,0.857142857143,0.714285714286,0.571428571429,0.714285714286,0.714285714286,0.928571428571,0.714285714286,0.571428571429,0.785714285714,0.785714285714,0.642857142857,0.857142857143,0.571428571429,0.571428571429,0.571428571429,0.642857142857,0.714285714286,0.642857142857,0.714285714286,0.928571428571,0.642857142857,0.785714285714,0.642857142857,0.714285714286,0.642857142857,0.714285714286,0.714285714286,0.857142857143,0.642857142857,0.857142857143,0.642857142857,0.785714285714,1.0,0.714285714286,0.571428571429,0.642857142857,0.571428571429,0.857142857143,0.571428571429,0.642857142857,0.785714285714,0.642857142857,0.642857142857,0.642857142857,0.642857142857,0.642857142857,0.5,0.642857142857,0.857142857143,0.785714285714,0.714285714286,0.5,0.571428571429,0.785714285714,0.571428571429,0.642857142857,0.5,0.642857142857,0.571428571429,0.571428571429,0.285714285714,0.785714285714,0.571428571429,0.5,0.5,0.785714285714,0.857142857143,0.714285714286,0.928571428571,0.428571428571,0.428571428571,0.571428571429,0.714285714286,0.642857142857,0.714285714286,0.857142857143,0.642857142857,0.642857142857,0.571428571429,0.642857142857,0.857142857143,0.5,0.5,0.642857142857,0.857142857143,0.857142857143,0.785714285714,0.785714285714,0.857142857143,0.857142857143,0.714285714286
15,0.733333333333,0.6,0.8,0.666666666667,0.733333333333,0.666666666667,0.666666666667,0.866666666667,0.6,0.466666666667,0.666666666667,0.533333333333,0.6,0.733333333333,0.6,0.733333333333,0.466666666667,0.6,0.6,0.8,0.866666666667,0.8,0.733333333333,0.6,0.733333333333,0.6,0.466666666667,0.933333333333,0.733333333333,0.733333333333,0.533333333333,0.8,0.6,0.4,0.666666666667,0.533333333333,0.533333333333,0.666666666667,0.8,0.6,0.866666666667,0.6,0.866666666667,0.6,0.6,0.6,0.533333333333,0.866666666667,0.666666666667,0.6,0.8,0.733333333333,0.6,0.666666666667,0.466666666667,0.466666666667,0.6,0.8,0.733333333333,0.533333333333,0.666666666667,0.866666666667,0.733333333333,0.8,0.6,0.666666666667,0.666666666667,0.733333333333,0.8,0.666666666667,0.6,0.6,0.8,0.666666666667,0.466666666667,0.866666666667,0.466666666667,0.533333333333,0.6,0.666666666667,0.6,1.0,0.8,0.533333333333,0.4,0.733333333333,0.533333333333,0.533333333333,0.733333333333,0.666666666667,0.666666666667,0.666666666667,0.533333333333,0.666666666667,0.6,0.8,0.733333333333,0.866666666667,0.533333333333,0.8
16,0.6875,0.75,0.75,0.625,0.4375,0.9375,0.6875,0.5,0.5625,0.625,0.5625,0.8125,0.875,0.6875,0.75,0.75,0.75,0.75,0.8125,0.75,0.625,0.625,0.75,0.5625,0.625,0.5625,0.75,0.875,0.75,0.75,0.75,0.75,0.8125,0.75,0.75,0.6875,0.8125,0.75,0.6875,0.6875,0.8125,0.75,0.75,0.8125,0.625,0.75,0.5625,0.75,0.75,0.625,0.625,0.6875,0.875,0.375,0.6875,0.8125,0.6875,0.875,0.5625,0.5625,0.625,0.5625,0.6875,0.625,0.625,0.5,0.6875,0.5,0.5,0.6875,0.625,0.75,0.6875,0.75,0.6875,0.625,0.75,0.625,0.6875,0.875,0.5625,0.5625,0.8125,0.75,0.5,0.8125,0.8125,0.6875,0.5625,0.625,0.6875,0.6875,0.6875,0.8125,0.75,0.625,0.75,0.5,0.5,0.6875
17,0.705882352941,0.705882352941,0.647058823529,0.823529411765,0.588235294118,0.705882352941,0.647058823529,0.823529411765,0.588235294118,0.705882352941,0.588235294118,0.705882352941,0.705882352941,0.529411764706,0.764705882353,0.529411764706,0.705882352941,0.647058823529,0.764705882353,0.352941176471,0.823529411765,0.705882352941,0.647058823529,0.705882352941,0.705882352941,0.588235294118,0.588235294118,0.647058823529,0.647058823529,0.529411764706,0.764705882353,0.588235294118,0.588235294118,0.529411764706,0.705882352941,0.823529411765,0.705882352941,0.647058823529,0.647058823529,0.705882352941,0.823529411765,0.764705882353,0.823529411765,0.647058823529,0.529411764706,0.705882352941,0.529411764706,0.588235294118,0.823529411765,0.588235294118,0.529411764706,0.647058823529,0.647058823529,0.529411764706,0.823529411765,0.647058823529,0.705882352941,0.823529411765,0.588235294118,0.647058823529,0.764705882353,0.882352941176,0.764705882353,0.705882352941,0.470588235294,0.705882352941,0.764705882353,0.470588235294,0.647058823529,0.764705882353,0.529411764706,0.647058823529,0.588235294118,0.588235294118,0.588235294118,0.647058823529,0.588235294118,0.705882352941,0.647058823529,0.588235294118,0.352941176471,0.588235294118,0.411764705882,0.823529411765,0.705882352941,0.529411764706,0.352941176471,0.588235294118,0.647058823529,0.588235294118,0.705882352941,0.647058823529,0.764705882353,0.705882352941,0.764705882353,0.529411764706,0.705882352941,0.764705882353,0.705882352941,0.764705882353
18,0.722222222222,0.722222222222,0.555555555556,0.666666666667,0.666666666667,0.666666666667,0.611111111111,0.5,0.722222222222,0.666666666667,0.833333333333,0.444444444444,0.555555555556,0.833333333333,0.722222222222,0.722222222222,0.611111111111,0.666666666667,0.833333333333,0.666666666667,0.777777777778,0.777777777778,0.611111111111,0.5,0.555555555556,0.833333333333,0.722222222222,0.611111111111,0.666666666667,0.444444444444,0.777777777778,0.833333333333,0.666666666667,0.611111111111,0.666666666667,0.722222222222,0.444444444444,0.777777777778,0.611111111111,0.5,0.5,0.555555555556,0.611111111111,0.666666666667,0.666666666667,0.611111111111,0.666666666667,0.611111111111,0.888888888889,0.777777777778,0.611111111111,0.555555555556,0.611111111111,0.666666666667,0.555555555556,0.722222222222,0.833333333333,0.555555555556,0.5,0.611111111111,0.5,0.333333333333,0.722222222222,0.722222222222,0.666666666667,0.888888888889,0.666666666667,0.666666666667,0.833333333333,0.666666666667,0.666666666667,0.666666666667,0.722222222222,0.666666666667,0.777777777778,0.611111111111,0.722222222222,0.555555555556,0.722222222222,0.722222222222,0.5,0.777777777778,0.666666666667,0.722222222222,0.833333333333,0.888888888889,0.666666666667,0.666666666667,0.666666666667,0.833333333333,0.5,0.5,0.666666666667,0.611111111111,0.888888888889,0.388888888889,0.888888888889,0.722222222222,0.722222222222,0.666666666667
19,0.631578947368,0.736842105263,0.684210526316,0.736842105263,0.631578947368,0.578947368421,0.736842105263,0.789473684211,0.684210526316,0.578947368421,0.631578947368,0.736842105263,0.684210526316,0.736842105263,0.789473684211,0.631578947368,0.684210526316,0.631578947368,0.736842105263,0.631578947368,0.947368421053,0.578947368421,0.684210526316,0.736842105263,0.631578947368,0.736842105263,0.631578947368,0.736842105263,0.578947368421,0.578947368421,0.736842105263,0.789473684211,0.684210526316,0.631578947368,0.736842105263,0.684210526316,0.631578947368,0.526315789474,0.789473684211,0.684210526316,0.421052631579,0.684210526316,0.631578947368,0.736842105263,0.684210526316,0.526315789474,0.526315789474,0.473684210526,0.631578947368,0.684210526316,0.631578947368,0.736842105263,0.684210526316,0.789473684211,0.578947368421,0.526315789474,0.789473684211,0.578947368421,0.578947368421,0.894736842105,0.526315789474,0.578947368421,0.736842105263,0.684210526316,0.736842105263,0.684210526316,0.631578947368,0.684210526316,0.789473684211,0.631578947368,0.631578947368,0.789473684211,0.842105263158,0.736842105263,0.789473684211,0.578947368421,0.736842105263,0.631578947368,0.631578947368,0.631578947368,0.842105263158,0.736842105263,0.736842105263,0.736842105263,0.684210526316,0.736842105263,0.631578947368,0.578947368421,0.578947368421,0.789473684211,0.631578947368,0.631578947368,0.631578947368,0.736842105263,0.631578947368,0.473684210526,0.842105263158,0.526315789474,0.421052631579,0.736842105263
20,0.75,0.65,0.65,0.45,0.45,0.75,0.85,0.7,0.75,0.45,0.7,0.7,0.8,0.65,0.55,0.6,0.5,0.6,0.55,0.65,0.7,0.75,0.75,0.6,0.8,0.65,0.45,0.75,0.55,0.65,0.55,0.75,0.65,0.55,0.65,0.75,0.8,0.75,0.75,0.75,0.5,0.8,0.65,0.55,0.65,0.65,0.45,0.6,0.45,0.9,0.6,0.45,0.55,0.8,0.45,0.7,0.6,0.65,0.45,0.85,0.75,0.75,0.9,0.85,0.6,0.65,0.65,0.6,0.7,0.6,0.8,0.75,0.45,0.45,0.75,0.6,0.5,0.6,0.55,0.75,0.8,0.45,0.6,0.4,0.6,0.6,0.6,0.65,0.75,0.55,0.75,0.75,0.65,0.75,0.6,0.55,0.75,0.45,0.65,0.65
21,0.52380952381,0.47619047619,0.761904761905,0.761904761905,0.571428571429,0.619047619048,0.47619047619,0.904761904762,0.666666666667,0.666666666667,0.571428571429,0.571428571429,0.714285714286,0.666666666667,0.761904761905,0.761904761905,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.571428571429,0.666666666667,0.619047619048,0.619047619048,0.619047619048,0.47619047619,0.714285714286,0.761904761905,0.761904761905,0.619047619048,0.571428571429,0.666666666667,0.761904761905,0.666666666667,0.666666666667,0.619047619048,0.714285714286,0.809523809524,0.952380952381,0.619047619048,0.666666666667,0.428571428571,0.52380952381,0.714285714286,0.619047619048,0.619047619048,0.666666666667,0.619047619048,0.761904761905,0.52380952381,0.52380952381,0.666666666667,0.571428571429,0.619047619048,0.952380952381,0.857142857143,0.761904761905,0.619047619048,0.619047619048,0.333333333333,0.52380952381,0.52380952381,0.571428571429,0.619047619048,0.666666666667,0.857142857143,0.571428571429,0.571428571429,0.571428571429,0.619047619048,0.714285714286,0.571428571429,0.619047619048,0.52380952381,0.857142857143,0.666666666667,0.666666666667,0.666666666667,0.47619047619,0.619047619048,0.619047619048,0.619047619048,0.619047619048,0.666666666667,0.857142857143,0.714285714286,0.571428571429,0.857142857143,0.666666666667,0.619047619048,0.761904761905,0.761904761905,0.857142857143,0.714285714286,0.666666666667,0.761904761905,0.714285714286,0.666666666667,0.666666666667,0.761904761905
22,0.545454545455,0.636363636364,0.590909090909,0.636363636364,0.772727272727,0.727272727273,0.772727272727,0.5,0.772727272727,0.818181818182,0.545454545455,0.636363636364,0.727272727273,0.727272727273,0.590909090909,0.545454545455,0.5,0.636363636364,0.545454545455,0.681818181818,0.590909090909,0.727272727273,0.909090909091,0.636363636364,0.636363636364,0.636363636364,0.5,0.727272727273,0.590909090909,0.727272727273,0.727272727273,0.454545454545,0.727272727273,0.772727272727,0.727272727273,0.545454545455,0.636363636364,0.636363636364,0.636363636364,0.636363636364,0.590909090909,0.545454545455,0.818181818182,0.727272727273,0.681818181818,0.681818181818,0.681818181818,0.727272727273,0.727272727273,0.727272727273,0.681818181818,0.681818181818,0.636363636364,0.636363636364,0.590909090909,0.727272727273,0.545454545455,0.636363636364,0.681818181818,0.636363636364,0.727272727273,0.590909090909,0.681818181818,0.772727272727,0.590909090909,0.636363636364,0.727272727273,0.590909090909,0.409090909091,0.727272727273,0.727272727273,0.636363636364,0.545454545455,0.727272727273,0.772727272727,0.5,0.636363636364,0.454545454545,0.636363636364,0.772727272727,0.727272727273,0.545454545455,0.727272727273,0.636363636364,0.590909090909,0.590909090909,0.772727272727,0.772727272727,0.454545454545,0.681818181818,0.681818181818,0.636363636364,0.545454545455,0.636363636364,0.636363636364,0.772727272727,0.545454545455,0.727272727273,0.681818181818,0.681818181818
23,0.695652173913,0.434782608696,0.608695652174,0.652173913043,0.739130434783,0.608695652174,0.826086956522,0.521739130435,0.608695652174,0.565217391304,0.565217391304,0.608695652174,0.521739130435,0.782608695652,0.434782608696,0.565217391304,0.608695652174,0.739130434783,0.782608695652,0.608695652174,0.739130434783,0.739130434783,0.782608695652,0.478260869565,0.782608695652,0.521739130435,0.695652173913,0.652173913043,0.521739130435,0.739130434783,0.652173913043,0.608695652174,0.521739130435,0.521739130435,0.608695652174,0.652173913043,0.652173913043,0.608695652174,0.782608695652,0.608695652174,0.652173913043,0.695652173913,0.739130434783,0.782608695652,0.782608695652,0.521739130435,0.782608695652,0.608695652174,0.652173913043,0.478260869565,0.695652173913,0.608695652174,0.521739130435,0.565217391304,0.782608695652,0.652173913043,0.608695652174,0.782608695652,0.782608695652,0.695652173913,0.608695652174,0.826086956522,0.695652173913,0.652173913043,0.826086956522,0.652173913043,0.695652173913,0.608695652174,0.478260869565,0.478260869565,0.652173913043,0.739130434783,0.608695652174,0.652173913043,0.826086956522,0.434782608696,0.608695652174,0.608695652174,0.739130434783,0.695652173913,0.869565217391,0.739130434783,0.695652173913,0.695652173913,0.608695652174,0.608695652174,0.782608695652,0.652173913043,0.652173913043,0.695652173913,0.739130434783,0.695652173913,0.652173913043,0.608695652174,0.652173913043,0.695652173913,0.565217391304,0.695652173913,0.652173913043,0.782608695652
