Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
222,0.425653557045,0.42134742987,0.392818589092,0.399158297044,0.426550120991,0.401835672088,0.430682957835,0.424704997039,0.443325248841,0.414041779264,0.42443306992,0.392275426656,0.423822285971,0.399196272024,0.419569999429,0.401709208571,0.406831454979,0.39931917864,0.388329321129,0.385689899906,0.38647000727,0.417142795367,0.412863795707,0.417660104865,0.42522970684,0.421036220944,0.403293058926,0.398266174289,0.413730735359,0.395675676044,0.40526908056,0.407414331815,0.403745948908,0.418117941302,0.420373580676,0.419783403387,0.417530684197,0.388315099562,0.41681838548,0.413039110015,0.429195339239,0.397540062157,0.431518376845,0.406765649416,0.402776435134,0.424867048332,0.417209188827,0.427256851408,0.406942452945,0.409128801984,0.399328184183,0.408630188231,0.406627308136,0.384570785237,0.386571672509,0.389837895831,0.408742797613,0.416268633572,0.395931023281,0.379915896866,0.42254323961,0.381154142692,0.427125794495,0.414050973472,0.391240547299,0.3911139003,0.420046917779,0.425537479406,0.420994910429,0.409409710244,0.39458986344,0.413524366119,0.407185919999,0.397498905109,0.401653237863,0.363605836993,0.430135929766,0.41858964933,0.43238304344,0.409686862407,0.412305557835,0.420810698062,0.432843054736,0.429884827177,0.412163980196,0.410404483197,0.413166815898,0.405570585873,0.420019284076,0.424221055128,0.380318949295,0.402848829156,0.443385315086,0.388392929688,0.415363408433,0.367483860584,0.414516214915,0.408909001467,0.413395833711,0.421011764536
223,0.372134547096,0.406603881732,0.409956742855,0.397385880789,0.427189401379,0.3908417649,0.397437687462,0.378618737169,0.401942770094,0.411120762809,0.399102385856,0.404055732132,0.384076292836,0.389010119395,0.391470288951,0.407075407943,0.411593631389,0.41764618399,0.426715343826,0.399802822461,0.390506326112,0.436204521321,0.417519184112,0.426226960038,0.41469033242,0.417845903394,0.41057158001,0.398968310878,0.403921877305,0.382687573159,0.407912936268,0.459933500466,0.414842343188,0.411005602536,0.423961928671,0.426263229941,0.404180815354,0.410727862156,0.421231822434,0.438243700854,0.389800968046,0.426838604933,0.401376376406,0.413922749781,0.432095630195,0.414580273752,0.407760851484,0.418547075264,0.340522169779,0.402785705262,0.401881175781,0.425036142017,0.399678910776,0.413351897745,0.411207214314,0.394704108674,0.403831202523,0.417722701426,0.388192414391,0.408527753489,0.409867248095,0.396681582503,0.376208742147,0.403748009701,0.397019529267,0.391042494385,0.428290038781,0.449760665498,0.397837356662,0.403056184453,0.402633640656,0.427468711199,0.410929421542,0.399070324799,0.405900750931,0.401275503997,0.424802911063,0.417363661414,0.386502334045,0.397918916966,0.414619745341,0.378831171459,0.430884748074,0.380130351849,0.412528280581,0.418423534119,0.402264986021,0.375391727671,0.44349861976,0.437747531511,0.393983103243,0.442584702446,0.41470133119,0.394863973808,0.397479994989,0.38216414099,0.394127925479,0.429123375368,0.429743774769,0.424916142532
224,0.401658783252,0.437400113793,0.398752130808,0.400115343254,0.409922313969,0.367416601638,0.410969821087,0.389790320819,0.400402726069,0.411562186239,0.392570862928,0.450539175169,0.400664463569,0.394710588006,0.418632172881,0.399134508258,0.402996404455,0.405561277998,0.419937138203,0.432409014027,0.43495545728,0.424223266034,0.414825022013,0.441632598646,0.413694071426,0.404751082853,0.407344279025,0.430375237231,0.367920209124,0.412630875601,0.39857188349,0.388900560767,0.406509553122,0.435226254458,0.398138396223,0.394308477258,0.397080942255,0.439020935138,0.376196805184,0.41244043905,0.389388117861,0.39756416292,0.409716108375,0.42688168389,0.385663663943,0.414999289869,0.405305588051,0.406009513216,0.391856734445,0.424834466479,0.407305581168,0.421671172749,0.423736672514,0.398733293048,0.410718383597,0.402754540329,0.418167615667,0.401905525542,0.408629133593,0.41891271665,0.394539340771,0.409758602717,0.417012871741,0.422106628745,0.397547494856,0.406062923407,0.415134834911,0.414435839105,0.399705438823,0.423235971162,0.422012431148,0.428585919442,0.413504075971,0.403690924062,0.398735988583,0.403952599401,0.396557810906,0.399956749063,0.414269196271,0.400489879044,0.418190905116,0.418643026508,0.38630233728,0.417134860695,0.433660818336,0.421737165735,0.417890613989,0.416004208632,0.383859460525,0.385196057695,0.412200747254,0.411000256815,0.407170336951,0.422904739414,0.405021673411,0.456174166554,0.420820402013,0.429518534227,0.391103186753,0.410619512443
225,0.404102167129,0.406658028991,0.410433767673,0.395968693284,0.40493067247,0.426198123517,0.412685108096,0.399975894836,0.412138091389,0.383575502487,0.414898750273,0.4120254647,0.393615227877,0.37082276149,0.389280406215,0.394217255043,0.409250055431,0.423253740606,0.384298750449,0.402798573228,0.404727613011,0.373110217045,0.390695726759,0.435350358744,0.409602333287,0.396284832339,0.405399106652,0.430303473456,0.42084689219,0.403766103149,0.427875486754,0.417757044279,0.3811790512,0.429397137408,0.407285493212,0.407962877411,0.424446173772,0.429595314453,0.411195583484,0.396496639697,0.407686411582,0.419562399441,0.395860990274,0.443151582251,0.407469896214,0.382843734467,0.421202208113,0.407095716676,0.40272320608,0.423846450165,0.419941119899,0.391526147244,0.367169679066,0.443455559686,0.390241128848,0.410974826845,0.408750643276,0.398245082521,0.39439553141,0.413973931085,0.411651317216,0.415751153093,0.400280547088,0.385961382564,0.418103496883,0.420339709487,0.421559781894,0.390968342994,0.380117315598,0.42270580536,0.392110633545,0.400588686401,0.407452493322,0.415090775544,0.40078003452,0.422613255329,0.391963615624,0.425997407131,0.403980729266,0.415992346197,0.418830920107,0.390763118164,0.404744748222,0.393652575325,0.40710735836,0.413445903617,0.420116627401,0.401406060185,0.418384494802,0.400476689045,0.408917602728,0.4369872136,0.427275432967,0.397715195251,0.419630629121,0.435834543392,0.428868967423,0.437395799902,0.443873558973,0.399239511048
226,0.399246524186,0.436149199739,0.435106361875,0.429628950956,0.405123048185,0.392383810524,0.406584769762,0.423354675389,0.425724287379,0.400170624601,0.420327521488,0.393192963252,0.395223393713,0.410176817167,0.438200935256,0.405580469594,0.423725565924,0.419674749842,0.425039062696,0.391035382694,0.38048456397,0.399410806449,0.396405678088,0.3856928822,0.416281943238,0.417949063266,0.433243034227,0.412197225367,0.395093549736,0.439517868621,0.409336405798,0.406857746393,0.417205994763,0.402042214423,0.402922931771,0.405894438666,0.403495722392,0.43208461307,0.389224629994,0.409247354535,0.420050293704,0.393891809625,0.409669278247,0.432741122676,0.391936569228,0.397687351809,0.392830354943,0.417511750165,0.401638459626,0.39516449889,0.435527959567,0.416673865679,0.390946369301,0.414292887416,0.426817673648,0.389535298348,0.415946601578,0.395067952164,0.413628560914,0.417643221499,0.402144345534,0.452546188839,0.405995070679,0.421035432591,0.407502487225,0.397217718362,0.388241651679,0.379152862372,0.4287974813,0.429316947312,0.392761555139,0.406657317255,0.409107101275,0.412018515348,0.425231204052,0.396712140052,0.437885180155,0.385038062809,0.407903145838,0.403863196434,0.396581455686,0.413671255013,0.397218379604,0.429914364036,0.42726681352,0.401978322482,0.36735974972,0.409705919152,0.414441552422,0.406703894227,0.411141923297,0.425586406848,0.390474048656,0.431833886114,0.414044038973,0.385732947423,0.412146569424,0.421549912489,0.414348195823,0.387477905661
227,0.416919438221,0.427857980727,0.432925505177,0.433962981935,0.427233920875,0.396004556193,0.39060328198,0.421262880386,0.405860026258,0.392989216133,0.398111229438,0.419432161338,0.429200470994,0.397826415315,0.432309694869,0.411165027617,0.404880419456,0.425602271437,0.430168633401,0.38458640598,0.412774495828,0.390425210427,0.398123216043,0.405292714103,0.42080381318,0.438772822576,0.374480467264,0.412915201217,0.423075720592,0.388103779035,0.409776643487,0.402453207477,0.413361378069,0.389162483541,0.426052588009,0.402533937365,0.424973106151,0.408310795362,0.413587910944,0.399846879602,0.39257115279,0.421551025693,0.386633019699,0.39631651308,0.433457822963,0.402395155256,0.408433055227,0.39241476895,0.437416625146,0.395484557875,0.427645851452,0.420734492062,0.415855347014,0.377233145369,0.422290668297,0.399751358441,0.382515783009,0.38759356821,0.411396227938,0.393276820452,0.416932084856,0.439459089701,0.393055679555,0.423066510582,0.412669457312,0.405379962077,0.412569527683,0.413881968907,0.420346997052,0.421710654781,0.399182647272,0.37652885903,0.430094969776,0.409808522831,0.417266273038,0.425706661429,0.411359682078,0.404474225596,0.416741793114,0.410227395227,0.391792097798,0.420597469902,0.398511789767,0.365132532787,0.433970096466,0.402918444042,0.407681729451,0.416569386707,0.385292308643,0.389552978463,0.407162111705,0.390264132594,0.424083915391,0.388187253288,0.416941534107,0.418646977136,0.415713698499,0.406391470086,0.405255289765,0.400089849064
228,0.415386691017,0.383695023537,0.414826657107,0.409221269659,0.382449185132,0.432244547001,0.397095864257,0.403482894349,0.407719862974,0.417935540061,0.398593729662,0.414984994578,0.411013130683,0.395177184981,0.430738740688,0.432245248454,0.424858531142,0.444691261313,0.381416947658,0.408330587923,0.421727898818,0.415413058289,0.400018730295,0.38163366763,0.42557786935,0.378552483566,0.420639140071,0.399325114605,0.426050366254,0.418116442587,0.426420111072,0.405557561704,0.407041684204,0.386903075932,0.415888761069,0.405811124222,0.397407477255,0.384009041582,0.427199026997,0.418804709732,0.38379757868,0.414715272157,0.391681217292,0.388689402897,0.420154333728,0.408018378097,0.401611197808,0.407497807879,0.39872004871,0.391827359621,0.424955668581,0.377965491141,0.40884920495,0.431434361079,0.400245016423,0.41215966784,0.419617772974,0.392125187964,0.40567896493,0.436372312837,0.414312629243,0.434890392662,0.41374606723,0.437645586555,0.414390927493,0.408176748547,0.416605532893,0.402978840085,0.401486459549,0.385339790748,0.387001574159,0.379903732236,0.394282404928,0.406215285207,0.38368496504,0.413392570781,0.405445733178,0.389702700454,0.412437763823,0.429736122675,0.429935625738,0.430637636974,0.426560632938,0.395736394626,0.42139854264,0.406361153601,0.411395616598,0.407319192407,0.416264728388,0.434147012532,0.4015013341,0.402269173011,0.397924910783,0.372285257346,0.399426192049,0.41369764846,0.402362970283,0.397571818108,0.39541334598,0.405515338117
229,0.421604182111,0.395576854293,0.420162077867,0.413418115994,0.43213554009,0.413108181335,0.375296012962,0.393023575399,0.429843370849,0.39031362956,0.401106900183,0.409101936192,0.399502614196,0.399830092721,0.405805421305,0.392609283345,0.387733814709,0.416433293353,0.391141070937,0.400199339208,0.415190478016,0.405967095511,0.423246452447,0.410632230279,0.368215263652,0.382777759659,0.409352020386,0.42889199058,0.429266788382,0.437149724005,0.415886576146,0.4367269327,0.414612690665,0.42102159391,0.404136112626,0.416026465851,0.376398867259,0.40019726137,0.422474412537,0.40814206766,0.409827620224,0.419200089368,0.385373731939,0.398453333534,0.384617218315,0.423260620596,0.441699240559,0.390924222116,0.392592739274,0.422470590005,0.438996123444,0.420959653647,0.406416698581,0.407005996611,0.399258555521,0.400641448633,0.403737709644,0.399053616177,0.404028703476,0.416942685284,0.418787458686,0.420691862825,0.430145405852,0.429908863859,0.383873517387,0.383303760337,0.374018346251,0.397905938453,0.36549256842,0.391351510807,0.383804710167,0.412357262164,0.395854634611,0.398767218412,0.339865285329,0.402869547807,0.398031624478,0.416712161815,0.432520150495,0.413374014899,0.439811046587,0.40834123717,0.393200319191,0.42398540337,0.405819116613,0.392774023182,0.413205424881,0.392298713574,0.392041790597,0.426596452606,0.410728223045,0.403140188253,0.423989384788,0.39094534359,0.396376354088,0.407249287609,0.403813134958,0.393044181478,0.382034729123,0.381790936992
230,0.398509552821,0.39026267707,0.406106706139,0.403487107649,0.398253783255,0.42729512331,0.395717628923,0.363216495216,0.426156078371,0.409040974928,0.41626432741,0.399412901869,0.432561556328,0.408914910739,0.429834328525,0.381775136554,0.404548564601,0.408010273409,0.407110845344,0.416289989305,0.415408290082,0.410075115492,0.411697783856,0.411822462272,0.403784083705,0.39714513906,0.425532263853,0.41885996685,0.405914982307,0.431383983264,0.394194567047,0.421411408465,0.426407085743,0.421364774037,0.399072205607,0.387286359199,0.40302949621,0.440105303976,0.387709848803,0.417078851906,0.4287699164,0.40367797963,0.401177981162,0.438356909581,0.407639075976,0.405276429961,0.402240226842,0.407821527589,0.426862533774,0.400848790798,0.405516259513,0.41661783957,0.378371972854,0.398426199221,0.400511384504,0.413249056938,0.39802669402,0.407788756328,0.408982986871,0.418842133552,0.404822534535,0.425591969497,0.413619835063,0.422968257697,0.415243990825,0.400034410413,0.40050469906,0.406540322114,0.4092315743,0.406761966815,0.407067878878,0.414241024359,0.42943623068,0.411270434857,0.436283844258,0.394766015421,0.385298228556,0.393684953438,0.403974649719,0.432578449991,0.392429807406,0.418339752521,0.414441097677,0.424117820083,0.404275218657,0.411805877317,0.424308038239,0.411457733384,0.402644275392,0.413755108926,0.391951885577,0.372244948757,0.402579059105,0.398663849604,0.415248123451,0.410943910747,0.424655108398,0.401648187072,0.426516368968,0.423974724008
231,0.394781811321,0.391720225983,0.428766353512,0.406457199146,0.409254506071,0.406951102445,0.410572937419,0.408348566675,0.373245252241,0.397402684001,0.381910081682,0.404058367825,0.39812955982,0.391574498178,0.411057836301,0.391053710878,0.43150718505,0.401828224349,0.408046828103,0.392697584396,0.415130658811,0.434979132865,0.402764843044,0.410765637969,0.434166783138,0.419239676227,0.403817638863,0.412263754241,0.403593529872,0.403297089471,0.414682173368,0.415407274315,0.420429832266,0.400615996436,0.432765918546,0.407308973079,0.421828267078,0.421097702746,0.407672553285,0.396108638812,0.43345270579,0.390704193073,0.42494692899,0.413314901177,0.395948304065,0.404479010897,0.415440650584,0.39686421602,0.40587619153,0.412653253128,0.430918430297,0.392634024607,0.417781702355,0.406042144818,0.395395051461,0.398066277061,0.410847829655,0.399860642978,0.408629865909,0.422736643475,0.419051448035,0.389763410762,0.400056747746,0.393655526806,0.392222075924,0.409593496935,0.414319572888,0.390977101262,0.411389814651,0.40556861391,0.405825540467,0.416419362241,0.412622993723,0.413869485414,0.402555163493,0.401963076229,0.422455788103,0.416489797252,0.433966524836,0.413263553724,0.412609368042,0.404619503707,0.396510606315,0.403577216754,0.390255617422,0.429604065154,0.417530351521,0.407476770649,0.405601902997,0.429975822655,0.385517717414,0.403284182847,0.396074263079,0.409870134431,0.419160686764,0.410087447568,0.396088509645,0.399446954176,0.443775051397,0.417178890111
232,0.4119567263,0.416228361269,0.400518957795,0.393488891063,0.40066561502,0.412844566767,0.42609702754,0.420957497689,0.400529406257,0.386206246319,0.427027909695,0.399312667758,0.409040790536,0.412900216258,0.406926564479,0.411437950836,0.409622284173,0.41029515709,0.400330161681,0.438274826586,0.393337328943,0.423773726622,0.40489436,0.377252806298,0.406365405044,0.419982389553,0.39547366694,0.398253042455,0.404203878476,0.408012739401,0.397387653535,0.402773419609,0.395451090508,0.384434472689,0.441231617118,0.407496880108,0.375075029972,0.37082187897,0.397897023259,0.415746638948,0.415980722484,0.415426498499,0.399145372033,0.42363200932,0.421444898974,0.390223916297,0.409400463028,0.388862768333,0.420837640943,0.440689200683,0.416813117808,0.383191491714,0.394851767512,0.411922715459,0.419601453154,0.402023141101,0.40658903369,0.435762773201,0.411072252097,0.397241193678,0.421106648205,0.382437393147,0.415357512963,0.435393696777,0.424818204022,0.38887557223,0.410227658175,0.425326592151,0.425849942505,0.422385688047,0.410391708964,0.417523976242,0.423106359896,0.403488366324,0.408480889974,0.404982393478,0.391313380315,0.369278656499,0.409106804134,0.405070201333,0.445321718883,0.431175076678,0.407187703794,0.411882775942,0.412998291765,0.378632935693,0.410870824209,0.399115608377,0.422420622327,0.405903378048,0.429835792724,0.425316052404,0.416020962372,0.422973322044,0.408965691023,0.439887652826,0.420032119816,0.410626092661,0.398572337787,0.424536701686
233,0.388838295803,0.415793002691,0.403453745214,0.388880648654,0.428111048478,0.396000791147,0.414447306414,0.372482476105,0.428525977113,0.423784535321,0.409390438406,0.388496967233,0.417129026078,0.400865066031,0.412995716966,0.415234736783,0.410508013726,0.402885490887,0.406157578052,0.409332405174,0.438382917931,0.404653851097,0.42510655821,0.432927440558,0.415804033039,0.385376592185,0.392897984346,0.422558179568,0.421976961473,0.387447860633,0.403021488211,0.414655844585,0.39464722243,0.410278437653,0.42354826523,0.391115828455,0.403481000659,0.403588969505,0.406174668486,0.442625218701,0.394546984513,0.409374141124,0.381759595607,0.41906672388,0.44019299253,0.423317434639,0.396460236293,0.434690956079,0.424111958827,0.414857864025,0.400445098306,0.387656558988,0.41706102772,0.392739313974,0.391981502878,0.401184390616,0.393101280068,0.396305785187,0.403035708291,0.357623618643,0.411899264441,0.400314303797,0.397296461387,0.427571721455,0.385425091963,0.419501539616,0.428210323175,0.421585786221,0.40015724749,0.417164424429,0.388038113536,0.42412289772,0.408088252388,0.376614017857,0.424651884349,0.384614058656,0.397455550296,0.375481721267,0.360347290366,0.412937781269,0.45145743426,0.400540470476,0.401641570204,0.407465358101,0.396832610832,0.414144297875,0.414756041811,0.419525354546,0.416927294131,0.425229971405,0.416685904426,0.428498682827,0.442297913643,0.389825838411,0.422315372623,0.422893505616,0.401879568112,0.421126596768,0.390813524039,0.405746802995
234,0.383438748442,0.403140370793,0.381400841151,0.411232801868,0.410599403415,0.419275195186,0.436918711809,0.42864139663,0.403551171625,0.399829332944,0.440835896747,0.425806886999,0.409028013152,0.426808828503,0.389878868538,0.44292354809,0.427023471393,0.409469559439,0.389868136483,0.384498244232,0.383927995563,0.424995334044,0.432009701912,0.420646794814,0.427077731559,0.40430461085,0.393085442617,0.391491753049,0.40438748274,0.440674556881,0.410960303687,0.439659646448,0.384149268874,0.399867359184,0.428394622004,0.406000625052,0.416577605657,0.416064732588,0.395743315424,0.388097370621,0.393347025963,0.392018072774,0.408853028698,0.381805314746,0.40982239934,0.429745239979,0.414183386476,0.40938196115,0.426627234627,0.399172847314,0.381232638009,0.419360553878,0.411936926997,0.388594902812,0.413806275912,0.400525018804,0.42103200994,0.364174220343,0.417280992177,0.420853627768,0.406710396778,0.424059956199,0.408060593103,0.415970329717,0.389381375195,0.424370359992,0.41352051769,0.413917997913,0.422701538653,0.411838550927,0.392853328784,0.398422916162,0.40127609053,0.443477291377,0.409697848816,0.389362636454,0.405982391324,0.414992486556,0.39317818338,0.42194935014,0.408602208973,0.393265509766,0.408379095383,0.414520638822,0.40744190203,0.413078213283,0.421629600405,0.413178417562,0.404605680009,0.402941177125,0.402612074999,0.390625952186,0.397101345603,0.410977521771,0.411408132176,0.409407515119,0.425918725164,0.403997910023,0.389854216544,0.400299402952
235,0.434070755381,0.40925291535,0.427462307509,0.415264679888,0.393787561576,0.401308207179,0.449882263566,0.428540368681,0.407136047023,0.419102589414,0.422746840024,0.419662367024,0.416853225182,0.409443865971,0.392888202421,0.405832282241,0.388524296055,0.400872799332,0.420381674666,0.418328679168,0.419770193156,0.390711520189,0.411359318522,0.40934398554,0.410338674044,0.402135907951,0.404346844763,0.390901699576,0.412648667511,0.417093787812,0.426436072946,0.392993281359,0.411952728582,0.403269748463,0.399556353072,0.420152950748,0.405064561194,0.414875927587,0.41104229507,0.410371491555,0.366729530951,0.419825123711,0.416380014725,0.411342764814,0.406189454093,0.413554657394,0.413001250283,0.413008144356,0.436372974526,0.417106112367,0.418789299775,0.410812584584,0.413151233692,0.435139029542,0.396916056149,0.390250142256,0.396059489516,0.392899993014,0.418960256034,0.422415075803,0.414603375657,0.391837195538,0.404561483282,0.39366421788,0.4033401709,0.365630075874,0.388229095747,0.413579557429,0.416017866648,0.414234082314,0.401599591548,0.393268576721,0.397776486267,0.42434479601,0.422448937142,0.390090324161,0.374551529468,0.406943013683,0.393801677605,0.407479676242,0.40061044869,0.415059878674,0.400989278218,0.369865224717,0.407692056948,0.405496926362,0.403667095472,0.414229684253,0.395144668389,0.433380636052,0.436899971763,0.405959933553,0.395110183286,0.405303518365,0.421451905422,0.421054719668,0.429898329444,0.435004454302,0.420502414716,0.396896322227
236,0.442184989736,0.395536866089,0.441958621674,0.424443382053,0.425887525868,0.403241964314,0.427997001462,0.412359007408,0.424179141241,0.426341700672,0.419955428051,0.411323810166,0.40778604012,0.421897253584,0.397829064051,0.408244301793,0.41302655917,0.408867037535,0.416966433204,0.428139085995,0.417297076788,0.424702228213,0.389190610266,0.405425517495,0.393776563071,0.402063547536,0.419390106513,0.423892811725,0.421959425386,0.405489804903,0.41185731733,0.384501236571,0.397572255312,0.423895267169,0.372815772233,0.394091446158,0.42572119131,0.431837833117,0.395812590218,0.412706565351,0.408748197443,0.419116999703,0.414210841634,0.397073707609,0.427933148963,0.428881408749,0.387832417673,0.411537168782,0.38693190478,0.423489101933,0.425232175839,0.408303273452,0.402216302026,0.416396641534,0.419211750254,0.400356597652,0.400696858388,0.39765071603,0.396049087433,0.395891464063,0.410696435015,0.42377093379,0.417480195446,0.393075026851,0.407819410269,0.399774716654,0.403764342424,0.388912395601,0.383584835595,0.413297706366,0.411515997948,0.412781674479,0.396600607511,0.427388571039,0.424464575329,0.388656670048,0.417615863036,0.411098548159,0.407277120861,0.405130363191,0.412505192629,0.406115515792,0.421669177374,0.42785845536,0.395038855579,0.411438862564,0.407499035902,0.407907325048,0.396115623052,0.378203877215,0.394371252958,0.409295297894,0.411319058968,0.409480142852,0.409201086069,0.379193698417,0.434614240187,0.369387869181,0.402096225373,0.407343060974
237,0.39601654236,0.381816118067,0.39756187492,0.4272308266,0.405241453944,0.414003099787,0.423925131001,0.396894661049,0.407135468702,0.44850144271,0.402662265547,0.414554060057,0.400462138326,0.416434952261,0.414422410841,0.442141764054,0.390504029167,0.400725661639,0.42413395029,0.384012045237,0.411894443293,0.415455959332,0.42198855758,0.4198102291,0.379688219899,0.41393805936,0.410775292784,0.402961736162,0.409613802295,0.385143963856,0.426753087426,0.417760956933,0.413419478557,0.402796733856,0.417597604319,0.391417094742,0.418320027328,0.393806048529,0.442261050085,0.404607609293,0.447628609247,0.414705123802,0.421346685711,0.424652057329,0.419198246858,0.393374136556,0.418094159279,0.432834859499,0.403989967055,0.411322991672,0.411014038158,0.445829705528,0.417834760751,0.430398008132,0.389040946084,0.419926815939,0.419106537069,0.430456996307,0.418787376765,0.41374319952,0.410282654168,0.392967814828,0.372963347828,0.405766331072,0.417846861786,0.416927640087,0.406099249797,0.40523998268,0.408623449501,0.438026467653,0.394756498725,0.40359401215,0.429346018075,0.395476035834,0.400062942875,0.388665305925,0.401500573252,0.386286897691,0.415985151316,0.400498645148,0.416666635105,0.382429359849,0.409424965138,0.40794150023,0.426767139452,0.425710082026,0.411414113525,0.429806146374,0.400466841217,0.405834306433,0.402383728301,0.423040922531,0.372354426907,0.40703362415,0.432700733869,0.382408513903,0.397228865437,0.4355842875,0.407407596762,0.407645921953
238,0.402282911847,0.404636055525,0.402331795391,0.422195287272,0.417373477462,0.386114654223,0.398265164154,0.381555302609,0.397096855623,0.411760628765,0.414341232772,0.393752088608,0.396517145886,0.402281962655,0.420845822496,0.415455652801,0.416490060832,0.390935647084,0.399093963477,0.400802899196,0.417653315507,0.418382183446,0.424986818728,0.405927876883,0.423183067084,0.43241476962,0.43301306007,0.437241598875,0.430520667063,0.420455296966,0.382411758044,0.406730508346,0.389085833603,0.434157091809,0.407510523455,0.396153014194,0.417738975395,0.44194199778,0.406840137884,0.415147031939,0.405639269521,0.419558754552,0.414452410087,0.431541711145,0.418408649105,0.412431684777,0.413085180282,0.412674161758,0.374676254956,0.422114925211,0.424297284833,0.417205489063,0.39694828273,0.411875013568,0.412863498613,0.437212918978,0.430510515496,0.38654488032,0.420486444504,0.419752508693,0.376993786156,0.393830611044,0.398365180961,0.406288432825,0.441332207619,0.432549844493,0.392929980811,0.419748485472,0.406197552268,0.433414169969,0.401381740444,0.41919170537,0.366953316366,0.429030191082,0.436789968386,0.425342648176,0.415818303915,0.410014421719,0.414851770283,0.417896675786,0.378057358671,0.391293277492,0.389906183359,0.413685970456,0.401611277326,0.398483518989,0.431213159035,0.411375655161,0.394434579096,0.41447916024,0.379450985517,0.41931167665,0.441809139054,0.383478466979,0.422831276851,0.403403638501,0.427978575601,0.411323964028,0.409646753355,0.424655248681
239,0.431028101419,0.384977750771,0.416900990158,0.396758908735,0.431878420417,0.405628029155,0.393275176104,0.428408282969,0.403436693316,0.400596055796,0.40252465138,0.422445215481,0.415170430497,0.425276554534,0.417713052652,0.392224778351,0.395174851441,0.413556047798,0.414912917873,0.423949869298,0.390787667628,0.385584208528,0.405177657163,0.413489402486,0.37662421254,0.420400440561,0.396045431787,0.424132240043,0.404270875127,0.410605422011,0.399134024371,0.450916088227,0.425055919668,0.393939257455,0.401782766587,0.395511230393,0.394007011942,0.401859112443,0.400575055674,0.417252634816,0.426674755297,0.40833810524,0.413900127519,0.398807970461,0.380203660233,0.428345505598,0.403748417098,0.410409847703,0.409531458812,0.400858717137,0.420508013935,0.421403334603,0.416018089363,0.370180934965,0.413655412757,0.407828325694,0.400079698602,0.391238567087,0.402198238489,0.400764117274,0.392292314624,0.418752578,0.405427896957,0.40256054331,0.419880134428,0.42373536539,0.422014869139,0.407008399504,0.423484654825,0.383482050614,0.445711040475,0.420045413696,0.412128501306,0.409676593106,0.405169859631,0.407181110902,0.414790542887,0.421691945108,0.412811529609,0.426369669028,0.415287880234,0.415117254856,0.398044679666,0.420826917578,0.415773452952,0.384436108224,0.393699142115,0.390119938528,0.409478253712,0.408442042246,0.391916701507,0.387367115506,0.412116827757,0.398010243737,0.39310146471,0.404156924778,0.398638596143,0.393032851338,0.389383291736,0.400122116888
240,0.404474103463,0.422513578449,0.411010088646,0.414728575644,0.366701209974,0.406022125842,0.420563423929,0.405128697354,0.409418699101,0.393466845591,0.417295748029,0.412623279891,0.381535875262,0.403630156018,0.407991865843,0.418829162122,0.433094146691,0.400141464208,0.386637454157,0.43476350145,0.419681615674,0.403132656762,0.397540040024,0.40257016109,0.413215334274,0.388941822374,0.406442142575,0.422419971305,0.378922506707,0.387109705004,0.406502912648,0.404815708994,0.411669606996,0.40951433691,0.374933231179,0.40861451356,0.426928489036,0.416721135454,0.418366870193,0.405911752085,0.384349125762,0.409190103953,0.424235257321,0.408368968627,0.416408184717,0.426449162563,0.389292561025,0.414980024566,0.39965939356,0.412596374224,0.419852357313,0.400692516379,0.418737951359,0.376627238611,0.406981953229,0.431448315279,0.405799636186,0.403959823615,0.426051122419,0.410843230857,0.40470782433,0.387933135646,0.393465134715,0.393697780584,0.401861529388,0.405009902332,0.435178414598,0.409741424411,0.423836052725,0.412081321522,0.428840936911,0.398015243583,0.445316694527,0.38317827762,0.41513233865,0.409756904599,0.399426528713,0.399183835376,0.416351709321,0.387428508939,0.418726267335,0.422875374765,0.409575668342,0.411113563549,0.405132745584,0.379160839188,0.384054367911,0.389888874732,0.393700393967,0.408322660019,0.414371496024,0.381242598703,0.421691224062,0.392397168514,0.380152462498,0.416841719073,0.408327532319,0.3978743295,0.392566929568,0.401890687689
