Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
13,0.231,0.232,0.234,0.22,0.231,0.224,0.228,0.223,0.251,0.235,0.198,0.234,0.233,0.237,0.24,0.23,0.217,0.234,0.225,0.237,0.252,0.222,0.208,0.22,0.207,0.236,0.218,0.229,0.258,0.23,0.226,0.217,0.237,0.232,0.229,0.244,0.237,0.227,0.216,0.233,0.246,0.226,0.23,0.245,0.235,0.252,0.248,0.211,0.239,0.233,0.23,0.234,0.238,0.223,0.242,0.247,0.246,0.217,0.239,0.247,0.23,0.239,0.242,0.246,0.214,0.228,0.223,0.213,0.237,0.204,0.248,0.231,0.257,0.223,0.248,0.237,0.246,0.23,0.212,0.229,0.213,0.245,0.241,0.232,0.245,0.235,0.213,0.225,0.203,0.212,0.229,0.249,0.217,0.24,0.25,0.242,0.234,0.219,0.239,0.232
14,0.2,0.202,0.23,0.223,0.22,0.243,0.235,0.223,0.215,0.222,0.232,0.237,0.218,0.215,0.209,0.218,0.229,0.238,0.225,0.241,0.233,0.207,0.228,0.21,0.233,0.213,0.208,0.221,0.227,0.226,0.226,0.218,0.229,0.24,0.229,0.226,0.217,0.225,0.219,0.21,0.222,0.232,0.2,0.247,0.235,0.217,0.216,0.218,0.254,0.191,0.211,0.202,0.239,0.224,0.216,0.229,0.233,0.22,0.225,0.23,0.233,0.229,0.224,0.252,0.236,0.212,0.23,0.218,0.225,0.222,0.231,0.236,0.247,0.24,0.228,0.208,0.231,0.239,0.237,0.241,0.211,0.242,0.242,0.215,0.257,0.223,0.242,0.199,0.226,0.224,0.214,0.246,0.22,0.236,0.239,0.235,0.233,0.229,0.223,0.222
15,0.211,0.209,0.213,0.217,0.219,0.215,0.237,0.206,0.227,0.217,0.211,0.221,0.184,0.208,0.223,0.19,0.223,0.214,0.235,0.227,0.21,0.212,0.226,0.232,0.215,0.245,0.203,0.209,0.245,0.231,0.228,0.221,0.197,0.221,0.21,0.242,0.204,0.198,0.231,0.212,0.219,0.233,0.206,0.228,0.218,0.234,0.225,0.213,0.206,0.209,0.229,0.218,0.21,0.233,0.218,0.206,0.236,0.23,0.218,0.208,0.21,0.215,0.2,0.226,0.227,0.205,0.206,0.227,0.214,0.229,0.248,0.197,0.22,0.2,0.222,0.208,0.215,0.213,0.226,0.222,0.23,0.222,0.229,0.205,0.229,0.221,0.215,0.201,0.204,0.226,0.226,0.214,0.209,0.206,0.236,0.229,0.218,0.207,0.235,0.228
16,0.2,0.222,0.199,0.201,0.199,0.214,0.209,0.2,0.22,0.193,0.225,0.212,0.219,0.223,0.229,0.209,0.208,0.213,0.209,0.21,0.223,0.229,0.213,0.206,0.203,0.206,0.215,0.194,0.205,0.207,0.222,0.207,0.187,0.226,0.213,0.218,0.214,0.213,0.229,0.215,0.211,0.2,0.213,0.216,0.222,0.195,0.217,0.209,0.198,0.226,0.21,0.207,0.206,0.209,0.217,0.222,0.186,0.233,0.184,0.187,0.211,0.236,0.206,0.234,0.199,0.226,0.212,0.214,0.202,0.19,0.191,0.226,0.197,0.211,0.218,0.21,0.196,0.208,0.2,0.222,0.2,0.198,0.209,0.2,0.207,0.214,0.194,0.192,0.226,0.199,0.223,0.208,0.203,0.21,0.198,0.229,0.201,0.206,0.194,0.206
17,0.221,0.206,0.185,0.206,0.213,0.189,0.179,0.211,0.207,0.225,0.197,0.18,0.2,0.201,0.221,0.206,0.2,0.207,0.208,0.206,0.189,0.204,0.218,0.212,0.198,0.206,0.211,0.203,0.186,0.214,0.208,0.195,0.199,0.187,0.205,0.196,0.2,0.205,0.194,0.195,0.214,0.188,0.214,0.216,0.213,0.208,0.184,0.209,0.206,0.202,0.218,0.195,0.194,0.19,0.213,0.201,0.198,0.205,0.209,0.204,0.213,0.189,0.201,0.199,0.192,0.195,0.209,0.215,0.199,0.212,0.192,0.233,0.204,0.191,0.198,0.222,0.208,0.204,0.221,0.217,0.205,0.197,0.19,0.203,0.179,0.197,0.224,0.196,0.2,0.209,0.219,0.202,0.191,0.202,0.198,0.22,0.194,0.179,0.196,0.191
18,0.194,0.201,0.205,0.181,0.186,0.206,0.183,0.22,0.202,0.178,0.21,0.187,0.224,0.202,0.209,0.182,0.185,0.19,0.187,0.199,0.198,0.203,0.184,0.2,0.19,0.195,0.192,0.196,0.2,0.217,0.173,0.197,0.2,0.216,0.209,0.207,0.181,0.201,0.201,0.178,0.221,0.181,0.216,0.195,0.195,0.193,0.198,0.215,0.201,0.193,0.198,0.19,0.207,0.203,0.173,0.212,0.187,0.213,0.208,0.211,0.197,0.192,0.211,0.206,0.176,0.209,0.215,0.214,0.205,0.205,0.194,0.186,0.191,0.219,0.21,0.195,0.207,0.199,0.169,0.208,0.181,0.203,0.183,0.201,0.192,0.214,0.205,0.194,0.203,0.203,0.213,0.218,0.208,0.179,0.205,0.179,0.196,0.188,0.192,0.204
19,0.19,0.193,0.183,0.187,0.212,0.175,0.203,0.2,0.19,0.21,0.196,0.189,0.183,0.21,0.204,0.173,0.194,0.198,0.201,0.193,0.18,0.198,0.208,0.186,0.191,0.21,0.198,0.198,0.196,0.195,0.207,0.216,0.211,0.215,0.209,0.18,0.209,0.194,0.182,0.193,0.201,0.203,0.168,0.169,0.194,0.177,0.199,0.217,0.183,0.193,0.199,0.184,0.202,0.17,0.19,0.209,0.178,0.191,0.205,0.202,0.195,0.197,0.194,0.189,0.184,0.185,0.175,0.192,0.207,0.182,0.179,0.19,0.179,0.197,0.198,0.183,0.175,0.197,0.184,0.189,0.185,0.198,0.199,0.188,0.201,0.2,0.205,0.198,0.19,0.176,0.214,0.216,0.183,0.182,0.179,0.216,0.175,0.196,0.204,0.184
20,0.189,0.188,0.185,0.18,0.184,0.194,0.186,0.18,0.186,0.19,0.197,0.197,0.19,0.201,0.198,0.199,0.189,0.216,0.186,0.202,0.195,0.183,0.189,0.19,0.202,0.199,0.179,0.187,0.206,0.191,0.182,0.205,0.201,0.194,0.185,0.207,0.196,0.182,0.17,0.18,0.203,0.193,0.177,0.183,0.174,0.213,0.182,0.202,0.187,0.181,0.198,0.187,0.224,0.189,0.167,0.191,0.193,0.206,0.19,0.195,0.18,0.189,0.201,0.174,0.173,0.182,0.164,0.158,0.19,0.194,0.214,0.18,0.189,0.162,0.179,0.2,0.18,0.194,0.189,0.195,0.184,0.184,0.176,0.205,0.184,0.206,0.195,0.184,0.167,0.186,0.196,0.186,0.177,0.176,0.187,0.178,0.18,0.182,0.181,0.197
21,0.17,0.149,0.182,0.198,0.171,0.185,0.188,0.192,0.182,0.179,0.192,0.196,0.165,0.178,0.2,0.19,0.197,0.206,0.172,0.188,0.193,0.186,0.179,0.178,0.184,0.17,0.194,0.193,0.196,0.191,0.174,0.179,0.169,0.204,0.19,0.192,0.172,0.166,0.183,0.198,0.169,0.186,0.2,0.176,0.178,0.199,0.156,0.208,0.177,0.175,0.18,0.156,0.193,0.161,0.18,0.167,0.177,0.161,0.159,0.21,0.183,0.196,0.172,0.167,0.2,0.182,0.19,0.18,0.189,0.175,0.187,0.193,0.171,0.183,0.186,0.172,0.2,0.201,0.186,0.197,0.201,0.184,0.177,0.193,0.182,0.177,0.191,0.177,0.202,0.176,0.199,0.175,0.192,0.179,0.183,0.207,0.184,0.206,0.21,0.188
22,0.173,0.175,0.187,0.166,0.163,0.161,0.201,0.174,0.179,0.211,0.169,0.186,0.171,0.18,0.176,0.182,0.17,0.177,0.191,0.167,0.16,0.197,0.162,0.188,0.166,0.174,0.215,0.187,0.19,0.182,0.183,0.172,0.185,0.189,0.183,0.182,0.182,0.168,0.161,0.176,0.15,0.191,0.19,0.196,0.185,0.173,0.169,0.185,0.173,0.173,0.179,0.174,0.184,0.206,0.169,0.155,0.154,0.196,0.161,0.189,0.189,0.189,0.197,0.185,0.191,0.177,0.171,0.155,0.172,0.183,0.196,0.181,0.16,0.185,0.191,0.175,0.187,0.171,0.163,0.182,0.16,0.171,0.178,0.158,0.192,0.177,0.174,0.176,0.163,0.173,0.197,0.195,0.188,0.174,0.169,0.179,0.175,0.177,0.173,0.162
23,0.165,0.173,0.182,0.183,0.177,0.186,0.17,0.167,0.158,0.168,0.186,0.164,0.165,0.195,0.175,0.193,0.18,0.187,0.176,0.167,0.186,0.189,0.17,0.159,0.166,0.172,0.17,0.179,0.2,0.203,0.172,0.176,0.166,0.187,0.161,0.189,0.184,0.146,0.185,0.186,0.16,0.166,0.17,0.179,0.186,0.174,0.185,0.164,0.188,0.161,0.167,0.157,0.175,0.207,0.201,0.166,0.182,0.18,0.168,0.178,0.177,0.182,0.186,0.189,0.169,0.181,0.173,0.163,0.181,0.177,0.178,0.151,0.173,0.183,0.187,0.162,0.186,0.166,0.181,0.163,0.18,0.177,0.179,0.174,0.19,0.158,0.171,0.172,0.165,0.159,0.184,0.156,0.187,0.173,0.183,0.185,0.164,0.164,0.175,0.167
24,0.173,0.161,0.183,0.185,0.185,0.184,0.168,0.178,0.165,0.171,0.159,0.147,0.169,0.169,0.19,0.18,0.155,0.155,0.176,0.189,0.166,0.158,0.176,0.183,0.161,0.179,0.183,0.183,0.167,0.163,0.185,0.174,0.172,0.168,0.184,0.16,0.169,0.147,0.166,0.184,0.18,0.179,0.175,0.179,0.169,0.179,0.175,0.191,0.169,0.153,0.16,0.158,0.147,0.186,0.173,0.179,0.175,0.187,0.174,0.175,0.185,0.176,0.17,0.174,0.171,0.183,0.153,0.165,0.184,0.153,0.188,0.162,0.173,0.166,0.177,0.181,0.182,0.193,0.163,0.188,0.133,0.163,0.179,0.177,0.165,0.165,0.187,0.187,0.165,0.163,0.177,0.174,0.191,0.174,0.163,0.2,0.175,0.182,0.177,0.175
25,0.172,0.162,0.173,0.159,0.183,0.162,0.161,0.171,0.161,0.171,0.166,0.176,0.157,0.152,0.162,0.147,0.167,0.165,0.164,0.189,0.167,0.177,0.19,0.17,0.165,0.163,0.156,0.177,0.169,0.16,0.189,0.152,0.154,0.179,0.159,0.156,0.163,0.174,0.178,0.167,0.172,0.179,0.17,0.176,0.158,0.167,0.188,0.183,0.155,0.174,0.166,0.188,0.175,0.165,0.186,0.176,0.182,0.182,0.158,0.186,0.17,0.153,0.158,0.178,0.169,0.154,0.173,0.162,0.177,0.168,0.172,0.165,0.173,0.176,0.179,0.176,0.166,0.178,0.202,0.168,0.151,0.167,0.182,0.177,0.147,0.169,0.159,0.16,0.159,0.156,0.177,0.166,0.15,0.186,0.168,0.175,0.168,0.185,0.147,0.152
26,0.181,0.159,0.151,0.174,0.156,0.155,0.166,0.163,0.142,0.184,0.182,0.186,0.164,0.159,0.17,0.181,0.189,0.18,0.167,0.172,0.162,0.186,0.16,0.179,0.167,0.14,0.174,0.168,0.169,0.175,0.18,0.169,0.166,0.175,0.158,0.17,0.163,0.151,0.159,0.144,0.155,0.176,0.162,0.153,0.154,0.172,0.177,0.146,0.198,0.167,0.171,0.161,0.174,0.167,0.163,0.166,0.181,0.169,0.168,0.156,0.176,0.171,0.156,0.159,0.181,0.16,0.161,0.151,0.156,0.171,0.176,0.157,0.16,0.187,0.191,0.18,0.176,0.165,0.172,0.177,0.188,0.176,0.162,0.164,0.183,0.153,0.153,0.156,0.183,0.154,0.181,0.169,0.185,0.172,0.169,0.17,0.158,0.155,0.173,0.182
27,0.16,0.164,0.145,0.164,0.168,0.172,0.133,0.178,0.154,0.167,0.171,0.17,0.176,0.158,0.173,0.169,0.168,0.171,0.148,0.153,0.162,0.169,0.159,0.165,0.159,0.146,0.164,0.141,0.168,0.186,0.154,0.166,0.152,0.158,0.171,0.162,0.149,0.177,0.174,0.171,0.174,0.148,0.188,0.16,0.161,0.148,0.176,0.17,0.178,0.173,0.173,0.155,0.162,0.167,0.151,0.172,0.162,0.158,0.149,0.161,0.166,0.169,0.168,0.17,0.192,0.149,0.146,0.183,0.172,0.167,0.162,0.152,0.167,0.166,0.175,0.173,0.169,0.141,0.152,0.166,0.18,0.161,0.145,0.165,0.176,0.155,0.16,0.169,0.18,0.16,0.167,0.181,0.151,0.155,0.161,0.182,0.151,0.161,0.167,0.149
28,0.165,0.162,0.163,0.156,0.175,0.161,0.157,0.162,0.157,0.16,0.156,0.181,0.158,0.153,0.166,0.157,0.172,0.168,0.18,0.15,0.168,0.158,0.153,0.162,0.157,0.163,0.158,0.143,0.146,0.171,0.148,0.164,0.162,0.176,0.147,0.149,0.161,0.169,0.147,0.153,0.17,0.185,0.175,0.159,0.17,0.178,0.168,0.167,0.16,0.148,0.162,0.152,0.149,0.164,0.177,0.152,0.177,0.133,0.167,0.17,0.17,0.137,0.159,0.163,0.163,0.172,0.159,0.151,0.15,0.168,0.151,0.177,0.151,0.157,0.134,0.16,0.144,0.161,0.169,0.143,0.161,0.152,0.151,0.167,0.168,0.151,0.17,0.163,0.149,0.161,0.155,0.166,0.163,0.175,0.173,0.177,0.154,0.159,0.179,0.161
29,0.148,0.149,0.157,0.155,0.172,0.147,0.174,0.165,0.165,0.146,0.165,0.151,0.15,0.161,0.157,0.142,0.162,0.151,0.156,0.16,0.152,0.139,0.165,0.169,0.159,0.16,0.161,0.164,0.139,0.165,0.157,0.171,0.161,0.147,0.145,0.154,0.152,0.153,0.156,0.166,0.161,0.154,0.144,0.137,0.145,0.161,0.172,0.15,0.168,0.155,0.16,0.169,0.15,0.16,0.156,0.141,0.182,0.152,0.151,0.158,0.143,0.162,0.161,0.152,0.159,0.15,0.16,0.144,0.169,0.137,0.151,0.132,0.165,0.149,0.162,0.162,0.173,0.148,0.161,0.151,0.161,0.157,0.164,0.154,0.152,0.166,0.162,0.163,0.146,0.156,0.171,0.138,0.155,0.138,0.174,0.133,0.162,0.153,0.149,0.169
30,0.152,0.142,0.158,0.163,0.139,0.163,0.155,0.16,0.137,0.164,0.156,0.147,0.153,0.135,0.149,0.168,0.145,0.144,0.161,0.168,0.165,0.155,0.176,0.148,0.149,0.154,0.162,0.16,0.153,0.159,0.158,0.172,0.166,0.168,0.142,0.146,0.152,0.166,0.161,0.178,0.15,0.16,0.161,0.164,0.151,0.144,0.156,0.143,0.181,0.153,0.158,0.17,0.16,0.16,0.158,0.155,0.173,0.156,0.149,0.17,0.168,0.156,0.143,0.154,0.155,0.151,0.129,0.15,0.161,0.159,0.148,0.145,0.152,0.146,0.148,0.144,0.148,0.197,0.161,0.155,0.147,0.158,0.161,0.148,0.164,0.163,0.166,0.151,0.154,0.169,0.154,0.166,0.164,0.149,0.136,0.165,0.152,0.157,0.161,0.152
