Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
60,0.133,0.103,0.115,0.129,0.13,0.138,0.108,0.124,0.135,0.133,0.101,0.142,0.144,0.161,0.117,0.116,0.126,0.132,0.145,0.125,0.128,0.125,0.14,0.125,0.121,0.113,0.11,0.111,0.124,0.124,0.122,0.15,0.117,0.113,0.121,0.148,0.135,0.121,0.123,0.135,0.118,0.139,0.125,0.106,0.133,0.108,0.121,0.126,0.138,0.114,0.112,0.12,0.146,0.125,0.124,0.124,0.148,0.14,0.112,0.12,0.127,0.131,0.135,0.108,0.128,0.143,0.128,0.13,0.122,0.139,0.122,0.13,0.148,0.126,0.132,0.133,0.13,0.137,0.134,0.13,0.117,0.116,0.139,0.134,0.127,0.14,0.102,0.126,0.127,0.125,0.132,0.138,0.101,0.134,0.119,0.11,0.118,0.14,0.121,0.134
65,0.097,0.121,0.123,0.118,0.132,0.103,0.115,0.126,0.124,0.118,0.127,0.121,0.118,0.142,0.129,0.136,0.138,0.129,0.115,0.107,0.113,0.116,0.125,0.128,0.129,0.114,0.105,0.114,0.113,0.109,0.113,0.133,0.114,0.128,0.111,0.096,0.118,0.11,0.105,0.128,0.106,0.096,0.142,0.137,0.137,0.128,0.132,0.121,0.128,0.128,0.122,0.108,0.118,0.113,0.135,0.122,0.117,0.132,0.102,0.14,0.1,0.131,0.129,0.114,0.114,0.122,0.122,0.131,0.123,0.119,0.136,0.12,0.126,0.123,0.112,0.094,0.125,0.108,0.12,0.109,0.126,0.121,0.136,0.125,0.126,0.126,0.137,0.116,0.131,0.117,0.1,0.12,0.135,0.126,0.119,0.132,0.129,0.109,0.116,0.109
70,0.118,0.139,0.125,0.1,0.119,0.117,0.119,0.121,0.13,0.114,0.115,0.111,0.096,0.093,0.107,0.103,0.109,0.135,0.102,0.131,0.114,0.132,0.109,0.109,0.13,0.12,0.123,0.111,0.107,0.123,0.118,0.127,0.108,0.123,0.12,0.106,0.099,0.122,0.137,0.12,0.101,0.123,0.126,0.127,0.116,0.127,0.112,0.123,0.122,0.093,0.114,0.117,0.1,0.117,0.118,0.13,0.102,0.119,0.124,0.12,0.115,0.117,0.107,0.119,0.115,0.124,0.13,0.119,0.12,0.133,0.105,0.121,0.122,0.114,0.13,0.123,0.148,0.11,0.126,0.134,0.133,0.117,0.119,0.109,0.122,0.125,0.106,0.107,0.114,0.125,0.117,0.117,0.116,0.124,0.139,0.118,0.116,0.116,0.129,0.135
75,0.102,0.119,0.111,0.093,0.122,0.106,0.128,0.13,0.11,0.107,0.104,0.115,0.117,0.095,0.117,0.089,0.111,0.108,0.11,0.099,0.094,0.116,0.108,0.122,0.106,0.124,0.116,0.115,0.104,0.103,0.122,0.104,0.104,0.116,0.112,0.125,0.111,0.117,0.104,0.117,0.126,0.099,0.109,0.101,0.118,0.122,0.101,0.119,0.11,0.116,0.113,0.129,0.116,0.118,0.11,0.115,0.106,0.115,0.114,0.115,0.112,0.107,0.113,0.114,0.11,0.105,0.105,0.123,0.112,0.115,0.122,0.12,0.129,0.093,0.107,0.093,0.094,0.12,0.12,0.104,0.109,0.113,0.132,0.118,0.105,0.115,0.115,0.12,0.113,0.105,0.122,0.115,0.101,0.115,0.127,0.112,0.09,0.12,0.118,0.124
80,0.112,0.093,0.103,0.106,0.099,0.116,0.102,0.116,0.116,0.114,0.129,0.104,0.106,0.114,0.109,0.121,0.118,0.118,0.101,0.101,0.099,0.117,0.107,0.098,0.105,0.092,0.117,0.119,0.108,0.118,0.113,0.1,0.11,0.107,0.126,0.11,0.103,0.122,0.112,0.12,0.1,0.115,0.126,0.111,0.103,0.094,0.098,0.104,0.128,0.122,0.115,0.104,0.098,0.111,0.093,0.134,0.118,0.11,0.099,0.11,0.112,0.122,0.116,0.103,0.14,0.104,0.125,0.115,0.118,0.118,0.096,0.115,0.124,0.094,0.095,0.134,0.117,0.11,0.107,0.118,0.104,0.106,0.112,0.112,0.1,0.111,0.105,0.102,0.11,0.111,0.1,0.112,0.121,0.116,0.096,0.112,0.104,0.11,0.131,0.09
85,0.101,0.11,0.104,0.103,0.102,0.113,0.086,0.111,0.107,0.113,0.103,0.098,0.104,0.09,0.136,0.108,0.113,0.117,0.112,0.095,0.103,0.114,0.099,0.107,0.116,0.12,0.11,0.1,0.109,0.12,0.12,0.102,0.119,0.1,0.085,0.098,0.118,0.098,0.106,0.116,0.114,0.096,0.112,0.099,0.104,0.125,0.108,0.103,0.113,0.076,0.101,0.089,0.1,0.105,0.109,0.116,0.102,0.094,0.097,0.11,0.112,0.102,0.095,0.114,0.083,0.08,0.106,0.104,0.108,0.104,0.11,0.103,0.115,0.105,0.097,0.122,0.095,0.11,0.112,0.098,0.092,0.095,0.113,0.1,0.109,0.102,0.105,0.099,0.094,0.108,0.11,0.091,0.104,0.102,0.095,0.109,0.104,0.111,0.073,0.095
90,0.11,0.098,0.101,0.093,0.089,0.105,0.106,0.106,0.087,0.102,0.111,0.105,0.099,0.108,0.086,0.084,0.12,0.111,0.088,0.112,0.113,0.103,0.095,0.111,0.1,0.095,0.105,0.109,0.102,0.12,0.108,0.121,0.108,0.11,0.098,0.099,0.128,0.097,0.118,0.101,0.112,0.085,0.102,0.105,0.114,0.107,0.098,0.091,0.11,0.114,0.111,0.096,0.091,0.112,0.108,0.077,0.111,0.107,0.112,0.104,0.107,0.094,0.099,0.096,0.101,0.099,0.098,0.119,0.108,0.103,0.108,0.104,0.12,0.107,0.099,0.115,0.107,0.098,0.115,0.11,0.111,0.107,0.096,0.129,0.102,0.111,0.116,0.087,0.114,0.102,0.111,0.105,0.116,0.113,0.1,0.103,0.108,0.098,0.1,0.107
95,0.105,0.1,0.102,0.104,0.123,0.084,0.1,0.092,0.094,0.095,0.109,0.11,0.09,0.092,0.118,0.108,0.095,0.089,0.119,0.1,0.079,0.103,0.09,0.097,0.098,0.101,0.112,0.116,0.093,0.103,0.102,0.107,0.097,0.104,0.124,0.104,0.111,0.094,0.081,0.08,0.112,0.102,0.097,0.125,0.092,0.087,0.092,0.078,0.108,0.087,0.089,0.109,0.106,0.104,0.101,0.11,0.091,0.113,0.109,0.106,0.115,0.121,0.103,0.116,0.093,0.111,0.094,0.086,0.102,0.102,0.088,0.1,0.091,0.099,0.085,0.092,0.106,0.098,0.087,0.097,0.098,0.097,0.103,0.099,0.105,0.095,0.102,0.106,0.097,0.076,0.108,0.106,0.115,0.111,0.089,0.088,0.101,0.111,0.09,0.097
100,0.093,0.093,0.094,0.101,0.099,0.09,0.117,0.096,0.095,0.092,0.102,0.098,0.087,0.111,0.105,0.093,0.102,0.093,0.095,0.083,0.108,0.108,0.09,0.085,0.115,0.094,0.098,0.102,0.11,0.108,0.085,0.099,0.103,0.105,0.107,0.11,0.083,0.096,0.109,0.102,0.099,0.11,0.093,0.1,0.091,0.089,0.089,0.099,0.123,0.097,0.101,0.1,0.115,0.102,0.105,0.109,0.108,0.085,0.098,0.114,0.083,0.101,0.096,0.104,0.094,0.094,0.086,0.1,0.103,0.094,0.095,0.116,0.096,0.1,0.096,0.109,0.086,0.1,0.101,0.101,0.086,0.083,0.097,0.092,0.11,0.084,0.108,0.112,0.099,0.099,0.09,0.083,0.074,0.088,0.115,0.099,0.084,0.09,0.116,0.113
105,0.109,0.085,0.098,0.107,0.102,0.111,0.102,0.095,0.083,0.104,0.079,0.089,0.085,0.101,0.105,0.092,0.092,0.09,0.075,0.089,0.102,0.089,0.086,0.108,0.1,0.086,0.108,0.082,0.108,0.09,0.084,0.094,0.101,0.108,0.093,0.099,0.097,0.089,0.091,0.094,0.075,0.096,0.089,0.092,0.098,0.097,0.104,0.11,0.097,0.075,0.102,0.083,0.091,0.092,0.088,0.087,0.092,0.102,0.104,0.089,0.105,0.101,0.088,0.109,0.094,0.111,0.101,0.119,0.112,0.086,0.087,0.098,0.102,0.11,0.092,0.112,0.107,0.085,0.103,0.101,0.091,0.092,0.099,0.09,0.093,0.089,0.101,0.07,0.09,0.096,0.094,0.103,0.085,0.087,0.108,0.101,0.095,0.083,0.083,0.072
