Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
55,42,42,40,45,43,41,41,35,37,39,43,40,40,42,45,46,45,39,43,45,36,40,43,43,37,49,44,45,42,42,40,38,38,38,33,40,44,41,46,44,42,42,45,41,44,37,46,45,39,47,42,41,40,43,41,43,42,40,43,32,42,42,44,45,44,41,34,40,42,38,37,40,39,39,48,48,46,41,50,41,42,39,44,34,41,38,38,44,43,43,41,43,45,39,44,45,40,38,46,42
60,45,43,41,44,45,43,47,42,44,46,44,46,45,40,50,50,42,44,45,42,45,50,48,40,48,40,44,49,41,46,49,46,37,45,49,47,47,46,46,48,41,47,39,40,46,45,45,51,44,49,46,49,47,43,47,46,46,44,47,47,49,43,46,47,40,50,45,42,45,42,49,48,40,42,45,42,47,41,39,46,51,43,45,44,45,47,43,45,46,49,43,46,44,49,42,45,41,41,45,42
65,52,56,56,47,47,49,53,45,50,47,48,44,49,47,46,49,54,49,50,50,56,52,51,50,47,52,45,52,55,50,48,48,48,50,50,51,43,49,49,38,55,47,49,54,49,48,51,51,51,51,49,51,44,46,48,53,46,51,46,48,48,46,50,53,46,50,49,49,49,48,50,42,48,54,48,41,50,49,43,44,53,51,53,51,51,46,49,44,49,50,48,44,51,50,52,48,45,56,51,40
70,57,47,55,60,54,59,53,50,57,47,45,52,54,57,54,58,49,53,50,49,49,47,52,50,53,50,52,53,55,57,51,51,44,50,50,49,50,50,54,54,51,56,48,54,53,47,49,52,50,53,49,56,50,47,52,47,50,54,56,53,56,54,54,49,55,61,59,51,48,56,56,60,55,49,47,54,54,46,56,53,54,46,50,58,52,52,50,54,56,50,53,51,53,46,59,56,51,43,61,53
75,65,53,49,54,57,53,54,59,59,58,60,55,59,56,56,59,61,49,55,57,52,62,59,63,55,56,57,52,56,53,53,61,60,58,57,57,59,54,57,43,56,59,57,57,56,53,60,55,61,58,59,54,56,56,52,54,57,58,60,53,53,54,56,62,61,57,51,53,55,56,51,58,57,57,55,64,53,51,56,60,55,62,59,49,58,58,53,50,61,63,55,55,53,57,57,53,49,55,56,59
80,54,61,59,58,58,57,61,62,53,59,60,60,60,55,61,64,65,61,58,68,61,59,64,59,68,62,69,60,62,64,65,63,66,55,68,61,67,57,60,62,61,61,56,66,63,56,60,60,62,60,60,65,55,65,61,58,61,60,59,60,60,61,56,59,61,56,61,65,52,61,63,65,58,54,61,64,62,54,67,68,62,65,59,62,58,62,54,58,65,54,55,50,58,61,55,59,63,58,64,63
85,65,61,71,69,61,62,64,64,62,62,68,65,60,67,64,64,69,70,66,68,56,68,67,59,60,70,59,64,61,70,70,67,55,71,61,70,66,65,57,67,65,69,59,61,63,65,62,60,59,70,63,67,62,62,56,63,62,56,65,62,68,64,62,62,62,59,64,70,69,61,64,66,53,61,66,65,63,59,68,63,66,63,72,65,65,59,62,58,67,66,59,62,60,65,67,64,67,59,63,64
90,69,66,70,69,66,70,68,66,69,70,65,64,66,67,64,69,72,72,69,70,68,65,71,64,62,73,68,68,68,65,72,69,75,71,70,67,68,69,64,65,65,67,67,63,71,66,69,69,68,66,60,61,69,72,71,64,71,68,71,59,73,65,65,69,68,70,64,64,69,66,66,67,73,71,66,68,70,69,68,72,69,66,66,71,78,67,62,68,72,68,61,64,68,67,65,67,67,69,63,66
95,63,67,73,68,72,75,72,70,80,75,67,70,72,74,69,74,74,68,71,77,73,74,77,68,73,69,69,70,76,72,69,66,72,64,78,74,72,69,73,68,73,69,73,67,68,74,79,69,66,68,72,57,74,71,80,60,71,70,67,68,66,66,62,73,66,71,73,70,75,69,75,71,69,72,75,70,73,77,78,74,72,70,78,73,76,68,67,68,70,71,68,71,69,73,69,68,74,68,72,76
100,80,71,80,75,76,73,79,68,79,77,79,77,79,77,74,73,77,72,81,71,76,69,71,73,73,79,77,77,73,76,69,75,80,77,77,74,69,84,84,71,72,81,74,70,69,79,75,83,74,71,75,67,73,81,79,80,77,81,81,75,68,84,78,73,79,77,76,77,73,69,69,73,79,80,80,76,77,69,78,85,74,78,83,75,74,71,80,74,83,75,74,72,65,80,81,70,71,61,81,77
105,74,77,75,80,71,85,81,76,78,79,80,80,85,86,82,84,78,83,80,81,85,79,78,69,81,72,78,76,72,82,79,71,75,80,75,75,75,78,83,79,76,80,84,89,84,80,80,81,76,85,75,77,83,82,79,67,78,82,71,75,83,88,68,79,85,78,82,74,80,79,81,82,76,79,76,76,82,70,81,81,82,87,79,79,79,75,73,80,74,79,78,71,78,79,84,75,79,81,84,77
110,80,75,92,84,80,75,85,83,82,87,75,81,82,65,79,72,81,90,83,86,90,80,79,76,85,88,88,88,90,80,76,86,77,88,77,88,70,80,91,85,82,76,82,82,83,79,83,80,77,76,90,86,79,91,85,82,81,88,77,88,85,82,77,82,85,86,77,79,76,80,76,86,80,82,83,80,83,88,85,80,85,76,82,85,86,87,82,86,87,79,77,86,84,76,86,79,93,86,80,76
115,91,87,83,86,83,85,92,86,91,85,83,84,89,88,86,89,84,91,83,83,90,82,78,75,83,82,83,82,83,84,85,85,91,89,90,83,93,87,88,85,82,87,87,81,86,93,90,86,82,84,81,83,84,92,87,86,90,89,90,83,85,93,86,88,84,87,87,87,84,80,90,88,87,91,92,86,85,90,89,82,81,81,80,83,89,82,79,86,95,90,81,86,82,87,84,88,88,89,87,84
120,92,90,101,96,92,83,90,92,89,88,95,94,89,96,86,92,105,91,88,94,96,86,89,83,89,86,98,90,93,93,82,94,88,89,87,95,95,87,95,96,92,90,97,85,94,95,92,91,95,89,85,82,87,90,87,88,90,87,87,85,93,88,95,86,94,95,88,89,93,92,82,90,87,82,93,91,87,97,90,88,83,90,90,81,87,82,90,92,89,96,91,87,86,90,83,87,89,86,92,79
125,100,93,91,84,96,92,92,96,98,96,91,96,90,87,96,93,92,86,103,102,86,83,102,91,97,91,98,92,101,92,96,95,94,86,90,94,97,94,84,92,94,91,95,93,98,84,94,95,102,97,87,85,100,91,96,95,98,95,87,89,97,102,101,96,86,88,88,95,87,97,96,96,93,86,95,87,91,90,96,97,101,98,98,88,91,87,82,95,92,94,91,88,102,101,95,89,91,89,92,90
130,94,96,103,100,88,99,101,90,98,98,93,100,100,97,100,100,103,105,93,90,102,94,97,107,97,99,98,97,100,97,94,102,93,97,88,95,94,96,102,99,93,95,98,90,95,100,107,100,102,86,103,105,95,98,102,98,99,99,93,109,99,97,95,95,98,91,98,96,100,96,104,87,100,98,97,97,96,102,103,95,103,92,99,94,97,94,95,101,96,96,91,94,106,102,96,106,98,99,105,111
135,106,103,107,97,101,103,97,97,106,97,112,99,93,103,102,96,87,92,108,113,105,104,91,105,95,100,93,100,102,103,99,96,101,98,103,102,101,96,100,102,108,103,103,111,101,96,107,110,107,100,96,112,97,97,101,100,101,96,99,100,106,105,100,100,106,98,96,93,98,108,99,102,92,97,106,101,93,104,102,106,100,103,108,99,105,105,109,104,99,102,104,87,104,105,97,109,98,99,109,112
140,99,108,104,104,102,108,106,110,97,109,104,103,106,100,99,103,112,103,107,104,109,103,114,107,110,112,111,94,97,99,111,111,113,114,99,105,106,101,105,112,108,109,106,100,106,101,109,97,104,99,103,105,107,108,97,117,102,105,104,104,96,102,106,117,105,101,109,103,102,109,101,96,107,93,108,104,99,109,98,100,102,110,107,108,98,109,108,102,107,98,114,105,99,106,108,107,113,99,106,105
145,114,112,119,109,108,98,114,115,113,104,108,106,101,114,107,122,115,110,115,114,113,107,98,103,111,113,117,111,110,105,116,108,107,96,109,104,100,111,110,119,111,113,107,105,105,110,104,114,106,106,106,109,108,104,106,114,116,113,106,112,106,119,106,109,106,101,112,114,112,109,92,120,109,107,113,106,107,115,104,119,99,107,111,106,108,111,117,99,100,112,108,110,112,118,115,110,114,106,112,117
150,105,115,111,114,110,116,118,113,106,126,114,112,119,123,115,110,106,109,116,108,110,124,114,106,109,116,109,113,117,119,108,117,120,117,110,114,115,116,107,119,106,113,114,113,112,99,111,118,119,111,116,118,111,125,115,125,112,122,110,112,110,111,122,124,118,107,115,120,95,110,120,112,116,112,113,109,103,110,111,120,110,108,111,117,106,109,112,118,115,117,115,118,112,119,103,113,112,111,113,111
155,110,118,104,122,121,121,110,113,117,108,119,115,114,117,124,109,122,119,121,108,122,111,125,119,117,116,106,109,119,118,109,117,112,121,110,121,118,112,114,117,116,110,104,117,121,116,115,112,114,119,119,109,112,118,119,112,116,110,118,115,118,107,127,110,114,111,120,118,123,116,119,116,107,113,115,121,114,121,119,114,121,110,120,112,113,116,108,118,108,116,106,112,116,114,115,101,118,104,117,121
160,107,130,120,125,115,121,121,123,115,108,124,118,122,122,119,112,120,112,122,112,118,123,121,114,126,120,127,117,122,115,123,118,126,112,129,116,116,115,122,125,121,106,115,114,124,124,125,124,123,103,113,120,119,115,113,130,123,123,121,128,122,118,122,119,124,122,126,113,122,111,126,114,127,118,118,120,118,128,126,120,119,125,118,127,111,124,127,115,121,125,115,110,126,122,120,118,126,112,116,115
165,118,123,122,122,127,114,113,133,124,123,131,131,129,122,126,130,128,125,120,129,118,126,133,128,117,112,129,119,131,117,120,114,131,127,131,123,123,130,122,131,111,124,124,132,127,123,120,123,128,124,123,134,126,125,116,131,125,122,127,119,121,128,127,125,126,125,131,128,120,121,133,123,120,123,122,131,129,117,118,125,123,131,122,121,119,118,127,113,123,128,124,115,122,124,121,133,125,126,124,123
170,127,129,128,118,131,127,127,130,126,123,139,130,132,134,126,124,117,115,131,131,136,128,128,128,133,132,118,130,124,129,130,128,131,125,128,123,129,129,125,123,130,134,124,130,120,125,129,136,130,127,133,135,130,116,132,121,132,135,130,122,132,123,140,119,120,122,131,129,128,115,128,125,130,129,135,129,121,109,131,128,135,126,131,127,136,136,131,129,128,126,125,122,131,113,133,129,129,126,126,118
175,131,128,132,128,128,129,126,125,132,133,136,133,127,139,123,121,116,133,137,135,128,138,130,124,124,127,130,129,130,135,143,128,138,131,126,129,134,129,136,128,126,132,139,132,121,127,138,128,124,134,133,127,135,140,137,135,132,137,135,133,130,132,133,122,128,129,134,136,126,124,131,133,139,134,137,137,142,130,133,126,127,126,137,131,132,131,115,140,122,132,134,135,127,129,133,130,137,125,125,124
180,136,124,132,131,129,128,143,133,127,144,140,133,129,128,135,134,136,139,139,138,136,126,136,140,130,135,136,130,138,147,133,129,139,145,135,138,136,141,132,134,126,145,125,136,143,131,135,139,133,136,138,138,132,127,143,145,129,139,146,140,136,133,125,136,136,134,134,134,134,135,126,139,134,129,137,136,140,132,130,137,139,150,138,132,130,143,129,131,122,142,136,136,133,145,145,133,139,137,127,132
185,141,130,132,139,136,138,138,140,140,133,133,150,139,135,135,145,137,138,139,134,136,145,140,140,144,133,138,126,139,141,144,137,142,146,141,140,128,142,136,128,132,134,144,132,134,133,135,136,143,137,141,134,136,132,139,132,138,143,135,143,141,147,147,136,143,140,144,129,134,145,138,142,140,151,147,141,133,136,140,133,139,135,136,139,141,142,128,136,138,147,144,145,147,146,142,133,141,140,136,132
190,146,142,141,136,142,134,151,139,141,138,150,145,144,136,148,138,135,139,148,146,136,142,144,143,130,153,151,142,139,144,143,147,150,143,146,140,150,141,146,143,135,144,138,132,140,144,139,148,141,141,156,147,135,132,146,142,141,137,144,137,146,147,149,138,137,151,140,136,148,146,143,142,151,137,132,149,144,151,144,135,155,141,139,147,148,133,146,144,139,146,136,146,141,147,152,136,152,153,142,145
195,146,158,148,138,141,151,141,151,146,141,144,136,136,134,159,148,154,145,152,143,154,150,141,147,144,152,153,149,151,152,149,145,137,148,140,149,153,142,153,151,151,129,144,141,154,144,140,131,138,149,148,147,157,148,160,128,149,144,145,145,149,145,147,156,146,140,151,136,143,156,146,148,150,152,136,142,155,138,147,150,139,150,143,151,145,136,150,138,142,143,153,130,147,148,148,148,139,154,141,151
200,148,149,154,149,147,156,143,142,159,148,153,147,150,149,155,153,151,143,150,151,154,158,156,154,156,145,153,159,160,138,151,148,156,158,151,153,149,148,153,143,152,158,154,149,146,149,154,151,148,148,164,147,164,142,155,164,151,151,157,158,148,159,142,151,158,148,150,154,155,156,141,157,141,156,149,151,155,152,138,139,153,148,149,144,154,146,149,154,149,144,163,153,145,148,141,156,153,131,154,156
205,152,146,161,157,159,155,152,151,155,165,158,159,141,148,154,153,141,152,162,159,148,136,153,146,143,151,165,145,149,145,144,151,152,152,158,148,155,144,155,149,156,155,143,151,165,155,149,151,161,162,150,146,163,165,155,157,152,150,162,161,135,160,152,162,158,148,165,155,155,152,146,154,152,159,160,136,159,158,157,161,161,164,156,156,154,161,148,146,149,148,147,162,168,149,154,160,144,152,150,152
210,158,166,165,153,156,154,150,153,162,165,162,163,153,146,168,152,174,154,152,156,157,156,152,169,156,154,159,153,154,162,155,162,141,147,167,158,161,171,159,161,162,162,146,149,162,167,160,150,166,155,149,154,150,155,153,152,161,154,163,160,150,152,156,156,155,160,160,153,149,165,146,164,161,159,149,168,172,163,162,161,157,167,160,156,157,169,155,157,157,146,150,164,151,158,154,161,155,163,155,158
215,161,162,162,165,152,179,167,158,163,158,145,163,165,162,155,162,165,163,156,162,165,152,155,154,155,169,157,154,160,158,168,173,157,161,163,164,159,152,152,160,164,151,146,155,166,161,169,165,164,159,162,156,162,165,162,161,158,173,158,166,153,161,177,171,154,158,161,157,166,166,162,154,160,165,162,156,168,167,177,150,160,165,172,153,157,164,163,158,150,162,161,167,166,169,166,172,153,159,166,154
220,168,163,155,164,158,165,153,166,151,169,169,161,163,169,175,170,160,172,163,168,166,167,158,157,165,176,162,165,169,155,175,162,173,158,161,174,161,163,159,157,163,169,160,169,159,165,172,167,153,165,170,176,179,165,166,165,168,164,171,169,168,157,169,162,162,161,170,165,172,170,159,160,168,173,154,163,159,154,171,164,158,167,175,155,167,183,159,177,155,157,165,167,160,146,162,167,168,170,166,171
225,177,184,176,162,175,168,177,163,166,170,163,163,170,156,173,171,180,155,154,161,167,171,170,167,158,167,166,173,178,167,177,171,170,164,170,168,167,163,161,168,172,161,173,179,169,172,181,168,162,166,171,164,175,170,170,181,168,162,156,166,161,169,171,175,166,179,176,164,179,175,167,172,156,166,177,163,162,166,177,172,177,160,166,159,156,170,164,169,168,177,158,166,175,176,173,170,162,177,174,176
230,183,174,177,173,169,173,174,178,165,173,173,160,169,168,174,172,178,171,172,174,176,177,177,177,178,177,176,171,175,165,166,174,180,177,170,170,166,172,176,170,194,172,171,165,177,172,170,174,180,173,180,171,176,174,164,182,176,170,176,188,174,177,176,169,175,176,165,181,167,172,183,169,169,171,176,178,176,176,178,173,174,182,165,166,175,180,187,177,166,159,186,168,166,168,184,183,182,172,171,167
235,172,158,171,184,178,175,183,187,173,175,175,181,190,172,177,183,173,163,173,185,172,176,178,172,173,176,164,168,180,180,172,186,179,170,177,172,166,181,184,175,179,166,175,171,180,171,181,184,180,178,175,186,181,181,187,173,186,175,180,169,175,189,184,182,179,185,183,169,179,168,171,169,167,181,166,181,169,180,179,178,180,172,172,187,172,165,177,177,173,173,187,174,182,178,181,171,196,180,186,181
240,174,189,186,173,160,179,183,185,176,175,189,186,184,178,172,181,179,184,177,185,177,173,188,174,180,173,169,192,186,176,175,176,187,184,173,190,180,179,186,167,174,179,188,182,181,175,179,193,178,182,181,180,185,176,185,189,185,177,171,168,173,177,180,187,175,182,173,178,184,188,185,183,182,196,181,186,173,192,181,189,181,177,183,171,178,186,174,181,184,196,174,165,172,181,177,189,180,184,178,178
245,183,181,186,190,179,180,167,186,183,172,181,180,180,186,181,178,190,178,173,186,188,191,190,182,195,180,191,177,178,168,181,173,172,195,194,187,183,185,191,170,182,189,172,190,188,191,183,184,184,193,187,171,191,195,179,181,177,189,189,180,188,177,186,186,193,187,181,176,187,185,192,188,176,184,183,185,182,196,170,179,177,193,176,197,179,179,188,189,186,178,187,195,179,179,186,190,181,183,178,190
250,185,184,180,199,181,185,191,181,182,181,190,199,199,202,190,176,178,192,195,188,179,184,192,186,189,187,195,188,178,187,188,192,187,188,195,177,183,190,181,189,182,180,175,183,184,196,184,185,174,180,193,193,181,188,185,185,178,176,188,188,186,184,182,187,192,189,196,196,179,188,199,185,185,192,181,182,164,181,192,178,191,191,186,184,201,196,189,194,188,179,189,197,187,188,181,187,196,199,194,196
255,196,194,189,197,182,198,188,189,195,192,188,192,198,186,200,188,189,200,190,192,197,202,190,191,183,189,182,192,189,178,175,191,184,188,189,184,192,201,181,196,192,215,191,196,193,204,192,192,178,188,187,202,194,198,185,189,196,188,195,198,191,197,202,212,199,194,200,198,200,197,181,191,195,185,188,193,186,184,190,189,187,196,187,208,183,187,197,193,194,201,184,198,190,190,187,172,198,193,192,193
260,211,192,196,197,201,199,186,199,181,200,180,207,206,184,205,201,214,203,200,199,197,201,194,197,191,193,192,194,187,189,193,198,204,200,209,189,195,185,190,196,189,189,199,185,198,197,200,200,200,201,189,199,192,199,182,196,196,197,197,203,199,183,195,198,186,191,190,193,191,194,195,188,203,201,187,193,192,191,190,197,188,194,196,201,200,215,195,200,184,203,188,207,198,200,200,193,188,197,198,197
265,210,204,203,197,200,204,211,199,200,200,198,191,186,198,189,182,202,194,203,189,204,206,209,201,195,193,186,183,197,190,189,184,199,190,212,194,205,197,192,191,207,212,205,203,194,211,202,205,191,194,192,197,203,188,181,198,188,207,201,212,202,189,199,193,197,205,184,194,203,203,193,214,194,198,207,205,209,196,191,200,204,205,211,211,191,200,205,205,201,202,194,201,201,201,213,201,194,197,175,192
270,205,197,212,212,188,219,205,211,204,204,198,186,195,211,209,206,213,191,196,205,205,203,205,198,209,211,203,203,194,203,204,203,199,197,197,209,203,194,196,205,199,210,204,214,193,201,198,188,201,205,195,200,206,208,196,202,215,198,191,205,207,205,215,199,199,209,199,207,204,201,195,195,201,200,196,205,209,214,201,199,196,197,203,199,217,200,193,212,202,193,211,201,212,197,209,192,200,214,203,205
275,208,201,205,211,204,206,202,198,212,211,200,212,200,204,193,201,215,205,206,224,202,209,208,203,208,211,194,207,208,213,202,205,200,209,203,215,200,193,209,203,209,214,203,198,203,214,198,192,201,198,204,205,209,217,207,201,198,201,207,201,207,212,207,202,205,215,211,211,204,202,202,199,207,219,203,192,206,193,202,214,205,201,200,210,193,206,204,212,199,208,199,212,211,202,211,203,204,201,198,198
280,214,210,203,220,202,210,196,218,215,207,220,211,212,210,207,201,219,215,196,213,206,212,212,206,214,201,208,211,204,205,193,220,201,211,217,202,213,200,218,208,210,211,201,212,204,224,218,205,196,210,215,200,216,194,218,212,215,220,220,201,214,199,196,215,205,219,204,207,199,208,215,202,210,204,206,214,208,212,216,201,211,214,209,220,203,221,197,207,211,211,206,201,204,212,214,213,213,203,211,205
285,201,208,203,216,211,208,212,221,211,210,219,213,217,209,220,222,210,208,220,224,222,222,212,205,212,214,216,213,202,219,220,218,225,208,205,207,221,222,210,208,220,212,212,214,221,195,221,212,205,225,219,222,204,211,211,222,205,217,200,209,222,216,209,204,222,221,218,215,205,210,215,206,220,215,216,221,220,207,223,208,204,206,197,213,222,214,207,218,208,215,212,208,214,230,219,218,211,196,220,215
290,202,213,219,224,222,221,227,226,223,221,207,218,224,221,220,219,206,212,213,205,210,206,217,224,223,218,223,209,226,211,223,208,214,214,221,216,228,214,213,210,219,200,232,196,224,218,216,217,216,226,220,206,226,226,214,209,214,215,217,213,212,205,237,217,213,225,218,227,200,216,229,199,206,211,214,217,217,212,222,210,229,216,223,213,189,215,230,225,224,224,210,212,220,226,221,214,220,235,220,222
295,222,222,217,215,222,226,225,221,212,219,230,210,225,222,212,222,218,226,237,227,217,223,214,216,220,217,215,219,209,226,231,220,224,232,235,224,206,229,215,227,224,234,224,220,216,217,230,223,214,228,230,215,225,220,219,221,227,211,232,209,223,230,212,212,231,214,234,230,218,209,217,220,229,217,213,211,225,227,225,232,226,234,218,224,227,219,212,219,232,232,226,225,226,225,231,219,234,211,222,223
300,219,232,233,229,227,233,228,218,220,214,229,231,228,225,226,234,228,219,226,230,221,232,231,225,223,232,208,221,222,228,220,227,235,222,210,228,211,235,224,223,236,222,230,238,237,226,237,225,215,218,216,226,232,209,228,236,227,230,218,224,211,233,222,213,222,239,228,229,223,228,225,220,232,223,211,227,224,226,231,228,232,232,229,216,228,219,226,226,226,225,239,231,225,211,236,205,224,229,232,231
305,227,215,224,225,222,220,241,226,228,220,233,222,242,231,228,220,217,222,223,231,226,223,232,220,239,232,233,227,227,232,237,221,212,219,237,227,216,227,215,230,217,236,223,233,232,231,224,212,242,224,237,240,221,228,230,229,232,225,231,225,230,231,237,230,249,226,227,226,230,235,230,240,239,231,236,234,243,228,233,234,230,241,224,211,223,219,235,233,206,237,219,223,223,227,219,229,241,242,238,233
310,230,245,222,223,225,239,240,225,228,235,246,232,240,222,253,247,227,243,234,242,238,248,236,230,237,236,236,240,215,234,228,235,236,231,230,219,238,220,238,234,232,232,231,229,234,238,225,231,241,233,235,212,236,230,239,226,226,222,229,228,240,231,239,224,250,247,233,235,244,239,225,235,230,227,231,229,236,243,227,237,239,241,237,231,229,221,237,240,223,240,242,235,237,233,244,227,230,229,232,219
315,245,240,247,232,243,242,233,239,231,235,229,241,238,244,241,238,246,239,252,221,227,232,248,238,239,227,240,226,241,242,222,241,228,235,223,253,222,235,232,233,242,237,243,248,232,251,234,235,236,236,246,241,258,245,231,238,230,230,241,230,225,235,248,234,232,244,238,236,249,240,243,218,220,229,234,225,233,251,238,241,233,231,239,246,246,238,231,227,232,241,235,236,234,237,244,223,244,231,233,228
320,247,251,225,249,237,232,240,222,233,240,235,244,231,244,252,255,249,245,242,236,238,239,243,238,227,236,233,240,235,237,244,232,231,240,235,230,238,249,241,235,239,231,235,248,238,246,247,250,237,241,242,221,237,240,231,239,231,245,231,250,234,235,245,247,236,241,234,244,242,233,245,234,237,231,234,231,247,240,229,235,233,221,237,249,235,229,245,232,263,238,242,230,239,229,245,241,250,247,229,226
325,231,240,248,246,238,244,234,240,249,246,260,235,239,246,235,238,252,236,248,261,245,249,246,243,251,257,255,253,237,226,254,247,238,244,253,237,249,244,244,242,248,239,256,236,245,242,252,247,249,246,249,238,257,247,248,243,243,239,247,233,233,229,231,244,242,242,234,248,245,235,237,247,247,259,243,247,252,238,244,237,241,239,253,238,253,246,242,245,248,248,244,245,229,248,249,246,248,251,245,252
330,253,256,254,258,249,235,239,229,245,236,252,244,263,238,256,256,248,249,245,257,241,238,238,253,246,239,253,255,242,251,247,250,258,247,244,258,242,236,249,253,250,240,238,234,251,248,247,230,254,246,233,244,241,257,252,261,256,240,247,246,239,249,253,249,244,248,250,248,269,252,252,254,261,269,244,237,258,258,248,233,254,242,256,255,249,246,252,260,248,256,258,240,250,242,256,253,253,243,240,243
