Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
360,0.048,0.042,0.036,0.043,0.056,0.053,0.037,0.039,0.041,0.048,0.045,0.049,0.035,0.041,0.043,0.04,0.055,0.046,0.042,0.056,0.045,0.046,0.042,0.053,0.035,0.049,0.038,0.035,0.044,0.041,0.041,0.048,0.053,0.04,0.056,0.055,0.032,0.035,0.045,0.041,0.039,0.041,0.042,0.044,0.041,0.045,0.044,0.048,0.039,0.044,0.044,0.042,0.053,0.04,0.043,0.043,0.05,0.046,0.042,0.05,0.042,0.042,0.049,0.048,0.039,0.049,0.044,0.048,0.053,0.045,0.035,0.049,0.052,0.034,0.048,0.045,0.048,0.044,0.041,0.046,0.039,0.043,0.055,0.037,0.031,0.049,0.045,0.044,0.044,0.032,0.042,0.047,0.047,0.053,0.036,0.042,0.035,0.031,0.049,0.052
361,0.043,0.041,0.044,0.05,0.045,0.053,0.049,0.042,0.046,0.036,0.038,0.048,0.037,0.051,0.034,0.043,0.049,0.047,0.046,0.037,0.045,0.043,0.039,0.049,0.039,0.038,0.04,0.047,0.053,0.03,0.034,0.051,0.037,0.05,0.038,0.042,0.035,0.034,0.045,0.044,0.044,0.036,0.045,0.044,0.041,0.045,0.039,0.048,0.037,0.044,0.05,0.038,0.036,0.036,0.039,0.044,0.051,0.051,0.045,0.037,0.048,0.046,0.038,0.052,0.041,0.045,0.043,0.045,0.048,0.047,0.051,0.046,0.04,0.041,0.043,0.038,0.041,0.042,0.045,0.047,0.06,0.058,0.037,0.041,0.04,0.045,0.047,0.044,0.044,0.048,0.03,0.05,0.047,0.042,0.054,0.039,0.034,0.046,0.049,0.046
362,0.042,0.055,0.044,0.047,0.039,0.054,0.043,0.05,0.041,0.045,0.048,0.035,0.042,0.043,0.037,0.053,0.042,0.046,0.044,0.043,0.041,0.049,0.044,0.044,0.045,0.05,0.049,0.044,0.034,0.057,0.041,0.051,0.045,0.039,0.041,0.048,0.044,0.042,0.041,0.038,0.049,0.042,0.04,0.049,0.047,0.039,0.04,0.048,0.043,0.048,0.042,0.047,0.052,0.047,0.028,0.045,0.044,0.043,0.051,0.044,0.044,0.042,0.053,0.042,0.031,0.058,0.045,0.039,0.046,0.044,0.028,0.042,0.06,0.052,0.041,0.054,0.053,0.043,0.038,0.052,0.045,0.042,0.045,0.053,0.04,0.051,0.043,0.044,0.05,0.052,0.043,0.041,0.06,0.047,0.042,0.047,0.038,0.036,0.038,0.045
363,0.041,0.049,0.045,0.047,0.037,0.041,0.043,0.051,0.038,0.038,0.044,0.044,0.045,0.056,0.052,0.05,0.05,0.044,0.044,0.046,0.038,0.041,0.052,0.04,0.044,0.046,0.049,0.045,0.041,0.05,0.044,0.053,0.044,0.053,0.043,0.05,0.044,0.043,0.05,0.032,0.058,0.062,0.052,0.036,0.037,0.048,0.035,0.04,0.041,0.045,0.04,0.036,0.044,0.047,0.048,0.041,0.058,0.049,0.045,0.045,0.046,0.041,0.044,0.051,0.045,0.045,0.038,0.048,0.042,0.053,0.049,0.051,0.04,0.041,0.044,0.047,0.051,0.04,0.041,0.053,0.044,0.041,0.044,0.047,0.054,0.055,0.046,0.033,0.062,0.038,0.045,0.045,0.053,0.051,0.041,0.054,0.039,0.042,0.042,0.042
364,0.053,0.048,0.036,0.057,0.051,0.04,0.056,0.049,0.035,0.055,0.042,0.038,0.054,0.047,0.048,0.052,0.042,0.048,0.038,0.046,0.037,0.055,0.048,0.046,0.042,0.039,0.043,0.042,0.047,0.056,0.053,0.044,0.046,0.047,0.045,0.049,0.039,0.046,0.038,0.045,0.054,0.034,0.04,0.047,0.048,0.045,0.057,0.044,0.038,0.045,0.051,0.044,0.051,0.04,0.049,0.049,0.045,0.052,0.045,0.046,0.036,0.043,0.031,0.058,0.045,0.044,0.052,0.051,0.04,0.047,0.042,0.063,0.049,0.04,0.034,0.049,0.041,0.041,0.044,0.041,0.051,0.049,0.05,0.047,0.054,0.049,0.046,0.047,0.038,0.046,0.048,0.049,0.048,0.042,0.046,0.05,0.042,0.048,0.045,0.052
365,0.051,0.033,0.047,0.032,0.05,0.041,0.049,0.044,0.048,0.034,0.035,0.041,0.042,0.043,0.049,0.04,0.048,0.048,0.042,0.051,0.039,0.047,0.049,0.053,0.035,0.051,0.046,0.037,0.053,0.048,0.046,0.05,0.052,0.049,0.043,0.045,0.034,0.038,0.052,0.055,0.052,0.027,0.049,0.044,0.057,0.052,0.052,0.047,0.031,0.047,0.046,0.045,0.05,0.048,0.05,0.043,0.067,0.04,0.042,0.053,0.037,0.04,0.036,0.049,0.047,0.06,0.053,0.044,0.053,0.035,0.045,0.047,0.044,0.041,0.051,0.051,0.05,0.044,0.046,0.051,0.045,0.045,0.042,0.038,0.042,0.044,0.042,0.037,0.062,0.058,0.041,0.039,0.04,0.034,0.04,0.04,0.053,0.041,0.046,0.046
366,0.053,0.057,0.047,0.052,0.045,0.043,0.042,0.048,0.041,0.047,0.038,0.041,0.057,0.039,0.046,0.036,0.047,0.035,0.041,0.052,0.044,0.048,0.05,0.04,0.05,0.046,0.042,0.035,0.05,0.051,0.049,0.048,0.042,0.047,0.043,0.045,0.045,0.046,0.042,0.046,0.045,0.051,0.031,0.047,0.04,0.043,0.048,0.04,0.052,0.05,0.041,0.053,0.045,0.048,0.05,0.038,0.037,0.038,0.037,0.052,0.039,0.05,0.042,0.046,0.038,0.052,0.048,0.047,0.053,0.049,0.044,0.053,0.057,0.041,0.061,0.047,0.046,0.053,0.043,0.052,0.047,0.031,0.051,0.05,0.045,0.05,0.043,0.053,0.05,0.041,0.054,0.051,0.051,0.039,0.051,0.045,0.045,0.052,0.051,0.05
367,0.055,0.054,0.04,0.048,0.046,0.039,0.041,0.046,0.05,0.048,0.045,0.045,0.039,0.048,0.035,0.047,0.052,0.04,0.045,0.058,0.037,0.048,0.044,0.056,0.051,0.054,0.048,0.039,0.056,0.051,0.044,0.048,0.052,0.044,0.038,0.044,0.05,0.049,0.054,0.044,0.054,0.056,0.043,0.043,0.056,0.048,0.046,0.053,0.043,0.044,0.039,0.05,0.047,0.051,0.046,0.048,0.048,0.04,0.047,0.045,0.044,0.04,0.052,0.046,0.051,0.039,0.056,0.036,0.058,0.042,0.05,0.052,0.048,0.043,0.054,0.041,0.058,0.04,0.039,0.055,0.034,0.031,0.045,0.04,0.039,0.044,0.054,0.055,0.053,0.054,0.048,0.047,0.045,0.042,0.043,0.046,0.053,0.053,0.047,0.06
368,0.04,0.044,0.038,0.036,0.052,0.043,0.036,0.057,0.044,0.047,0.041,0.054,0.046,0.04,0.046,0.036,0.05,0.04,0.049,0.057,0.048,0.051,0.028,0.043,0.046,0.036,0.047,0.046,0.031,0.043,0.04,0.039,0.045,0.032,0.042,0.052,0.055,0.049,0.043,0.054,0.062,0.05,0.046,0.029,0.042,0.052,0.043,0.045,0.044,0.046,0.049,0.038,0.045,0.03,0.049,0.054,0.048,0.045,0.033,0.048,0.051,0.041,0.038,0.036,0.05,0.052,0.055,0.047,0.056,0.044,0.057,0.037,0.048,0.051,0.053,0.041,0.047,0.046,0.054,0.046,0.042,0.045,0.045,0.039,0.039,0.055,0.056,0.05,0.047,0.044,0.045,0.038,0.051,0.047,0.051,0.035,0.052,0.044,0.046,0.045
369,0.049,0.048,0.051,0.04,0.05,0.058,0.04,0.05,0.043,0.043,0.048,0.04,0.058,0.05,0.041,0.042,0.049,0.049,0.042,0.044,0.035,0.049,0.063,0.045,0.046,0.044,0.043,0.059,0.043,0.053,0.058,0.056,0.049,0.047,0.047,0.032,0.038,0.038,0.053,0.043,0.046,0.047,0.052,0.047,0.061,0.056,0.044,0.049,0.031,0.053,0.046,0.044,0.048,0.055,0.042,0.041,0.044,0.047,0.046,0.048,0.066,0.033,0.05,0.046,0.048,0.041,0.049,0.042,0.037,0.057,0.044,0.046,0.043,0.049,0.057,0.043,0.051,0.042,0.045,0.043,0.05,0.04,0.039,0.042,0.057,0.044,0.05,0.059,0.045,0.059,0.05,0.05,0.041,0.044,0.036,0.058,0.037,0.046,0.055,0.04
370,0.051,0.051,0.044,0.057,0.044,0.05,0.047,0.044,0.041,0.041,0.048,0.054,0.047,0.045,0.048,0.04,0.041,0.046,0.044,0.044,0.054,0.041,0.048,0.046,0.043,0.046,0.054,0.047,0.039,0.052,0.048,0.036,0.053,0.04,0.04,0.043,0.043,0.054,0.058,0.045,0.049,0.05,0.044,0.064,0.043,0.038,0.046,0.046,0.046,0.053,0.041,0.048,0.044,0.057,0.052,0.056,0.04,0.041,0.042,0.048,0.039,0.049,0.059,0.051,0.059,0.052,0.035,0.055,0.041,0.05,0.044,0.056,0.043,0.047,0.049,0.049,0.051,0.051,0.058,0.043,0.056,0.047,0.052,0.048,0.051,0.042,0.038,0.052,0.047,0.052,0.047,0.051,0.045,0.051,0.062,0.04,0.049,0.047,0.049,0.046
371,0.055,0.045,0.059,0.045,0.053,0.043,0.04,0.051,0.051,0.039,0.046,0.051,0.048,0.039,0.034,0.045,0.059,0.045,0.054,0.052,0.048,0.042,0.041,0.055,0.049,0.043,0.049,0.041,0.051,0.048,0.038,0.042,0.061,0.042,0.052,0.039,0.046,0.042,0.046,0.031,0.041,0.058,0.051,0.054,0.053,0.045,0.042,0.053,0.04,0.058,0.044,0.052,0.058,0.048,0.059,0.052,0.058,0.038,0.05,0.041,0.037,0.047,0.045,0.048,0.054,0.053,0.045,0.041,0.054,0.045,0.05,0.042,0.039,0.057,0.041,0.053,0.047,0.046,0.044,0.045,0.044,0.045,0.051,0.038,0.057,0.051,0.049,0.037,0.051,0.049,0.04,0.05,0.042,0.048,0.046,0.07,0.06,0.044,0.047,0.054
372,0.05,0.043,0.053,0.051,0.05,0.055,0.07,0.047,0.05,0.046,0.047,0.043,0.058,0.041,0.059,0.054,0.057,0.038,0.038,0.049,0.052,0.05,0.049,0.04,0.043,0.047,0.053,0.04,0.039,0.049,0.041,0.038,0.049,0.055,0.044,0.046,0.052,0.048,0.047,0.061,0.054,0.051,0.058,0.049,0.056,0.051,0.033,0.046,0.051,0.053,0.054,0.054,0.049,0.043,0.05,0.036,0.054,0.045,0.041,0.055,0.041,0.047,0.046,0.06,0.045,0.045,0.048,0.046,0.041,0.041,0.056,0.047,0.038,0.042,0.047,0.061,0.047,0.047,0.047,0.042,0.051,0.048,0.051,0.048,0.049,0.041,0.035,0.049,0.045,0.045,0.062,0.049,0.059,0.037,0.06,0.043,0.049,0.046,0.05,0.04
373,0.05,0.053,0.049,0.055,0.04,0.051,0.055,0.046,0.053,0.042,0.043,0.052,0.054,0.051,0.046,0.068,0.056,0.054,0.057,0.068,0.054,0.056,0.057,0.05,0.071,0.045,0.052,0.05,0.048,0.049,0.049,0.056,0.052,0.056,0.047,0.046,0.055,0.037,0.062,0.045,0.056,0.035,0.036,0.049,0.042,0.042,0.046,0.049,0.047,0.058,0.052,0.065,0.062,0.048,0.057,0.052,0.053,0.053,0.051,0.045,0.06,0.052,0.059,0.055,0.046,0.045,0.05,0.051,0.054,0.034,0.041,0.045,0.065,0.047,0.06,0.04,0.05,0.052,0.052,0.043,0.043,0.048,0.049,0.043,0.057,0.061,0.048,0.058,0.058,0.057,0.062,0.047,0.057,0.044,0.058,0.059,0.043,0.058,0.047,0.05
374,0.033,0.04,0.051,0.041,0.057,0.053,0.056,0.044,0.046,0.063,0.06,0.05,0.056,0.05,0.062,0.062,0.049,0.059,0.056,0.038,0.058,0.062,0.061,0.047,0.049,0.058,0.048,0.058,0.048,0.048,0.049,0.053,0.051,0.047,0.059,0.047,0.045,0.06,0.056,0.051,0.048,0.042,0.049,0.046,0.048,0.046,0.059,0.036,0.051,0.035,0.049,0.046,0.052,0.047,0.07,0.052,0.071,0.043,0.051,0.068,0.06,0.061,0.052,0.061,0.048,0.052,0.045,0.052,0.05,0.048,0.055,0.045,0.059,0.058,0.052,0.062,0.044,0.048,0.04,0.055,0.057,0.053,0.042,0.039,0.045,0.055,0.039,0.048,0.042,0.034,0.053,0.054,0.049,0.048,0.054,0.057,0.047,0.041,0.044,0.059
375,0.047,0.057,0.039,0.039,0.046,0.036,0.055,0.041,0.046,0.047,0.051,0.051,0.044,0.047,0.054,0.061,0.058,0.046,0.063,0.063,0.05,0.051,0.058,0.055,0.039,0.048,0.053,0.054,0.043,0.055,0.054,0.046,0.051,0.048,0.051,0.059,0.052,0.053,0.051,0.047,0.047,0.053,0.047,0.059,0.045,0.047,0.055,0.061,0.054,0.053,0.048,0.055,0.057,0.045,0.054,0.049,0.054,0.043,0.047,0.049,0.052,0.053,0.045,0.049,0.048,0.057,0.048,0.05,0.052,0.049,0.047,0.058,0.055,0.058,0.05,0.056,0.058,0.053,0.046,0.05,0.041,0.045,0.063,0.047,0.064,0.05,0.044,0.06,0.045,0.051,0.062,0.048,0.055,0.052,0.049,0.057,0.061,0.048,0.055,0.054
376,0.047,0.044,0.043,0.055,0.044,0.052,0.051,0.052,0.05,0.042,0.047,0.052,0.051,0.052,0.047,0.064,0.054,0.05,0.06,0.053,0.047,0.053,0.044,0.043,0.061,0.053,0.056,0.06,0.061,0.043,0.056,0.057,0.056,0.074,0.048,0.05,0.051,0.048,0.059,0.071,0.046,0.05,0.049,0.053,0.06,0.057,0.047,0.037,0.057,0.055,0.042,0.05,0.044,0.048,0.056,0.055,0.045,0.049,0.063,0.068,0.046,0.054,0.049,0.053,0.061,0.056,0.064,0.045,0.045,0.051,0.059,0.048,0.051,0.048,0.052,0.046,0.046,0.056,0.055,0.044,0.053,0.049,0.066,0.05,0.059,0.047,0.052,0.053,0.047,0.06,0.053,0.067,0.055,0.056,0.047,0.056,0.061,0.05,0.051,0.054
377,0.057,0.056,0.042,0.06,0.045,0.052,0.052,0.058,0.052,0.039,0.047,0.06,0.044,0.049,0.048,0.06,0.063,0.055,0.038,0.043,0.041,0.055,0.06,0.047,0.052,0.07,0.063,0.069,0.06,0.057,0.055,0.059,0.058,0.057,0.051,0.057,0.054,0.059,0.043,0.055,0.047,0.067,0.057,0.049,0.049,0.05,0.052,0.057,0.054,0.052,0.064,0.048,0.05,0.046,0.069,0.058,0.045,0.06,0.062,0.052,0.047,0.051,0.052,0.046,0.059,0.056,0.059,0.062,0.061,0.047,0.055,0.043,0.051,0.044,0.054,0.055,0.054,0.063,0.067,0.065,0.047,0.04,0.055,0.056,0.059,0.046,0.05,0.06,0.048,0.058,0.058,0.049,0.061,0.057,0.065,0.042,0.054,0.052,0.053,0.047
378,0.054,0.052,0.052,0.051,0.065,0.056,0.06,0.062,0.061,0.057,0.063,0.067,0.051,0.051,0.058,0.055,0.056,0.053,0.049,0.047,0.042,0.059,0.06,0.053,0.053,0.055,0.039,0.064,0.055,0.044,0.049,0.055,0.05,0.05,0.052,0.049,0.063,0.052,0.049,0.06,0.051,0.057,0.052,0.055,0.052,0.057,0.064,0.052,0.057,0.055,0.065,0.057,0.058,0.05,0.047,0.043,0.042,0.06,0.051,0.047,0.04,0.047,0.065,0.065,0.058,0.062,0.051,0.06,0.056,0.048,0.048,0.06,0.068,0.046,0.054,0.069,0.053,0.062,0.054,0.043,0.054,0.054,0.062,0.059,0.069,0.088,0.048,0.048,0.062,0.054,0.047,0.056,0.069,0.051,0.053,0.056,0.05,0.057,0.055,0.064
379,0.069,0.051,0.064,0.055,0.063,0.051,0.065,0.047,0.044,0.061,0.066,0.056,0.048,0.053,0.066,0.048,0.058,0.056,0.066,0.05,0.059,0.055,0.055,0.046,0.067,0.057,0.06,0.048,0.058,0.066,0.047,0.051,0.058,0.063,0.047,0.051,0.064,0.051,0.056,0.069,0.052,0.055,0.059,0.043,0.055,0.059,0.047,0.06,0.051,0.05,0.061,0.056,0.065,0.06,0.05,0.057,0.067,0.073,0.058,0.053,0.052,0.058,0.047,0.063,0.053,0.058,0.055,0.053,0.054,0.065,0.046,0.063,0.061,0.068,0.056,0.055,0.062,0.054,0.06,0.052,0.049,0.047,0.048,0.055,0.064,0.064,0.059,0.056,0.041,0.06,0.042,0.049,0.072,0.069,0.058,0.052,0.053,0.06,0.051,0.064
380,0.063,0.06,0.062,0.075,0.063,0.063,0.041,0.056,0.054,0.054,0.052,0.076,0.063,0.068,0.058,0.048,0.051,0.06,0.064,0.053,0.054,0.063,0.062,0.065,0.06,0.052,0.051,0.058,0.067,0.058,0.063,0.069,0.054,0.06,0.045,0.041,0.066,0.061,0.05,0.042,0.056,0.058,0.072,0.07,0.053,0.059,0.055,0.053,0.051,0.054,0.059,0.054,0.063,0.054,0.05,0.058,0.068,0.045,0.062,0.049,0.065,0.053,0.049,0.06,0.067,0.066,0.074,0.058,0.057,0.061,0.056,0.062,0.07,0.055,0.051,0.046,0.069,0.058,0.05,0.063,0.047,0.056,0.068,0.065,0.058,0.062,0.054,0.057,0.062,0.051,0.059,0.065,0.068,0.061,0.067,0.056,0.058,0.047,0.075,0.063
381,0.055,0.066,0.065,0.06,0.048,0.06,0.072,0.063,0.059,0.077,0.053,0.054,0.069,0.048,0.061,0.056,0.052,0.051,0.054,0.059,0.052,0.052,0.063,0.058,0.072,0.057,0.061,0.069,0.063,0.048,0.064,0.062,0.041,0.063,0.066,0.059,0.058,0.046,0.05,0.056,0.068,0.064,0.066,0.078,0.064,0.051,0.057,0.058,0.047,0.052,0.054,0.063,0.06,0.072,0.044,0.069,0.072,0.052,0.056,0.056,0.056,0.051,0.056,0.052,0.047,0.062,0.061,0.058,0.069,0.076,0.064,0.057,0.06,0.06,0.05,0.054,0.063,0.056,0.069,0.064,0.05,0.072,0.058,0.064,0.067,0.056,0.059,0.067,0.054,0.051,0.057,0.078,0.065,0.062,0.064,0.07,0.055,0.055,0.066,0.058
